t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
219,228,223,train,10,False,0.013247342432410136,0.11509710001737722,0.002187957040532446,(truncamiento FPCA)
220,229,224,train,10,False,0.013621897778501414,0.1167128860859049,0.0020364665388646072,(truncamiento FPCA)
221,230,225,train,10,False,0.011470963575512243,0.1071025843549643,0.001701469326506718,(truncamiento FPCA)
222,231,226,train,10,False,0.011993609740586686,0.10951534020668834,0.0016520850637556463,(truncamiento FPCA)
223,232,227,train,10,False,0.013249364861276609,0.11510588543283358,0.0019198333325345434,(truncamiento FPCA)
224,233,228,train,10,False,0.01164153578262476,0.10789594887031097,0.002326171396018751,(truncamiento FPCA)
225,234,229,train,10,False,0.01265528360048963,0.11249570480907095,0.0022389032715723527,(truncamiento FPCA)
226,235,230,train,10,False,0.012366870520036224,0.111206432008388,0.002424613450590705,(truncamiento FPCA)
227,236,231,train,10,False,0.016910685211117042,0.13004109047188525,0.003380890178133572,(truncamiento FPCA)
228,237,232,train,10,False,0.023987624640390497,0.15487938739674334,0.005115247422999832,(truncamiento FPCA)
229,238,233,train,10,False,0.030181650237467283,0.1737286684386526,0.006927664270668323,(truncamiento FPCA)
230,239,234,train,10,False,0.028004008525351738,0.167343982638611,0.007775746158373251,(truncamiento FPCA)
231,240,235,train,10,False,0.028097216772875154,0.16762224426631198,0.00887295197402363,(truncamiento FPCA)
232,241,236,train,10,False,0.0274709181172881,0.16574353114763815,0.011195279052449925,(truncamiento FPCA)
233,242,237,train,10,False,0.024360397799598026,0.15607817848628944,0.01344090449386343,(truncamiento FPCA)
234,243,238,train,10,False,0.024315114668878306,0.15593304546784914,0.018116293021857525,(truncamiento FPCA)
235,244,239,train,10,False,0.02467691398676259,0.15708887289290285,0.0171477384547889,(truncamiento FPCA)
236,245,240,train,10,False,0.022632379974884598,0.15044061943133774,0.015912003775504058,(truncamiento FPCA)
237,246,241,train,10,False,0.019249947903269622,0.13874418151140472,0.015825234558744062,(truncamiento FPCA)
238,247,242,train,10,False,0.031507597027804514,0.1775037944039634,0.023542714159024286,(truncamiento FPCA)
239,248,243,train,10,False,0.027841446720011136,0.16685756416779893,0.020196718402333207,(truncamiento FPCA)
240,249,244,train,10,False,0.032779585282340866,0.18105133327965542,0.026456455383988074,(truncamiento FPCA)
241,250,245,train,10,False,0.03816591911889265,0.19536099692336917,0.03085612840337051,(truncamiento FPCA)
242,251,246,train,10,False,0.039938686651086006,0.19984665784317238,0.03180736124508645,(truncamiento FPCA)
243,252,247,train,10,False,0.04000620544668468,0.2000155130150776,0.03121994939422551,(truncamiento FPCA)
244,253,248,train,10,False,0.0402363914991388,0.2005901081786906,0.03252704280930555,(truncamiento FPCA)
245,254,249,train,10,False,0.04056375170918365,0.20140444808688723,0.046973214109086676,(truncamiento FPCA)
246,255,250,train,10,False,0.04070548025403729,0.20175599186650514,0.04067971507107752,(truncamiento FPCA)
247,256,251,train,10,False,0.04319200208635683,0.20782685602769635,0.04135879642662346,(truncamiento FPCA)
248,257,252,train,10,False,0.026977339153945158,0.1642477980185584,0.01896939660558929,(truncamiento FPCA)
249,258,253,train,10,False,0.026351381100168537,0.1623310848240981,0.017658148692738157,(truncamiento FPCA)
250,259,254,train,10,False,0.022100564432135587,0.14866258585177236,0.01669584876611106,(truncamiento FPCA)
251,260,255,train,10,False,0.01662561258359105,0.12894034505767016,0.015259437144313135,(truncamiento FPCA)
252,261,256,train,10,False,0.015528379111726515,0.12461291711426434,0.013740925817929416,(truncamiento FPCA)
253,262,257,train,10,False,0.015617036603436833,0.12496814235410893,0.011921695686653976,(truncamiento FPCA)
254,263,258,train,10,False,0.015937652423965408,0.12624441541694195,0.015191916430009339,(truncamiento FPCA)
255,264,259,train,10,False,0.014697954353781476,0.12123512013348886,0.011842187299809582,(truncamiento FPCA)
256,265,260,train,10,False,0.015727075598028502,0.1254076377180772,0.0063786095550287724,(truncamiento FPCA)
257,266,261,train,10,False,0.012569809742937513,0.11211516285916688,0.005054299081942516,(truncamiento FPCA)
258,267,262,train,10,False,0.011547337880886386,0.10745854028827298,0.004780304371815753,(truncamiento FPCA)
259,268,263,train,10,False,0.010364418336931965,0.10180578734498331,0.0046347817167241715,(truncamiento FPCA)
260,269,264,train,10,False,0.011246271981813495,0.10604844167555455,0.0057474470570053416,(truncamiento FPCA)
261,270,265,train,10,False,0.01122770786279519,0.10596087892611683,0.006547359706757439,(truncamiento FPCA)
262,271,266,train,10,False,0.010930238775952679,0.10454778226223968,0.006208598815602359,(truncamiento FPCA)
263,272,267,train,10,False,0.011477170116088854,0.10713155518374992,0.006514581717942595,(truncamiento FPCA)
264,273,268,train,10,False,0.012550237581706933,0.11202784288607423,0.007791491596855848,(truncamiento FPCA)
265,274,269,train,10,False,0.014294950219678828,0.11956149137443388,0.012793348230877216,(truncamiento FPCA)
266,275,270,train,10,False,0.013620162587652371,0.11670545226189037,0.020666328293063606,(truncamiento FPCA)
267,276,271,train,10,False,0.019201986011548617,0.1385712308220888,0.028720877772445957,(truncamiento FPCA)
268,277,272,train,10,False,0.02348230278261368,0.15323936433767166,0.04479265251322076,(truncamiento FPCA)
269,278,273,train,10,False,0.023812749099388728,0.15431380074182843,0.04256427045399268,(truncamiento FPCA)
270,279,274,train,10,False,0.02699091390346899,0.16428911681383215,0.05968671033463154,(truncamiento FPCA)
271,280,275,train,10,False,0.027647640299435033,0.16627579589175037,0.049032188846480265,(truncamiento FPCA)
272,281,276,train,10,True,0.03238294893737006,0.17995262970395864,0.05932096954456573,(truncamiento FPCA)
273,282,277,train,10,True,0.03270047373036428,0.1808327230629575,0.05338407203942036,(truncamiento FPCA)
274,283,278,train,10,True,0.03200701612381824,0.17890504778741778,0.04800485862384137,(truncamiento FPCA)
275,284,279,train,10,True,0.030662794432462226,0.17510795079739305,0.044073489311278385,(truncamiento FPCA)
276,285,280,train,10,True,0.030271170545803604,0.17398612170458772,0.04514563037527134,(truncamiento FPCA)
277,286,281,test,10,True,0.025231150864359037,0.15884316436145132,0.035217649522611735,(truncamiento FPCA)
278,287,282,test,10,True,0.019130938728776168,0.13831463671201313,0.02015873417940458,(truncamiento FPCA)
279,288,283,test,10,True,0.021270745174654913,0.14584493537540105,0.015045958050916994,(truncamiento FPCA)
280,289,284,test,10,True,0.01982335769790828,0.14079544629677582,0.01136667342079776,(truncamiento FPCA)
281,290,285,test,10,False,0.018844203346623147,0.13727419038778974,0.008316764094904984,(truncamiento FPCA)
282,291,286,test,10,False,0.01796311263751656,0.13402653706455508,0.007272251107714714,(truncamiento FPCA)
283,292,287,test,10,False,0.01744333588903072,0.13207322169550767,0.007011414341697891,(truncamiento FPCA)
284,293,288,test,10,False,0.016763446687113798,0.12947372971809298,0.006761613881734056,(truncamiento FPCA)
285,294,289,test,10,False,0.021952292662538574,0.1481630610595589,0.006921681932362668,(truncamiento FPCA)
286,295,290,test,10,False,0.026764867288621562,0.16359971665202103,0.006964926430365144,(truncamiento FPCA)
287,296,291,test,10,False,0.027548754582502655,0.1659781750185929,0.006588000987006842,(truncamiento FPCA)
288,297,292,test,10,False,0.028708906227642557,0.16943702732178276,0.006916187421963283,(truncamiento FPCA)
289,298,293,test,10,False,0.03493985270557583,0.18692204981107988,0.009368080382921428,(truncamiento FPCA)
290,299,294,test,10,False,0.03612366596150264,0.19006226864241793,0.011039333890946959,(truncamiento FPCA)
291,300,295,test,10,False,0.03687263092056138,0.19202247504019257,0.012559788580741053,(truncamiento FPCA)
292,301,296,test,10,False,0.03296139700919294,0.1815527389195573,0.012090449158492044,(truncamiento FPCA)
293,302,297,test,10,False,0.0408420200359991,0.2020940870881657,0.014184613629309282,(truncamiento FPCA)
294,303,298,test,10,False,0.0430116175738607,0.20739242409948513,0.015786187530254344,(truncamiento FPCA)
295,304,299,test,10,False,0.04167600591179228,0.20414702033532667,0.02030964566539386,(truncamiento FPCA)
296,305,300,test,10,False,0.039278247369184845,0.1981874046683715,0.026274923351639234,(truncamiento FPCA)
297,306,301,test,10,False,0.03840494458815985,0.19597179538943824,0.018671598659878125,(truncamiento FPCA)
298,307,302,test,10,False,0.040141429701716455,0.2003532622687149,0.013949309121964007,(truncamiento FPCA)
299,308,303,test,10,False,0.031279041672789235,0.17685881847617674,0.011123870895325922,(truncamiento FPCA)
300,309,304,test,10,False,0.028536339844813897,0.1689270252056014,0.01066460757109049,(truncamiento FPCA)
301,310,305,test,10,False,0.028032288876933938,0.16742845898154213,0.01156800600587409,(truncamiento FPCA)
302,311,306,test,10,False,0.029782846729083524,0.17257707474946818,0.010499765950527732,(truncamiento FPCA)
303,312,307,test,10,False,0.024603714453146835,0.1568557122107666,0.004131361543192326,(truncamiento FPCA)
304,313,308,test,10,False,0.02295042782490525,0.15149398610144646,0.003685399815458306,(truncamiento FPCA)
305,314,309,test,10,False,0.039326985950664084,0.19831032739286192,0.006577505014723523,(truncamiento FPCA)
306,315,310,test,10,False,0.037361040823190014,0.19329004325932056,0.006633463102512758,(truncamiento FPCA)
307,316,311,test,10,False,0.04198044727836283,0.20489130600970562,0.007492950284805908,(truncamiento FPCA)
308,317,312,test,10,False,0.05014185642073352,0.22392377368366567,0.008860475466901205,(truncamiento FPCA)
309,318,313,test,10,False,0.05794681510846368,0.24072144713021248,0.010148225950881369,(truncamiento FPCA)
310,319,314,test,10,False,0.059257875552855166,0.24342940568644367,0.010296850946986465,(truncamiento FPCA)
311,320,315,test,10,False,0.0604653432600072,0.24589701759071256,0.009659971013916262,(truncamiento FPCA)
312,321,316,test,10,False,0.058766553493281914,0.242418137715151,0.009824194809293007,(truncamiento FPCA)
313,322,317,test,10,False,0.06379070016273333,0.2525682089312377,0.029191801557269116,(truncamiento FPCA)
314,323,318,test,10,False,0.06341328221336308,0.2518199400630599,0.02404411751254976,(truncamiento FPCA)
315,324,319,test,10,False,0.04573782957769763,0.21386404461175243,0.016164353451529136,(truncamiento FPCA)
316,325,320,test,10,False,0.045440829620487413,0.21316854744658606,0.020555652664397992,(truncamiento FPCA)
317,326,321,test,10,False,0.04126234916012679,0.20313135937153276,0.02362736202584502,(truncamiento FPCA)
318,327,322,test,10,False,0.03064150848184659,0.17504716073631868,0.03235712350594255,(truncamiento FPCA)
319,328,323,test,10,False,0.02269932654486525,0.1506629567772558,0.03247435121757655,(truncamiento FPCA)
320,329,324,test,10,False,0.02272852694641349,0.15075983200578824,0.017138929928530857,(truncamiento FPCA)
321,330,325,test,10,False,0.02208405733958315,0.14860705682969147,0.012019076431174204,(truncamiento FPCA)
322,331,326,test,10,False,0.021547945069037795,0.14679218326953855,0.011460045123531564,(truncamiento FPCA)
323,332,327,test,10,False,0.02097709215023504,0.14483470630423856,0.010638036372161165,(truncamiento FPCA)
324,333,328,test,10,False,0.021813364141039654,0.14769348036064306,0.010881165674399817,(truncamiento FPCA)
325,334,329,test,10,False,0.03739469188271095,0.19337707176061733,0.01738571948064354,(truncamiento FPCA)
326,335,330,test,10,False,0.03800488970292819,0.19494842831612721,0.01741814430974708,(truncamiento FPCA)
327,336,331,test,10,False,0.037447356033371716,0.19351319343489662,0.016512860732190885,(truncamiento FPCA)
328,337,332,test,10,False,0.036754735215076745,0.19171524512953253,0.014997788843523,(truncamiento FPCA)
329,338,333,test,10,False,0.051217446993262396,0.22631271946857603,0.021451960249824892,(truncamiento FPCA)
330,339,334,test,10,False,0.050990553121418224,0.22581087910332892,0.03715854808858487,(truncamiento FPCA)
331,340,335,test,10,False,0.054015235031065145,0.2324117790282264,0.046473777727908144,(truncamiento FPCA)
332,341,336,test,10,False,0.055456268219994075,0.23549154596289454,0.060511660244998745,(truncamiento FPCA)
333,342,337,test,10,False,0.047811612998824214,0.2186586677880029,0.05925258758710513,(truncamiento FPCA)
334,343,338,test,10,False,0.04664996784152978,0.2159860362188486,0.04863419611079747,(truncamiento FPCA)
335,344,339,test,10,False,0.027643745451545947,0.16626408346827629,0.026830450378478164,(truncamiento FPCA)
336,345,340,test,10,False,0.02686393754869571,0.16390221947458708,0.025450879179342745,(truncamiento FPCA)
337,346,341,test,10,False,0.0267166925524978,0.16345241678390016,0.027158603735591095,(truncamiento FPCA)
338,347,342,test,10,False,0.031180695562989948,0.17658056394459146,0.044406343130226726,(truncamiento FPCA)
339,348,343,test,10,False,0.016816676199932934,0.1296791278499857,0.02423142025915568,(truncamiento FPCA)
340,349,344,test,10,False,0.014425704467436212,0.12010705419514797,0.018748172257769962,(truncamiento FPCA)
341,350,345,test,10,False,0.014509619153124789,0.12045588052529768,0.014372523039633892,(truncamiento FPCA)
342,351,346,test,10,False,0.026418823971656902,0.16253868453896414,0.02134608379780351,(truncamiento FPCA)
343,352,347,test,10,False,0.02647255723452715,0.162703894343458,0.02051380257235241,(truncamiento FPCA)
344,353,348,test,10,False,0.04231954769150351,0.20571715458732048,0.046343057761854996,(truncamiento FPCA)
345,354,349,test,10,False,0.042571309016183154,0.20632815856344755,0.05265674378078227,(truncamiento FPCA)
346,355,350,test,10,False,0.0442209531105257,0.21028778640359905,0.054255605477183784,(truncamiento FPCA)
347,356,351,test,10,False,0.04492976499567674,0.2119664242177915,0.05216292986571419,(truncamiento FPCA)
348,357,352,test,10,False,0.04093922643828381,0.20233444204653792,0.028912508272637992,(truncamiento FPCA)
349,358,353,test,10,False,0.043377896112547276,0.20827360877592552,0.02745229574618009,(truncamiento FPCA)
350,359,354,test,10,False,0.04513194377749846,0.21244280119010497,0.025837988053645723,(truncamiento FPCA)
351,360,355,test,10,False,0.041752557372931834,0.20433442532508278,0.027671667561588644,(truncamiento FPCA)
352,361,356,test,10,False,0.029878651709217156,0.17285442345863514,0.02436148601310589,(truncamiento FPCA)
353,362,357,test,10,False,0.03005747476323397,0.17337091671682991,0.025106997559161993,(truncamiento FPCA)
354,363,358,test,10,False,0.016504501175291408,0.1284698453929614,0.012282145625015829,(truncamiento FPCA)
355,364,359,test,10,False,0.016736263738463344,0.12936871236301048,0.01248848250307363,(truncamiento FPCA)
356,365,360,test,10,False,0.02006392416912473,0.14164718200206006,0.014106103972809135,(truncamiento FPCA)
357,366,361,test,10,False,0.026031129355044248,0.1613416541226854,0.017858718907317717,(truncamiento FPCA)
358,367,362,test,10,False,0.02576274874582358,0.16050778406614297,0.01886300985891462,(truncamiento FPCA)
359,368,363,test,10,False,0.04457364201214794,0.21112470725177557,0.02940693868886025,(truncamiento FPCA)
360,369,364,test,10,False,0.04487375875820835,0.2118342719160626,0.030117880579878607,(truncamiento FPCA)
361,370,365,test,10,False,0.04471822422915805,0.21146683954974607,0.029169821894888696,(truncamiento FPCA)
362,371,366,test,10,False,0.04703737336942711,0.21688101200756857,0.031353372302596556,(truncamiento FPCA)
363,372,367,test,10,False,0.04779020027122069,0.21860969848389775,0.031012160368432923,(truncamiento FPCA)
364,373,368,test,10,False,0.04566126015188593,0.21368495537095242,0.022435686028494637,(truncamiento FPCA)
365,374,369,test,10,False,0.05531129149035204,0.23518352725127678,0.02406146252834777,(truncamiento FPCA)
366,375,370,test,10,False,0.06136411855587344,0.24771782042451737,0.023573241300599426,(truncamiento FPCA)
367,376,371,test,10,False,0.05954683079154509,0.24402219323566676,0.021113565708042573,(truncamiento FPCA)
368,377,372,test,10,False,0.06056930603334635,0.24610832174744995,0.02255696275785643,(truncamiento FPCA)
369,378,373,test,10,False,0.039400412606743006,0.1984953717514416,0.017080809805040092,(truncamiento FPCA)
370,379,374,test,10,False,0.04008949353971085,0.200223608846986,0.0190520621860009,(truncamiento FPCA)
371,380,375,test,10,False,0.04180638716393233,0.20446610272593435,0.021264673851936648,(truncamiento FPCA)
372,381,376,test,10,False,0.03987784188210194,0.19969437118282013,0.01953032235935145,(truncamiento FPCA)
373,382,377,test,10,False,0.04592269796818815,0.21429581883039192,0.018611751400486938,(truncamiento FPCA)
374,383,378,test,10,False,0.04593077848473397,0.21431467165066875,0.02083350802378224,(truncamiento FPCA)
375,384,379,test,10,False,0.03799560859956143,0.19492462286627985,0.014800687700424753,(truncamiento FPCA)
376,385,380,test,10,False,0.0282699359291732,0.16813665849294496,0.008826943121078934,(truncamiento FPCA)
377,386,381,test,10,False,0.03348447392330679,0.182987633252378,0.00795780219174323,(truncamiento FPCA)
378,387,382,test,10,False,0.03544272251538186,0.18826237679202357,0.007371325732967966,(truncamiento FPCA)
379,388,383,test,10,False,0.03974899788945477,0.19937150721568708,0.006263627080001178,(truncamiento FPCA)
380,389,384,test,10,False,0.0369889838182108,0.1923252032839451,0.005163776360543335,(truncamiento FPCA)
381,390,385,test,10,False,0.045199004482883456,0.21260057498248555,0.006190087175487773,(truncamiento FPCA)
382,391,386,test,10,False,0.05154253138897965,0.2270298028651297,0.007016229758807302,(truncamiento FPCA)
383,392,387,test,10,False,0.04457144640935501,0.21111950741074356,0.006203066887844318,(truncamiento FPCA)
384,393,388,test,10,False,0.04482422670444696,0.2117173273599659,0.006011371725530262,(truncamiento FPCA)
385,394,389,test,10,False,0.04642566666593269,0.21546616130133447,0.006682972468552966,(truncamiento FPCA)
386,395,390,test,10,False,0.05275086107929322,0.22967555612057025,0.00938193544429367,(truncamiento FPCA)
387,396,391,test,10,False,0.042286134947762254,0.20563592815401266,0.009597866854957284,(truncamiento FPCA)
388,397,392,test,10,False,0.03989960037501604,0.19974884323824266,0.011669848273459687,(truncamiento FPCA)
389,398,393,test,10,False,0.03642428527734371,0.19085147439132796,0.01270159464422025,(truncamiento FPCA)
390,399,394,test,10,False,0.044458114123957594,0.21085092867701008,0.018985433813070527,(truncamiento FPCA)
391,400,395,test,10,False,0.035626494882822095,0.18874982088156295,0.018182095875489294,(truncamiento FPCA)
2,11,6,train,10,False,1.3203899790325984,1.149082233363913,0.8135938170282946,PSBPM-FD
3,12,7,train,10,False,0.7120928741342232,0.8438559557970917,0.9898109882096292,PSBPM-FD
4,13,8,train,10,False,0.6326229672115259,0.795375991095737,0.9990713854395777,PSBPM-FD
5,14,9,train,10,False,0.6235921363932294,0.7896785019191224,1.052816205980762,PSBPM-FD
6,15,10,train,10,False,0.6684452398683485,0.8175850046743448,0.9986660483688392,PSBPM-FD
7,16,11,train,10,False,0.7153882676123315,0.8458062825566689,1.015793449384261,PSBPM-FD
8,17,12,train,10,False,0.7699661167111285,0.8774771317311514,1.057340892818227,PSBPM-FD
9,18,13,train,10,False,0.7327866355294,0.8560295763169635,1.1182043599702423,PSBPM-FD
10,19,14,train,10,False,0.9684326836120294,0.9840897741629213,1.060037158488422,PSBPM-FD
11,20,15,train,10,False,0.9235818934085229,0.9610316817922929,1.0423595718382304,PSBPM-FD
12,21,16,train,10,False,0.9424863171862427,0.9708173449141927,0.9959299837239681,PSBPM-FD
13,22,17,train,10,False,1.2990424035380905,1.1397554139104102,1.0424832225962688,PSBPM-FD
14,23,18,train,10,False,1.635273861299637,1.2787782690129033,0.9918397312520081,PSBPM-FD
15,24,19,train,10,False,1.6473131327821986,1.2834769701019955,0.9597147453528017,PSBPM-FD
16,25,20,train,10,False,1.6373935071497532,1.279606778330653,0.9716737867601012,PSBPM-FD
17,26,21,train,10,False,1.5412169025608509,1.241457571792468,0.9450262431067362,PSBPM-FD
18,27,22,train,10,False,1.4939758058780024,1.2222830301849086,0.9283692897584241,PSBPM-FD
19,28,23,train,10,False,1.6813304094645116,1.296661254709383,0.9981696900845376,PSBPM-FD
20,29,24,train,10,False,1.4508853792706007,1.2045270355083777,1.1465442873522997,PSBPM-FD
21,30,25,train,10,False,1.827749237432716,1.3519427641112312,1.34425800668312,PSBPM-FD
22,31,26,train,10,False,2.0815712273409614,1.4427651324248731,1.4268198723768077,PSBPM-FD
23,32,27,train,10,False,2.730911887116627,1.6525470907410256,2.401208363787144,PSBPM-FD
24,33,28,train,10,False,3.1933582380886243,1.786996988830318,2.1816656196183373,PSBPM-FD
25,34,29,train,10,False,4.072694608294408,2.018091823553727,1.1459307300822232,PSBPM-FD
26,35,30,train,10,False,5.307401312898715,2.303779788282447,1.02857379404534,PSBPM-FD
27,36,31,train,10,False,5.615268134307163,2.3696556995283435,1.032852644332933,PSBPM-FD
28,37,32,train,10,False,5.981135176596311,2.445635945229034,0.9421445471473829,PSBPM-FD
29,38,33,train,10,False,5.954931845940199,2.440272903988445,0.9461174646111546,PSBPM-FD
30,39,34,train,10,False,6.019786120648762,2.4535252435320003,0.9566599258713108,PSBPM-FD
31,40,35,train,10,False,5.649872767316912,2.3769461010542314,0.9125827170132947,PSBPM-FD
32,41,36,train,10,False,5.743102307815798,2.396477061817158,0.8857115705568835,PSBPM-FD
33,42,37,train,10,False,4.842306082670081,2.200524047282847,0.9170197255447383,PSBPM-FD
34,43,38,train,10,False,4.066610441586358,2.0165838543403938,1.0275899208766095,PSBPM-FD
35,44,39,train,10,False,3.1350619970792013,1.770610628308551,0.9356367980422405,PSBPM-FD
36,45,40,train,10,False,1.8403569473297139,1.3565975627759745,0.7636700712079334,PSBPM-FD
37,46,41,train,10,False,1.8710533865364514,1.367864535155602,0.9134349913956582,PSBPM-FD
38,47,42,train,10,False,1.9001676251671884,1.378465677906849,0.9267978504537249,PSBPM-FD
39,48,43,train,10,False,1.7300167526105092,1.3153010121681308,0.9742419107950794,PSBPM-FD
40,49,44,train,10,False,1.7579818663977975,1.325889085254795,0.9306604795499603,PSBPM-FD
41,50,45,train,10,False,2.197398122138139,1.482362345089128,0.9835504141844775,PSBPM-FD
42,51,46,train,10,False,1.8527732280541762,1.3611661280145697,0.928060094797411,PSBPM-FD
43,52,47,train,10,False,1.8331903981397288,1.3539536174255487,0.9521905070616898,PSBPM-FD
44,53,48,train,10,False,1.7626071762525364,1.3276321690334776,1.0023878269798743,PSBPM-FD
45,54,49,train,10,False,2.260594173882926,1.5035272441438918,0.9391686033155429,PSBPM-FD
46,55,50,train,10,False,2.372509845419711,1.5402953760301012,0.9529380298344988,PSBPM-FD
47,56,51,train,10,False,2.0563182073178785,1.4339868225746981,0.9966222215389241,PSBPM-FD
48,57,52,train,10,False,1.6874032648394877,1.2990008717624049,0.9454191870183806,PSBPM-FD
49,58,53,train,10,False,1.6169638886546913,1.2715989496121374,0.8998810036723225,PSBPM-FD
50,59,54,train,10,False,1.730859397486146,1.3156212971391676,0.9811489173841982,PSBPM-FD
51,60,55,train,10,False,1.6940600640006438,1.3015606263254293,0.9060521879508112,PSBPM-FD
52,61,56,train,10,False,1.7561607368414784,1.3252021494253163,0.8818728389175584,PSBPM-FD
53,62,57,train,10,False,1.8126103456928313,1.346332182521398,0.8944548742450216,PSBPM-FD
54,63,58,train,10,False,2.0351562301863497,1.4265890193697517,0.9396789673393674,PSBPM-FD
55,64,59,train,10,False,1.5068245384122003,1.2275278157386904,0.9831527088650271,PSBPM-FD
56,65,60,train,10,False,1.3941633736531582,1.180746955809397,0.9514809948853554,PSBPM-FD
57,66,61,train,10,False,1.6615338969970028,1.2890050027044127,1.0187788271122693,PSBPM-FD
58,67,62,train,10,False,1.8341826399086927,1.3543199916964574,0.9058730514865155,PSBPM-FD
59,68,63,train,10,False,1.9112709868290891,1.3824872465339741,0.9168062498126447,PSBPM-FD
60,69,64,train,10,False,1.7081269060203357,1.306953291445542,0.8637940571318006,PSBPM-FD
61,70,65,train,10,False,1.2963392334893147,1.1385689410348916,1.0158629507304189,PSBPM-FD
62,71,66,train,10,False,1.201044987996259,1.0959219807980216,1.0349581004798187,PSBPM-FD
63,72,67,train,10,False,1.0861980449372426,1.042208254111069,0.9903831350517156,PSBPM-FD
64,73,68,train,10,False,0.9976672392870981,0.9988329386274254,0.8962716728005219,PSBPM-FD
65,74,69,train,10,False,1.1458466120458168,1.0704422506823135,0.9618747230069746,PSBPM-FD
66,75,70,train,10,False,1.7307604123721934,1.3155836774497445,1.137783248512815,PSBPM-FD
67,76,71,train,10,False,2.982097004109872,1.7268749242808155,0.9599122505352999,PSBPM-FD
68,77,72,train,10,False,3.0768842335151274,1.7541049665043216,0.8803183977121076,PSBPM-FD
69,78,73,train,10,False,3.3180176639346635,1.8215426604761864,0.8789702677429317,PSBPM-FD
70,79,74,train,10,False,3.405017407811436,1.845268925607169,0.8803997782273747,PSBPM-FD
71,80,75,train,10,False,3.7674311477238676,1.9409871580522802,0.9105271940432799,PSBPM-FD
72,81,76,train,10,False,4.004953698140799,2.0012380413486044,0.9507150842678943,PSBPM-FD
73,82,77,train,10,False,4.417567221547635,2.101800947175454,0.8915620906571294,PSBPM-FD
74,83,78,train,10,False,4.905486188194332,2.214833219047053,0.9430932597447873,PSBPM-FD
75,84,79,train,10,False,5.783727522154953,2.4049381534989527,0.8966491587135932,PSBPM-FD
76,85,80,train,10,False,5.401088895409353,2.3240242889026255,0.8963139122421149,PSBPM-FD
77,86,81,train,10,False,4.341536702539673,2.0836354533698245,0.7761192024693145,PSBPM-FD
78,87,82,train,10,False,4.718907764268212,2.17230471257331,0.9090094006991152,PSBPM-FD
79,88,83,train,10,False,4.350119008568494,2.0856938913868674,0.9397936309731107,PSBPM-FD
80,89,84,train,10,False,4.38393020727944,2.0937837059446807,0.8992675285569218,PSBPM-FD
81,90,85,train,10,False,4.05204665397852,2.0129696107935957,0.9358722083661444,PSBPM-FD
82,91,86,train,10,False,3.7660645149733165,1.9406350803212118,0.9910821882050257,PSBPM-FD
83,92,87,train,10,False,3.326887862751223,1.8239758394099477,0.9505574477919204,PSBPM-FD
84,93,88,train,10,False,2.7774394778249833,1.666565173590575,1.1644923527257973,PSBPM-FD
85,94,89,train,10,False,1.7474213932248144,1.3219006744929116,1.0535218607804044,PSBPM-FD
86,95,90,train,10,False,1.604968715330712,1.26687359879773,1.1472332149909077,PSBPM-FD
87,96,91,train,10,False,1.156583223274154,1.0754455928935476,1.1608883888882136,PSBPM-FD
88,97,92,train,10,False,0.5572080126268443,0.7464636713376239,1.4184912751597643,PSBPM-FD
89,98,93,train,10,False,0.6827545342140684,0.8262896188468474,1.1871694655876122,PSBPM-FD
90,99,94,train,10,False,0.6220923483917372,0.788728310885147,0.9678187039653626,PSBPM-FD
91,100,95,train,10,False,0.6792508081000989,0.8241667356185269,0.9027621990185177,PSBPM-FD
92,101,96,train,10,False,0.8608327394486563,0.9278107239349286,0.8792079170234943,PSBPM-FD
93,102,97,train,10,False,1.0234726762819657,1.011668263949189,0.9249502901060928,PSBPM-FD
94,103,98,train,10,False,1.1468499826668832,1.0709108191940555,0.9458584783321763,PSBPM-FD
95,104,99,train,10,False,1.1765853503411638,1.084705190520062,0.9635825129177816,PSBPM-FD
96,105,100,train,10,False,1.3099777708885363,1.1445426033523332,0.9513042889390221,PSBPM-FD
97,106,101,train,10,False,1.5189875902042647,1.232472145812742,0.9718783340313364,PSBPM-FD
98,107,102,train,10,False,1.5497150971497422,1.2448755348024727,0.9624059978846288,PSBPM-FD
99,108,103,train,10,False,1.4684495073841184,1.2117959842251163,0.9509161574270476,PSBPM-FD
100,109,104,train,10,False,1.5158966476056965,1.2312175468233453,0.9750852311693576,PSBPM-FD
101,110,105,train,10,False,1.463444330958614,1.2097290320392473,1.0543642155614446,PSBPM-FD
102,111,106,train,10,False,1.286312277801004,1.134157078098534,1.0490416890102092,PSBPM-FD
103,112,107,train,10,False,1.160012986460546,1.0770389902229844,1.0393974016968073,PSBPM-FD
104,113,108,train,10,False,0.9931513721853769,0.9965698029668453,0.9991636664701736,PSBPM-FD
105,114,109,train,10,False,1.0280807473892863,1.0139431677314494,0.9500368721254275,PSBPM-FD
106,115,110,train,10,False,0.8193455679196118,0.9051770920210098,0.9900379529908587,PSBPM-FD
107,116,111,train,10,False,0.587818181507794,0.7666930164725605,0.9232398206948444,PSBPM-FD
108,117,112,train,10,False,0.5180107269420066,0.7197296207201748,1.0934299701354016,PSBPM-FD
109,118,113,train,10,False,0.9006109685075344,0.9490052520969178,1.069779104897477,PSBPM-FD
