componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,128,157,142,train,30,False,0.28933683239917224,0.2339236901662601,-0.005177296658596342,0.29352426927554803,0.0024872753021651316,0.16276713270922985,0.9,1.0028594492375849,1.6030625506573106,0.9,1.0028594492375849
FPC 1,129,158,143,train,30,False,0.28927865577682804,0.2338074855206201,-0.00188766388137096,0.293946642860903,0.0024128630540403272,0.16269055234888213,0.9,1.004259523550669,1.604462624970395,0.9,1.004259523550669
FPC 1,130,159,144,train,30,False,0.2966316341594405,0.24215780075706314,-0.004426005740878036,0.3010371671195782,0.002406025309267605,0.16871109758751862,0.9,1.0047362839927274,1.6049393854124534,0.9,1.0047362839927274
FPC 1,131,160,145,train,30,False,0.27984473141127403,0.23164635646476375,-0.004145196812931573,0.2840406551770016,0.0023367005307220767,0.15895848804058188,0.9333333333333333,1.0050091264645256,1.4405835261997535,0.9333333333333333,1.0050091264645256
FPC 1,132,161,146,train,30,False,0.28144116758731397,0.23342184716500675,-0.002758912054661833,0.28585841872270956,0.002333886922774693,0.16035070357012998,0.9333333333333333,1.0053745320190983,1.4409489317543265,0.9333333333333333,1.0053745320190983
FPC 1,133,162,147,train,30,False,0.28351829861445116,0.23570199281475304,-0.0077507268977445865,0.287254051233041,0.0024350547394330633,0.16200029073032904,0.9333333333333333,1.0050381869077678,1.4406125866429962,0.9333333333333333,1.0050381869077678
FPC 1,134,163,148,train,30,False,0.28879366129419726,0.24285877646501658,-0.01210436738208398,0.29196892824964527,0.0022284802727190354,0.16659138270414087,0.9333333333333333,1.0052364517748353,1.4408108515100635,0.9333333333333333,1.0052364517748353
FPC 1,135,164,149,train,30,False,0.31105666036357793,0.2547758841758096,-0.01817097415963076,0.31353842851426056,0.0022726246306370903,0.17781775615059223,0.9,1.0056323499977586,1.7209753011325273,0.9,1.0056323499977586
FPC 1,136,165,150,train,30,False,0.2965785731820826,0.24797857029309964,-0.026588450338606906,0.2977167112950991,0.002283307731738604,0.17124852918496775,0.9,1.0046718335896725,1.473013341461523,0.9,1.0046718335896725
FPC 1,137,166,151,train,30,False,0.2971946749348829,0.2495987614209368,-0.02399654339373325,0.2987125069331444,0.0022458247392915668,0.1718491330849762,0.9,1.0037327197194095,1.47207422759126,0.9,1.0037327197194095
FPC 1,138,167,152,train,30,False,0.2801020071292145,0.23772592340815485,-0.0013057172362676006,0.28470461126324226,0.002546352301325687,0.16131050196284222,0.9333333333333333,1.0033211941272018,1.3540943653751227,0.9333333333333333,1.0033211941272018
FPC 1,139,168,153,train,30,False,0.28548581357334646,0.245736863510795,-0.006031288089611397,0.28949456630632225,0.002516059790581249,0.16587217670394383,0.9333333333333333,1.0038817270348468,1.354654898282768,0.9333333333333333,1.0038817270348468
FPC 1,140,169,154,train,30,False,0.28439053256056196,0.24365650758739255,-0.014048376481632374,0.28724165867393125,0.0025151824281902254,0.16494462052054373,0.9333333333333333,1.0045083155979708,1.3552814868458924,0.9333333333333333,1.0045083155979708
FPC 1,141,170,155,train,30,False,0.28688546652695207,0.24720482269503846,-0.011173516914939174,0.2901732224526145,0.002420624027994274,0.16719987965701888,0.9333333333333333,1.0057793685545522,1.3565525398024734,0.9333333333333333,1.0057793685545522
FPC 1,142,171,156,train,30,False,0.28800028911544345,0.24893767677278872,-0.0032218770812730835,0.2924529827066141,0.0024259353314885026,0.16817309087549878,0.9333333333333333,1.0059364011883734,1.3567095724362945,0.9333333333333333,1.0059364011883734
FPC 1,143,172,157,train,30,False,0.2863923717972499,0.2437493345508669,-0.0068278323001345065,0.29029895220614876,0.0024300708720864975,0.16660035325738778,0.9333333333333333,1.0053356581181285,1.3561088293660497,0.9333333333333333,1.0053356581181285
FPC 1,144,173,158,train,30,False,0.2835835474730794,0.24148150627173937,-0.007603429160237818,0.2873411601939348,0.002437689682541324,0.1648504313968577,0.9333333333333333,1.004171471993128,1.3549446432410492,0.9333333333333333,1.004171471993128
FPC 1,145,174,159,train,30,False,0.2825075455965721,0.23922104732058377,-0.01487771469594712,0.28522318315384115,0.00240933160099267,0.16394359195618,0.9333333333333333,1.0048653498540319,1.355638521101953,0.9333333333333333,1.0048653498540319
FPC 1,146,175,160,train,30,False,0.2815828657940794,0.2360068095139413,-0.01877527772532983,0.28374528544640326,0.002479643962732238,0.16310531387318375,0.9333333333333333,1.006185917034745,1.3569590882826659,0.9333333333333333,1.006185917034745
FPC 1,147,176,161,train,30,False,0.28184109929738005,0.23666050809413525,-0.019519847618030717,0.2839017764806891,0.00249936468899724,0.1633907935109536,0.9333333333333333,1.0062891871730486,1.3570623584209693,0.9333333333333333,1.0062891871730486
FPC 1,148,177,162,train,30,False,0.28188918873639784,0.23713181870060882,-0.02002447921580397,0.28387997020169004,0.0026600301726820057,0.1634109619392964,0.9333333333333333,1.0055944664527972,1.356367637700718,0.9333333333333333,1.0055944664527972
FPC 1,149,178,163,train,30,False,0.2814381789751786,0.23506696857201329,-0.024663629767278428,0.282783444262414,0.002649811302449538,0.162942110095253,0.9333333333333333,1.0040267332891621,1.3547999045370829,0.9333333333333333,1.0040267332891621
FPC 1,150,179,164,train,30,False,0.2759603589598675,0.22634601642687135,-0.016535175045042205,0.2783858289765366,0.002595279476430434,0.15833439005739466,0.9333333333333333,1.0033277030040817,1.3541008742520027,0.9333333333333333,1.0033277030040817
FPC 1,151,180,165,train,30,False,0.2776964696317757,0.227929082403529,-0.01802354084628588,0.27993234135504313,0.0025949848556709155,0.15939692139445313,0.9333333333333333,1.0030145921061435,1.3537877633540643,0.9333333333333333,1.0030145921061435
FPC 1,152,181,166,train,30,False,0.2725710305945585,0.22057759280439146,-0.027917234394316592,0.2734401293613393,0.00258832653363396,0.15516303800744274,0.9333333333333333,1.0026145430405933,1.3533877142885145,0.9333333333333333,1.0026145430405933
FPC 1,153,182,167,train,30,False,0.2693874110297325,0.21502385312187547,-0.021546584264139357,0.27108771498845535,0.0025876566430561715,0.15232168094102586,0.9333333333333333,1.0030498586595056,1.3538230299074268,0.9333333333333333,1.0030498586595056
FPC 1,154,183,168,train,30,False,0.2684087464953189,0.2133439806526926,-0.034812844748268734,0.2683659343720464,0.0024932661725870988,0.1514638262153231,0.9333333333333333,1.0037684787561494,1.3545416500040703,0.9333333333333333,1.0037684787561494
FPC 1,155,184,169,train,30,False,0.2645795582927824,0.2086566642321949,-0.028411290822041302,0.26535941278089364,0.0024591219176118813,0.1483683240413186,0.9333333333333333,1.0036040793855983,1.3543772506335194,0.9333333333333333,1.0036040793855983
FPC 1,156,185,170,train,30,False,0.27164090417681,0.2167256886741063,-0.017741542730023818,0.27386595335971603,0.0024212316587901143,0.15361424538358995,0.9333333333333333,1.0037331689149138,1.354506340162835,0.9333333333333333,1.0037331689149138
FPC 1,157,186,171,train,30,False,0.26401313867309384,0.2079857303629626,-0.003988225255763256,0.2679926349927681,0.0023949463210644175,0.147916258987942,0.9333333333333333,1.0038325017442302,1.3546056729921516,0.9333333333333333,1.0038325017442302
FPC 1,158,187,172,train,30,False,0.2656840497312193,0.21187945601398728,-0.0012937499377383421,0.27005135342913184,0.0023101087407881994,0.14936484205395098,0.9333333333333333,1.002930509075522,1.3537036803234437,0.9333333333333333,1.002930509075522
FPC 1,159,188,173,train,30,False,0.26613827524145484,0.21265971381597196,-0.0006906358723626216,0.27059455201237204,0.0023363625780853645,0.14983076422225045,0.9333333333333333,1.0026344352215526,1.3534076064694738,0.9333333333333333,1.0026344352215526
FPC 1,160,189,174,train,30,False,0.26025771017450433,0.20763113882483603,0.0020208072094681784,0.26497474904472434,0.0023667788171165445,0.14569134210589454,0.9333333333333333,1.0035080137103793,1.3542811849583007,0.9333333333333333,1.0035080137103793
FPC 1,161,190,175,train,30,False,0.25437782270341863,0.1984950257887439,-0.002940152521176076,0.25834696556780123,0.00236878001961874,0.14114256568346814,0.9333333333333333,1.0045339600493508,1.3553071312972724,0.9333333333333333,1.0045339600493508
FPC 1,162,191,176,train,30,False,0.25048751768607824,0.1937789312811758,0.0038013012395201606,0.2552552788168914,0.0023703613283922046,0.1382183166761576,0.9333333333333333,1.004927283003926,1.3557004542518476,0.9333333333333333,1.004927283003926
FPC 1,163,192,177,train,30,False,0.24695336653528846,0.19004727145596131,0.0025040371986171372,0.25149016513905587,0.002285705988786006,0.13557040672809056,0.9333333333333333,1.005691536342104,1.3564647075900256,0.9333333333333333,1.005691536342104
FPC 1,164,193,178,train,30,False,0.2472445923807762,0.19027100676149064,-0.008929540791240864,0.2503560040073732,0.002263479767477913,0.13563154901961974,0.9333333333333333,1.0051552353799342,1.3559284066278559,0.9333333333333333,1.0051552353799342
FPC 1,165,194,179,train,30,False,0.20890192969132998,0.17052526259266074,-0.08043830396251406,0.2044109204672604,0.0022119044669092723,0.11871374961653407,0.9666666666666667,1.0049292401969432,1.0759338600453239,0.9666666666666667,1.0049292401969432
FPC 1,166,195,180,train,30,False,0.2072969897008296,0.16990193518790814,-0.00887674732517496,0.20991117885330662,0.0022063568333371085,0.11803315908191002,0.9666666666666667,1.0049573595573504,1.0311166473412527,0.9666666666666667,1.0049573595573504
FPC 1,167,196,181,train,30,False,0.2072422713992512,0.16981850974149512,-0.0018906415286332745,0.21058615350573093,0.002183148026193556,0.11802487941245603,0.9666666666666667,1.005687324007352,1.0318466117912546,0.9666666666666667,1.005687324007352
FPC 1,168,197,182,train,30,False,0.21628840416818118,0.17570040771899711,-0.0009759422638582205,0.21987864142023103,0.001782388354189016,0.12276103252951728,0.9666666666666667,1.0066515982896087,1.0328108860735112,0.9666666666666667,1.0066515982896087
FPC 1,169,198,183,train,30,False,0.2098128452018203,0.16922672763407373,0.00047333059522047805,0.21345017161082136,0.0017585673243798849,0.11867743541098277,0.9666666666666667,1.0058975763618945,1.032056864145797,0.9666666666666667,1.0058975763618945
FPC 1,170,199,184,train,30,False,0.21111729776913507,0.17109622244293107,-0.004024727262111005,0.21429559427575348,0.001775016334162602,0.11950986961192317,0.9666666666666667,1.005895021657149,1.0320543094410515,0.9666666666666667,1.005895021657149
FPC 1,171,200,185,train,30,False,0.2071180229480925,0.16662323967415518,-0.0011851533721536356,0.2105340378346756,0.001853069785219794,0.11685386322815629,0.9666666666666667,1.004066647440195,1.0302259352240974,0.9666666666666667,1.004066647440195
FPC 1,172,201,186,train,30,False,0.20354760832176497,0.16033716394578115,0.0017321765263990097,0.20720684387520028,0.0018603962586570448,0.11446634571282328,0.9666666666666667,1.003686496838927,1.0298457846228297,0.9666666666666667,1.003686496838927
FPC 1,173,202,187,train,30,False,0.20353894492585642,0.16011050663335788,0.0016709709706820286,0.2071916731893004,0.0018399160863831114,0.11447326711062569,0.9666666666666667,1.0047561631103354,1.030915450894238,0.9666666666666667,1.0047561631103354
FPC 1,174,203,188,train,30,False,0.19512044698126088,0.1505582625030098,-0.00030119788510729606,0.19842620033613134,0.0018290761133048419,0.10940573315282824,0.9666666666666667,1.005664181485772,1.0318234692696746,0.9666666666666667,1.005664181485772
FPC 1,175,204,189,train,30,False,0.2111822228743415,0.16232442635947025,-0.005536579876346925,0.21420028690801948,0.0019062257935959026,0.11771484098632816,0.9666666666666667,1.0062039696176843,1.032363257401587,0.9666666666666667,1.0062039696176843
FPC 1,176,205,190,train,30,False,0.21537096453970925,0.16902189139605717,-0.00029931002106531324,0.21902001120118691,0.0018075974767281405,0.12051356016097937,0.9666666666666667,1.0052696505685645,1.031428938352467,0.9666666666666667,1.0052696505685645
FPC 1,177,206,191,train,30,False,0.2142335264543582,0.16504945933412263,0.001990057137808643,0.2181130400996286,0.0017357640869245959,0.11961932417105171,0.9666666666666667,1.0053885033229983,1.031547791106901,0.9666666666666667,1.0053885033229983
FPC 1,178,207,192,train,30,False,0.21888861803570697,0.17213970153066213,-0.001764029950211965,0.22243447078306808,0.0014924393215073185,0.12287108657365071,0.9666666666666667,1.0037216707815724,1.0298809585654751,0.9666666666666667,1.0037216707815724
FPC 1,179,208,193,train,30,False,0.21991705843699969,0.17513136370628637,0.0012661536772212711,0.22381833580919547,0.0014988520298299904,0.1236522950638395,0.9666666666666667,1.0038817819207906,1.0300410697046931,0.9666666666666667,1.0038817819207906
FPC 1,180,209,194,train,30,False,0.22191053100913352,0.17927211405799778,-0.00028737762103547837,0.22567172404734356,0.0015922548468478084,0.1252238353606269,0.9666666666666667,1.0058086418857175,1.03196792966962,0.9666666666666667,1.0058086418857175
FPC 1,181,210,195,train,30,False,0.21426974900779447,0.17118278102671936,0.003924845395936405,0.21836168431775177,0.001633633202971569,0.12033382544110843,0.9666666666666667,1.005072115610043,1.0312314033939456,0.9666666666666667,1.005072115610043
FPC 1,182,211,196,train,30,False,0.21386457008736265,0.1697321173905064,0.002326341623433037,0.2177740955042504,0.0016732990499056925,0.12003588592380975,0.9666666666666667,1.0042787330597638,1.030438020843666,0.9666666666666667,1.0042787330597638
FPC 1,183,212,197,train,30,False,0.2157431229249849,0.17304655425303897,0.003948719511651211,0.21986583034329696,0.0017537749428278954,0.12133393801748699,0.9666666666666667,1.004703472231825,1.0308627600157279,0.9666666666666667,1.004703472231825
FPC 1,184,213,198,train,30,False,0.21494139159857067,0.17143797364676286,0.003760590928413854,0.2190280950421979,0.001770087824323338,0.12072822978789734,0.9666666666666667,1.0054753219832977,1.0316346097672,0.9666666666666667,1.0054753219832977
FPC 1,185,214,199,train,30,False,0.2132553561913714,0.16679755121506423,0.003725177589052886,0.21730614060699688,0.0017591631988970555,0.11950935513073514,0.9666666666666667,1.005678105254968,1.0318373930388707,0.9666666666666667,1.005678105254968
FPC 1,186,215,200,train,30,False,0.20343994712532826,0.15699566231195197,0.0034523528582576235,0.20727590911767008,0.0017281020958107767,0.11372654557598905,0.9666666666666667,1.0048541239400703,1.0310134117239729,0.9666666666666667,1.0048541239400703
FPC 1,187,216,201,train,30,False,0.20813156600966534,0.162296030858449,-0.0043174408643391615,0.21123412399813993,0.0018683875900679624,0.11657541216421059,0.9666666666666667,1.0054705421129861,1.0316298298968887,0.9666666666666667,1.0054705421129861
FPC 1,188,217,202,train,30,False,0.21468532312519512,0.16775274715122376,-0.027712943306227977,0.2153912568197922,0.0018648713555523702,0.1205307719392237,0.9666666666666667,1.0061161908507346,1.032275478634637,0.9666666666666667,1.0061161908507346
FPC 1,189,218,203,train,30,False,0.2125986875959666,0.16324391162293755,-0.042481974535386824,0.21178145634119075,0.0017784763947513234,0.11897530546747777,0.9666666666666667,1.0063547997673352,1.0325140875512377,0.9666666666666667,1.0063547997673352
FPC 1,190,219,204,train,30,False,0.20927284174640168,0.15913473958279098,-0.022155813164328464,0.2105309492677964,0.0017606613262950732,0.11676341458590583,0.9666666666666667,1.0060926206409928,1.0322519084248956,0.9666666666666667,1.0060926206409928
FPC 1,191,220,205,train,30,False,0.21848999353874746,0.16968613496733437,-0.043575399872389564,0.21753606271011447,0.0017973802499773144,0.1226882341120021,0.9666666666666667,1.0045898442467054,1.030749132030608,0.9666666666666667,1.0045898442467054
FPC 1,192,221,206,train,30,False,0.2176614930015583,0.16809626949647283,-0.061627817455734535,0.2148607500047974,0.0017952467898432359,0.12205092684079885,0.9666666666666667,1.0026368782420951,1.0287961660259977,0.9666666666666667,1.0026368782420951
FPC 1,193,222,207,train,30,False,0.21758225488668584,0.16799946366770266,-0.09635380556085216,0.21135364273002555,0.0017866403707194256,0.12204389397564884,0.9666666666666667,1.0022737612823645,1.028433049066267,0.9666666666666667,1.0022737612823645
FPC 1,194,223,208,train,30,False,0.2095225322727321,0.15878233373375494,-0.14408017931564854,0.19923431081650886,0.001801703652751149,0.11686390964985423,0.9666666666666667,1.0020471624781686,1.0282064502620711,0.9666666666666667,1.0020471624781686
FPC 1,195,224,209,train,30,False,0.22822197324531746,0.17111941164390612,-0.22017994661311824,0.21013923304126061,0.0017950685557722662,0.12676994973294375,0.9333333333333333,1.0020345981667438,1.0481333218514925,0.9333333333333333,1.0020345981667438
