componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,131,160,145,train,30,False,0.1821361171972206,0.15734509972833302,-0.08626719748942802,0.17774171644886588,0.09332844225230016,0.10567669414865756,1.0,0.8263819181670744,0.8263819181670744,1.0,0.8263819181670744
FPC 1,132,161,146,train,30,False,0.17341425137852087,0.14731234040448296,-0.024616641003437856,0.17424716116301725,0.09176360950834564,0.10055777510788996,1.0,0.8263194509843983,0.8263194509843983,1.0,0.8263194509843983
FPC 1,133,162,147,train,30,False,0.17529234168834482,0.1486428677224352,-0.025838482228191628,0.17602934693874783,0.08996318370670427,0.10151453675847887,1.0,0.8266770904014505,0.8266770904014505,1.0,0.8266770904014505
FPC 1,134,163,148,train,30,False,0.17181239401859544,0.1425384511104654,-0.016572690538397383,0.1733192888654481,0.09088092414849415,0.09936795344402873,1.0,0.8262755238761503,0.8262755238761503,1.0,0.8262755238761503
FPC 1,135,164,149,train,30,False,0.17784353852107668,0.14957670988916275,-0.03839709341634823,0.17750802312179487,0.08948059602910606,0.10298134366632047,1.0,0.8258457013716299,0.8258457013716299,1.0,0.8258457013716299
FPC 1,136,165,150,train,30,False,0.17785561643880546,0.14978909961126727,-0.03295031618747779,0.17798749716771575,0.0916230862528835,0.10298477996745993,1.0,0.8262475933755435,0.8262475933755435,1.0,0.8262475933755435
FPC 1,137,166,151,train,30,False,0.17698385575716466,0.1480074548127838,-0.019833863641864458,0.17825042190436194,0.09188494810805202,0.10248786461300569,1.0,0.8265078681831556,0.8265078681831556,1.0,0.8265078681831556
FPC 1,138,167,152,train,30,False,0.18862529822330656,0.15829670387758182,-0.0821404470949374,0.18442498332373633,0.09200861194094712,0.10906913778558121,1.0,0.8261163344855108,0.8261163344855108,1.0,0.8261163344855108
FPC 1,139,168,153,train,30,False,0.19024759701628763,0.15984740100603811,-0.09915702707460206,0.18456567613305516,0.09514562011826698,0.11014139624897439,1.0,0.826709144413471,0.826709144413471,1.0,0.826709144413471
FPC 1,140,169,154,train,30,False,0.18638742067257277,0.15352803502784618,-0.05190755662365354,0.18483722481211232,0.09511577519510593,0.10766011274858922,1.0,0.8274961395437518,0.8274961395437518,1.0,0.8274961395437518
FPC 1,141,170,155,train,30,False,0.18791448389030121,0.15453681359595287,-0.13943585991484242,0.17905107890730604,0.09526875640581214,0.10853735371646452,1.0,0.8270859537894526,0.8270859537894526,1.0,0.8270859537894526
FPC 1,142,171,156,train,30,False,0.19288597538980404,0.15992149650984724,-0.18049401259987508,0.18056367510990928,0.09218651775117838,0.1116630466747251,1.0,0.8274195540944735,0.8274195540944735,1.0,0.8274195540944735
FPC 1,143,172,157,train,30,False,0.19238472049581862,0.15966622026620356,0.06672926879445829,0.20254819724966647,0.09294567342239472,0.11144117739988105,1.0,0.8275486168513695,0.8275486168513695,1.0,0.8275486168513695
FPC 1,144,173,158,train,30,False,0.20017292833904007,0.16796877655834833,-0.0228337210255547,0.20130958437074187,0.10417207821413875,0.11639854284884271,1.0,0.827444606386125,0.827444606386125,1.0,0.827444606386125
FPC 1,145,174,159,train,30,False,0.20130588712045597,0.1704908345768766,-0.004312362077991905,0.20430721324402598,0.10352139802163982,0.11729292987770873,1.0,0.8277890955284237,0.8277890955284237,1.0,0.8277890955284237
FPC 1,146,175,160,train,30,False,0.20042124640159298,0.16871191179826572,-0.008261399546402037,0.20301064760213403,0.10509506477240069,0.11667638049306657,1.0,0.8278737834468484,0.8278737834468484,1.0,0.8278737834468484
FPC 1,147,176,161,train,30,False,0.19937445603414303,0.16643997211865658,-0.058438046569720736,0.19710535461900378,0.10442823004549713,0.11584667252438766,1.0,0.827715881926318,0.827715881926318,1.0,0.827715881926318
FPC 1,148,177,162,train,30,False,0.22461370004863385,0.17976790442929458,-0.2625448149612519,0.20331736335929684,0.1013444905905763,0.12801571784371532,0.9666666666666667,0.8273692778622108,1.084136710199485,0.9666666666666667,0.8273692778622108
FPC 1,149,178,163,train,30,False,0.23604031025939856,0.18876281231480754,-0.10866552294448928,0.2280066607219157,0.10369354150234775,0.13501820548319618,0.9666666666666667,0.8293020354211329,1.086069467758407,0.9666666666666667,0.8293020354211329
FPC 1,150,179,164,train,30,False,0.2327121185051474,0.18493199799577337,-0.08176384749094057,0.2275696788304399,0.11517422838343347,0.1325708505327951,0.9666666666666667,0.8326973064057529,1.089464738743027,0.9666666666666667,0.8326973064057529
FPC 1,151,180,165,train,30,False,0.23152702161404967,0.1827778407017154,-0.08204346668486107,0.22638151387734648,0.11495064099869466,0.13150134078010473,0.9666666666666667,0.8325661989860236,1.089333631323298,0.9666666666666667,0.8325661989860236
FPC 1,152,181,166,train,30,False,0.23123857959890978,0.18089742998970368,-0.06879001945461471,0.22749702756490614,0.11430496317521531,0.13124576229959353,0.9666666666666667,0.8323497022998827,1.0891171346371569,0.9666666666666667,0.8323497022998827
FPC 1,153,182,167,train,30,False,0.23136464538280344,0.18112950357328358,-0.008684713493365193,0.2343046482142728,0.11488933667760794,0.13132834794984918,0.9666666666666667,0.8326676421674588,1.0894350745047328,0.9666666666666667,0.8326676421674588
FPC 1,154,183,168,train,30,False,0.22411888663444712,0.17328760660428516,0.03013776140983737,0.2314648556658898,0.11847565103043103,0.12608634311088188,0.9666666666666667,0.8326942633899549,1.0894616957272292,0.9666666666666667,0.8326942633899549
FPC 1,155,184,169,train,30,False,0.22404580407495753,0.17281413847249252,0.042807451246697825,0.23291571337902048,0.11699675908074335,0.1259705929692507,0.9666666666666667,0.8320021047381061,1.0887695370753803,0.9666666666666667,0.8320021047381061
FPC 1,156,185,170,train,30,False,0.21960095620867565,0.16748901533892102,0.044108236903892206,0.22845017526783207,0.11772973674743323,0.12258905879882379,0.9666666666666667,0.8318117731002469,1.0885792054375212,0.9666666666666667,0.8318117731002469
FPC 1,157,186,171,train,30,False,0.21787552498953977,0.162642596948139,0.059833677057887336,0.22854289781005055,0.11537711942444422,0.12120645559580048,0.9666666666666667,0.8315023310668767,1.0882697634041507,0.9666666666666667,0.8315023310668767
FPC 1,158,187,172,train,30,False,0.21803855444866446,0.1629153100874958,0.09465369008457203,0.23307063241836765,0.11543417987292388,0.12136546467531045,0.9666666666666667,0.8313183143672843,1.0880857467045586,0.9666666666666667,0.8313183143672843
FPC 1,159,188,173,train,30,False,0.216457006807109,0.16036120770311751,0.10340076997836667,0.23250596339321933,0.11780609489194196,0.12016244822322611,0.9666666666666667,0.8317517957029242,1.0885192280401985,0.9666666666666667,0.8317517957029242
FPC 1,160,189,174,train,30,False,0.21856681166461486,0.1638571202186824,0.12555259164033838,0.23772726722546766,0.11747468337096617,0.12174758297185889,0.9666666666666667,0.8317784804043669,1.088545912741641,0.9666666666666667,0.8317784804043669
FPC 1,161,190,175,train,30,False,0.21804126363245988,0.16306889255533893,0.17167273855218224,0.24366847274202066,0.12019848441978008,0.12136638812997733,0.9666666666666667,0.8321377843307951,1.0889052166680695,0.9666666666666667,0.8321377843307951
FPC 1,162,191,176,train,30,False,0.22289844372934162,0.17138409885282915,0.12516237883872272,0.24238455304747394,0.12333810779903732,0.12507465296718653,0.9666666666666667,0.8318572368162371,1.0886246691535113,0.9666666666666667,0.8318572368162371
FPC 1,163,192,177,train,30,False,0.21855537986553128,0.1663554767118199,0.1598144305500655,0.24251327733777572,0.12267988811192289,0.12196373062094988,0.9666666666666667,0.8319699770150083,1.0887374093522826,0.9666666666666667,0.8319699770150083
FPC 1,164,193,178,train,30,False,0.22679870846818456,0.17717475870927835,0.18994078009629767,0.25629717590184187,0.12271663564878744,0.12775043977065773,0.9666666666666667,0.8313420685318607,1.0881095008691348,0.9666666666666667,0.8313420685318607
FPC 1,165,194,179,train,30,False,0.24360520406260017,0.18699212085885084,0.07584268625587265,0.257736091186842,0.12983925418426034,0.1367125999685542,0.9333333333333333,0.8316365413678188,1.254116986195671,0.9333333333333333,0.8316365413678188
FPC 1,166,195,180,train,30,False,0.24423005372562392,0.18976708095040648,0.08526173737525966,0.25972413623830926,0.13054962497195427,0.13731272755598364,0.9333333333333333,0.8313665446949501,1.2538469895228022,0.9333333333333333,0.8313665446949501
FPC 1,167,196,181,train,30,False,0.24507370879030058,0.19197983386094006,0.0921790738960766,0.26161235896836804,0.13160102386566824,0.13809464334624463,0.9333333333333333,0.8311823915007213,1.2536628363285731,0.9333333333333333,0.8311823915007213
FPC 1,168,197,182,train,30,False,0.2365340791842272,0.18274155202753695,0.11846037330094583,0.2562326276555325,0.13264304837179083,0.1317684024821291,0.9333333333333333,0.8312307312898336,1.2537111761176856,0.9333333333333333,0.8312307312898336
FPC 1,169,198,183,train,30,False,0.2422982683984042,0.18746333913084495,0.06792103135319338,0.255261657242686,0.1298114630249457,0.13569655937505443,0.9333333333333333,0.8306211674648025,1.2531016122926544,0.9333333333333333,0.8306211674648025
FPC 1,170,199,184,train,30,False,0.24576564908700296,0.19432948873916842,0.09075565203540537,0.2621455587843425,0.12931295519386937,0.13850004512120775,0.9333333333333333,0.8305135897981623,1.252994034626014,0.9333333333333333,0.8305135897981623
FPC 1,171,200,185,train,30,False,0.23965704810850527,0.18472552703936426,0.09881984595703974,0.2567710308415861,0.1328673561689436,0.13365559751470013,0.9333333333333333,0.8312392574114102,1.253719702239262,0.9333333333333333,0.8312392574114102
FPC 1,172,201,186,train,30,False,0.23594029272661401,0.17994369045817676,0.12144483356036728,0.2560231424295261,0.13008228252614842,0.130722036374636,0.9333333333333333,0.8306366102087,1.2531170550365518,0.9333333333333333,0.8306366102087
FPC 1,173,202,187,train,30,False,0.23578507784027625,0.17984552957294894,0.029422450954322943,0.2434236802982926,0.12969394541963478,0.13071589081811436,0.9333333333333333,0.830809849469612,1.253290294297464,0.9333333333333333,0.830809849469612
FPC 1,174,203,188,train,30,False,0.22908715013699202,0.17099417934871455,0.08419222492880152,0.2434782630414648,0.12329597047990777,0.12568689795348395,0.9333333333333333,0.8313054130536812,1.2537858578815333,0.9333333333333333,0.8313054130536812
FPC 1,175,204,189,train,30,False,0.23244259051941987,0.17508357130152083,0.05826778603124827,0.24362038320843044,0.12333430173225948,0.12825592956485773,0.9333333333333333,0.8318263562830785,1.2543068011109304,0.9333333333333333,0.8318263562830785
FPC 1,176,205,190,train,30,False,0.23209061773201967,0.17335344208577627,0.055913120432529606,0.2429479460798769,0.12344048050280057,0.12796909626102154,0.9333333333333333,0.8318016185921926,1.2542820634200447,0.9333333333333333,0.8318016185921926
FPC 1,177,206,191,train,30,False,0.23867373665311264,0.18176554030799208,0.07132530525221215,0.25190364690503186,0.12310279123824257,0.13298594276450884,0.9333333333333333,0.8321339309277632,1.2546143757556152,0.9333333333333333,0.8321339309277632
FPC 1,178,207,192,train,30,False,0.22465591889726724,0.1753336511812484,0.05155104095118812,0.23462404155044708,0.12776498868465327,0.12659970694762365,0.9666666666666667,0.8323624183547992,0.9980754308453771,0.9666666666666667,0.8323624183547992
FPC 1,179,208,193,train,30,False,0.21209954640337558,0.16558608001118205,-0.11077775553401326,0.2046858313261325,0.11943457658089889,0.11921937530204095,0.9666666666666667,0.830445421108355,0.9961584335989327,0.9666666666666667,0.830445421108355
FPC 1,180,209,194,train,30,False,0.21078249697871249,0.1629881999913265,-0.11189883476123885,0.20331224495195838,0.10550629154749215,0.1180605759424168,0.9666666666666667,0.8268991495048005,0.9926121619953783,0.9666666666666667,0.8268991495048005
FPC 1,181,210,195,train,30,False,0.21675709777345706,0.16956853379879064,-0.07645899461056516,0.2124888814638145,0.10475741385442243,0.12226037171077125,0.9666666666666667,0.8268796137347816,0.9925926262253594,0.9666666666666667,0.8268796137347816
FPC 1,182,211,196,train,30,False,0.2170439818282056,0.1713768361259713,-0.026167628254788244,0.21792157125935258,0.10950287092683808,0.12247516424339092,0.9666666666666667,0.8268517517919338,0.9925647642825118,0.9666666666666667,0.8268517517919338
FPC 1,183,212,197,train,30,False,0.21612191990995874,0.16935579605748433,-0.0401131343265162,0.215536166875195,0.1123433831551711,0.12176687846411469,0.9666666666666667,0.8266099317247666,0.9923229442153445,0.9666666666666667,0.8266099317247666
FPC 1,184,213,198,train,30,False,0.21547084812893186,0.16671212597241097,-0.026845253318253715,0.21627068190665244,0.11110739889091074,0.12126738732767503,0.9666666666666667,0.826723204044004,0.9924362165345818,0.9666666666666667,0.826723204044004
FPC 1,185,214,199,train,30,False,0.21652644026982779,0.16980089455117955,-0.009414573068213583,0.2191986016441361,0.11149511975386801,0.12219212604932722,0.9666666666666667,0.8268272816762327,0.9925402941668104,0.9666666666666667,0.8268272816762327
FPC 1,186,215,200,train,30,False,0.22204034040293136,0.17593124185670123,0.0604189647055402,0.23298415799891875,0.1130253344242674,0.1261722935311474,0.9666666666666667,0.8271278087918954,0.9928408212824732,0.9666666666666667,0.8271278087918954
FPC 1,187,216,201,train,30,False,0.22345523956368216,0.18034562803146267,0.12640120888883122,0.2431622529954239,0.12008319335768645,0.12728209039451088,0.9666666666666667,0.8272201802954077,0.9929331927859854,0.9666666666666667,0.8272201802954077
FPC 1,188,217,202,train,30,False,0.22232622366061472,0.17767989062045758,0.13542794913679146,0.2431933659893858,0.1253423573738187,0.12635981400684398,0.9666666666666667,0.8277653306846814,0.9934783431752593,0.9666666666666667,0.8277653306846814
FPC 1,189,218,203,train,30,False,0.22194648657224375,0.1766319299041899,0.15221984720259796,0.24517053814668582,0.1253787295718229,0.12599631064257888,0.9666666666666667,0.8275378795340657,0.9932508920246435,0.9666666666666667,0.8275378795340657
FPC 1,190,219,204,train,30,False,0.21955515984965154,0.17202692545314474,0.15144631850651724,0.24241841953424495,0.12642389192730824,0.12414637193780485,0.9666666666666667,0.8277522339547672,0.9934652464453451,0.9666666666666667,0.8277522339547672
FPC 1,191,220,205,train,30,False,0.21825457246379523,0.1685129078877719,0.12880818796992233,0.23783079462347723,0.12499039438687137,0.12306565091816338,0.9666666666666667,0.8271871501828232,0.992900162673401,0.9666666666666667,0.8271871501828232
FPC 1,192,221,206,train,30,False,0.21923959204270518,0.16932393092338055,0.13879484395933417,0.24028535553720673,0.12260610587830578,0.12367053398608002,0.9666666666666667,0.827507109356423,0.9932201218470008,0.9666666666666667,0.827507109356423
FPC 1,193,222,207,train,30,False,0.21828982386454865,0.16642995656277343,0.14213713796599292,0.2397100184373421,0.12388144192985315,0.12289220738790442,0.9666666666666667,0.8274197216704486,0.9931327341610264,0.9666666666666667,0.8274197216704486
FPC 1,194,223,208,train,30,False,0.21450203405662674,0.16359842109924963,0.10249450801190718,0.23028968505522476,0.1235831130898281,0.12050076340750296,0.9666666666666667,0.8280285620565214,0.9937415745470992,0.9666666666666667,0.8280285620565214
FPC 1,195,224,209,train,30,False,0.1992531151597407,0.15647918747486286,0.21400197418565903,0.22858936476370503,0.11879877929407447,0.1137042567785696,1.0,0.8280028386165695,0.8280028386165695,1.0,0.8280028386165695
FPC 1,196,225,210,train,30,False,0.1988063667995092,0.1553655635745222,0.21396908445723273,0.22807206942792177,0.117977776759324,0.11332997523264225,1.0,0.8279303465659418,0.8279303465659418,1.0,0.8279303465659418
FPC 1,197,226,211,train,30,False,0.20015807842335273,0.15712886483447938,0.2218265873259101,0.23077914349102027,0.11771439717807415,0.11414603192316224,1.0,0.8282362026348707,0.8282362026348707,1.0,0.8282362026348707
FPC 1,198,227,212,train,30,False,0.20123891099787947,0.15905105044549522,0.21330651724013427,0.23076546251772276,0.11910131362851403,0.11499967330433442,1.0,0.8285495561237134,0.8285495561237134,1.0,0.8285495561237134
FPC 1,199,228,213,train,30,False,0.19102556182751615,0.15054560661736005,0.22672638790429223,0.22094619102405413,0.11909238528385234,0.1089180865461613,1.0,0.8286373465632396,0.8286373465632396,1.0,0.8286373465632396
FPC 1,200,229,214,train,30,False,0.18828623559030455,0.14771957405751995,0.15010321412458116,0.20772898910724535,0.11408478648596773,0.10724517143383844,1.0,0.8277160868048665,0.8277160868048665,1.0,0.8277160868048665
FPC 1,201,230,215,train,30,False,0.188623294136656,0.14946204290356604,0.12346409503436562,0.20491422048849997,0.10737706017266484,0.10742860141155706,1.0,0.8273046869163709,0.8273046869163709,1.0,0.8273046869163709
FPC 1,202,231,216,train,30,False,0.18819353017348386,0.1486610655661212,0.14028481456421482,0.20643770313549414,0.10588663326347404,0.10717979044076528,1.0,0.8277062794441977,0.8277062794441977,1.0,0.8277062794441977
