componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,99,118,108,train,20,False,0.8381775131230246,0.6951313491463444,0.032217604102519504,0.874148755563889,0.16792502848189972,0.48177109807507057,1.0,3.9034645412980624
FPC 3,100,119,109,train,20,False,0.8372453346999686,0.6939154882288358,-0.0449261833418384,0.8403266322699671,0.13468681184474104,0.4798720542196584,1.0,3.8809514986715556
FPC 3,101,120,110,train,20,False,0.8285684335294441,0.6755728605743643,-0.026577325412561414,0.8390169744664815,0.12932026629477048,0.4743963566470596,1.0,3.8816583240418994
FPC 3,102,121,111,train,20,False,0.8142251527469584,0.661722865184491,-0.018297430934628878,0.8278380568383488,0.12892163560031805,0.4656715428177498,1.0,3.8801778938563674
FPC 3,103,122,112,train,20,False,0.7627253200841568,0.6142579413404754,-0.11876047161071623,0.739839993961475,0.12706351110756312,0.43646713923923797,1.0,3.87884337144242
FPC 3,104,123,113,train,20,False,0.7061346989571928,0.5630288218838192,-0.02923552021720921,0.7141153483275644,0.11300199977933448,0.40729005015584957,1.0,3.8760579494309324
FPC 3,105,124,114,train,20,False,0.7289694788078912,0.5857920556649979,-0.061286294470839664,0.7259910465867788,0.10892076952589975,0.4192889539444017,1.0,3.8706731475371905
FPC 3,106,125,115,train,20,False,0.7781537488512147,0.628053697460045,-0.05232506033834161,0.7782670699377541,0.11075285126305262,0.4452765075621478,1.0,3.8720245552643235
FPC 3,107,126,116,train,20,False,0.6785085294274631,0.5696031536735966,-0.07349391882866474,0.6718830956877628,0.11793081543815222,0.4004461379953989,1.0,3.878309471961546
FPC 3,108,127,117,train,20,False,0.6776122965106819,0.5689270464944352,-0.07232869166743017,0.6713600780424056,0.1050752914178167,0.3999267511923882,1.0,3.863394293161087
FPC 3,109,128,118,train,20,False,0.6812517767684478,0.5730126416649771,-0.11287902406040407,0.6625548950355574,0.10500824023149678,0.40180416111779815,1.0,3.8673938052877403
FPC 3,110,129,119,train,20,False,0.6575828619450995,0.5462711743605285,-0.08602579920805864,0.6473939137446699,0.10354258175721752,0.38959600422692564,1.0,3.8674443871141215
FPC 3,111,130,120,train,20,False,0.652885474974524,0.5387572890869592,-0.07915442567832676,0.6448124379010842,0.10100434105013967,0.38699935532792573,1.0,3.864861471148321
FPC 3,112,131,121,train,20,False,0.7138195100327754,0.5932754290775707,-0.11391889003876132,0.6939046963350526,0.10056067143412117,0.416894633725082,1.0,3.8648545981898144
FPC 3,113,132,122,train,20,False,0.7007250837862282,0.5813501781925876,-0.1594978069082924,0.6676531398529316,0.1077254555035942,0.40984323262594896,1.0,3.870678776532386
FPC 3,114,133,123,train,20,False,0.7324520713401015,0.6283725830454676,-0.09440947005811995,0.7183357612569536,0.10332437303891293,0.4276013673029615,1.0,3.8698505971079173
FPC 3,115,134,124,train,20,False,0.6690880023037951,0.5649646190597413,-0.06392287243765016,0.6655280540117549,0.11176324712813164,0.3959341153063498,1.0,3.871050466716298
FPC 3,116,135,125,train,20,False,0.6644922777973614,0.5507908328692456,-0.07749730647515807,0.6567801810096646,0.10413938180776695,0.3931121654228543,1.0,3.863099703397309
FPC 3,117,136,126,train,20,False,0.7133172445678218,0.5994664284995174,-0.08925263717204857,0.701223739769645,0.10248931265269239,0.4176431899938319,1.0,3.861256548323162
FPC 3,118,137,127,train,20,False,0.7317426070520268,0.6251936308013446,-0.10547337310058014,0.714039763537133,0.1092147312772274,0.4281475746245941,1.0,3.8670152827203097
FPC 3,119,138,128,train,20,False,0.7460097139102418,0.6507834907373944,-0.07833229496140048,0.7370659926663354,0.11136889424923635,0.4368122758553793,1.0,3.867501709690547
FPC 3,120,139,129,train,20,False,0.7448853881857231,0.649424010620487,-0.04907832375077614,0.7461457947904164,0.11521818460038799,0.4366772110180479,1.0,3.8676760945398536
FPC 3,121,140,130,train,20,False,0.7490320462007517,0.6594035777223073,-0.0542899589325494,0.7484427070869881,0.11650784512563168,0.4389065483969382,1.0,3.8658053933703194
FPC 3,122,141,131,train,20,False,0.7709729555984893,0.6779754561873241,-0.06585579529852059,0.7661752450616062,0.11703710554312614,0.4505186194245173,1.0,3.8669471418158423
FPC 3,123,142,132,train,20,False,0.768020833788359,0.6705714302907007,-0.05175918985381456,0.7683392879204065,0.11953354694499775,0.44907069429048113,1.0,3.8732214628362045
FPC 3,124,143,133,train,20,False,0.7823807832004639,0.6921820923250415,-0.06592052400235038,0.7774884747368659,0.11995079365513095,0.4574513334519156,1.0,3.874156327382689
FPC 3,125,144,134,train,20,False,0.8390735965591727,0.7275164878372816,-0.04306767328358396,0.8429115592574796,0.12163752143753591,0.48593072621242567,1.0,3.8779266947439033
FPC 3,126,145,135,train,20,False,0.9274735047581819,0.7722199676933794,-0.01719774973108157,0.94348937529497,0.12932439705065443,0.5259630522156711,0.95,3.886385075810446
FPC 3,127,146,136,train,20,False,0.9192179751065828,0.7571761135280324,-0.023421490395270084,0.9322436621653194,0.13895914561235925,0.5206812695535245,0.95,3.898567885556973
FPC 3,128,147,137,train,20,False,0.919747566577672,0.7577186844910309,-0.010647895205776248,0.9386569646815631,0.13745453237866653,0.5210708251926089,0.95,3.9020189583282425
FPC 3,129,148,138,train,20,False,0.920674989731533,0.7590136195270423,-0.04768406233521372,0.9228462978598472,0.13846212610201566,0.5215390105820983,0.95,3.9033602514850636
FPC 3,130,149,139,train,20,False,0.9248965587612052,0.7683280722476726,-0.021905629747816846,0.9386981567554957,0.13618039543041072,0.5250141515161231,0.95,3.90706138082325
FPC 3,131,150,140,train,20,False,0.932525570240278,0.783039645838965,0.0014757398625225848,0.9574577879820133,0.1387295803201526,0.5307521212855156,0.95,3.9068268866838762
FPC 3,132,151,141,train,20,False,0.8901945197021109,0.738219975263231,0.07772365023758043,0.9510264104239641,0.1419321910500089,0.503627263893232,0.95,3.907340531620778
FPC 3,133,152,142,train,20,False,0.8814593231007302,0.7228597315798255,0.06565197701356384,0.9355912198414726,0.1408441647542069,0.4971933479663594,0.95,3.9001651657455225
FPC 3,134,153,143,train,20,False,0.8601484191945967,0.6956235724401376,-0.00040048996452535235,0.8823169958088023,0.1384055250517874,0.4827182552320333,0.95,3.901348364067977
FPC 3,135,154,144,train,20,False,0.8602643484163546,0.6968882568972183,-0.005663204134086941,0.8801239561802894,0.12960033291121156,0.4828736427195078,0.95,3.902004813288405
FPC 3,136,155,145,train,20,False,0.9018446740831119,0.7538059808991368,0.04077958791668079,0.9447365904120409,0.1292389656561051,0.5101124047500274,0.95,3.9029513712535078
FPC 3,137,156,146,train,20,False,0.8770205602497653,0.7304129584126084,0.12188458806471125,0.9602231504060893,0.14010723491414012,0.4949043954336874,0.95,3.904247296810812
FPC 3,138,157,147,train,20,False,0.880162073713888,0.7338253060446893,0.15345547647259006,0.9814675516200916,0.1426751902290439,0.49710061642440684,0.95,3.898977597128872
FPC 3,139,158,148,train,20,False,0.8676829994751485,0.7053792766029044,0.1357329008146151,0.9575805040526418,0.14625306573985306,0.4880694568362335,0.95,3.898995160840775
FPC 3,140,159,149,train,20,False,0.8923492349250651,0.7307262981309696,0.06866082635401982,0.9486786300089466,0.1422227110753509,0.5033601708231863,0.95,3.8990049037386236
FPC 3,141,160,150,train,20,False,0.9127069743665638,0.7577356572843702,0.08737021198158035,0.9802170367846851,0.14082186728806106,0.517491155705331,0.95,3.9049720229688583
FPC 3,142,161,151,train,20,False,0.9673433028759374,0.7933969731242692,0.14306671606924826,1.0721247477505504,0.14601239548011888,0.5482404586120186,0.95,3.903912995809936
FPC 3,143,162,152,train,20,False,1.0717466242205722,0.8855843898534855,0.1660490227725694,1.2040930804342187,0.1598035662118293,0.6120979078756921,0.9,3.903938109560593
FPC 3,144,163,153,train,20,False,1.075513672815564,0.8907504881039078,0.17415281512069591,1.2142393048945281,0.1783500292569703,0.6157928373869942,0.9,3.9119664279736988
FPC 3,145,164,154,train,20,False,1.02654784007269,0.8492009525357418,0.14953612647779335,1.1420614067514205,0.17980345833285774,0.5838968789329483,0.9,3.909731007892166
FPC 3,146,165,155,train,20,False,0.9017704428760829,0.7398293960902481,0.049611862695913556,0.9490381927596735,0.1701093365222641,0.5138300390565675,0.95,3.898413313067034
FPC 3,147,166,156,train,20,False,0.9744227182456111,0.8064722071215895,0.05772609875474921,1.0299046452371818,0.1474152402088887,0.5576793556320978,0.95,3.877614116063801
FPC 3,148,167,157,train,20,False,0.9736464411849232,0.8056268685826083,-0.03807948049684917,0.9804471193952735,0.15769582668339732,0.5572721342307364,0.95,3.8858104188740326
FPC 3,149,168,158,train,20,False,0.9663253438020445,0.7924919929390162,-0.08552807262572681,0.9515706486980532,0.1498002644492367,0.5514853310163683,0.95,3.881007605052944
FPC 3,150,169,159,train,20,False,0.9613127128083533,0.7799860219455665,-0.04043816773170117,0.9669293550588921,0.145157755114111,0.5473111523410157,0.95,3.8786915851435935
FPC 3,151,170,160,train,20,False,0.9914607948469318,0.8112544304606242,-0.07506217864700915,0.98106312280644,0.14787704573405042,0.568217156627692,0.95,3.878957834106393
FPC 3,152,171,161,train,20,False,0.9901692634125917,0.8078759950699526,-0.053410132761175566,0.9898032888865598,0.15025772606717389,0.5669281636563417,0.95,3.8800437762583067
FPC 3,153,172,162,train,20,False,1.0586970864367393,0.8759645252572629,-0.14435289478815871,1.0153830958418966,0.15178450294383014,0.6133802187395615,0.95,3.8812280113507995
FPC 3,154,173,163,train,20,False,1.0564684028302391,0.8690237577631835,-0.19932939868982502,0.9897499082833485,0.15558966291816967,0.6119598126014669,0.95,3.8848708764878523
FPC 3,155,174,164,train,20,False,1.0911897982699859,0.9256812732092581,-0.12719771147952041,1.054480238393943,0.15115541275754232,0.6390063395010681,0.95,3.8834128599171174
FPC 3,156,175,165,train,20,False,1.0608038083492952,0.8852342723209551,-0.04096048052096024,1.066734021981519,0.16119829484709017,0.6151739254392015,0.95,3.88940826167511
FPC 3,157,176,166,train,20,False,1.0492923368076765,0.8564787530976302,-0.025288711737144975,1.0631917807798383,0.16334870110608168,0.6053789198740447,0.95,3.890253035600056
FPC 3,158,177,167,train,20,False,1.0404293274042398,0.843492737410149,0.009702937673586431,1.072674699925152,0.16270011253183558,0.5978640409848612,0.95,3.8897945960375018
FPC 3,159,178,168,train,20,False,1.0402307954880812,0.8404986763576577,0.013103375929442662,1.0743160706281576,0.1642842605895124,0.5977994466528302,0.95,3.8913591786646067
FPC 3,160,179,169,train,20,False,1.0157017302967748,0.808626366933168,-0.0025518671390618586,1.0407608918037243,0.1645781294344765,0.5793126779949743,0.95,3.8913409173567866
FPC 3,161,180,170,train,20,False,0.9933153212627432,0.7641424087306674,0.034657874446985315,1.0372530067873906,0.15964838210586998,0.5620164981968705,0.95,3.886721513417791
FPC 3,162,181,171,train,20,False,0.9183956986157358,0.7044700509910988,0.07198578318125248,0.9781168118460274,0.15896743758575,0.5164900683641857,0.95,3.8869231892768035
FPC 3,163,182,172,train,20,False,0.870275149846459,0.6811191946989243,-0.0064631850319993855,0.8900119404983194,0.15020588615415062,0.4952408398755653,1.0,3.883038978582158
FPC 3,164,183,173,train,20,False,0.8835147396755687,0.6932635091389938,-0.07139680988875385,0.875743297510056,0.13923335789169816,0.5026309163589603,1.0,3.8771032252390123
FPC 3,165,184,174,train,20,False,0.8646446976974244,0.6587770387093751,-0.10413198308848126,0.8442389497399512,0.13681820605468778,0.489493579398579,1.0,3.8791482747137787
FPC 3,166,185,175,train,20,False,0.8756139405419364,0.6893604061287244,-0.10971406053663357,0.8527963252290892,0.13159138558916367,0.496862518658957,1.0,3.8787172987969525
FPC 3,167,186,176,train,20,False,0.7911197413502493,0.6144608598353533,-0.10483389614165284,0.7722037819867423,0.13308365124113455,0.4502204154265157,1.0,3.8809523920165625
FPC 3,168,187,177,train,20,False,0.8805634649378153,0.6673130014999541,-0.08009476530157,0.8692964960963331,0.122885747686298,0.4945136873828078,0.95,3.870814336251482
FPC 3,169,188,178,train,20,False,1.0053240110772501,0.7572247608702684,-0.03862966166868009,1.012077784612538,0.13340709223644215,0.5618173319255558,0.9,3.8858255500666807
FPC 3,170,189,179,train,20,False,1.0580267539918031,0.8190474804651201,-0.043401017302120204,1.0626964239608245,0.1488395064169528,0.597966310974448,0.9,3.90566406525447
FPC 3,171,190,180,train,20,False,1.0550720482181186,0.8165067106926704,-0.010548621405269909,1.0768165156402216,0.157305173596135,0.5958256144672884,0.9,3.9070112234755583
FPC 3,172,191,181,train,20,False,1.0643756034535374,0.8350826614968175,0.025282469524724238,1.1060982886479962,0.15953929096057726,0.6039477066364773,0.9,3.9077166809928143
FPC 3,173,192,182,train,20,False,1.0003446313840327,0.7762526759253533,0.026537947013810737,1.0402274973282386,0.16445228397390954,0.5611378798927142,0.9,3.9070275134678547
FPC 3,174,193,183,train,20,False,1.027274739543926,0.8167129533195705,-0.027673771032491024,1.0396739686296195,0.15407450713746262,0.5809106235433783,0.9,3.902460344280617
FPC 3,175,194,184,train,20,False,0.997653866447689,0.7828740465609648,0.0022821261572003593,1.0247412321161076,0.15420118028622082,0.5596941920285468,0.9,3.907085141894111
FPC 3,176,195,185,train,20,False,1.0129781165152392,0.8068204503598949,0.011677380519712899,1.0454153994620898,0.1519388894406475,0.5715752226026638,0.9,3.9035785636433706
FPC 3,177,196,186,train,20,False,1.0462753027282066,0.8590191839158784,-0.021334781420697002,1.062184868432118,0.15519532612646764,0.5966592044015089,0.9,3.9013150139630803
FPC 3,178,197,187,train,20,False,1.1043712489492694,0.9141038166829188,-0.009983713651974258,1.1274469180251934,0.15814627456980515,0.6372085868275228,0.9,3.906814441760953
FPC 3,179,198,188,train,20,False,1.1055997121334233,0.9239650102056121,0.0018075031355847537,1.135347907248434,0.16840816584366103,0.6385848789619142,0.9,3.909049165993494
FPC 3,180,199,189,train,20,False,1.1029446002162364,0.9166149461183529,0.0012705917470254846,1.1323168682522882,0.1696515923616261,0.6361870744002582,0.9,3.9088426570595383
FPC 3,181,200,190,train,20,False,1.1420130537224147,0.9798725819023,0.002074302983924192,1.1728977750835496,0.1690283828081683,0.6679885267535587,0.9,3.9084132979043416
FPC 3,182,201,191,train,20,False,1.1368037734936842,0.9674969731330897,-0.001936631455511817,1.1652083183743722,0.1756073818584907,0.6634104969910838,0.9,3.9101443883879625
FPC 3,183,202,192,train,20,False,1.1561467429493688,0.9802627617461941,-0.00692868525824375,1.1820934225434114,0.17411633582194985,0.6749669001099419,0.9,3.9081375359883714
FPC 3,184,203,193,train,20,False,1.143445493351974,0.9643615641873842,0.011164677847715576,1.1797545983760909,0.17508036230568552,0.6650981409537942,0.9,3.9178158752458723
FPC 3,185,204,194,train,20,False,1.2777478418442592,1.0853747480033775,0.0243123213457056,1.327174238655576,0.17423420253173139,0.7538974934514313,0.85,3.9144205345264966
FPC 3,186,205,195,train,20,False,1.2702959891649452,1.0567549947817083,0.021832023881153684,1.3177602528955645,0.19393239772401075,0.7472441528452419,0.85,3.926590316621072
FPC 3,187,206,196,train,20,False,1.2828472736709022,1.0883518786952266,0.01969211089389422,1.3293272395676161,0.19195457490557857,0.7594918619045211,0.85,3.9237463516562485
FPC 3,188,207,197,train,20,False,1.2103855802371464,1.0113339980660112,0.008520310533000175,1.247153837710142,0.1940649139495686,0.7034182831911252,0.9,3.9264434637538037
FPC 3,189,208,198,train,20,False,1.1059635254229314,0.9103985162275666,-0.09619723411191106,1.083763825034187,0.1834990534756328,0.6337345097162304,0.95,3.913365288403522
FPC 3,190,209,199,train,20,False,1.067789047207013,0.8737066119180309,-0.019483523786973045,1.0850095317374295,0.16430226493146954,0.6076026297278869,0.95,3.892275908414625
FPC 3,191,210,200,train,20,False,1.0398113057887606,0.8394537122615127,-0.0349892400544598,1.0486361256233836,0.16448235735715047,0.5863750728753124,0.95,3.893195282758169
FPC 3,192,211,201,train,20,False,1.0767071199817866,0.8756559789627568,-0.048370932700210645,1.0788928047015713,0.15841574746233603,0.612607812399274,0.95,3.8907757683718955
FPC 3,193,212,202,train,20,False,1.0819260799772632,0.8846629071788771,-0.055957547423269416,1.0802208551590269,0.16322264925227684,0.6165643971408319,0.95,3.894091202661131
FPC 3,194,213,203,train,20,False,1.1108583252545818,0.9086986642510742,-0.09004029340957986,1.0916303347308678,0.16345696363676104,0.6368035480023565,0.95,3.8957964671513494
FPC 3,195,214,204,train,20,False,1.104721989299651,0.8897092558546301,-0.12139513473481656,1.0703156169031478,0.16551154635510737,0.6315905238094661,0.95,3.894385410536438
FPC 3,196,215,205,train,20,False,1.1034733208203573,0.8881189359416226,-0.11041885185957101,1.0743768001223692,0.16189362275703426,0.6306789838652982,0.95,3.891255912797901
FPC 3,197,216,206,train,20,False,1.1628195534805192,0.9301680976849956,-0.09251300225428571,1.1413982865845318,0.16260172332866688,0.6680270647245627,0.9,3.8919214691914545
FPC 3,198,217,207,train,20,False,1.1255588194939885,0.899158946773154,-0.00653254515421442,1.1510454745428504,0.1704977095059546,0.6419459836713719,0.9,3.8997549990562064
FPC 3,199,218,208,train,20,False,1.168327129234504,0.9583726481800813,-0.03948905740999176,1.1756896575940936,0.171516555348101,0.6756529239715827,0.9,3.9026397756526583
FPC 3,200,219,209,train,20,False,1.1785345808776235,0.9803450399334368,-0.039703908532539245,1.185838890553743,0.17569084099610036,0.6855453771761795,0.9,3.9049947302796086
FPC 3,201,220,210,train,20,False,1.150769836345297,0.9481259932008846,-0.022473047456504025,1.1676178690295287,0.17733352190594337,0.6625838250861207,0.9,3.9047378561562964
FPC 3,202,221,211,train,20,False,1.1499708241266078,0.9453221183287447,-0.0235276548634753,1.1662058849999326,0.17447791747476446,0.6620266278058964,0.9,3.904245750035847
FPC 3,203,222,212,train,20,False,1.1230261343724777,0.927125258581591,-0.08891118631014727,1.1041595440235719,0.17416073201944676,0.6458632519120429,0.9,3.9037292949613347
FPC 3,204,223,213,train,20,False,1.1348081251603217,0.9418032431495087,-0.061304026116693944,1.1301620713795342,0.16708980900917006,0.6548556523718141,0.9,3.8937403030544777
FPC 3,205,224,214,train,20,False,0.9812279449811674,0.8214702903490313,-0.058021545362267446,0.9787253784321203,0.1714319803135125,0.5661911152665705,0.95,3.8970746214287835
FPC 3,206,225,215,train,20,False,0.9987342686623604,0.860886646078596,-0.06839821842071747,0.9913375835910117,0.15161946184600958,0.5793170958977962,0.95,3.8842050411487605
FPC 3,207,226,216,train,20,False,0.9824392505394717,0.8286453260179956,-0.08168829030200153,0.969154102110606,0.15373827923292493,0.5670529128955828,0.95,3.885696104921731
FPC 3,208,227,217,train,20,False,0.9800683508382613,0.8216543898405755,-0.09804005955521045,0.9595894616798532,0.14992678667968937,0.564932288717917,0.95,3.881945023991201
FPC 3,209,228,218,train,20,False,0.9877392485881136,0.841262711640231,-0.07660341497301082,0.9766807588613,0.1482426109624872,0.5707224919053765,0.95,3.8805251616773213
FPC 3,210,229,219,train,20,False,1.0555410228921855,0.8946422735376945,-0.14546255851994427,1.0118656774354082,0.1512558553784997,0.6134542978341628,0.95,3.882805584712618
FPC 3,211,230,220,train,20,False,1.051031446118942,0.8827450330161419,-0.1324149406481081,1.0133304940794896,0.15620858921872055,0.6097807515574226,0.95,3.8847167416814363
FPC 3,212,231,221,train,20,False,1.005844428100853,0.8339722850905782,-0.10531799984951973,0.9815792986124166,0.15645810639668772,0.577303224204891,0.95,3.884632806531125
FPC 3,213,232,222,train,20,False,1.0002484052588227,0.8250023916932901,-0.11912841897281923,0.9700767655254181,0.15170746174217803,0.5733398372061118,0.95,3.882721973828238
FPC 3,214,233,223,train,20,False,0.9633271666415798,0.7965948445792288,-0.09014188559050362,0.9466087009139086,0.14958766708004523,0.550480688540576,0.95,3.881011406616603
FPC 3,215,234,224,train,20,False,1.0250537708226686,0.8669779401607924,-0.07871865118612664,1.0125832779140063,0.1459939268275773,0.5918069231779717,0.95,3.8789250698893505
FPC 3,216,235,225,train,20,False,1.0104879018341961,0.8425394988737344,-0.06056433321031651,1.0067017110264775,0.15572798597709328,0.580384468613688,0.95,3.887566307430288
FPC 3,217,236,226,train,20,False,0.9073232510199672,0.7590465147003849,-0.07343017310530131,0.8984901869237396,0.15498208796388602,0.5201352467566784,1.0,3.8890344520467033
FPC 3,218,237,227,train,20,False,0.8970618716423935,0.74949514240815,-0.14160198233166787,0.8613967685751929,0.14103916264913002,0.5136222531076069,1.0,3.8754244502904305
FPC 3,219,238,228,train,20,False,0.8475191963927797,0.7053619049034385,-0.10110228016877265,0.8286552957207572,0.1362357550939854,0.4845567597433166,1.0,3.87237230118833
FPC 3,220,239,229,train,20,False,0.8300839470937257,0.6672605902956528,-0.1152279812791237,0.8064517409826009,0.13090424614893204,0.47261264352876103,1.0,3.8701337686746493
FPC 3,221,240,230,train,20,False,0.8207714189321748,0.6529934023931091,-0.10427007660574716,0.8013509762882399,0.127185566704314,0.46671631756006315,1.0,3.8692077053324723
FPC 3,222,241,231,train,20,False,0.8625585747846016,0.6991742755038667,-0.05963461339932952,0.8597035619395463,0.1263536151581411,0.4919733268305417,1.0,3.869099416436827
FPC 3,223,242,232,train,20,False,0.8061820378485278,0.654588782668495,-0.09403508356303214,0.7907800246719541,0.1347603923511068,0.46031395190915375,1.0,3.8769446066346402
FPC 3,224,243,233,train,20,False,0.7919416495137396,0.6423625121840651,-0.06525993428414645,0.7872335323907368,0.1239083560226521,0.4523986949241003,1.0,3.8736833061143146
FPC 3,225,244,234,train,20,False,0.8186906132268746,0.6820030598019085,-0.07760977557616466,0.8091466624578044,0.12339225659961746,0.46904909976251724,1.0,3.8725485792283165
FPC 3,226,245,235,train,20,False,0.8739047095732183,0.7203793528221752,-0.111098081036624,0.8506013710632757,0.12706900314062478,0.49851508323902277,1.0,3.873177143582147
FPC 3,227,246,236,train,20,False,0.8861928297210263,0.7455385332753222,-0.1091893553789145,0.8633036609364046,0.1321476928149808,0.5070893381422348,1.0,3.882023005048604
FPC 3,228,247,237,train,20,False,0.9590713599256027,0.8154416685417928,-0.09531684728053547,0.9401978108936502,0.1342719577110387,0.5520305759535301,1.0,3.886106511805999
FPC 3,229,248,238,train,20,False,0.9784629876224097,0.8385694131948946,-0.05653072484638644,0.9766558009715185,0.14640729429827778,0.566222659724322,1.0,3.8893689830060367
FPC 3,230,249,239,train,20,False,0.9113914635635542,0.7922497642408306,-0.014060824356970647,0.9285625225835114,0.152123492225451,0.5282941491837847,1.0,3.8890557654441813
FPC 3,231,250,240,train,20,False,0.935036626815209,0.8270146932629008,-0.05184697056159471,0.9353852995968198,0.14510118694866106,0.54425462039635,1.0,3.885917473598588
FPC 3,232,251,241,train,20,False,0.9297661394490052,0.810786429583939,-0.046059140937225074,0.9326824476460055,0.14632254636730171,0.5406115289640127,1.0,3.8892965615342354
FPC 3,233,252,242,train,20,False,0.9323055907586606,0.8148837401291136,-0.05210103088460394,0.9325406302503767,0.1457472168001975,0.5420581893534129,1.0,3.8878207252125514
FPC 3,234,253,243,train,20,False,0.9084568362581306,0.7815627678400001,-0.08435199053842601,0.8950707276762755,0.14589747459691896,0.5253600264419874,1.0,3.890259729846098
FPC 3,235,254,244,train,20,False,0.8452150509153634,0.7285080480210764,-0.025667879110973013,0.8562528734365528,0.13974449779699538,0.4887001631216018,1.0,3.8890499139094623
FPC 3,236,255,245,train,20,False,0.8436551924478264,0.7244074939060638,-0.04132253581416245,0.8482239826518985,0.13460176618191505,0.4871513574239302,1.0,3.8804876468324934
FPC 3,237,256,246,train,20,False,0.8755309333664788,0.7621038291601888,-0.038502103252405995,0.8814668860880925,0.13318831342673337,0.5075228455566871,1.0,3.8787419665967278
FPC 3,238,257,247,train,20,False,0.9285587902146794,0.8002208008692563,-0.018885003413950052,0.943810963582752,0.1386535111742746,0.5382633465318658,1.0,3.8799051242508638
FPC 3,239,258,248,train,20,False,0.9908179814548395,0.8551696693257966,0.01248912219682452,1.0229658431100057,0.14773940615550818,0.5771405580587317,1.0,3.880970509282643
FPC 3,240,259,249,train,20,False,1.0010544257304836,0.8869581304542391,0.014015620543323504,1.034334164968999,0.1594790127909882,0.5858174055442225,1.0,3.8871590198879966
FPC 3,241,260,250,train,20,False,1.0935001942487672,0.9675216530994322,-0.0321954443628818,1.1042720828719619,0.16140064549721747,0.6454159257696471,0.95,3.8877951776561006
FPC 3,242,261,251,train,20,False,1.0605766229240874,0.9203429763188764,-0.10404279700146124,1.0355886769728944,0.17087754715420242,0.6200330939887757,0.95,3.8945783115259887
FPC 3,243,262,252,train,20,False,1.0674599864452627,0.930629050771293,-0.04031435052598553,1.0737607064902306,0.1607189163899979,0.6251367237385145,0.95,3.8868679301221944
FPC 3,244,263,253,train,20,False,1.052105108663131,0.892782440199689,-0.06355432013967821,1.046688587115519,0.16692334740873924,0.6127172907540547,0.95,3.890904502937991
FPC 3,245,264,254,train,20,False,1.0784984958368315,0.9166422622833457,0.025654966937598056,1.1209890059678533,0.1625088402061231,0.6306985326619363,0.95,3.888538420535604
FPC 3,246,265,255,train,20,False,1.0640511503229044,0.9063108787949838,0.07143580005430272,1.1329082385933134,0.17303248128571058,0.62122796840468,0.95,3.8967230687912844
FPC 3,247,266,256,train,20,False,1.0534749759646573,0.8786483849566438,0.037839141677500576,1.1018908546819652,0.17438314866836835,0.6127070802940718,0.95,3.8970839151152283
FPC 3,248,267,257,train,20,False,1.0097073828035412,0.8444046666406054,0.12095482146761827,1.104913121231145,0.16940135300612064,0.5844980559777062,0.95,3.8937400666239754
FPC 3,249,268,258,train,20,False,1.0130127657526249,0.847515371039767,0.09170782112132803,1.090536807468169,0.16980012526593702,0.5867153570355906,0.95,3.8949989379434355
FPC 3,250,269,259,train,20,False,1.0019104005083295,0.8327472994809424,0.09093555675937304,1.0781265636079036,0.16748812443883188,0.5783329244522043,0.95,3.893969143605247
FPC 3,251,270,260,train,20,False,0.9807044516194993,0.8006173411113181,0.08853011825774393,1.0539140220573222,0.16542347138367205,0.5627677672174682,0.95,3.892758826390589
FPC 3,252,271,261,train,20,False,0.9984291605832241,0.8360564883951846,0.07075230089989892,1.0626486794859809,0.1614041517095254,0.5766261908055392,0.95,3.88889754244434
FPC 3,253,272,262,train,20,False,1.0166489803521856,0.8579816237162202,0.02830692179131178,1.058143752771765,0.16290371368201423,0.590501648534518,0.95,3.889389667588482
FPC 3,254,273,263,train,20,False,1.0196157191817308,0.8655163715589277,0.02451889363312132,1.059169066549834,0.16202723558692625,0.5930938623300253,0.95,3.8885754728175543
FPC 3,255,274,264,train,20,False,1.015675941585363,0.8559465508301839,0.031162259330832387,1.0586876298769896,0.16221572038765392,0.5898455250961537,0.95,3.888698681932303
FPC 3,256,275,265,train,20,False,1.0660614171186547,0.9156971903923383,-0.0290510801811954,1.0782065271065955,0.1621256150517549,0.6266078937506557,0.95,3.88895085098668
FPC 3,257,276,266,train,20,False,1.0375077233334058,0.8670526485531189,0.014877757225212451,1.072468322282821,0.16503035447864353,0.6040824603825825,0.95,3.8919935684868747
FPC 3,258,277,267,train,20,False,0.9709326576626474,0.7877622363968743,0.05655841507642445,1.025580603987507,0.16406263729534273,0.5587651397408445,0.95,3.890756868758045
FPC 3,259,278,268,train,20,False,1.0227404304915657,0.8148351879839604,-0.0010352434417510992,1.0487668174283094,0.1569782944503228,0.5847120416435541,0.9,3.8859839002797236
FPC 3,260,279,269,train,20,False,1.0375632363947385,0.8333681527754596,0.0014854065333731459,1.065308921911706,0.15978423750491863,0.5949439697397904,0.9,3.887713597798374
FPC 3,261,280,270,train,20,False,0.9823043843579597,0.8000300396748619,0.05663876232080001,1.0376365622002188,0.16260069503141095,0.564313661048117,0.95,3.8904973598712553
FPC 3,262,281,271,train,20,True,0.9975135050878163,0.8272859131069229,0.08347881138941782,1.0690197448639622,0.1586962571500358,0.5757557864694715,0.95,3.890631052909975
