componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,114,133,123,train,20,False,1.310848465992846,1.1186431350564736,-0.06472818185829432,1.3033807810609064,0.0015894035306408404,0.7930441435904133,0.95,3.9262092052400113
FPC 3,115,134,124,train,20,False,1.2501808563953147,1.0376710517770396,-0.03889934588191113,1.2584162141633366,0.0015136925575834584,0.743820391023035,0.95,3.9252795992791656
FPC 3,116,135,125,train,20,False,1.2486451869861774,1.0329116484626293,-0.026851136015426436,1.2642224576923722,0.001464889085744695,0.7418922396149098,0.95,3.9247487251460553
FPC 3,117,136,126,train,20,False,1.2334369754632568,1.0192503604566818,-0.08189385584168929,1.2166420805794793,0.001468668785563887,0.7300708006990633,0.95,3.9235326337814334
FPC 3,118,137,127,train,20,False,1.2444951114366094,1.0437245081846134,-0.09337470588475227,1.2210877684736394,0.001424620626429103,0.7402763174222049,0.95,3.923337315171957
FPC 3,119,138,128,train,20,False,1.2048537036753768,1.0061207195317992,-0.07904429178869998,1.1900162135338488,0.0014285643812702764,0.7106682972575383,0.95,3.9224785244464875
FPC 3,120,139,129,train,20,False,1.2125767136226617,1.0339116828927684,-0.0644603317317809,1.2058205481345188,0.0014066035391439248,0.7179514923130197,0.95,3.922209556549788
FPC 3,121,140,130,train,20,False,1.16159901704156,0.9673061330886601,-0.03303121259048858,1.1725671183446638,0.0014361110130990502,0.6776142297334355,0.95,3.922990760952235
FPC 3,122,141,131,train,20,False,1.2035195537714651,1.022878546740615,-0.06464249029616465,1.1967114616353405,0.0013990575270520806,0.7111870682264765,0.95,3.921842983961106
FPC 3,123,142,132,train,20,False,1.169534277672619,0.9683043612126502,-0.03769001777691883,1.1779241689851676,0.0014281133206198132,0.6828694521304336,0.95,3.9221907767653468
FPC 3,124,143,133,train,20,False,1.0997180399647042,0.8929153238766162,-0.018625338121516677,1.1179240756253128,0.0014042356217808575,0.6332232637131548,0.95,3.92217797100544
FPC 3,125,144,134,train,20,False,1.0246511870130086,0.8197746770684754,-0.0060776727391931296,1.0480897876047406,0.0013410249279979928,0.5832410721259509,0.95,3.922516791671515
FPC 3,126,145,135,train,20,False,1.062095946321454,0.8753700105265176,-0.01579063248213952,1.0811845894238399,0.0012643384373428382,0.6103850269160072,0.95,3.9243196679651744
FPC 3,127,146,136,train,20,False,1.1382546972846483,0.9343867034833341,-0.0605298149882596,1.1340082323207907,0.0013302376842836024,0.6584818801537701,0.9,3.9257040299475205
FPC 3,128,147,137,train,20,False,1.1381942380980288,0.9341674539516198,-0.06081255020340648,1.1337968747233749,0.001372625558961518,0.658591518867752,0.9,3.9280598126351842
FPC 3,129,148,138,train,20,False,1.1440117961845704,0.9507016645659707,-0.08066764364536994,1.1290745694492323,0.0013683495995036724,0.6641405124024732,0.9,3.928669332265855
FPC 3,130,149,139,train,20,False,1.0988590182812952,0.8847684572417848,-0.048377344278314194,1.1010863037413101,0.0013639963601253734,0.6297260907769451,0.9,3.9289360170066367
FPC 3,131,150,140,train,20,False,1.045177959616332,0.8419612340497086,-0.07614883753027968,1.0336946529887971,0.001339726156049765,0.595220289190092,0.9,3.930268737524748
FPC 3,132,151,141,train,20,False,1.0066287223564656,0.8215247902721678,-0.06984551306996112,0.9984974971971543,0.0012707597883348026,0.5762144799371486,0.95,3.93134190261364
FPC 3,133,152,142,train,20,False,0.9274078164494947,0.7421889081589985,-0.16944631762528872,0.8798705949471544,0.001206987689085388,0.5269617356742973,0.95,3.9311300565302374
FPC 3,134,153,143,train,20,False,0.9196210106214825,0.7355272908443842,-0.3365122234128066,0.81613239141982,0.0010888531973813518,0.5222954968745083,0.95,3.9298608921468263
FPC 3,135,154,144,train,20,False,0.9221965426887186,0.7451658028001974,-0.28950855300083744,0.833200599095832,0.000998346730148082,0.5240030406053213,0.95,3.930001415610314
FPC 3,136,155,145,train,20,False,0.9525479484327212,0.7836122132316898,-0.4041971686646664,0.8247284889432426,0.0010152598728614091,0.5446073567890597,0.95,3.9313976840674885
FPC 3,137,156,146,train,20,False,0.912966464966069,0.7348847297047498,-0.34482267123352783,0.8077193958268138,0.000999212836204128,0.5188965773836747,0.95,3.9316104204952715
FPC 3,138,157,147,train,20,False,0.8952699814788302,0.6989296727805469,-0.2784953871359681,0.8123489761394551,0.0009737793417939255,0.5065210333889345,0.95,3.929769921004772
FPC 3,139,158,148,train,20,False,0.9484971021427799,0.736845633957673,-0.3004163621257139,0.8533613970992456,0.0009950498623572375,0.5365156925854541,0.95,3.9305468389391898
FPC 3,140,159,149,train,20,False,0.9387212387512461,0.7105642432360064,-0.37653678096820253,0.8208823752110994,0.0010339489891834498,0.5294532195254853,0.95,3.9311809077858926
FPC 3,141,160,150,train,20,False,0.9657202603554179,0.7505728070911344,-0.2790114771898995,0.8760972544661414,0.0009790105334558925,0.5480495863334206,0.95,3.933166198879481
FPC 3,142,161,151,train,20,False,0.9625580524710189,0.7484353963553523,-0.11400720125570851,0.9356666060309455,0.0010462954796126044,0.5462418651087051,0.95,3.9339541482925418
FPC 3,143,162,152,train,20,False,1.0014075603996155,0.8012936535654969,-0.1685150112627254,0.9504557782566075,0.001142851204535614,0.5731322821609497,0.95,3.935132168382407
FPC 3,144,163,153,train,20,False,1.05613272070526,0.8629376042036954,-0.08105544532524678,1.0421559466329986,0.00114219720860663,0.6106643055171015,0.95,3.934698413610459
FPC 3,145,164,154,train,20,False,1.0746500515641295,0.8929017743435761,-0.04492112720187258,1.078607674614652,0.0012731764901116396,0.6250864267659125,0.95,3.934195273369551
FPC 3,146,165,155,train,20,False,1.0374906588240873,0.8360052580323908,-0.022472880608888524,1.052680295200705,0.001317172880641167,0.5976767252127805,0.95,3.9316452102363106
FPC 3,147,166,156,train,20,False,0.9936641217592839,0.8106655785256551,-0.01742394785996737,1.0107106187533812,0.001251765366943008,0.5743814236060083,1.0,3.930313665121794
FPC 3,148,167,157,train,20,False,0.9923834830440068,0.8058375063859744,-0.018759059747702977,1.0087463650505093,0.001206590783526891,0.573297474294752,1.0,3.9284889486432077
FPC 3,149,168,158,train,20,False,0.9890527856417276,0.7992507363111474,-0.01708226285578074,1.0061891444659958,0.0012105115036092492,0.5705449496127427,1.0,3.9281542286276823
FPC 3,150,169,159,train,20,False,1.0147807814033027,0.8448791339666377,-0.006815280196740492,1.0376133050735323,0.0011983861000837614,0.5895138427163253,1.0,3.927456814348698
FPC 3,151,170,160,train,20,False,1.0201909631542583,0.850537581202965,-0.032096613235325755,1.0302900202531304,0.0012307262293375907,0.593572243588809,1.0,3.9271472921967514
FPC 3,152,171,161,train,20,False,0.9440319633434139,0.7670754071999268,-0.009347329943362404,0.9640611394284607,0.0012204491025075625,0.544877668352434,1.0,3.9271775448322295
FPC 3,153,172,162,train,20,False,1.1045778283239158,0.8869886657798739,-0.002220215773679479,1.1320169758220575,0.0011366227906958238,0.6326956394523728,0.95,3.9259769952297203
FPC 3,154,173,163,train,20,False,1.0926140594401705,0.8717069116269462,-0.015541651703297799,1.1123875300783161,0.0013265903567384364,0.6230747985541465,0.95,3.9272233034670343
FPC 3,155,174,164,train,20,False,1.109831355742604,0.9013727383260713,-0.022455212713583972,1.126089843048077,0.0012965279720380755,0.6372708946919914,0.95,3.92652002453804
FPC 3,156,175,165,train,20,False,1.0821960205089665,0.8566475337655136,-0.03877247386551996,1.0893913273221245,0.0013003743405311237,0.6154238702902798,0.95,3.9239931707084175
FPC 3,157,176,166,train,20,False,1.0805304519399097,0.8447676202784704,-0.04504778738438975,1.0844440073079225,0.001267512984345659,0.6139403488035694,0.95,3.9216614201664926
FPC 3,158,177,167,train,20,False,1.0997941213029427,0.8865205758382922,-0.0257025824721564,1.114137691642365,0.0012644623819913826,0.6299663830459054,0.95,3.923349004685879
FPC 3,159,178,168,train,20,False,1.1177486876260545,0.8976741640490348,-0.021455867871859935,1.134677810984818,0.001307376292540411,0.6396756043944292,0.95,3.9231013876199725
FPC 3,160,179,169,train,20,False,1.1200600466876385,0.9099402620658967,-0.02754410979450239,1.1336507149178812,0.0013401353693423288,0.6414763033516556,0.95,3.922427600473166
FPC 3,161,180,170,train,20,False,1.09776872778418,0.873491122639785,-0.018197120929625443,1.1161771302481494,0.0013346204357824088,0.6236772398773521,0.95,3.921467432528735
FPC 3,162,181,171,train,20,False,1.061872951851173,0.8357844724603817,-0.010758131423372008,1.083645255743332,0.001313475214634283,0.597817962189634,0.95,3.9221422626078124
FPC 3,163,182,172,train,20,False,1.0589258774691621,0.8332329747311213,-0.011168120434748907,1.0804186551661739,0.0012553971458718759,0.5957187429339624,0.95,3.9215421350300304
FPC 3,164,183,173,train,20,False,1.0616765243036568,0.835116326863756,-0.0012145152858025199,1.0885962730403131,0.001261548086552484,0.5974256467424062,0.95,3.922032078802585
FPC 3,165,184,174,train,20,False,1.0534487821382723,0.8249563605136403,-0.002422719807447571,1.0795087629469016,0.0012367131128684788,0.5912102776582122,0.95,3.9234647902846334
FPC 3,166,185,175,train,20,False,1.117521802685563,0.9025335093823001,-0.0002518716028572232,1.146408812715748,0.0012179779130783053,0.6367482144787586,0.95,3.922628204077482
FPC 3,167,186,176,train,20,False,1.0706746496496697,0.8502427016684008,-0.004942910186628513,1.0957841696285884,0.0012784401724125055,0.603253115674882,0.95,3.9221728466451173
FPC 3,168,187,177,train,20,False,1.0698158468835965,0.8443628681914243,-0.004164841343007097,1.0953293331765306,0.0012206114935825695,0.6026746141941067,0.95,3.923029810786248
FPC 3,169,188,178,train,20,False,1.095145098758599,0.8793098059047786,-0.0007920084710810738,1.1231504794024973,0.001222894735604843,0.622190682596566,0.95,3.921983238905669
FPC 3,170,189,179,train,20,False,1.0810070806032621,0.8609429831559942,-1.8252938829510512e-05,1.10907974121357,0.0012755183284202457,0.6113319966227759,0.95,3.922704790085555
FPC 3,171,190,180,train,20,False,1.0999487020845626,0.8781363269904283,-0.015446791369926993,1.1199072163733776,0.0012597866220815167,0.6242769276383858,0.95,3.920775354206563
FPC 3,172,191,181,train,20,False,1.1633552746916993,0.9598224411931635,-0.03623346503739833,1.1725240348423678,0.0013011706387529708,0.6709846001922605,0.95,3.919933689534665
FPC 3,173,192,182,train,20,False,1.055692685392501,0.8989243171941649,-0.0220855062487062,1.0713517785443618,0.001363896683012362,0.6143357174140488,1.0,3.9200132340192795
FPC 3,174,193,183,train,20,False,1.0507808430420138,0.8906389940166705,-0.019980923245493498,1.067466658966598,0.0012340320391537817,0.6105835348415707,1.0,3.919539508521557
FPC 3,175,194,184,train,20,False,1.0417870217418221,0.8791798902558524,-0.017202536866809393,1.0597743961440025,0.0012269035053276496,0.6036322304568736,1.0,3.9194206862151626
FPC 3,176,195,185,train,20,False,1.0573320922776144,0.9096787248550369,-0.033260562756417755,1.0671972186201462,0.0012254492715943713,0.6160157909609941,1.0,3.919434476345778
FPC 3,177,196,186,train,20,False,1.081212123802,0.9585963512186633,-0.05137770209141612,1.081856660437757,0.0012338515315986585,0.6347436034478136,1.0,3.9219066533446307
FPC 3,178,197,187,train,20,False,1.063168183604932,0.9261230644041728,-0.08591311958257286,1.0467491784639946,0.0012519221660148398,0.6200796306394205,1.0,3.922829236984253
FPC 3,179,198,188,train,20,False,1.0135768566405536,0.8932818277449928,-0.12069490995439014,0.9823159215578243,0.0012146578587911917,0.5915653788923139,1.0,3.923526933640242
FPC 3,180,199,189,train,20,False,1.0130961367761755,0.8917508941457637,-0.11957175673786447,0.9823424001545942,0.001129669416108582,0.5913942250425588,1.0,3.9240765558183193
FPC 3,181,200,190,train,20,False,1.0138901166381749,0.8941349474294034,-0.09400378728884995,0.9945340900661951,0.0011304509910282194,0.5922280779417219,1.0,3.9238085307180883
FPC 3,182,201,191,train,20,False,1.032814573088008,0.9163240821478912,-0.1058381128627659,1.007661759805263,0.001135337240913027,0.6059565556283707,1.0,3.922630910277367
FPC 3,183,202,192,train,20,False,1.0018548075411815,0.8774801860119048,-0.19046085682340053,0.9420748804012333,0.0011526342576720456,0.5838327783360185,1.0,3.9229395401477816
FPC 3,184,203,193,train,20,False,0.9392020802494434,0.8069395877675636,-0.3684868548365714,0.8237149117996927,0.001104978482181855,0.5432663603452014,1.0,3.922578503936529
FPC 3,185,204,194,train,20,False,0.9286127589655669,0.7900663794103842,-0.3452036046961098,0.8214456471955079,0.0009949736887189108,0.5356936838200398,1.0,3.9212234640121464
FPC 3,186,205,195,train,20,False,0.8861748339235679,0.7624931869073424,-0.332771373661209,0.7875529849318912,0.0010049486550881676,0.5127206705725804,1.0,3.921869588047266
FPC 3,187,206,196,train,20,False,0.903983111023921,0.7856370026908106,-0.27471174721521674,0.8214715365212055,0.0009888879505822786,0.5243207624662494,1.0,3.9231208075582984
FPC 3,188,207,197,train,20,False,0.9037785289223257,0.7830596455231966,-0.26301349639305016,0.825080306488111,0.0010213880112810644,0.5241023357367537,1.0,3.922215397804975
FPC 3,189,208,198,train,20,False,0.8707423388440643,0.7432086240122657,-0.3697943488622586,0.7633086330700981,0.0010132234067940053,0.5031668793634877,1.0,3.9203859005868438
FPC 3,190,209,199,train,20,False,0.8604957603635819,0.7240034671120453,-0.3393269148414815,0.7628578754171602,0.0009040900370144444,0.4962160592217856,1.0,3.919771257787943
FPC 3,191,210,200,train,20,False,0.8038482455796423,0.6562326671420111,-0.25705355852280554,0.7355892515588601,0.0009036591253781987,0.46359633665070243,1.0,3.9206195917725557
FPC 3,192,211,201,train,20,False,0.8311595575044405,0.6685132592346685,-0.25744936237617044,0.7604617034744142,0.0008667301775240016,0.47520698415152174,1.0,3.9209910421073433
FPC 3,193,212,202,train,20,False,0.785713629615483,0.6308774902797682,-0.14424469784880878,0.753603713492751,0.0009159940525068167,0.45056893543429766,1.0,3.9215945759415627
FPC 3,194,213,203,train,20,False,0.8193448773499223,0.6623851069175843,-0.16786556307540934,0.7778726713175997,0.0008948847453195978,0.46947437745558895,1.0,3.9216647887229925
FPC 3,195,214,204,train,20,False,0.8388991268983487,0.6806228056631922,-0.18140493579719474,0.7918602619958209,0.0009274732088086761,0.48099895043808605,1.0,3.921350823044778
FPC 3,196,215,205,train,20,False,0.8196485560584018,0.6515624089155518,-0.15435869040411987,0.7827002762270634,0.0009491353357072428,0.4688297856319851,1.0,3.9234960520267492
FPC 3,197,216,206,train,20,False,0.8767837467123965,0.6870416517874685,-0.036052549324363525,0.8837711006969258,0.0009423857340604334,0.49793960818267397,1.0,3.9225368903577325
FPC 3,198,217,207,train,20,False,0.874688908551344,0.6739338661594017,-0.03047496682444506,0.8840423978483726,0.0010945024448867102,0.4965164909756149,1.0,3.920812765359878
FPC 3,199,218,208,train,20,False,0.8299848696764975,0.6175238894088629,-0.06592528981497825,0.8247930440512711,0.0011002484731564366,0.4697983020039418,1.0,3.9192904837429516
FPC 3,200,219,209,train,20,False,0.83406206179216,0.6262246011695727,-0.04195710491454907,0.8383235075789833,0.0010460841193131879,0.47271562443069115,1.0,3.919212481975555
FPC 3,201,220,210,train,20,False,0.830592217683567,0.6142935763359774,-0.04884159473374061,0.8320915350143732,0.0010609349141010662,0.4703524769849861,1.0,3.9204760429263117
FPC 3,202,221,211,train,20,False,0.7974393981237851,0.576796524882761,-0.032598437839949757,0.8051376840186217,0.0010587250765273371,0.45083677942385975,1.0,3.9198964221775534
FPC 3,203,222,212,train,20,False,0.8028316734006953,0.5852992013272347,-0.036278678071388404,0.8091413842706625,0.0010370101006109704,0.45443490351064353,1.0,3.919606071859598
FPC 3,204,223,213,train,20,False,0.8034803777545066,0.5881186442996118,-0.03763215947749865,0.8092668685729243,0.0010525442515074244,0.4547211486289141,1.0,3.919117300957441
FPC 3,205,224,214,train,20,False,0.8047957958601057,0.5905153918466378,-0.038740227564036056,0.810159298432823,0.001052461116171084,0.45544081654741075,1.0,3.919080478698015
FPC 3,206,225,215,train,20,False,0.7739961136151587,0.5611077193515689,-0.0091463627402395,0.790496402374603,0.0010273833224022867,0.4385001758795692,1.0,3.919913045465946
FPC 3,207,226,216,train,20,False,0.7583487808982129,0.54539644531848,-0.013715710265944647,0.7727679500249918,0.0010007919492996233,0.4298134644272406,1.0,3.920348068773746
FPC 3,208,227,217,train,20,False,0.766346891513301,0.567897329419855,-0.023272945318936422,0.7772627442203267,0.000979335747972739,0.43447208927513037,1.0,3.9204203128814696
FPC 3,209,228,218,train,20,False,0.7627327665686248,0.5538112104402664,-0.029787672994991743,0.7711462602539606,0.0009788778094998209,0.43211697548023087,1.0,3.922335056960583
FPC 3,210,229,219,train,20,False,0.7747736261805362,0.5736026733624592,-0.038666937852123606,0.7799645644137779,0.0009711197446804579,0.43907513735869425,1.0,3.921993157118559
FPC 3,211,230,220,train,20,False,0.7779687807599814,0.5884840839426299,-0.047754911418875334,0.7797771668243845,0.0009918623004109971,0.4410705613212986,1.0,3.9217844513058666
FPC 3,212,231,221,train,20,False,0.6751670482463746,0.535579946345678,-0.001490667923065958,0.6921910541622358,0.0009941883936201116,0.3977552450239875,1.0,3.9203594262897967
FPC 3,213,232,222,train,20,False,0.708195271146451,0.5620149428759437,-0.02537557466734386,0.7175459803346061,0.000899967602125632,0.4133612921693809,1.0,3.9193204617500306
FPC 3,214,233,223,train,20,False,0.6638749444214916,0.5232202947349156,-0.0025386306316674823,0.6802584063628108,0.0009311022808298167,0.391910249274075,1.0,3.9176526156067846
FPC 3,215,234,224,train,20,False,0.620387723429082,0.4784297707365902,-0.002731892328477814,0.6356367207767586,0.000889121902655205,0.37154478496984916,1.0,3.91737141340971
FPC 3,216,235,225,train,20,False,0.6684778045189121,0.5226458329525919,-0.02309854021536717,0.6780573949864417,0.0008424349231686186,0.39403776999540696,1.0,3.915722141116858
FPC 3,217,236,226,train,20,False,0.6350426063925363,0.5088805438584064,-0.018257764087886486,0.6456723611830167,0.0009045737116368214,0.38212022565686854,1.0,3.9184363888204103
FPC 3,218,237,227,train,20,False,0.7055256830597161,0.5771720667508723,-0.04990835619359091,0.7064400768444087,0.0008632852227091011,0.4145698383017934,1.0,3.9185903054475792
FPC 3,219,238,228,train,20,False,0.8905500384290987,0.6932453386679305,-0.10102018330034701,0.8707608285432247,0.0009384088588723978,0.4960535366202877,0.95,3.920823137164116
FPC 3,220,239,229,train,20,False,0.8907896572097712,0.6936887367246388,-0.06604583220960092,0.8851674287471877,0.0010971871655840735,0.49584127316217197,0.95,3.9196349336206913
FPC 3,221,240,230,train,20,False,0.8982857391301489,0.7141636117214512,-0.07849302729265384,0.887450281634643,0.001104983194432054,0.5013621325105156,0.95,3.917716698348522
FPC 3,222,241,231,train,20,False,0.8954015067169557,0.7031266595195647,-0.09672946374145819,0.8772154310188301,0.0011042932924838504,0.4993718305912698,0.95,3.9175793065130713
FPC 3,223,242,232,train,20,False,0.895099327832546,0.7026664715978699,-0.15187265484896884,0.8556717503492131,0.0010816358776617537,0.499187520888699,0.95,3.9180687366426
FPC 3,224,243,233,train,20,False,0.9230607447340845,0.7435469880239584,-0.21377893442922757,0.8596045021129878,0.0010333403764410597,0.51807863029687,0.95,3.9191140699386593
FPC 3,225,244,234,train,20,False,0.9505816616980822,0.7761340916236356,-0.16209270831328482,0.90470552188905,0.0010414927055252213,0.5367978870118636,0.95,3.9182548232376577
FPC 3,226,245,235,train,20,False,0.9430919605949701,0.7499808646309413,-0.1383058742475367,0.9069069948267464,0.0010921068498221573,0.5308107211241196,0.95,3.916610988527536
FPC 3,227,246,236,train,20,False,0.9372453827809473,0.7388732630340733,-0.12974303569727574,0.9046939177271216,0.001092199430196291,0.5267396985765702,0.95,3.9164150205254558
FPC 3,228,247,237,train,20,False,1.0529776557111716,0.8242175639443758,-0.051103025725556916,1.0537430172472637,0.0010900695438607396,0.5929373441896509,0.9,3.9164324648678304
FPC 3,229,248,238,train,20,False,1.0828930143035105,0.8780424473099698,-0.07531653297156726,1.0714097344502844,0.0012784476549696881,0.6163548550095135,0.9,3.9175333261489875
FPC 3,230,249,239,train,20,False,1.0912907235720366,0.8897118692196676,-0.06787306185980602,1.0834748762938957,0.001283854670106397,0.6232238376878247,0.9,3.917572439461947
FPC 3,231,250,240,train,20,False,1.1117458542503225,0.9239568309181815,-0.0491613913435176,1.1135829318645278,0.0012971283567880386,0.6397047511381285,0.9,3.9177473732829093
FPC 3,232,251,241,train,20,False,1.1001578647687607,0.9056387271803775,-0.024520210150160926,1.115149105028884,0.00133120614443905,0.6298619291333063,0.9,3.9176152935624122
FPC 3,233,252,242,train,20,False,1.0715539337728228,0.8580466931247616,-0.042985470969016504,1.0764976919083071,0.0013399730218956495,0.6075148786651366,0.9,3.9180399620532986
FPC 3,234,253,243,train,20,False,1.0720914193863367,0.8594522717141739,-0.027772424509781013,1.084979510725202,0.0012899712773518464,0.6077037916470143,0.9,3.918624053746462
FPC 3,235,254,244,train,20,False,1.0732565565440035,0.8648885096596877,-0.02951457962768944,1.0852392610014032,0.001299951064774277,0.6088125257383846,0.9,3.919737135916948
FPC 3,236,255,245,train,20,False,1.0473311934176608,0.8304863451617145,-0.02014787347782887,1.0638751669697,0.001298529268300131,0.5893929977295037,0.9,3.9205385349690913
FPC 3,237,256,246,train,20,False,1.017203915343832,0.8041849974775527,-0.014447584904481614,1.036170954671923,0.001257724198492522,0.5694211474932109,0.9,3.917583390474319
FPC 3,238,257,247,train,20,False,0.9782601202692242,0.7644153412853972,-0.007150840734347685,1.0001042826108848,0.0012090408990739,0.5436762127019023,0.9,3.916899543106556
FPC 3,239,258,248,train,20,False,0.8389434572816592,0.6890157505267938,-0.01120829926938316,0.8559542962956559,0.0011464202570533612,0.4775102615858574,0.95,3.916110087782144
FPC 3,240,259,249,train,20,False,0.8375752043339915,0.686527133532948,-0.010398565638660706,0.8549006529910402,0.0010079651236844058,0.47655633966964783,0.95,3.9180254966020582
FPC 3,241,260,250,train,20,False,0.8290788539397302,0.6603605571189141,-0.018447232635523392,0.8428780991539637,0.001019622649247481,0.47070384454158837,0.95,3.9182114355266093
FPC 3,242,261,251,train,20,False,0.8574216075206303,0.7034398739205239,-0.0066337867231516245,0.8767925876213072,0.0010056395017226016,0.4885974465158801,0.95,3.9191362968087198
FPC 3,243,262,252,train,20,False,0.8606119868921032,0.7078110448760893,-0.023917092149573937,0.8725959476723824,0.001038407900355738,0.49033993752099364,0.95,3.9192109240591533
FPC 3,244,263,253,train,20,False,0.8306293383786904,0.6672324591133392,-0.04483728629215311,0.8337217524025625,0.0010199995853017666,0.47165602375639193,0.95,3.9177737481892114
FPC 3,245,264,254,train,20,False,0.7922354901914429,0.6134027839945284,-0.02279967109997183,0.80370598297478,0.0009547742759059457,0.4488154973805417,0.95,3.9167359346151356
FPC 3,246,265,255,train,20,False,0.8060877139225973,0.6461970849608842,-0.011466832585718345,0.8223272388326189,0.0009398702933429691,0.4576623725093804,0.95,3.918461638391018
FPC 3,247,266,256,train,20,False,0.8082672368456352,0.6503348927127262,-0.010280064639431652,0.8250348250574887,0.0009739686607029158,0.4590059266510004,0.95,3.918605756908655
FPC 3,248,267,257,train,20,False,0.7020856399021107,0.6043243773278986,-0.018509224747849773,0.7137494790015624,0.0009677606574216858,0.4170327349484335,1.0,3.917150004506111
FPC 3,249,268,258,train,20,False,0.6604731515183847,0.5669032143617341,-0.006815683029019803,0.6753336337453967,0.0008821938161109312,0.3965711740945652,1.0,3.9174433965981
FPC 3,250,269,259,train,20,False,0.6348862549421233,0.5410135591237063,-0.01640142112915899,0.6461026025420192,0.0008566177578605652,0.38439614963170304,1.0,3.918294678330421
FPC 3,251,270,260,train,20,False,0.5942595184733381,0.4932785715009933,-0.05010396579336285,0.5949742836026679,0.0008098864952932753,0.36603872646267654,1.0,3.9178847536444663
FPC 3,252,271,261,train,20,False,0.5845246876731699,0.47710099461111266,-0.06689410844284516,0.5806044998635362,0.000755367448741909,0.3614829400022732,1.0,3.9203196041285993
FPC 3,253,272,262,train,20,False,0.593917604903485,0.4933956646382468,-0.0503470997717026,0.5945631322031812,0.0007315085555905728,0.3658353854860133,1.0,3.9204419785737996
FPC 3,254,273,263,train,20,False,0.6109439591831937,0.5106053816013199,-0.035010681853707926,0.6161226240136253,0.0007669964350832244,0.3735654282249977,1.0,3.9203901830315595
FPC 3,255,274,264,train,20,False,0.6101190901217999,0.508706995078333,-0.01989811219017157,0.6198326045142311,0.0007986769522701273,0.37310928245406133,1.0,3.921259164214134
FPC 3,256,275,265,train,20,False,0.6243138507786281,0.523288862099833,-0.02647215242076184,0.6322190554959035,0.0008054724309379676,0.379517339475275,1.0,3.9217747987806795
FPC 3,257,276,266,train,20,False,0.6734694665418651,0.5501396882199174,-0.036968378192065554,0.6785367143741036,0.00081373139672465,0.39941133264070017,1.0,3.923613878041506
FPC 3,258,277,267,train,20,False,0.6985470952844972,0.5717640326480965,-0.00464511698731096,0.7150354101923204,0.0008496717405020644,0.4113270286924376,1.0,3.924454743266106
FPC 3,259,278,268,train,20,False,0.6672506751402981,0.5265628298545356,-0.01987744365705746,0.6778806323117949,0.0008996876236108278,0.3958640977477118,1.0,3.9226984034478662
FPC 3,260,279,269,train,20,False,0.6993451647272261,0.5564181472670129,-0.060761374026166326,0.696660079935385,0.0008436901408187091,0.41188141546476054,1.0,3.921679335385561
FPC 3,261,280,270,train,20,False,0.7111061344914228,0.5847752664641337,-0.03992062013828379,0.715438863199941,0.0008511023851631021,0.4182775250894234,1.0,3.9219845145940773
FPC 3,262,281,271,train,20,True,0.7592054816709823,0.6127261737613903,-0.051082976268413294,0.7597645597522351,0.0008547454546846348,0.43993335579734244,1.0,3.922333913296461
FPC 3,263,282,272,train,20,True,0.7561024810612427,0.6090154768893805,-0.1022902829375405,0.7388748275891207,0.0009168377890048943,0.4385765191133955,1.0,3.9223842296004294
FPC 3,264,283,273,train,20,True,0.7646801981022346,0.6258522062560361,-0.11667271886538955,0.7424292748429674,0.0009016196843696254,0.4435933855353448,1.0,3.923017370402813
FPC 3,265,284,274,train,20,True,0.7652851514302054,0.6309266003190166,-0.11122529498938971,0.7448355982970921,0.0009033446736053525,0.44405214072324417,1.0,3.9246401835978033
FPC 3,266,285,275,train,20,True,0.7671034240437102,0.6329579633809503,-0.0538624854795382,0.7666553065215047,0.0009069979468657818,0.4447758827927828,1.0,3.924281463176012
FPC 3,267,286,276,train,20,True,0.761408732251527,0.6200682030403599,-0.04657059060775981,0.7636103167562106,0.0009161102474698549,0.4412822277158469,1.0,3.924721749424934
FPC 3,268,287,277,train,20,True,0.7067193928217471,0.5658614914056053,-0.01530744249392213,0.7195921571199136,0.0009099889362789214,0.41301335465501154,1.0,3.9266701292991626
FPC 3,269,288,278,train,20,True,0.7983818976228862,0.6319307380257753,-0.0005627723788961259,0.818892151125852,0.0008168555344951302,0.4571525429520936,1.0,3.925955244302749
FPC 3,270,289,279,train,20,True,0.8305467226758215,0.6674872336658413,-0.0038903444290685485,0.8504702525939135,0.0009119582021863519,0.4760753524589914,1.0,3.926778656542301
FPC 3,271,290,280,train,20,True,0.8305566492147468,0.6676610061287926,-0.003917601933661752,0.8504688714215002,0.0009382447904100438,0.47608017738243785,1.0,3.92921577990055
FPC 3,272,291,281,test,20,True,0.9006279852251162,0.736491582039477,-0.0012435491394751086,0.9234508162828778,0.000938391034758982,0.5161650237506169,1.0,3.9287179687619207
FPC 3,273,292,282,test,20,True,0.9037360436632937,0.7415596178729219,-0.009639701889924357,0.9227766380891865,0.0010377156434184355,0.51849223425329,1.0,3.9297012896835795
FPC 3,274,293,283,test,20,True,0.8954271654627521,0.7301268860266382,-0.030693584448129307,0.9049064354963474,0.0010376138880951315,0.5132717793116013,1.0,3.9296340134739873
FPC 3,275,294,284,test,20,True,0.9462881131124053,0.7873477525196162,-0.010734459511240635,0.9657018107971881,0.0010190793059916758,0.5451793303041803,1.0,3.9284096388518805
