t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
240,249,244,train,10,False,0.5718123935657697,0.7561827778822854,0.6469692607168833,0.5928329218327517,0.7333883475180552,2.1456446724179803,1.6007135854672458,1.412783927852023,2.8629190530802786,0.969855925007884,GBT
241,250,245,train,10,False,0.5533382190959882,0.7438670708506918,0.614661130106261,0.5898833999165276,0.7200722457642759,2.1456446724179803,1.5607221367164879,1.3800250656955666,2.80538721472034,0.9680119929771807,GBT
242,251,246,train,10,False,0.5265069975142426,0.7256080191909696,0.47948814500224407,0.5739822005498836,0.702111771053129,2.1456446724179803,1.5350612125421068,1.3541028399490076,2.830516766960374,0.9676185384995634,GBT
243,252,247,train,10,False,0.5041183133301466,0.7100128965942425,0.5100009212878673,0.5609501201991999,0.6825981771831582,2.1456446724179803,1.474637308245387,1.3120343744468825,2.780243321198129,0.9613884204884362,GBT
244,253,248,train,10,False,0.5364975059466899,0.7324599005725091,0.6579165112492862,0.5834000620847654,0.7045348970698456,2.1456446724179803,1.499908639252618,1.3348431891516788,2.7393990721752663,0.9618750412400234,GBT
245,254,249,train,10,False,0.5858845281774282,0.7654309427880664,0.6341653456532821,0.6234040042955926,0.7469291136838616,2.1456446724179803,1.597421279315054,1.4033989191101734,2.6050483092710337,0.9758282190202394,GBT
246,255,250,train,10,False,0.567947327492621,0.7536228018661729,0.6246017816920052,0.618529250510923,0.7364039782874102,2.1456446724179803,1.5639042718693927,1.3785930470538246,2.5752195987050714,0.9771519339169089,GBT
247,256,251,train,10,False,0.5608698507274907,0.7489124453015124,0.6266171552110736,0.6083913191650333,0.7315850926298444,2.1108611368188983,1.5056694416675342,1.385519829697974,2.53029496303626,0.9768633132212244,GBT
248,257,252,train,10,False,0.5724917710345999,0.7566318596481382,0.6393421713943097,0.6111184401328398,0.7382132179899478,2.3395361502586436,1.591009029604677,1.443535602887099,2.6352742395062507,0.9756570630441656,GBT
249,258,253,train,10,False,0.5890454586281807,0.7674929697581475,0.6400191723053449,0.6251622151488162,0.7522355130752281,2.3395361502586436,1.6156802827056218,1.4633097462556184,2.6043700732194917,0.9801203955161604,GBT
250,259,254,train,10,False,0.5291696940797573,0.7274405089625937,0.6217089668861614,0.5934227222243162,0.7177172695008209,2.3395361502586436,1.559385076557856,1.4016689909876667,2.6241071935319944,0.9866336293594111,GBT
251,260,255,train,10,False,0.6817010749709229,0.825651909082104,0.6256596860094599,0.6486737240836673,0.7935197951619791,3.1180504845950656,1.7599563629436716,1.589812537995631,2.7062137013432443,0.961082735270549,GBT
252,261,256,train,10,False,0.7033512776799391,0.8386604066485666,0.7507363352454804,0.6660636184393354,0.8083248726882667,3.1180504845950656,1.8254368377653354,1.6148331373903946,2.73319212147751,0.9638285845858324,GBT
253,262,257,train,10,False,0.6949454788350246,0.833633899763574,0.7018138187739006,0.659824890749355,0.7984790629274117,3.1180504845950656,1.7886818484011449,1.5831963276909016,2.6709593558165734,0.95782940587453,GBT
254,263,258,train,10,False,0.6750344713924531,0.8216048146112905,0.7169812349431268,0.6477487456975546,0.7857843353440195,3.1180504845950656,1.7810857112528162,1.579206767062664,2.698996700811247,0.9564018143148076,GBT
255,264,259,train,10,False,0.6504760495827298,0.8065209542118108,0.7479542574060262,0.6322662200732284,0.7684331943244563,3.1180504845950656,1.7088112326582334,1.536462861865207,2.6548167988006015,0.952775238276882,GBT
256,265,260,train,10,False,0.6343977195655502,0.796490878519993,0.6170442382058265,0.6301160256288056,0.7576506813967804,3.1180504845950656,1.6764280724346086,1.5024624081653353,2.6119582304763505,0.9512358544577635,GBT
257,266,261,train,10,False,0.6996950652654055,0.8364777733241963,0.708453292965567,0.66867443781812,0.7942094166193503,3.1180504845950656,1.7364313487060705,1.551748226999869,2.5541400259328215,0.9494686433366067,GBT
258,267,262,train,10,False,0.7106746090848923,0.8430151891187325,0.7511579703293774,0.6700859963628615,0.8000553052172392,3.1180504845950656,1.7393905610084421,1.5723727848906714,2.5523519424812817,0.9490402018184245,GBT
259,268,263,train,10,False,0.698402543629849,0.835704818479497,0.7167010876735342,0.6590789475033351,0.7899976593478054,3.1180504845950656,1.760021618790353,1.5689719760610783,2.666325775157404,0.9453070532549371,GBT
260,269,264,train,10,False,0.7221869885756202,0.8498158556861717,0.6979717183243085,0.6632138321625275,0.8054068653647762,3.1180504845950656,1.8456207333277779,1.6379699814290625,2.785778428073402,0.947742808016287,GBT
261,270,265,train,10,False,0.5628972418413934,0.7502647811548889,0.5904650787456803,0.5968554191761122,0.7239618849345464,2.3691282732823598,1.692248858575813,1.4610747941504982,2.855985227980084,0.9649418486899327,GBT
262,271,266,train,10,False,0.5337772796304348,0.7306006293663008,0.5208142881795464,0.5783083375378495,0.7032037076149618,2.3691282732823598,1.6016076805053614,1.4149425604304289,2.785693697445702,0.9625008237741293,GBT
263,272,267,train,10,False,0.5487211485528947,0.7407571454619217,0.5233839073343892,0.5904618567656037,0.7194813335920257,2.3691282732823598,1.6486139835894023,1.4508482194906926,2.836050316727962,0.971278290057359,GBT
264,273,268,train,10,False,0.5752886964368159,0.758477881310204,0.5303649754043549,0.605517478214739,0.7360153673477853,2.3691282732823598,1.679270623873294,1.4795576500636491,2.8302087435584573,0.9703847475108742,GBT
265,274,269,train,10,False,0.6135017141328175,0.7832635023622749,0.5221781485204614,0.628249212354976,0.7615398645378855,2.3691282732823598,1.7098435633322413,1.5101747529415994,2.78346378255183,0.9722652239522558,GBT
266,275,270,train,10,False,0.5967725250659669,0.7725105339514581,0.5281421621464439,0.6115279353062553,0.7481503955855697,2.3691282732823598,1.6763790445284112,1.4795016157835712,2.790780089964138,0.9684662703027695,GBT
267,276,271,train,10,False,0.6552261854776342,0.8094604286051507,0.4568494129141414,0.6303930668340805,0.7725500281280338,2.407986579035878,1.7008447891205971,1.5181020496620046,2.772745707855571,0.9544012292970019,GBT
268,277,272,train,10,False,0.6390041728613765,0.7993773657424736,0.44963829969632557,0.6311268538939375,0.7637760822356195,2.407986579035878,1.6295764756640891,1.4301494020204066,2.678702969701284,0.9554637333597918,GBT
269,278,273,train,10,False,0.6528021119158357,0.8079617020105815,0.4515001745265063,0.6339335974778637,0.7749791043192775,2.407986579035878,1.6408934913036894,1.451154181018704,2.6801542385137616,0.9591780184515825,GBT
270,279,274,train,10,False,0.6012675945609098,0.7754144663087669,0.47041617548868764,0.6074185861396517,0.7353894721438177,2.407986579035878,1.5001688452235808,1.333869269119321,2.553294862590472,0.948382451058101,GBT
271,280,275,train,10,False,0.6006503700600906,0.7750163676078659,0.5023065896867402,0.606578005366621,0.7348460987267921,2.407986579035878,1.4646851205597835,1.3353665641927719,2.4801781673762706,0.9481684896474359,GBT
272,281,276,train,10,False,0.5849651466186608,0.7648301423313942,0.5060231839785652,0.5897401721329273,0.719838650413167,2.407986579035878,1.4582170631423899,1.326333036698746,2.5726238211731465,0.9411745308820049,GBT
273,282,277,train,10,False,0.6448126434768306,0.8030022686623187,0.5187663429460629,0.6254086196345514,0.7601645194134087,2.407986579035878,1.538768744040801,1.4001025552936799,2.561281183172624,0.946653015912058,GBT
274,283,278,train,10,False,0.5980130349638751,0.7733130252128663,0.5042757023603753,0.5933269167896751,0.727872438109524,2.407986579035878,1.4697370911635392,1.3391712995822667,2.570144501869838,0.9412390770337354,GBT
275,284,279,train,10,False,0.5607483369725618,0.7488313140972149,0.5234762004374865,0.5708272887521012,0.7031069267728322,2.407986579035878,1.4526014304946069,1.3224894617161913,2.642765560508342,0.9389390020641596,GBT
276,285,280,train,10,False,0.6852694786353062,0.8278100498515986,0.5200953755923956,0.6192252988523672,0.7720825942145993,2.574951062784255,1.60629276172797,1.4667146823196533,2.6891542954172087,0.932680866042893,GBT
277,286,281,train,10,False,0.5258523413611729,0.7251567701960542,0.44426348982248237,0.5372023599993794,0.6785434703228693,2.574951062784255,1.4493627213965727,1.3060194368141906,2.763962286195881,0.9357196929147027,GBT
278,287,282,train,10,False,0.5294376432928958,0.7276246582496334,0.4258792886368614,0.5197396539505703,0.6805562456435925,2.574951062784255,1.5127902729450509,1.389944841404066,2.9293976391871333,0.9353122354054517,GBT
279,288,283,train,10,False,0.501247162620059,0.7079881090951027,0.36962461531512564,0.5054389120263083,0.654537537580476,2.574951062784255,1.4750751636188053,1.3166093474976281,2.9812775612219236,0.9245035745262117,GBT
280,289,284,train,10,False,0.5144530268656178,0.7172538092374399,0.3613159274790415,0.5207437342521773,0.6673142531320637,2.574951062784255,1.4833838414266312,1.3205647935561644,2.9308843973765475,0.9303739409087695,GBT
281,290,285,train,10,False,0.5857036033513818,0.7653127487187064,0.3855599879846225,0.5573573770845492,0.7123777871992233,2.574951062784255,1.5709628357934236,1.4045120499378418,2.914184167079541,0.9308322491581288,GBT
282,291,286,train,10,False,0.5982343486915904,0.7734561065061096,0.471573046551216,0.573719880724178,0.7246850269466308,2.574951062784255,1.5926104726592978,1.3913142021555114,2.8539616635646112,0.9369439595224225,GBT
283,292,287,train,10,False,0.546960365435857,0.739567688204303,0.46251242163600825,0.5446648529564169,0.6917817043018071,2.574951062784255,1.5203915732622444,1.332183975764074,2.8491754701019154,0.9353865985971859,GBT
284,293,288,train,10,False,0.6169282438185426,0.7854477982772264,0.4659204943965854,0.584701789235449,0.7363031779718743,2.574951062784255,1.5998757757856001,1.4022910475924506,2.831252145651114,0.9374310801899958,GBT
285,294,289,train,10,False,0.5988392778783778,0.7738470636232833,0.5099453166835967,0.5675744859491261,0.7197273881045084,2.574951062784255,1.575855546861146,1.363367603371541,2.9204044405596368,0.930064119820553,GBT
286,295,290,train,10,False,0.5154796451452027,0.7179691115536954,0.4652406507578565,0.5389194037406516,0.6799879057294123,2.2907206542020635,1.517829815472863,1.3046257688499001,2.9516553934835277,0.947099108843149,GBT
287,296,291,train,10,False,0.5521309510578069,0.7430551467137596,0.4575144705256662,0.569856355676621,0.7132588459243586,2.2907206542020635,1.5721802071098545,1.3556046025831228,2.8911505931223394,0.9599002834161391,GBT
288,297,292,train,10,False,0.5025566441954271,0.7089122965469192,0.46257498350490767,0.5522710151376152,0.6793598000712079,2.105284434105366,1.48011371077472,1.2626949955876918,2.831528377683667,0.9583129018643628,GBT
289,298,293,train,10,False,0.5464197803140367,0.7392021241271136,0.5038107173055449,0.5775716317436613,0.7161751500737272,2.5772469212375104,1.5985020780647654,1.3833752028027904,2.8471176806752148,0.9688488800264504,GBT
290,299,294,train,10,False,0.5590103585676169,0.747669952965623,0.5530769906156311,0.5844684464095942,0.7261582701530868,2.5772469212375104,1.6197745329486213,1.4094739432031251,2.8625055861441155,0.971228370583557,GBT
291,300,295,train,10,False,0.4761395279485526,0.6900286428464782,0.5229735504126656,0.5402821281622294,0.6696588212470217,2.5772469212375104,1.510532428981319,1.302592663887082,2.8771830583687956,0.970479744847362,GBT
292,301,296,train,10,False,0.5130671938732393,0.7162870890035917,0.5462133933542818,0.5656108972884542,0.6959566264408501,2.5772469212375104,1.5296010541253011,1.3458446390185903,2.8161982293801833,0.9716168797750874,GBT
293,302,297,train,10,False,0.5359580118829146,0.7320915324485829,0.5897093301177742,0.574659528787104,0.7123828703803918,2.5772469212375104,1.6351924103080342,1.4110661983392512,2.9555825929796997,0.9730789645902981,GBT
294,303,298,train,10,False,0.4579241335616081,0.6767009188420008,0.6350845299209823,0.5292987576171821,0.6601756989260842,2.5772469212375104,1.552126267264667,1.332529886887462,2.9966072504254213,0.9755797288642739,GBT
295,304,299,train,10,False,0.48640570625172075,0.6974279219042787,0.676490509067796,0.5613385194485184,0.6845368000007611,2.5772469212375104,1.554306491235942,1.3409936633774622,2.802022666986853,0.9815161947225753,GBT
296,305,300,train,10,False,0.4949534926031608,0.7035293118294083,0.6713163234646415,0.568153192175728,0.6894236878713184,2.5772469212375104,1.5300309964998837,1.3287030402777973,2.7396084228445305,0.9799501972115268,GBT
297,306,301,train,10,False,0.48853035625091223,0.6989494661639797,0.6478137872706112,0.5593630190953573,0.6847961864962423,2.5772469212375104,1.5549104889417664,1.3505524828407578,2.828623794498611,0.979750639562808,GBT
298,307,302,train,10,False,0.5082671422569479,0.712928567429408,0.5954675243506083,0.5779563247759578,0.7002412489631826,2.5772469212375104,1.5434499563587107,1.3465857443301052,2.7143339263297377,0.9822039415365669,GBT
299,308,303,train,10,False,0.4745079868493625,0.6888454012689368,0.5172847666511592,0.5654699125638017,0.6742702653487371,2.266100311298721,1.4027263182894778,1.258960284626332,2.526077564306412,0.9788412089369393,GBT
300,309,304,train,10,False,0.47311021639333656,0.6878300781394606,0.4870364145795664,0.5592335744439251,0.6732353927957979,2.266100311298721,1.4351475733720593,1.2809144511541546,2.6097874039233386,0.978781554038549,GBT
301,310,305,train,10,False,0.4752060200150887,0.689351884029549,0.4488793969627159,0.5620441523466634,0.6755025199186158,2.266100311298721,1.4327257351404405,1.2802171609422088,2.584309966001428,0.9799095869152081,GBT
302,311,306,train,10,False,0.4417246652049361,0.6646237019584361,0.4642690599411188,0.531999653848012,0.652148589830286,2.266100311298721,1.4232940055452536,1.283075989808203,2.692955085320515,0.981229811558947,GBT
303,312,307,train,10,False,0.397831730646247,0.6307390352960938,0.43016514541459827,0.5047861663796416,0.6152172321161581,1.7519388015408404,1.3024438920495751,1.1785432421335182,2.6361857428702526,0.9753910852011101,GBT
304,313,308,train,10,False,0.41867626547612175,0.6470519805055246,0.45382557322394046,0.5212728593532205,0.6332901969937146,1.7519388015408404,1.3374356391710347,1.2108368973055719,2.6221688473193603,0.978731564192017,GBT
305,314,309,train,10,False,0.43737313147984463,0.6613419172257605,0.41229022250634395,0.5268798873158835,0.6454738297180362,1.7519388015408404,1.3713861375065106,1.2609942209509075,2.654465112275524,0.9760062274983434,GBT
306,315,310,train,10,False,0.3884233249181217,0.623236171060475,0.47120041382680056,0.5037501407792202,0.6120274811462607,1.6435940725961888,1.3102649999561993,1.1945910722973627,2.6442799507278325,0.9820153411584855,GBT
307,316,311,train,10,False,0.39233534590758656,0.6263667822510918,0.4293913050652521,0.5126344775658499,0.614882327054944,1.6435940725961888,1.271899610714284,1.1631274019047735,2.5323186172663403,0.9816649676809585,GBT
308,317,312,train,10,False,0.3944563626042556,0.628057610895892,0.4137201345498153,0.5129649150649577,0.6163481510321891,1.7208939473724922,1.3184439689495169,1.1762542134257332,2.6062513673362497,0.9813560736140114,GBT
309,318,313,train,10,False,0.4001832742138694,0.6326004064287893,0.37295902693774524,0.5161187721122067,0.6215897626829486,1.7208939473724922,1.3313249719163598,1.1878118067051564,2.6159776735307743,0.9825946306168234,GBT
310,319,314,train,10,False,0.38800571688544583,0.6229010490322245,0.3627736557946396,0.5074078988160694,0.6117873009631017,1.7208939473724922,1.316600802257686,1.1808029371393334,2.6368854273510975,0.9821580841991038,GBT
311,320,315,train,10,False,0.4296553126578491,0.6554809781052758,0.39134406218871437,0.5285785726641329,0.6444788292713453,2.08592350442053,1.426328651488124,1.2782909821951165,2.7305710729297163,0.9832151516192991,GBT
312,321,316,train,10,False,0.45821982552502033,0.6769193641232465,0.3690217479059823,0.5480376354686335,0.6648294771974017,2.08592350442053,1.4384847412075799,1.2883340873603308,2.658054499015656,0.9821398418089224,GBT
