componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,130,159,144,train,30,False,0.7626376798810232,0.5980474617654764,0.6225695529675725,1.2625873142602981,0.9565423285667628,0.3193114251439952,0.9666666666666667,3.4895086228847503,3.5037579408622324,0.9666666666666667,3.4895086228847503
FPC 1,131,160,145,train,30,False,0.7592499406486528,0.5877989207572752,0.5814800381677375,1.1936810696495113,0.9204169427230364,0.32451265137166124,0.9666666666666667,3.4994142581025756,3.5136635760800576,0.9666666666666667,3.4994142581025756
FPC 1,132,161,146,train,30,False,0.859501092044756,0.649825444435416,0.46423383580933475,1.1943192158602998,0.8711911043941927,0.37618379680979336,0.9666666666666667,3.5114736738801,3.5257229918575823,0.9666666666666667,3.5114736738801
FPC 1,133,162,147,train,30,False,0.8582653656591451,0.6472628778223525,0.46120133673930286,1.1892412398772594,0.8713765530011436,0.3753003475427253,0.9666666666666667,3.5113517090678217,3.5256010270453038,0.9666666666666667,3.5113517090678217
FPC 1,134,163,148,train,30,False,0.7875896032016616,0.5993480288526425,0.602788808729873,1.2710155528408815,0.8699088904425668,0.3251409293678355,0.9666666666666667,3.512208043336868,3.52645736131435,0.9666666666666667,3.512208043336868
FPC 1,135,164,149,train,30,False,0.7460591768491689,0.567197531454645,0.6656047937794238,1.3122146549799176,0.9238090010129703,0.2947785542434272,0.9666666666666667,3.4975078744689614,3.511757192446444,0.9666666666666667,3.4975078744689614
FPC 1,136,165,150,train,30,False,0.7399622937339692,0.5546203129144646,0.6690462148798738,1.308240356591604,0.9407832760061474,0.29245037421688613,0.9666666666666667,3.4873047115405393,3.501554029518021,0.9666666666666667,3.4873047115405393
FPC 1,137,166,151,train,30,False,0.7414596634637421,0.5570482367119359,0.6691434606786206,1.311080314791018,0.9393287749173264,0.29313770023224833,0.9666666666666667,3.4877205598354335,3.5019698778129156,0.9666666666666667,3.4877205598354335
FPC 1,138,167,152,train,30,False,0.7418161844925529,0.5582045835158949,0.6701736448754247,1.3137576409649419,0.9401528695460459,0.29261345827215046,0.9666666666666667,3.4877784258127207,3.502027743790203,0.9666666666666667,3.4877784258127207
FPC 1,139,168,153,train,30,False,0.7351852131797023,0.5510720447686642,0.7036997157826322,1.3737014537690693,0.9411593494658632,0.2736762380360774,0.9666666666666667,3.4870771331588424,3.5013264511363245,0.9666666666666667,3.4870771331588424
FPC 1,140,169,154,train,30,False,0.6185389297523377,0.48819017414912047,0.8015810311833833,1.4123328895885068,0.9755598901025758,0.22591718024717122,1.0,3.4738341694076857,3.4738341694076857,1.0,3.4738341694076857
FPC 1,141,170,155,train,30,False,0.621220067822477,0.49191885110072325,0.8115909382581982,1.455647476001106,1.0075644813331703,0.22701444430363868,1.0,3.461169363260269,3.461169363260269,1.0,3.461169363260269
FPC 1,142,171,156,train,30,False,0.6146973292114302,0.485164047033929,0.8225599697009539,1.4842161506357792,1.0364179657715884,0.22350566936409766,1.0,3.4481114856402084,3.4481114856402084,1.0,3.4481114856402084
FPC 1,143,172,157,train,30,False,0.6108401644112726,0.4769379057071716,0.8279308486664556,1.4977444033372203,1.0578228869049768,0.22261009480829924,1.0,3.4338176704446477,3.4338176704446477,1.0,3.4338176704446477
FPC 1,144,173,158,train,30,False,0.6115921977790642,0.47804819635432405,0.8309092342301018,1.5127376614251669,1.0705212928697323,0.2219405875443759,1.0,3.4235839105645813,3.4235839105645813,1.0,3.4235839105645813
FPC 1,145,174,159,train,30,False,0.6102034183826115,0.4745408397651427,0.8330171723116162,1.5187991978447246,1.0812479784312667,0.2215070819251288,1.0,3.4105272720257442,3.4105272720257442,1.0,3.4105272720257442
FPC 1,146,175,160,train,30,False,0.6065395841955038,0.4698278192252456,0.8349232035579017,1.5183705145230635,1.0870265800906855,0.21948461921436005,1.0,3.4003442830840744,3.4003442830840744,1.0,3.4003442830840744
FPC 1,147,176,161,train,30,False,0.6051152898913134,0.462467592527793,0.833801434516259,1.509684234097701,1.0868394651980937,0.2223907122395171,1.0,3.3877426521976792,3.3877426521976792,1.0,3.3877426521976792
FPC 1,148,177,162,train,30,False,0.610853121604355,0.4678970798527581,0.8295526805144547,1.5048850857000489,1.082130144864123,0.22536284087376274,1.0,3.379957203070323,3.379957203070323,1.0,3.379957203070323
FPC 1,149,178,163,train,30,False,0.5935006861130511,0.4483328722501042,0.8304149155429392,1.4658483002187406,1.074606765804236,0.21529152751272757,1.0,3.3646561430891353,3.3646561430891353,1.0,3.3646561430891353
FPC 1,150,179,164,train,30,False,0.5916563588397372,0.4460628986144506,0.823912343558129,1.434057972156697,1.0571454008604435,0.21338679836069444,1.0,3.352054325938225,3.352054325938225,1.0,3.352054325938225
FPC 1,151,180,165,train,30,False,0.5851149155849873,0.43764945167055835,0.8133820114488434,1.377609235153198,1.0350267301883866,0.22094697176930717,1.0,3.3389143987496697,3.3389143987496697,1.0,3.3389143987496697
FPC 1,152,181,166,train,30,False,0.7154351144925875,0.5003795115885057,0.7199394363737261,1.3750101411366957,0.9996127417172954,0.27560368170416777,1.0,3.3336069318652153,3.3336069318652153,1.0,3.3336069318652153
FPC 1,153,182,167,train,30,False,0.7221119998161424,0.508660930056169,0.7196263994034702,1.387067611592489,0.9983418985054374,0.2800283459930244,1.0,3.3343720901012417,3.3343720901012417,1.0,3.3343720901012417
FPC 1,154,183,168,train,30,False,0.7301190189258703,0.5157646648066669,0.7198343270496033,1.4029682042476679,1.0010521800461725,0.2870718155408418,0.9666666666666667,3.3340279691418013,3.394286495924423,0.9666666666666667,3.3340279691418013
FPC 1,155,184,169,train,30,False,0.856275214487728,0.5956910430990788,0.6013181212423911,1.379309582996708,0.997905186497034,0.34604080956103783,0.9666666666666667,3.3340565430124602,3.394315069795082,0.9666666666666667,3.3340565430124602
FPC 1,156,185,170,train,30,False,0.9484653023576173,0.6467220792530731,0.4976456394019798,1.3610622476492058,0.97825753539555,0.402330725782406,0.9666666666666667,3.322367850343386,3.382626377126008,0.9666666666666667,3.322367850343386
FPC 1,157,186,171,train,30,False,0.948452761214996,0.6466118776511974,0.4856123372604032,1.3450302807690782,0.9692512984868906,0.40868106005781357,0.9666666666666667,3.3228225302696233,3.3830810570522445,0.9666666666666667,3.3228225302696233
FPC 1,158,187,172,train,30,False,1.0435463138889585,0.7132108214572048,0.3444167658402353,1.3108694357310768,0.9564325458725236,0.4617474565344687,0.9333333333333333,3.3222451475262647,3.5792964739287414,0.9333333333333333,3.3222451475262647
FPC 1,159,188,173,train,30,False,1.043343111446732,0.7126275561799408,0.2912349881887789,1.2604848964831934,0.9240007271741915,0.4596196492450268,0.9333333333333333,3.3040331220626835,3.56108444846516,0.9333333333333333,3.3040331220626835
FPC 1,160,189,174,train,30,False,1.0432423301891318,0.7122413193926029,0.22211232599861475,1.203063037676104,0.8826538325328531,0.45693005208897336,0.9333333333333333,3.291294986605644,3.5483463130081216,0.9333333333333333,3.291294986605644
FPC 1,161,190,175,train,30,False,1.0500806994463898,0.7310670907797205,0.1477609411447266,1.156920688583667,0.8361087595913841,0.45713043449299107,0.9333333333333333,3.280120614270369,3.5371719406728457,0.9333333333333333,3.280120614270369
FPC 1,162,191,176,train,30,False,0.9673050657221202,0.6577154390587331,0.27316284057608997,1.1540019145785745,0.7941970360141527,0.40750008304594554,0.9333333333333333,3.2638886182506877,3.520939944653165,0.9333333333333333,3.2638886182506877
FPC 1,163,192,177,train,30,False,0.9700880430823036,0.6635372607477641,0.27064873386233457,1.1553256341117466,0.7929155144353746,0.40958544822175147,0.9333333333333333,3.2671524125337603,3.5242037389362366,0.9333333333333333,3.2671524125337603
FPC 1,164,193,178,train,30,False,0.9678653626736764,0.6583822631487141,0.2711589382023132,1.153081913769786,0.7932996366125188,0.40742003269304106,0.9333333333333333,3.266640704870224,3.5236920312727005,0.9333333333333333,3.266640704870224
FPC 1,165,194,179,train,30,False,0.9656861971966182,0.6535476813114477,0.27027082696243065,1.1497854220329142,0.7926728615403816,0.4043574352647029,0.9333333333333333,3.267696075439453,3.5247474018419296,0.9333333333333333,3.267696075439453
FPC 1,166,195,180,train,30,False,0.9743193831117211,0.672140181498921,0.2604418856412405,1.1523298650076863,0.7918070433514086,0.4246151015604533,0.9333333333333333,3.272158737083276,3.529210063485753,0.9333333333333333,3.272158737083276
FPC 1,167,196,181,train,30,False,1.0243105000041244,0.7157053968446654,0.2653341534270557,1.2154814287698772,0.7908792178323575,0.4609942132016998,0.9333333333333333,3.280503044525782,3.5375543709282593,0.9333333333333333,3.280503044525782
FPC 1,168,197,182,train,30,False,1.0234033486262823,0.7098123954985972,0.31412670592070346,1.2568588733272652,0.8443340774970527,0.466857294298875,0.9333333333333333,3.2945974154273667,3.5516487418298435,0.9333333333333333,3.2945974154273667
FPC 1,169,198,183,train,30,False,1.0962429724916045,0.7647878098294129,0.20773010133532155,1.2526561439845332,0.8789734695329233,0.5151426220164663,0.9333333333333333,3.3068669099609056,3.563918236363383,0.9333333333333333,3.3068669099609056
FPC 1,170,199,184,train,30,False,1.1758363533968064,0.8327117050342562,0.14819919098043122,1.2958045109225247,0.8778472391563268,0.5791362993090521,0.9333333333333333,3.310181592305501,3.567232918707978,0.9333333333333333,3.310181592305501
FPC 1,171,200,185,train,30,False,1.1742516717468379,0.8284591570001028,0.1569194079551327,1.300733332663178,0.9141916326864377,0.5911190685020584,0.9333333333333333,3.3229698612292604,3.580021187631737,0.9333333333333333,3.3229698612292604
FPC 1,172,201,186,train,30,False,1.1804590904095726,0.8395122536807804,0.1766950701037021,1.3232204719090814,0.9200648483490335,0.5994204004688477,0.9333333333333333,3.336481448809305,3.593532775211782,0.9333333333333333,3.336481448809305
FPC 1,173,202,187,train,30,False,1.1865412810105593,0.8566254351526734,0.21732908037120002,1.36412724169531,0.9427130528769712,0.603469510023022,0.9333333333333333,3.3514295868078863,3.608480913210363,0.9333333333333333,3.3514295868078863
FPC 1,174,203,188,train,30,False,1.1874258885517226,0.8588857013710147,0.24994834505094465,1.3945129603617878,0.9731198542781199,0.6051723448578187,0.9333333333333333,3.3617049446702,3.6187562710726766,0.9333333333333333,3.3617049446702
FPC 1,175,204,189,train,30,False,1.1891540501269933,0.865869622640519,0.27304102921595685,1.4185504886328963,0.996590112633128,0.6056559568998043,0.9333333333333333,3.3750621362527204,3.6321134626551976,0.9333333333333333,3.3750621362527204
FPC 1,176,205,190,train,30,False,1.1944162981207316,0.8769129931420175,0.2920478257646826,1.4438277656285314,1.0142474519361824,0.6118010781240005,0.9333333333333333,3.3847419361273436,3.641793262529821,0.9333333333333333,3.3847419361273436
FPC 1,177,206,191,train,30,False,1.194440658508723,0.8780965261267765,0.29678936058340577,1.4487167792978028,1.0277064918869283,0.6104439198170346,0.9333333333333333,3.3978291669487946,3.6548804933512717,0.9333333333333333,3.3978291669487946
FPC 1,178,207,192,train,30,False,1.1911970344417377,0.871976024213606,0.28789396155852,1.4357304050705106,1.0304653228433776,0.6077505385454866,0.9333333333333333,3.4059560586015376,3.663007385004015,0.9333333333333333,3.4059560586015376
FPC 1,179,208,193,train,30,False,1.1938251929142494,0.8804860040641801,0.2788194346981895,1.4298166844546971,1.0267672491053488,0.61034282188584,0.9333333333333333,3.4211712417999895,3.6782225682024663,0.9333333333333333,3.4211712417999895
FPC 1,180,209,194,train,30,False,1.1946078825781308,0.8824462931252992,0.26118271485203937,1.4135737793182592,1.022778560666657,0.6119154182848774,0.9333333333333333,3.433272645870844,3.6903239722733208,0.9333333333333333,3.433272645870844
FPC 1,181,210,195,train,30,False,1.1936853278146753,0.8783672935716693,0.2505707648165014,1.4024460666100382,1.0127031687760302,0.6089242478608184,0.9333333333333333,3.446124304334322,3.703175630736799,0.9333333333333333,3.446124304334322
FPC 1,182,211,196,train,30,False,1.1350406207185688,0.8378057044983133,0.3294540952672762,1.4098041201991016,1.0001707394518782,0.5646823652212877,0.9333333333333333,3.452108731468518,3.7091600578709953,0.9333333333333333,3.452108731468518
FPC 1,183,212,197,train,30,False,1.128060839079316,0.8192196366998766,0.3242819036441442,1.3957620190992148,1.0024508225973412,0.5602102381954953,0.9333333333333333,3.4516846815745037,3.7087360079769804,0.9333333333333333,3.4516846815745037
FPC 1,184,213,198,train,30,False,1.1188592161841087,0.8045578536188615,0.31322091310041233,1.3731833881209932,0.996724799562865,0.549378479977582,0.9666666666666667,3.4525294580062234,3.649322257626079,0.9666666666666667,3.4525294580062234
FPC 1,185,214,199,train,30,False,1.0358210469157467,0.7495118100667244,0.4014325598055063,1.3617262676105661,0.9952270831631398,0.4934928388136743,0.9666666666666667,3.4521636417508126,3.6489564413706677,0.9666666666666667,3.4521636417508126
FPC 1,186,215,200,train,30,False,0.9389625078371894,0.6706352029694644,0.5058184548191869,1.3585218205334766,0.9792213482307384,0.4328926256486981,0.9666666666666667,3.463516058226426,3.6603088578462817,0.9666666666666667,3.463516058226426
FPC 1,187,216,201,train,30,False,0.94877617807144,0.6921936754828265,0.506703168227414,1.37395097682209,0.9769346027716266,0.4302305562995317,0.9666666666666667,3.464264317055543,3.6610571166753987,0.9666666666666667,3.464264317055543
FPC 1,188,217,202,train,30,False,0.8417229338809485,0.6226194305267847,0.5783010989331835,1.3183464499493112,0.9871532321659067,0.37529157295110205,1.0,3.463454944193363,3.463454944193363,1.0,3.463454944193363
FPC 1,189,218,203,train,30,False,0.8447625627179559,0.6284210454280784,0.5416924822655624,1.269164152172827,0.9553684074245741,0.37798205749754116,1.0,3.4816742208600036,3.4816742208600036,1.0,3.4816742208600036
FPC 1,190,219,204,train,30,False,0.8509236939856466,0.640206776065099,0.49839053668528344,1.2219948751377359,0.9212873533364027,0.3822734668960969,1.0,3.4941651256879163,3.4941651256879163,1.0,3.4941651256879163
FPC 1,191,220,205,train,30,False,0.842368386502767,0.6203355503616171,0.42237122836783925,1.1272994094533555,0.8832861022500208,0.3812365722219831,1.0,3.504279487431049,3.504279487431049,1.0,3.504279487431049
FPC 1,192,221,206,train,30,False,0.9495126802344072,0.699076409030797,0.2991439878154737,1.1535807377633003,0.8243475216299389,0.43585624015502705,1.0,3.5204653067390117,3.5204653067390117,1.0,3.5204653067390117
FPC 1,193,222,207,train,30,False,0.9455469201462665,0.6900077595914527,0.2929083314238454,1.1436861259662403,0.8333904687084338,0.43339249533587204,1.0,3.515647966762383,3.515647966762383,1.0,3.515647966762383
FPC 1,194,223,208,train,30,False,1.0409843181991187,0.7589610095638675,-0.00042991233660938377,1.0585526930383473,0.8303523812352562,0.4986703157751643,1.0,3.5172361863652863,3.5172361863652863,1.0,3.5172361863652863
FPC 1,195,224,209,train,30,False,1.0460265467506447,0.7691547818810158,-0.22336264266709005,0.9618929189389988,0.7692839778176642,0.5031326606523682,1.0,3.530219498078028,3.530219498078028,1.0,3.530219498078028
FPC 1,196,225,210,train,30,False,1.0414965550177717,0.7614507590160448,-0.3011698570091277,0.9286508685479454,0.698573020050735,0.4851139728458742,1.0,3.5422895705699915,3.5422895705699915,1.0,3.5422895705699915
FPC 1,197,226,211,train,30,False,0.9904296583668784,0.7133592776704349,-0.17222360406628412,0.9304221356494057,0.6632630515540595,0.4483673311837427,1.0,3.5446130913496012,3.5446130913496012,1.0,3.5446130913496012
FPC 1,198,227,212,train,30,False,0.9952130574263808,0.7289944511690959,-0.17373094767560326,0.9343152036549259,0.6644641146647942,0.4453521616142995,1.0,3.5442696282267567,3.5442696282267567,1.0,3.5442696282267567
FPC 1,199,228,213,train,30,False,0.9094537455862894,0.6633569473772759,-0.3538238450811395,0.794989082887008,0.667270379635348,0.39468715568761437,1.0,3.5435472168525055,3.5435472168525055,1.0,3.5435472168525055
FPC 1,200,229,214,train,30,False,0.801961576315453,0.5871102922996746,-0.047899973160255405,0.7968109150492906,0.5638351120654643,0.33857939754611543,1.0,3.5556754543383913,3.5556754543383913,1.0,3.5556754543383913
FPC 1,201,230,215,train,30,False,0.8070094550759773,0.5952858623434029,-0.08896836140783115,0.786561382857813,0.5645578774393575,0.33033086682304663,1.0,3.5562177753448485,3.5562177753448485,1.0,3.5562177753448485
FPC 1,202,231,216,train,30,False,0.8065231212863071,0.5948072724767196,-0.0721592947768337,0.7922254559637294,0.5567798247638558,0.32696815094130344,1.0,3.556057662765185,3.556057662765185,1.0,3.556057662765185
FPC 1,203,232,217,train,30,False,0.7969880368422035,0.5725296663985951,-0.05113452756318515,0.7906500084334462,0.5589897228929336,0.32615082224718334,1.0,3.5555704550941782,3.5555704550941782,1.0,3.5555704550941782
