t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
475,514,494,train,40,False,0.0002482651178956006,0.015756431001200766,0.8464470290026012,0.00807009229269309,0.010033034185135315,0.11295814097039536,0.020365886283753246,0.017548361685920447,2.846890416456385,0.6367580440247361,GBT
476,515,495,train,40,False,0.0002657807705314295,0.016302784134356606,0.7883333245848907,0.008546580292424938,0.010587985301951108,0.11295814097039536,0.021128436379412818,0.018338817211522328,2.8149908944238,0.6494587191176696,GBT
477,516,496,train,40,False,0.0003894315665763484,0.01973402053754755,1.0208490282961875,0.009770359099496664,0.012229768417764056,0.12614943336817974,0.02398537083850972,0.021141167047899832,2.790242997745292,0.6197301961095413,GBT
478,517,497,train,40,False,0.012246822738146163,0.11066536376909518,0.5369242603250053,0.019790654727671858,0.029328249431646657,1.6704285536577892,0.06554870006491605,0.059726855354146444,2.8463291368094774,0.26501742218857616,GBT
479,518,498,train,40,False,0.013191450782054831,0.11485404120907035,0.4382355589888924,0.022628060738818005,0.033596786120455205,1.6704285536577892,0.09975871282555611,0.06344680686667631,3.0553128349591723,0.29251723114642975,GBT
480,519,499,train,40,False,0.013332942420413992,0.11546836112292402,0.3542406154217064,0.024105330877491716,0.035365195938402774,1.6704285536577892,0.1030890965424168,0.06657820305098412,3.0471778900653965,0.3062760707303543,GBT
481,520,500,train,40,False,0.013389306978955332,0.11571217299383559,0.2881098204327881,0.025050080274132164,0.03644801719980491,1.6704285536577892,0.10505803710878829,0.06840148755047407,3.041230831484943,0.3149886157763767,GBT
482,521,501,train,40,False,0.01344441732906008,0.11595006394590768,0.23682360586213963,0.02591547723964812,0.037440310010002906,1.6704285536577892,0.10673393957052706,0.06994341025632869,3.0172262530848095,0.3229002963505853,GBT
483,522,502,train,40,False,0.013722687807028325,0.11714387652382144,0.20258037596954012,0.02836177631580567,0.040006824131116295,1.6704285536577892,0.1112735256060956,0.07383698085082066,2.9967899095829766,0.3415186975051216,GBT
484,523,503,train,40,False,0.013792155727601896,0.11744000905825022,0.17573360076747666,0.029420722500213943,0.0412126327815583,1.6704285536577892,0.11347374684639593,0.07574518374671725,2.994501015389303,0.3509249795878067,GBT
485,524,504,train,40,False,0.013937577853749366,0.11805751925967853,0.15717094506560084,0.03074017939252257,0.04297727734464647,1.6704285536577892,0.11714183924158246,0.07900281039841686,3.0179930609825916,0.36403676457163164,GBT
486,525,505,train,40,False,0.013984521555365304,0.1182561692063687,0.14291881727733566,0.03157720576676824,0.0439852558418946,1.6704285536577892,0.11970522866460116,0.08074310148106471,3.0064749005166,0.371948932026844,GBT
487,526,506,train,40,False,0.014038066535110295,0.11848234693451297,0.1307356025220222,0.032401556393967405,0.044957894245741134,1.6704285536577892,0.12219927166067387,0.08230525521902818,3.029696439205741,0.3794480393825256,GBT
488,527,507,train,40,False,0.01406994280696705,0.1186167897347043,0.12046689488517241,0.03294432548252173,0.04565744036811308,1.6704285536577892,0.12433506159119381,0.08371298777042213,3.070895416762215,0.3849154952703534,GBT
489,528,508,train,40,False,0.014102690177240895,0.1187547480197777,0.11168150145080905,0.03359601469087887,0.04646949091239317,1.6704285536577892,0.12614209579441887,0.08524723797558217,3.0552244842893934,0.39130638300587384,GBT
490,529,509,train,40,False,0.0141235401947305,0.11884250163443422,0.10353685415161573,0.034048834343396624,0.04706252373650923,1.6704285536577892,0.12726492599469966,0.08649986087609593,3.0326518100569704,0.39600751489796154,GBT
491,530,510,train,40,False,0.014211727111498823,0.11921294858990286,0.09599735645419835,0.03515888053173968,0.048491001777553056,1.6704285536577892,0.130308307940557,0.08914548504941099,3.0446612181440713,0.40675952026288664,GBT
492,531,511,train,40,False,0.01425205646461426,0.11938197713480146,0.0894641228481166,0.03589893709180834,0.049413287126412346,1.6704285536577892,0.1321525874373445,0.09096315855302659,3.036679225411251,0.4139091034705917,GBT
493,532,512,train,40,False,0.014263911360030879,0.11943161792436238,0.08416878870582171,0.03621739361095368,0.04987890070227241,1.6704285536577892,0.13346564401170746,0.09217767963879434,3.0279199921404554,0.4176356443053579,GBT
494,533,513,train,40,False,0.014279001110887202,0.11949477440828617,0.08007716308485424,0.03663889956303571,0.05039573913008315,1.6704285536577892,0.13451343835381482,0.09300575243092168,3.0164144253076484,0.42174010854978894,GBT
495,534,514,train,40,False,0.014295306291867729,0.11956298044071889,0.07698047635156799,0.03702729974914731,0.05093872561863361,1.6704285536577892,0.13569102804564814,0.09417808687991264,2.9879170865519598,0.42604094871898734,GBT
496,535,515,train,40,False,0.014309399857910582,0.11962190375474963,0.0746156728974191,0.037374789746061766,0.05142939602586153,1.6704285536577892,0.1368823958539755,0.09533705467189788,3.02019638604068,0.42993293378194963,GBT
497,536,516,train,40,False,0.014334163098237535,0.11972536530843218,0.07281088823097413,0.03777427842262347,0.05198967011408935,1.6704285536577892,0.13846396944959366,0.0964141513840548,3.0246915013163522,0.43424106479153707,GBT
498,537,517,train,40,False,0.014348659253864212,0.11978588921014116,0.07132613897100763,0.037951118656727026,0.05221785022633615,1.6704285536577892,0.13982300554872856,0.0970382606755894,3.058074495275114,0.4359265567142891,GBT
499,538,518,train,40,False,0.014431023181702122,0.12012919371119629,0.07085347433351692,0.03909434745720687,0.0535362617123525,1.6704285536577892,0.14226468735602663,0.09940925740688963,3.0314469815201925,0.44565571497182876,GBT
500,539,519,train,40,False,0.014519201507738472,0.12049564933116245,0.07031994096389113,0.04025242998581212,0.05495527526183743,1.6704285536577892,0.14555368445263162,0.10202891549813116,3.0245971816836006,0.456076842333136,GBT
501,540,520,train,40,False,0.01456031132917925,0.1206661150828154,0.06964530381559192,0.04097514628746006,0.05588287558469897,1.6704285536577892,0.1473519956543159,0.10375412090355511,2.9829843902138387,0.4631198704486799,GBT
502,541,521,train,40,False,0.014612970669259585,0.12088412083172705,0.06937226064773686,0.041885961239822,0.056954729464278354,1.6704285536577892,0.14948902728240818,0.10566840088643703,2.9302717092160977,0.47115145539719316,GBT
503,542,522,train,40,False,0.01466590667307129,0.12110287640296283,0.06991354572123047,0.042685922754179116,0.05801815834710237,1.6704285536577892,0.15302264935249676,0.10774194013937599,2.9713521513341923,0.47908158807104045,GBT
504,543,523,train,40,False,0.014751611287489372,0.12145621139937378,0.07083172045447088,0.04389971958474837,0.059386694942394215,1.6704285536577892,0.15580868423936933,0.10986048665100463,2.973516050412104,0.4889556018433522,GBT
505,544,524,train,40,False,0.014786702667368104,0.12160058662427621,0.0722521850975344,0.0445674253049563,0.06020484020638911,1.6704285536577892,0.15766684427641364,0.11147524148920043,2.993165623241678,0.4951032053193226,GBT
506,545,525,train,40,False,0.014836384743815887,0.12180469918609826,0.0743305675111091,0.04535173068650596,0.06117693583527016,1.6704285536577892,0.1600855783838012,0.11344190986175313,3.0168345120275086,0.5022543156713642,GBT
507,546,526,train,40,False,0.014893533052927168,0.12203906363508026,0.07710625403505214,0.045983788069263024,0.062062004198921814,1.6704285536577892,0.16288719502955593,0.11527501717499593,3.0612326203379494,0.5085421204516848,GBT
508,547,527,train,40,False,0.014948379974598821,0.12226356765037907,0.08110880606070525,0.04674611499468797,0.06292103954082215,1.6704285536577892,0.16396416532268704,0.11688366914722326,2.989465225421077,0.5146344144050263,GBT
509,548,528,train,40,False,0.014972067106017794,0.12236039843845636,0.08627598874368031,0.047223966203459006,0.06343904313791619,1.6704285536577892,0.16481349734191825,0.11772708760864234,2.91449463218334,0.5184605799549119,GBT
510,549,529,train,40,False,0.015027085035523741,0.12258501146357062,0.09286275341938993,0.047681710918767065,0.06401262763727611,1.6704285536577892,0.16685919821304804,0.11891425922007051,2.937259141899668,0.5221896777837244,GBT
511,550,530,train,40,False,0.015062613362215132,0.12272983892360949,0.10151388123630542,0.048069124950481164,0.06464367013309788,1.6704285536577892,0.16912722759060506,0.12071743636059813,2.9938750326865504,0.526715187602698,GBT
512,551,531,train,40,False,0.015076984330053203,0.12278837212885105,0.11209859469780606,0.04821566213620397,0.06481082654189725,1.6704285536577892,0.1700175347748656,0.12142197380520832,3.00988803715949,0.5278254399682601,GBT
513,552,532,train,40,False,0.015276749985823393,0.12359915042516835,0.12713593513115806,0.04990064555782309,0.06693752210374707,1.6704285536577892,0.1749346265416664,0.1260089741677301,3.0099220746886273,0.5415694353358327,GBT
514,553,533,train,40,False,0.01529834416960317,0.12368647528975499,0.14868854570033513,0.050329537175062874,0.06710069710137637,1.6704285536577892,0.17478593858985628,0.12592323327859334,2.991264801083698,0.5425063406826206,GBT
515,554,534,train,40,False,0.015322469087724768,0.1237839613509148,0.18104704439982772,0.05074780531777442,0.06770922792688411,1.6704285536577892,0.17612769069934106,0.1272218421110478,3.0122201122282393,0.5469951614727809,GBT
516,555,535,train,40,False,0.015343404080604417,0.12386849510914556,0.2349391639063138,0.050862067443604865,0.06802462572587373,1.6704285536577892,0.17708630728483246,0.12815708735424863,3.0392002713461146,0.5491680969074054,GBT
517,556,536,train,40,False,0.015257664056991308,0.12352191731426171,0.33908325150156693,0.05024009833947844,0.06724326656366826,1.6704285536577892,0.1759424033101888,0.12706158920032082,3.0519709234179437,0.5443832805200832,GBT
518,557,537,train,40,False,0.003437270773433866,0.05862824211447812,0.11616007881615606,0.040795240095714044,0.05099467458113869,1.4121720006093033,0.13616652132830492,0.09022181235617696,3.02179198347984,0.8697970933797734,GBT
519,558,538,train,40,False,0.0037779201396768622,0.06146478780307357,0.12227120604826897,0.042369221976093954,0.051797778777345885,0.4530703736813284,0.11218898065510555,0.09570765057526451,2.81349698179623,0.8427228113647813,GBT
520,559,539,train,40,False,0.004123360122461769,0.06421339519494176,0.10493008762060135,0.04418483316710703,0.05340439032138282,0.4530703736813284,0.11327377883050298,0.09675450355259999,2.7910277112468287,0.8316705596901627,GBT
521,560,540,train,40,False,0.004068564742110967,0.06378530192850831,0.0836201859663922,0.043325951499114015,0.0524385121828619,0.4530703736813284,0.111569848310437,0.09521928267796922,2.805600349146574,0.8221096490479249,GBT
522,561,541,train,40,False,0.0040136053221271235,0.06335302141277181,0.06844005881813534,0.04248344550990445,0.051455525181401215,0.4530703736813284,0.10987944996982994,0.09360439732269603,2.817904277310826,0.8122031756961777,GBT
523,562,542,train,40,False,0.0037389087255881243,0.061146616632387144,0.054321928294316084,0.04024354233531501,0.04912444183582827,0.4530703736813284,0.10588489144141902,0.09011316677723619,2.83731704319426,0.8033877349447466,GBT
524,563,543,train,40,False,0.0036720565008899453,0.06059749583019042,0.046327731654494476,0.03931697135158848,0.04808271077721074,0.4530703736813284,0.1040723485487306,0.08854945996136065,2.8498412210153843,0.7934768610232792,GBT
525,564,544,train,40,False,0.003530075429824186,0.059414437890332565,0.039421899387633026,0.03808925487718273,0.04649871095504206,0.4530703736813284,0.10095539181282791,0.08580292807366514,2.8683212643818985,0.7826163573384232,GBT
526,565,545,train,40,False,0.0034912362715264432,0.05908668438427091,0.03502797812635175,0.037607569897520336,0.04586943218048052,0.4530703736813284,0.09898301778516241,0.08463839729545922,2.8389343846746273,0.7763074313354285,GBT
527,566,546,train,40,False,0.004266816182229766,0.06532087095431112,0.03998986061648696,0.03892659124446881,0.0492522579414605,0.6262355120478779,0.11180565836337697,0.09563557677810652,2.936873098645946,0.7540049179061029,GBT
528,567,547,train,40,False,0.0050083336094739524,0.07076958110285769,0.04491277518294548,0.04215269589434486,0.052735527598449884,0.6262355120478779,0.11672592364464507,0.10026943143478809,2.9001232689642378,0.745172244580665,GBT
529,568,548,train,40,False,0.005088118240093209,0.07133104681758995,0.044719368429510596,0.042847801875900725,0.05350557124039555,0.6262355120478779,0.118098333230824,0.10115266806724066,2.889478078573293,0.7501021452442963,GBT
530,569,549,train,40,False,0.007581942168593571,0.08707434851087645,0.06500478827626081,0.046860467703279264,0.06069972674865507,0.9244180648783269,0.1396406152525905,0.11959643104350537,2.9472886515607075,0.6971022785323863,GBT
531,570,550,train,40,False,0.010492308122693824,0.10243196826525314,0.08582185353515483,0.05381655195467473,0.06787215737345186,0.9244180648783269,0.15436763793914246,0.13162787215537036,2.934366476152963,0.662607177455511,GBT
532,571,551,train,40,False,0.010550859024437975,0.10271737450128861,0.085259147282139,0.054399905834516406,0.06843900133530392,0.9244180648783269,0.15499491493863043,0.13199943753327398,2.919223756641408,0.666284566438615,GBT
533,572,552,train,40,False,0.010565751743423685,0.10278984260822509,0.08506902572756908,0.05471160583696506,0.06871012221494477,0.9244180648783269,0.15526549281056984,0.1321414968659145,2.881663181988009,0.6684524508596406,GBT
534,573,553,train,40,False,0.010573662828168323,0.1028283172485494,0.08504626791449828,0.0548417623063987,0.06885249797035724,0.9244180648783269,0.15560479354672752,0.13246958325747146,2.881811712998902,0.6695869368739332,GBT
535,574,554,train,40,False,0.010577244231871426,0.10284573025591012,0.08519760089257164,0.05492877615297483,0.06891835390164208,0.9244180648783269,0.1560010158613664,0.13234046101862434,2.8870188569049655,0.6701139048762953,GBT
536,575,555,train,40,False,0.01061643919103171,0.10303610624937119,0.0857323057203925,0.05541367629143131,0.06947378256624229,0.9244180648783269,0.15746484985737585,0.13305162591733155,2.8866079667087465,0.6742663819040257,GBT
537,576,556,train,40,False,0.010657242806477438,0.10323392275060285,0.08586280629484182,0.05583003464688596,0.06995011206775135,0.9244180648783269,0.15842790149960836,0.13388566101649818,2.8704558028905565,0.6775884341500805,GBT
538,577,557,train,40,False,0.010677022691234897,0.10332967962417622,0.08548296684523038,0.056006157006221066,0.07019052882811781,0.9244180648783269,0.1581091465998611,0.13415581395346104,2.8455869303774874,0.6792872007675829,GBT
