componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,110,129,119,train,20,False,0.7861082030238792,0.5956643801952781,0.012126843138920984,0.8114652626065233,0.05094506728912763,0.4423018277718177,1.0,4.011987502425908
FPC 3,111,130,120,train,20,False,0.788938420802578,0.6066517065352238,0.01688515833202442,0.8163552264822879,0.05089833856418568,0.444440498688667,1.0,4.010998434573412
FPC 3,112,131,121,train,20,False,0.7969087905051534,0.6279204751395571,0.002614012546363176,0.8186818901892777,0.05127823256351579,0.4496614393583987,1.0,4.011566162854434
FPC 3,113,132,122,train,20,False,0.7906403611779442,0.6081277420715087,0.011368978992043255,0.8158307326894995,0.05137089331754767,0.44548166622655627,1.0,4.010907284319401
FPC 3,114,133,123,train,20,False,0.8188077791871523,0.6281848110768041,-0.00040925171616357225,0.8399072068126278,0.05120370617985021,0.4608764043923771,1.0,4.010498283207417
FPC 3,115,134,124,train,20,False,0.8638670190527225,0.6868573116978853,0.004143650327259718,0.888150864073044,0.053116007682008595,0.4895885903076521,1.0,4.0122954185307025
FPC 3,116,135,125,train,20,False,1.0468897839706883,0.8121855622631221,-0.04850941483186588,1.0489456636124432,0.05603097618948352,0.58279140096643,0.95,4.015257216691971
FPC 3,117,136,126,train,20,False,0.9723759584560197,0.7572895736773735,-0.13913519351734216,0.9347269730692103,0.06643740984118296,0.5376947016845307,0.95,4.022433557063341
FPC 3,118,137,127,train,20,False,0.9730781432762725,0.7624794200403965,-0.13589590801142304,0.9367347847355815,0.060545399464459644,0.53795148423973,0.95,4.014050456285477
FPC 3,119,138,128,train,20,False,0.9390976999813596,0.7368312237332026,-0.3296401263442714,0.8355682279031871,0.060663280130187035,0.5168060356676812,0.95,4.011791968196631
FPC 3,120,139,129,train,20,False,0.9340865215814398,0.7238883586633207,-0.3908053960956688,0.8126286305213194,0.05513632595997925,0.5124839390009923,0.95,4.006230028867722
FPC 3,121,140,130,train,20,False,0.9224606136552779,0.6961810410625757,-0.3431198397673052,0.816636237317393,0.05357614004511161,0.5034378045131953,0.95,4.004762704074382
FPC 3,122,141,131,train,20,False,0.8955651628438823,0.6606932025369894,-0.2502917912974145,0.8217310522594712,0.053891598839816396,0.48458517435516546,0.95,4.004158213138581
FPC 3,123,142,132,train,20,False,0.850288335565415,0.6147823137149825,-0.17078283744059308,0.8062435346348842,0.05415901226488818,0.45614150719640156,0.95,4.002408646196128
FPC 3,124,143,133,train,20,False,0.8439884668552033,0.5987149783482847,-0.1398461729203062,0.8110573917027369,0.052945122457924564,0.4518332008562124,0.95,4.002824166566134
FPC 3,125,144,134,train,20,False,0.8498206730373521,0.6103643668171188,-0.15023181536429453,0.8129667828448458,0.05330706953917359,0.45613289683552355,0.95,4.00354469165206
FPC 3,126,145,135,train,20,False,0.8252232797025776,0.5763689276775421,-0.12935757858942076,0.7966983781761371,0.05343013997309808,0.43995521173668023,0.95,4.005590695887804
FPC 3,127,146,136,train,20,False,0.8215441335281627,0.5639875799830409,-0.13652610189182446,0.7906411043542516,0.052320891001558914,0.43728146049757105,0.95,4.006999386698007
FPC 3,128,147,137,train,20,False,0.8377653644728282,0.5841834805587731,-0.07706199370290889,0.8282095771136803,0.051897809669459144,0.4486812463736025,0.95,4.0080952842533595
FPC 3,129,148,138,train,20,False,0.8775912605181623,0.6308755193544768,-0.028179499747440717,0.887965345148365,0.054212857576968705,0.4749567081028513,0.95,4.011980323642492
FPC 3,130,149,139,train,20,False,0.9034572698641535,0.6673356077264909,-0.057420861898502595,0.9014089733163556,0.057656308466924024,0.4928596059886975,0.95,4.0152512499690065
FPC 3,131,150,140,train,20,False,0.9058667988185803,0.6732044691825798,-0.06048196462247102,0.902507659417421,0.058555754175593104,0.4948613785864212,0.95,4.017528608292341
FPC 3,132,151,141,train,20,False,0.9126028598266553,0.6832415585624875,-0.06498497217408894,0.9072945099499217,0.05860288372113734,0.49962038579254087,0.95,4.017222611010075
FPC 3,133,152,142,train,20,False,0.9723572400873437,0.7556608198341425,-0.0866093714998275,0.9570339107272509,0.058952242370075875,0.5393821852692005,0.95,4.019310250580311
FPC 3,134,153,143,train,20,False,0.9381392805797485,0.7231585726056824,-0.06686779908787233,0.9318590221273926,0.06240863628244327,0.5161512399943973,0.95,4.022269273698329
FPC 3,135,154,144,train,20,False,0.9244418194161371,0.7117572025606556,-0.1324804095275145,0.8912559290326213,0.06057119775593693,0.5072537574693522,0.95,4.019857014417648
FPC 3,136,155,145,train,20,False,0.7102565300276665,0.5847673685509447,-0.03130375500394744,0.7175631589596085,0.058342629438904774,0.41388237314213416,1.0,4.018752758055926
FPC 3,137,156,146,train,20,False,0.8320187563992226,0.6489389021031041,0.013318758305836065,0.8593753221642494,0.047532230986900306,0.4676875543913225,0.95,4.010924154818058
FPC 3,138,157,147,train,20,False,0.8686978527795353,0.6963605388445068,0.03554250885806043,0.9075392149128015,0.054149003208793844,0.49153742399781297,0.95,4.021090311855078
FPC 3,139,158,148,train,20,False,0.8397441476483815,0.6546825071868172,0.03523637746080077,0.8771517282677292,0.057065343319476956,0.47214077432094825,0.95,4.026912319213152
FPC 3,140,159,149,train,20,False,0.8825911050685712,0.7048756072812636,0.02402525760569385,0.9165970481880629,0.05485889802883435,0.4996178679297111,0.95,4.026428529918194
FPC 3,141,160,150,train,20,False,0.8830207649118833,0.7075927239156588,0.021640793050104135,0.9159250685162247,0.05735771029523153,0.5005709219412598,0.95,4.03006450906396
FPC 3,142,161,151,train,20,False,0.906497725108305,0.7396715773000615,0.012552796410017497,0.9359399252850764,0.05737666413899209,0.5173572330703917,0.95,4.031547758281231
FPC 3,143,162,152,train,20,False,0.9040247874466054,0.732987446253164,0.01955827870737059,0.9367153649702696,0.0586630068983984,0.515258475824391,0.95,4.03605803370476
FPC 3,144,163,153,train,20,False,0.9043802844441422,0.7346924133980317,0.018730507111904604,0.9366883849050031,0.058612187408875964,0.5154301915408174,0.95,4.032736215293409
FPC 3,145,164,154,train,20,False,1.0604248967059993,0.8343966155804802,-0.035741552044253,1.069036203493608,0.05861597502989039,0.5982281335883474,0.9,4.030479600131513
FPC 3,146,165,155,train,20,False,1.2094534773694121,0.9518265770641434,-0.01858805623441051,1.2294987036561098,0.06421028463130082,0.6879542872636702,0.85,4.041947597563268
FPC 3,147,166,156,train,20,False,1.2099903254225304,0.9558564506758988,-0.0103662528442936,1.2350390208399389,0.07512184002627252,0.6888341559311681,0.85,4.045893408209087
FPC 3,148,167,157,train,20,False,1.2128373623101505,0.959661612566203,-0.012749903902034898,1.23648729774036,0.07541651390052495,0.6912006555839028,0.85,4.042638361304999
FPC 3,149,168,158,train,20,False,1.18674024486968,0.9211797709887064,-0.009687140716545084,1.211714919409329,0.07551187927424988,0.6678937391752349,0.85,4.041191094815732
FPC 3,150,169,159,train,20,False,1.2041315427603128,0.9388957324837832,-0.00498500217112352,1.2323450929512563,0.07401246501306355,0.681742933335207,0.85,4.037879008650781
FPC 3,151,170,160,train,20,False,1.2070892107042777,0.946009586334546,0.004400453801272741,1.241181290588924,0.07551765231936987,0.6842332865578911,0.85,4.036382363140584
FPC 3,152,171,161,train,20,False,1.206123505623525,0.9443300503406992,0.007768617093791286,1.2422914583761893,0.07595946164673927,0.683371664687819,0.85,4.035856985598803
FPC 3,153,172,162,train,20,False,1.158436742861467,0.8702204079577924,-0.0036166884880495243,1.1863875596295923,0.0760382885684946,0.6434965060618807,0.85,4.034972096383572
FPC 3,154,173,163,train,20,False,1.1487863675144436,0.8428912809019874,-0.01845426350110757,1.1679028151655981,0.07208036054560937,0.6342955586707101,0.85,4.033147966861725
FPC 3,155,174,164,train,20,False,1.1620837313450325,0.8563729044426756,-0.020876878084622463,1.1800188227054416,0.07084874564820617,0.6446746444919367,0.85,4.033243984133006
FPC 3,156,175,165,train,20,False,1.1653552275395913,0.8711936200686858,-0.015512011721982688,1.1864624383870697,0.0718115082332972,0.6478545567453792,0.85,4.03007401317358
FPC 3,157,176,166,train,20,False,1.0668005397445224,0.7747312371303221,-0.004386288074349931,1.092121700318773,0.07223656442661973,0.580820893667688,0.9,4.029146044105292
FPC 3,158,177,167,train,20,False,1.0394552706136846,0.7361180441017975,-0.017337811219225507,1.057332082084452,0.06724468331558808,0.5593712864156446,0.9,4.02030743971467
FPC 3,159,178,168,train,20,False,1.0918829089859614,0.8025523194147608,-0.02470811058372835,1.1066599131067674,0.06514451147121122,0.599051736562542,0.9,4.01587257295847
FPC 3,160,179,169,train,20,False,1.1404517107523977,0.8368600383296275,-0.0517523581469177,1.1409282960389229,0.06871098883985949,0.6289878982039842,0.9,4.017515195757151
FPC 3,161,180,170,train,20,False,1.1749126232895646,0.8922318913451234,-0.07463827280495572,1.1628203281245009,0.07133559302384884,0.6580137752132791,0.9,4.018144473135472
FPC 3,162,181,171,train,20,False,1.1546413781507514,0.8477445857949351,-0.11175394123659155,1.1235204338023812,0.07282888878578112,0.6388945296376735,0.9,4.019786639511586
FPC 3,163,182,172,train,20,False,1.1917374770355373,0.9016588222504032,-0.05856095687129259,1.1883951164392363,0.07025488713737711,0.670634886005118,0.9,4.017709840536118
FPC 3,164,183,173,train,20,False,1.1948937560382775,0.9133411360168768,-0.04738837371601767,1.1978808295087648,0.07434819225478782,0.674270968610396,0.9,4.024599427878856
FPC 3,165,184,174,train,20,False,1.1789990272526087,0.9056651390222044,-0.2513876096245191,1.0813236926853624,0.07504819780868592,0.6662260336546095,0.9,4.0296008309721945
FPC 3,166,185,175,train,20,False,1.0430757229540157,0.8195337493517743,-0.17110868569251925,0.988906960913903,0.0712039608534156,0.5907448536611265,0.95,4.023321689814329
FPC 3,167,186,176,train,20,False,1.0421796151767395,0.8122945769849286,-0.15760300061858445,0.9938044787447187,0.06543414027000227,0.5896157559369559,0.95,4.018773004859686
FPC 3,168,187,177,train,20,False,1.0209910291546014,0.7717147342048934,-0.23087540689695563,0.944176259611885,0.06581106521184174,0.5718206194806678,0.95,4.019130296260118
FPC 3,169,188,178,train,20,False,1.0165827795939981,0.7535362520272243,-0.2812411768092744,0.9214366923548403,0.06275103601893738,0.5674955228741129,0.95,4.0155085884034625
FPC 3,170,189,179,train,20,False,0.991876479162061,0.7316068413383345,-0.25720738974290147,0.9075954846246757,0.06118872406990443,0.550914354101878,0.95,4.014591868966818
FPC 3,171,190,180,train,20,False,0.984028962751962,0.709603049743131,-0.21538399699136646,0.9157761349270328,0.06018337390619785,0.5444871583035181,0.95,4.0129410883784296
FPC 3,172,191,181,train,20,False,0.97706786604506,0.6972758848216457,-0.2031490368619393,0.9139095464334585,0.06080140483712044,0.5390025608566079,0.95,4.0132791072130205
FPC 3,173,192,182,train,20,False,0.97725660554728,0.700698616216673,-0.20622484978284827,0.9129199049319855,0.060676179101772816,0.5390684347547812,0.95,4.01355823814869
FPC 3,174,193,183,train,20,False,1.027938009871551,0.7655929595672013,-0.11496496580453552,0.9987907506514435,0.06059610348458526,0.5758332854056486,0.95,4.014601300954819
FPC 3,175,194,184,train,20,False,1.0216363229513352,0.7603065202824466,-0.013870350054154157,1.0409822189200186,0.06539814478284318,0.5718605191588508,0.95,4.020953367650509
FPC 3,176,195,185,train,20,False,1.0215349979835056,0.7600493553936502,-0.016070687075957713,1.0397513343024658,0.06760810623606084,0.5717840557044788,0.95,4.025780456364155
FPC 3,177,196,186,train,20,False,1.0278765425167633,0.7782285293010857,-0.03355310086922891,1.0373200091869044,0.06753102468216277,0.5769853454617541,0.95,4.027708000093699
FPC 3,178,197,187,train,20,False,1.024725776432185,0.7604801689617992,-0.04700814560913602,1.027473969140322,0.06728793438582044,0.5737242010839335,0.95,4.027448544502259
FPC 3,179,198,188,train,20,False,1.011935270676488,0.7512632840861618,0.023902371324003968,1.0508586462562417,0.06661019789925049,0.5656899064835758,0.95,4.027234733998776
FPC 3,180,199,189,train,20,False,0.9185537925433879,0.6703763738137807,0.04033657213271846,0.9620182696060552,0.06752004726367779,0.5092873752130409,0.95,4.030319645404816
FPC 3,181,200,190,train,20,False,0.9633201034170102,0.6976123606225374,0.010789030935669075,0.9937207517628224,0.06136073984422877,0.5336392700388528,0.95,4.027665775120259
FPC 3,182,201,191,train,20,False,0.9670936084092357,0.7128803080921093,0.012277228001350227,0.9983646084731655,0.06349296247034673,0.5367222238073831,0.95,4.029048180878163
FPC 3,183,202,192,train,20,False,0.9558785485062414,0.7043279813448,0.005949358353588452,0.9836410796013763,0.06376693972681462,0.530294780746076,0.95,4.027104457616806
FPC 3,184,203,193,train,20,False,0.9671676382928802,0.7219617174322532,0.011509261144500904,0.9980531080931233,0.06305037953815554,0.5386959675202719,0.95,4.027275055646896
FPC 3,185,204,194,train,20,False,0.8204727665079621,0.6354924799338341,0.034739525880934985,0.8568012792476796,0.06393052992642823,0.4666631570701636,1.0,4.025901675522329
FPC 3,186,205,195,train,20,False,0.8253644227229616,0.6397974995416018,-0.004722484123706572,0.8448135705270874,0.05476925530881579,0.47023515931931054,1.0,4.020749004185201
FPC 3,187,206,196,train,20,False,0.8435962222066007,0.6760719674825466,-0.011564831555566979,0.8605497098837321,0.05371811976354346,0.48318988078700054,1.0,4.020982573777438
FPC 3,188,207,197,train,20,False,0.8838677257871024,0.7287806067231088,-0.033372932898777075,0.8920658877552239,0.0547872395005058,0.5100837519347416,1.0,4.023507111519577
FPC 3,189,208,198,train,20,False,0.9534466727797574,0.8055332095881816,-0.06628995410345229,0.9473205230573514,0.056736805467742756,0.5543804601406767,1.0,4.027391149252654
FPC 3,190,209,199,train,20,False,1.1434746041387212,0.9082639772656066,-0.02930578838744169,1.1563585435795165,0.059671418801824055,0.6465077509200533,0.95,4.03448678046465
FPC 3,191,210,200,train,20,False,1.1665650118890583,0.9537133959249255,0.0037711345533468776,1.1991336313409156,0.07262099397031599,0.6671616742103774,0.95,4.046266304850579
FPC 3,192,211,201,train,20,False,1.163796981311105,0.944051860791574,-0.0034359793755176504,1.1919844481060846,0.07563221476028041,0.6646954370653411,0.95,4.045855173617602
FPC 3,193,212,202,train,20,False,1.1636746665067388,0.9419210947447549,-0.005721332586954508,1.1905042386659275,0.07522260443525242,0.6646815727269547,0.95,4.04541979417205
FPC 3,194,213,203,train,20,False,1.122106934625428,0.8897012038479325,0.006436078530018707,1.1549801949492706,0.07515026990618835,0.6310687632411314,0.95,4.045544339418412
FPC 3,195,214,204,train,20,False,1.1012110627775729,0.8643088821099253,0.0076924538534506315,1.1341894833346573,0.07316963608264092,0.6137396746562187,0.95,4.03967632651329
FPC 3,196,215,205,train,20,False,1.1344109964731035,0.9084289669670715,-0.002290436363775461,1.1625505122497908,0.07202623672249735,0.6415218564815922,0.95,4.035592234879732
FPC 3,197,216,206,train,20,False,1.1339295005383536,0.9073964905568459,-0.007028548006074997,1.159320085728458,0.07378490272424681,0.6410294629916334,0.95,4.037001003026962
FPC 3,198,217,207,train,20,False,1.1366074214030812,0.9245986407785164,-0.003634180612644533,1.1640213953939107,0.07358703103421997,0.643478322472481,0.95,4.035383998751639
FPC 3,199,218,208,train,20,False,1.0999192466142598,0.8746691300666234,0.0010705668745513153,1.1290978853110392,0.07387731523902455,0.6135648830552344,0.95,4.0346828787028794
FPC 3,200,219,209,train,20,False,1.111593521322392,0.898436058790874,-0.0014903834572772556,1.1396219685167357,0.0718806073285925,0.6235526151567989,0.95,4.030159660875797
FPC 3,201,220,210,train,20,False,1.0361715254249646,0.8205969783035689,0.0013065027041948563,1.0637847000534317,0.07255149102603405,0.5704821364399607,0.95,4.029387302994728
FPC 3,202,221,211,train,20,False,1.0444105516827433,0.8362455210575073,-0.0014104042541958073,1.070787760978248,0.06719029800561657,0.5773409825004822,0.95,4.02505899310112
FPC 3,203,222,212,train,20,False,1.0932326991132013,0.8706013087376429,0.001754389585864824,1.1226182702731233,0.067696885164083,0.6073544866398168,0.95,4.0266304859519
FPC 3,204,223,213,train,20,False,1.0900893156521327,0.8660008004566209,-0.016521445989401418,1.109282106482541,0.07149478105719598,0.6044047695260247,0.95,4.026828233450652
FPC 3,205,224,214,train,20,False,1.0968476047153537,0.8758517257740109,-0.014440726731701714,1.1173034770221142,0.07061047227672437,0.6100366442628622,0.95,4.026164561212063
FPC 3,206,225,215,train,20,False,1.0783730293604112,0.8465018692615324,-0.03979023245746438,1.0850115168737928,0.07119125358126646,0.5938013840483246,0.95,4.027634725421668
FPC 3,207,226,216,train,20,False,1.0777011637809282,0.8455646183867916,-0.09324632837695401,1.057493083255085,0.06900378028723485,0.5927921441940295,0.95,4.025756681412458
FPC 3,208,227,217,train,20,False,1.063596359978688,0.831073407276204,-0.20345450363347384,0.9947185144889867,0.06716867859460386,0.5816512559900165,0.95,4.025136684775353
FPC 3,209,228,218,train,20,False,1.0265433639827588,0.8013591668557112,-0.4857793395630374,0.8640489359879002,0.06330044645370489,0.5571581364386793,0.95,4.025553803443909
FPC 3,210,229,219,train,20,False,0.7915502238336186,0.6783516428689025,-0.3062145394588687,0.7105741702568744,0.05610880196893925,0.45410630499443566,1.0,4.020681986361742
FPC 3,211,230,220,train,20,False,0.759067477254751,0.6401552884295031,-0.22296734197439294,0.7042245348866771,0.04726903122973676,0.4349193444853829,1.0,4.010988722443581
FPC 3,212,231,221,train,20,False,0.7573042885658049,0.6309382993255888,-0.2273341577967143,0.7013377293949388,0.04674632688816006,0.4336770161585909,1.0,4.010276523977518
FPC 3,213,232,222,train,20,False,0.757324749437459,0.6312566170020628,-0.22744538151526905,0.7013249010783265,0.046488960837396946,0.43363263790339,1.0,4.009478070735932
FPC 3,214,233,223,train,20,False,0.8819506284021716,0.7147879695236622,-0.07003914928771682,0.8747473543714334,0.04647580205270328,0.4960896913469073,0.95,4.006470544189215
FPC 3,215,234,224,train,20,False,0.8970200068010686,0.7310623048849602,0.00591716328847236,0.9230581029804136,0.05516129963538991,0.5067127986999524,0.95,4.016137099117041
FPC 3,216,235,225,train,20,False,0.8521277918014735,0.6805411730160417,-0.0359310659794303,0.8589690161469793,0.058269312136038906,0.47718781555630335,0.95,4.020585027635098
FPC 3,217,236,226,train,20,False,0.8458506969414596,0.6664196808517484,-0.006896926704171857,0.8648472348446673,0.054219453361889144,0.47326113248895085,0.95,4.0199601735174655
FPC 3,218,237,227,train,20,False,0.852490835881465,0.6784427336907276,-0.016263195276714493,0.8676105367214832,0.05474626654994948,0.4781812511492231,0.95,4.020849976092577
FPC 3,219,238,228,train,20,False,0.8534382906947546,0.6807799267004412,-0.01581251195532496,0.8687674534839656,0.05491010270808569,0.4788419633759008,0.95,4.020950831323862
FPC 3,220,239,229,train,20,False,0.8550883609824711,0.6825452991092518,0.03299107501815346,0.892141929735637,0.055029067459792094,0.48044993151360993,0.95,4.022066988050938
FPC 3,221,240,230,train,20,False,0.9154834273107887,0.7437245822758928,0.060138008541156585,0.9688502167396668,0.05667845415480893,0.5185855886910271,0.95,4.024326495677233
FPC 3,222,241,231,train,20,False,0.9151415646811808,0.7432773947340432,0.05323825210014499,0.964952925041552,0.061111036102741115,0.5183152647723303,0.95,4.031103378534317
FPC 3,223,242,232,train,20,False,0.8279242131287047,0.6828721844506347,0.06144540634744311,0.876796911821158,0.060816923771349764,0.4703211800099084,0.95,4.032319994270802
FPC 3,224,243,233,train,20,False,0.8335697784210838,0.6890312623903336,0.03563673567913184,0.8708830316512539,0.05466874825282461,0.47439248843871973,0.95,4.027447179704905
FPC 3,225,244,234,train,20,False,0.8147757217452386,0.662462834264311,0.020104125270639872,0.8444740572675103,0.05419532234902095,0.4620877899520407,0.95,4.027679525613785
FPC 3,226,245,235,train,20,False,0.927497810733485,0.7439125814478058,0.028584198116455517,0.9654916199295022,0.052336097175749476,0.5231103647906161,0.9,4.024647312760353
FPC 3,227,246,236,train,20,False,0.9829478000519517,0.787922817187113,-0.019021455870365633,0.9990264535446649,0.0607984003209255,0.5572898920699132,0.9,4.03128303900361
FPC 3,228,247,237,train,20,False,0.9641787595684381,0.7566678458739992,-0.04868466405014438,0.9659914863396902,0.06255353862766316,0.5433199368886347,0.9,4.0356648050248625
FPC 3,229,248,238,train,20,False,1.0473214242108908,0.8107324340392813,-0.14208634166080958,1.0054690714438652,0.06028800809690796,0.5909600381687035,0.85,4.033945151120425
FPC 3,230,249,239,train,20,False,1.0438059643309276,0.8019558042452827,-0.1343170493104342,1.0055200656062402,0.06122559991402736,0.5881570164017647,0.85,4.038662836104631
FPC 3,231,250,240,train,20,False,1.0432035452879806,0.799465912667809,-0.1154013226707542,1.0134251411373068,0.06122917707781984,0.5872429604577576,0.85,4.037364825457335
FPC 3,232,251,241,train,20,False,1.0450621784065814,0.811001794716715,-0.12337947643142577,1.0116192509282265,0.06168375603666523,0.5890499555026038,0.85,4.038109037727118
FPC 3,233,252,242,train,20,False,1.0478305798417518,0.8256256224642493,-0.10858222504382242,1.0210460055568147,0.06160000507298727,0.5914965454086978,0.85,4.038513946086168
FPC 3,234,253,243,train,20,False,1.0512621975718757,0.8273609041895128,-0.007657054934879781,1.07446647721094,0.06222085182120853,0.5927777573153787,0.85,4.039560576677323
FPC 3,235,254,244,train,20,False,1.0284768132184867,0.7859755947812512,-0.004497954894084222,1.0528298120632675,0.06728422764015003,0.5739286814748458,0.85,4.035400087982415
FPC 3,236,255,245,train,20,False,1.0277159306246533,0.7827055421667611,-0.005717638427300331,1.0514127821297197,0.06583657810893861,0.5733921995978448,0.85,4.030978720635176
FPC 3,237,256,246,train,20,False,1.0478320299222244,0.8180886748268097,-0.0017127905487868134,1.0741334900314097,0.06582455143066203,0.5895376996217593,0.85,4.030177533477544
FPC 3,238,257,247,train,20,False,1.050673049137021,0.8227751204374789,-0.009610946743676463,1.072824700971882,0.06730751454499909,0.5923781209302397,0.85,4.031330295205117
FPC 3,239,258,248,train,20,False,1.0478332382649125,0.8108528217908655,-0.0063035156247788215,1.0716818435391087,0.06735086352614768,0.5895543553691793,0.85,4.034305554926395
FPC 3,240,259,249,train,20,False,1.111192161215262,0.8622682596638385,-0.009197496069786704,1.1348521486553196,0.06718358961769486,0.6310400080718933,0.85,4.0336786434054375
FPC 3,241,260,250,train,20,False,1.0974714953937532,0.851253144979454,-0.03264215385004832,1.1080427633841972,0.0715361054552011,0.6216379465942145,0.85,4.032437337487936
FPC 3,242,261,251,train,20,False,1.0902703043633375,0.8370022894608911,-0.027964510933772724,1.1032738383775924,0.0701399589102741,0.61514702672612,0.85,4.029233364909888
FPC 3,243,262,252,train,20,False,1.175051352811734,0.9075969307307064,-0.025865433182236774,1.1902819450257363,0.06984021243570813,0.6724434381646746,0.8,4.027277075201273
FPC 3,244,263,253,train,20,False,1.1740169778642702,0.9060934034734667,-0.01621246064130455,1.1948690633949066,0.07426888981122891,0.6718698190191404,0.8,4.034804582595825
FPC 3,245,264,254,train,20,False,1.172424972334233,0.8982867932142657,-0.01653214632861677,1.1930611366526847,0.07456977679905862,0.6702768483629609,0.8,4.034347537904979
FPC 3,246,265,255,train,20,False,1.1008405299880228,0.8427296832470764,-0.030502667324576738,1.1125974186133332,0.07446589098937217,0.6227144243152078,0.85,4.033776917755604
FPC 3,247,266,256,train,20,False,1.114791624679341,0.8516488560075931,0.007873941280859387,1.148281759823926,0.06898004466161205,0.6306017397110749,0.85,4.028072584271431
FPC 3,248,267,257,train,20,False,1.114026600449241,0.8480356951665995,0.004726959309395706,1.1456781702392427,0.07191956235950099,0.6295022353124372,0.85,4.024851675182581
FPC 3,249,268,258,train,20,False,1.0380516096117105,0.7957954918731555,-0.012531396634205105,1.0584074647688355,0.07164740222834783,0.583814410047403,0.9,4.024490035027266
FPC 3,250,269,259,train,20,False,1.0618099612493805,0.8318596509816454,-0.04553051559428911,1.0654096747072195,0.06763786918168162,0.60226468880173,0.9,4.0221721415221685
FPC 3,251,270,260,train,20,False,1.0610424728594583,0.8274099508113755,-0.04402545785060452,1.0654066954795636,0.0680176305229061,0.6016963398414041,0.9,4.022913045138121
FPC 3,252,271,261,train,20,False,1.08680080562413,0.8677035045557397,-0.028925925840428635,1.0992490371785102,0.06801868582544031,0.6235381460976533,0.9,4.023911080807446
FPC 3,253,272,262,train,20,False,1.1138163566189445,0.907661458043832,-0.003770995357327278,1.1406028896543725,0.07008855484144362,0.6465361846327956,0.9,4.027040320634842
FPC 3,254,273,263,train,20,False,1.0213744001775602,0.8359017855293821,0.0018277970895028695,1.0488670204128865,0.07269560510346812,0.588815019059866,0.95,4.030610124319791
FPC 3,255,274,264,train,20,False,1.0605905513696834,0.8923523123904955,-0.008946006386554073,1.0833080946417317,0.0666776795188548,0.6187622685421977,0.95,4.027979733496904
FPC 3,256,275,265,train,20,False,1.0612865640967302,0.8954601964870375,-0.008315144707730315,1.0843580759869245,0.06889610320733135,0.6197088461392893,0.95,4.032360386550426
FPC 3,257,276,266,train,20,False,1.0487339414881296,0.8783140177407871,-0.013497926205623179,1.0687892796239589,0.06900651819189274,0.6096059859914612,0.95,4.032721144109965
FPC 3,258,277,267,train,20,False,1.0442997919121406,0.8706618951671686,0.006178518313391113,1.0747543185842086,0.06797037026755275,0.6051757167840727,0.95,4.030163278430701
FPC 3,259,278,268,train,20,False,1.0598323091536608,0.9050759208422388,0.014588872783164009,1.0953845757278082,0.0682956117861547,0.6186886076716014,0.95,4.027198217362166
FPC 3,260,279,269,train,20,False,0.9801868593639124,0.8323711087945197,0.005201622603304257,1.0082762539811312,0.0697322659036008,0.5666633889092292,0.95,4.027485575377941
FPC 3,261,280,270,train,20,False,1.0464583523033235,0.8726309025905301,0.03722758603994791,1.094204072855267,0.06375424022678312,0.6029144724296579,0.9,4.02509102344513
FPC 3,262,281,271,train,20,True,1.105646504428584,0.9345184357932437,0.046145338152459914,1.1614844271005007,0.06963907920859165,0.6453064726872573,0.9,4.027941540926696
FPC 3,263,282,272,train,20,True,1.0338572312913643,0.8859203402502679,0.015656551386742268,1.0691175027700095,0.0742205474460211,0.6020100597658006,0.95,4.031717033237219
FPC 3,264,283,273,train,20,True,1.0744328683835374,0.9227515100717583,-0.05778683947509933,1.0718114770125542,0.06976766316443625,0.6295927477085476,0.95,4.024442732930183
FPC 3,265,284,274,train,20,True,1.108413794811946,0.9761225925160334,-0.025600288546481886,1.1229257797900647,0.07011633781240657,0.6575415721686785,0.95,4.028013129085303
FPC 3,266,285,275,train,20,True,1.098253954209996,0.9614081879698715,0.016259981943728685,1.1360587830369,0.0732680567436468,0.6495076154678854,0.95,4.031415258795024
FPC 3,267,286,276,train,20,True,1.074987260186933,0.9462753406223202,0.058781529213342676,1.1368320112769619,0.07415057093170012,0.6365375372047316,0.95,4.032053129822016
FPC 3,268,287,277,train,20,True,1.0850710394850882,0.9707645502411127,0.06470554758286284,1.1511242167899876,0.07360686011803168,0.6460973870677407,0.95,4.036504494398832
FPC 3,269,288,278,train,20,True,1.0599130605984068,0.9229935925575626,0.06491184286979335,1.1245587852823853,0.07462286769752283,0.6245580783180114,0.95,4.0376223479211335
FPC 3,270,289,279,train,20,True,1.0585217301664722,0.9215739852621351,0.07417208087218685,1.1286852218519823,0.07293992117154616,0.6238545478080578,0.95,4.033318914175034
FPC 3,271,290,280,train,20,True,1.1265155526740687,1.0011115838583524,0.06299634145989796,1.1940011525952803,0.07322987381079243,0.6736020078382611,0.95,4.034819041192532
FPC 3,272,291,281,test,20,True,1.1221121300580195,0.9963600469627505,0.07169567123510878,1.1948936871556706,0.07682462263799218,0.6696730216599247,0.95,4.040584866404534
FPC 3,273,292,282,test,20,True,1.0926229821562996,0.9410383316496744,0.0776557128688864,1.1672449333671888,0.07689083452357197,0.6444350284899899,0.95,4.041524268835783
FPC 3,274,293,283,test,20,True,1.102334828622974,0.9544921095137985,0.07206060007218906,1.174064398789516,0.07515634208952013,0.6525230599817837,0.95,4.039841654449701
