t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
231,240,235,train,10,False,0.04076127844073152,0.2018942258726869,0.036638530080376826,(truncamiento FPCA)
232,241,236,train,10,False,0.03907122738300457,0.1976644312540943,0.035883948914636254,(truncamiento FPCA)
233,242,237,train,10,False,0.04274760634735461,0.20675494273984021,0.035589467108777924,(truncamiento FPCA)
234,243,238,train,10,False,0.04496440948560688,0.21204813011579912,0.04448820153733562,(truncamiento FPCA)
235,244,239,train,10,False,0.0433977527808181,0.20832127299154568,0.0338323984692509,(truncamiento FPCA)
236,245,240,train,10,False,0.04359043706758463,0.20878322985236297,0.03134428297956266,(truncamiento FPCA)
237,246,241,train,10,False,0.05051868502738786,0.22476362033787375,0.053436745891588124,(truncamiento FPCA)
238,247,242,train,10,False,0.04948958437292253,0.22246254600027063,0.05111828895401121,(truncamiento FPCA)
239,248,243,train,10,False,0.05044824003749432,0.22460685661282542,0.04688399542447259,(truncamiento FPCA)
240,249,244,train,10,False,0.04837691987813957,0.2199475389226703,0.03431599089789262,(truncamiento FPCA)
241,250,245,train,10,False,0.03168353287562586,0.17799868784804526,0.02071431676641559,(truncamiento FPCA)
242,251,246,train,10,False,0.030580447311906945,0.17487266027571877,0.018614248597694654,(truncamiento FPCA)
243,252,247,train,10,False,0.02535412404837208,0.15922978379804476,0.01623599844212796,(truncamiento FPCA)
244,253,248,train,10,False,0.023071055186273164,0.15189159024209722,0.014275800373900735,(truncamiento FPCA)
245,254,249,train,10,False,0.02383125421820702,0.15437374847494967,0.019211435831800128,(truncamiento FPCA)
246,255,250,train,10,False,0.023871176837122334,0.1545029994437724,0.03975232182253348,(truncamiento FPCA)
247,256,251,train,10,False,0.01500105646764871,0.12247880007433413,0.042400832582748904,(truncamiento FPCA)
248,257,252,train,10,False,0.014814523363481252,0.1217149266256249,0.02805238494989239,(truncamiento FPCA)
249,258,253,train,10,False,0.013138149055868908,0.11462176519260601,0.02349653137488594,(truncamiento FPCA)
250,259,254,train,10,False,0.012755117713158293,0.11293855724755072,0.026753090245468392,(truncamiento FPCA)
251,260,255,train,10,False,0.02016052187843937,0.14198775256492854,0.03647539547215597,(truncamiento FPCA)
252,261,256,train,10,False,0.024060303702928346,0.15511384110687332,0.04321701823390336,(truncamiento FPCA)
253,262,257,train,10,False,0.022066249970073674,0.14854713046731557,0.044718163735628265,(truncamiento FPCA)
254,263,258,train,10,False,0.028024468659708247,0.16740510344582762,0.044094199931285584,(truncamiento FPCA)
255,264,259,train,10,False,0.03828518267074411,0.19566599773783924,0.04967716832212166,(truncamiento FPCA)
256,265,260,train,10,False,0.04083906519279738,0.20208677639271053,0.058552089435691124,(truncamiento FPCA)
257,266,261,train,10,False,0.03806776987058309,0.195109635514454,0.06038106788580825,(truncamiento FPCA)
258,267,262,train,10,False,0.041916644509686914,0.2047355477431482,0.06910659876070788,(truncamiento FPCA)
259,268,263,train,10,False,0.04360568343659896,0.20881973909714321,0.10362015373950464,(truncamiento FPCA)
260,269,264,train,10,False,0.04931175446371262,0.22206250125519306,0.11449584458557285,(truncamiento FPCA)
261,270,265,train,10,False,0.04152202460205297,0.20376953796397773,0.04181350951135292,(truncamiento FPCA)
262,271,266,train,10,False,0.03871767062611481,0.19676806302374075,0.01979201322611717,(truncamiento FPCA)
263,272,267,train,10,False,0.06903704160938352,0.2627490087695547,0.03410379711704363,(truncamiento FPCA)
264,273,268,train,10,False,0.06415886334438507,0.2532959994638389,0.0329051057787008,(truncamiento FPCA)
265,274,269,train,10,False,0.054835941457213454,0.2341707527792774,0.032697704715994376,(truncamiento FPCA)
266,275,270,train,10,False,0.053062056921272235,0.23035202825517348,0.027562123595521855,(truncamiento FPCA)
267,276,271,train,10,False,0.05429367692852801,0.2330100361111684,0.030699767684052026,(truncamiento FPCA)
268,277,272,train,10,False,0.04986267328196336,0.22329951473741128,0.03009761181214943,(truncamiento FPCA)
269,278,273,train,10,False,0.04780628812189223,0.21864649121788401,0.032126691032329825,(truncamiento FPCA)
270,279,274,train,10,False,0.0449581666839884,0.21203340935802642,0.033996861575686,(truncamiento FPCA)
271,280,275,train,10,False,0.04506678321102459,0.21228938553546334,0.03127830785673789,(truncamiento FPCA)
272,281,276,train,10,True,0.049500083011557484,0.2224861411673938,0.041888546724020946,(truncamiento FPCA)
273,282,277,train,10,True,0.019923064317441584,0.1411490854289945,0.015048055632676775,(truncamiento FPCA)
274,283,278,train,10,True,0.02039061292751007,0.14279570346305967,0.03017729164283294,(truncamiento FPCA)
275,284,279,train,10,True,0.02340432890907989,0.1529847342354128,0.025811119464154132,(truncamiento FPCA)
276,285,280,train,10,True,0.023522693452175933,0.15337109718645145,0.02701189890829707,(truncamiento FPCA)
277,286,281,test,10,True,0.02104756238617023,0.14507778047023684,0.025313610958758007,(truncamiento FPCA)
278,287,282,test,10,True,0.027842669494715904,0.16686122825484626,0.02302812307644484,(truncamiento FPCA)
279,288,283,test,10,True,0.03123137770404228,0.17672401564032625,0.024683259332371137,(truncamiento FPCA)
280,289,284,test,10,True,0.028830232847189673,0.16979467850079893,0.01974326105830617,(truncamiento FPCA)
281,290,285,test,10,False,0.031666262485143516,0.1779501685448584,0.018890464241075045,(truncamiento FPCA)
282,291,286,test,10,False,0.026949406768080213,0.16416274476287307,0.015202076264843205,(truncamiento FPCA)
283,292,287,test,10,False,0.027900602515155564,0.16703473445710496,0.019002315214057378,(truncamiento FPCA)
284,293,288,test,10,False,0.04362955806558948,0.20887689691679517,0.030392859204862798,(truncamiento FPCA)
285,294,289,test,10,False,0.03982093094238692,0.19955182520434867,0.03008661857572649,(truncamiento FPCA)
286,295,290,test,10,False,0.04776351008380772,0.21854864466248178,0.027781007523735433,(truncamiento FPCA)
287,296,291,test,10,False,0.047971103715534945,0.21902306662891685,0.023997381457472936,(truncamiento FPCA)
288,297,292,test,10,False,0.041535001730571966,0.2038013781370773,0.03476198127403672,(truncamiento FPCA)
289,298,293,test,10,False,0.03913773959907867,0.19783260499492664,0.03925552458255515,(truncamiento FPCA)
290,299,294,test,10,False,0.0438359940507994,0.20937047081859322,0.04486950544509868,(truncamiento FPCA)
291,300,295,test,10,False,0.0408682998185773,0.20215909531499515,0.03844375234286635,(truncamiento FPCA)
292,301,296,test,10,False,0.041513386982840114,0.20374834228243457,0.03222150984212051,(truncamiento FPCA)
293,302,297,test,10,False,0.040176083165965285,0.20043972452077777,0.03070865907049759,(truncamiento FPCA)
294,303,298,test,10,False,0.03270571843046118,0.18084722400540512,0.024387944454749996,(truncamiento FPCA)
295,304,299,test,10,False,0.03241015877913779,0.18002821661933385,0.019121310940877136,(truncamiento FPCA)
296,305,300,test,10,False,0.030613843182357537,0.17496812047443824,0.01677071808088445,(truncamiento FPCA)
297,306,301,test,10,False,0.031892899223586714,0.1785858315309104,0.0193819475663643,(truncamiento FPCA)
298,307,302,test,10,False,0.03336005190415342,0.18264734299779295,0.018610351755792356,(truncamiento FPCA)
299,308,303,test,10,False,0.03395225438373335,0.1842613751813802,0.0275764736921122,(truncamiento FPCA)
300,309,304,test,10,False,0.0338312304985409,0.1839326792566805,0.03588546456012319,(truncamiento FPCA)
301,310,305,test,10,False,0.03461218713839377,0.1860435087241524,0.03982105546364716,(truncamiento FPCA)
302,311,306,test,10,False,0.033203823612351045,0.18221916368030847,0.03810517857292088,(truncamiento FPCA)
303,312,307,test,10,False,0.042295946296513495,0.20565978288550607,0.03905687644788186,(truncamiento FPCA)
304,313,308,test,10,False,0.03279602928023775,0.18109674011488375,0.024750018752291124,(truncamiento FPCA)
305,314,309,test,10,False,0.035204245487853274,0.18762794431494811,0.02652874642215613,(truncamiento FPCA)
306,315,310,test,10,False,0.028927798999915905,0.1700817421121853,0.021786135961853505,(truncamiento FPCA)
307,316,311,test,10,False,0.03251073876892684,0.18030734529942713,0.02317776636590083,(truncamiento FPCA)
308,317,312,test,10,False,0.03297879205302055,0.1816006389113776,0.031997074200594465,(truncamiento FPCA)
309,318,313,test,10,False,0.031000848465084097,0.17607057807903084,0.04861012480504667,(truncamiento FPCA)
310,319,314,test,10,False,0.027846474214564137,0.16687262871592853,0.04361062510718763,(truncamiento FPCA)
311,320,315,test,10,False,0.02880363058586936,0.16971632386387986,0.05784871302780945,(truncamiento FPCA)
312,321,316,test,10,False,0.044006133050781826,0.2097763882108323,0.06512822535158544,(truncamiento FPCA)
313,322,317,test,10,False,0.03541883126384735,0.18819891408785375,0.04523673365720361,(truncamiento FPCA)
314,323,318,test,10,False,0.03537151983261934,0.18807317680259283,0.047103333044796365,(truncamiento FPCA)
315,324,319,test,10,False,0.033224252823804,0.1822752117645293,0.04507561569041689,(truncamiento FPCA)
316,325,320,test,10,False,0.04351192401086097,0.20859511981554354,0.03933186556335434,(truncamiento FPCA)
317,326,321,test,10,False,0.03823310175832488,0.1955328661844982,0.019559263955668316,(truncamiento FPCA)
318,327,322,test,10,False,0.036537653275577286,0.1911482494703451,0.016965681500475616,(truncamiento FPCA)
319,328,323,test,10,False,0.05512591113507165,0.23478907797227633,0.022776604000873335,(truncamiento FPCA)
320,329,324,test,10,False,0.05713432158823373,0.23902786780673446,0.02225541587122737,(truncamiento FPCA)
321,330,325,test,10,False,0.06281461028186756,0.250628430713412,0.023795681293146416,(truncamiento FPCA)
322,331,326,test,10,False,0.047752884600421264,0.21852433411503916,0.023127197336253156,(truncamiento FPCA)
323,332,327,test,10,False,0.04647019725300827,0.21556947198758983,0.029216764412737826,(truncamiento FPCA)
324,333,328,test,10,False,0.04748858020248735,0.2179187467899156,0.02957350834657534,(truncamiento FPCA)
325,334,329,test,10,False,0.04799518546952385,0.21907803511425752,0.025160357864043994,(truncamiento FPCA)
326,335,330,test,10,False,0.044954169915698505,0.21202398429351926,0.02080539658077319,(truncamiento FPCA)
327,336,331,test,10,False,0.046712854115158936,0.21613156667909234,0.02502484428629516,(truncamiento FPCA)
328,337,332,test,10,False,0.047835873891756524,0.2187141373842956,0.02661644339187285,(truncamiento FPCA)
329,338,333,test,10,False,0.03626050412279015,0.1904219108264334,0.022578172402707687,(truncamiento FPCA)
330,339,334,test,10,False,0.0332352167960221,0.18230528460804996,0.024974124296391127,(truncamiento FPCA)
331,340,335,test,10,False,0.026280820667022947,0.16211360420095208,0.02298377445673799,(truncamiento FPCA)
332,341,336,test,10,False,0.03096820904811599,0.17597786522206704,0.04049405196073847,(truncamiento FPCA)
333,342,337,test,10,False,0.031043626971781473,0.17619201733274262,0.04924614281891446,(truncamiento FPCA)
334,343,338,test,10,False,0.03614956740351509,0.19013039579066543,0.05666003429765925,(truncamiento FPCA)
335,344,339,test,10,False,0.035965914490502196,0.18964681513408602,0.047026707172535834,(truncamiento FPCA)
336,345,340,test,10,False,0.03071920536241606,0.17526895150715102,0.03852344235776409,(truncamiento FPCA)
337,346,341,test,10,False,0.029836025799154526,0.17273107942450464,0.034283556427980755,(truncamiento FPCA)
338,347,342,test,10,False,0.0359046356603547,0.18948518585988378,0.0302659284192661,(truncamiento FPCA)
339,348,343,test,10,False,0.03010891934272193,0.1735192189433837,0.02487654911826807,(truncamiento FPCA)
340,349,344,test,10,False,0.030257288336982352,0.17394622254300998,0.03230651293178121,(truncamiento FPCA)
341,350,345,test,10,False,0.02976482156732787,0.1725248433337294,0.027064643232194693,(truncamiento FPCA)
342,351,346,test,10,False,0.025313113853324555,0.15910095491015933,0.021956942833015722,(truncamiento FPCA)
343,352,347,test,10,False,0.030545597462528044,0.1747729883664179,0.0292613237944416,(truncamiento FPCA)
344,353,348,test,10,False,0.027791223136229403,0.16670699786220555,0.025873124356495927,(truncamiento FPCA)
345,354,349,test,10,False,0.02650871902497306,0.16281498403087186,0.018442502247787596,(truncamiento FPCA)
346,355,350,test,10,False,0.02321059188332034,0.15235022771010334,0.012905967684704206,(truncamiento FPCA)
347,356,351,test,10,False,0.0229397854317043,0.15145885722434427,0.010132063939253498,(truncamiento FPCA)
348,357,352,test,10,False,0.01618585406245511,0.12722363798624495,0.006155091199912556,(truncamiento FPCA)
349,358,353,test,10,False,0.01599284045050516,0.12646280263581525,0.006077133998588422,(truncamiento FPCA)
350,359,354,test,10,False,0.014849574529592893,0.12185883033080899,0.0062669931080724965,(truncamiento FPCA)
351,360,355,test,10,False,0.02034613470072972,0.1426398776665548,0.01356900303042143,(truncamiento FPCA)
352,361,356,test,10,False,0.020178419992887546,0.14205076554840368,0.018949162169157267,(truncamiento FPCA)
353,362,357,test,10,False,0.01539800237837364,0.12408868755198292,0.013731886160318127,(truncamiento FPCA)
354,363,358,test,10,False,0.012717084178121299,0.11277005000496053,0.01173244115629573,(truncamiento FPCA)
355,364,359,test,10,False,0.012990269570810595,0.11397486376745794,0.009050080050441334,(truncamiento FPCA)
356,365,360,test,10,False,0.015203368000833908,0.123301938349865,0.010317037490743336,(truncamiento FPCA)
357,366,361,test,10,False,0.01666787550047322,0.1291041265818921,0.012401412703087889,(truncamiento FPCA)
358,367,362,test,10,False,0.025260458470669666,0.1589353908689618,0.02578244974835394,(truncamiento FPCA)
359,368,363,test,10,False,0.036256973590583684,0.19041264031199107,0.04296982572202498,(truncamiento FPCA)
360,369,364,test,10,False,0.049294833113016454,0.2220243975625572,0.05402280824452453,(truncamiento FPCA)
361,370,365,test,10,False,0.047000067375649254,0.21679498927708005,0.048285701759602485,(truncamiento FPCA)
362,371,366,test,10,False,0.046875747739398885,0.21650807776939612,0.0467812747887405,(truncamiento FPCA)
363,372,367,test,10,False,0.05210513497238013,0.228265492294346,0.057494856907757616,(truncamiento FPCA)
364,373,368,test,10,False,0.05660750951229686,0.23792332696122265,0.07301875334948407,(truncamiento FPCA)
365,374,369,test,10,False,0.056304607620492886,0.23728591955801526,0.0771434176476961,(truncamiento FPCA)
366,375,370,test,10,False,0.05448632377189877,0.23342305749839448,0.0747192097099319,(truncamiento FPCA)
367,376,371,test,10,False,0.05261568279805502,0.22938108640002344,0.07651756154341269,(truncamiento FPCA)
368,377,372,test,10,False,0.04287623257759111,0.20706576872479698,0.05900226943557617,(truncamiento FPCA)
369,378,373,test,10,False,0.03634281100827312,0.19063790548648274,0.04534297599435462,(truncamiento FPCA)
370,379,374,test,10,False,0.02503510067526782,0.1582248421559264,0.03145484608870082,(truncamiento FPCA)
371,380,375,test,10,False,0.02423851440241662,0.15568723262495426,0.030134067385824817,(truncamiento FPCA)
372,381,376,test,10,False,0.025645749479551644,0.16014290330686415,0.03424083256536473,(truncamiento FPCA)
373,382,377,test,10,False,0.020476497194444773,0.1430961117376876,0.023184102627894547,(truncamiento FPCA)
374,383,378,test,10,False,0.024800883985616758,0.157482964112366,0.019723261815032953,(truncamiento FPCA)
375,384,379,test,10,False,0.03239112698729702,0.1799753510547959,0.023014915533380795,(truncamiento FPCA)
376,385,380,test,10,False,0.03291956491368841,0.18143749588684366,0.020901060131007714,(truncamiento FPCA)
377,386,381,test,10,False,0.03843520512743388,0.19604898655038716,0.024546132132931005,(truncamiento FPCA)
378,387,382,test,10,False,0.04030238913881014,0.20075454948471314,0.025245868077849506,(truncamiento FPCA)
379,388,383,test,10,False,0.03648145418843507,0.19100118897126026,0.022684297707376202,(truncamiento FPCA)
380,389,384,test,10,False,0.037807114656073205,0.19444051701246118,0.023617557681843947,(truncamiento FPCA)
381,390,385,test,10,False,0.03749454978462992,0.19363509440344207,0.026792909938173792,(truncamiento FPCA)
382,391,386,test,10,False,0.03520122670208818,0.18761989953650487,0.028104382675116384,(truncamiento FPCA)
383,392,387,test,10,False,0.0350236630832617,0.1871461009031759,0.02785046216002523,(truncamiento FPCA)
384,393,388,test,10,False,0.02913022394698205,0.17067578605936476,0.028081822077001883,(truncamiento FPCA)
385,394,389,test,10,False,0.0253829574985455,0.1593202984510935,0.029234399072344115,(truncamiento FPCA)
386,395,390,test,10,False,0.02455220248044518,0.15669142439982214,0.033464060182397545,(truncamiento FPCA)
387,396,391,test,10,False,0.019244279155850176,0.13872375123190037,0.02330926350784678,(truncamiento FPCA)
388,397,392,test,10,False,0.022444635799678817,0.14981533899997962,0.0241802324318413,(truncamiento FPCA)
389,398,393,test,10,False,0.02110802301727801,0.14528600420301332,0.023164053133694712,(truncamiento FPCA)
390,399,394,test,10,False,0.02067483813927206,0.1437874755994835,0.02361927079215186,(truncamiento FPCA)
391,400,395,test,10,False,0.018907157160816285,0.1375032987270352,0.019531117177528888,(truncamiento FPCA)
2,11,6,train,10,False,1.521247156464482,1.2333884856218182,1.2037865088546724,PSBPM-FD
3,12,7,train,10,False,1.3399780784752748,1.1575742215837717,1.6139263815351883,PSBPM-FD
4,13,8,train,10,False,1.7159521072210189,1.309943551158224,1.4707715724652715,PSBPM-FD
5,14,9,train,10,False,1.7543615724119028,1.3245231490660716,1.5773861192431133,PSBPM-FD
6,15,10,train,10,False,1.3598833210920582,1.166140352226977,1.3813802073416206,PSBPM-FD
7,16,11,train,10,False,1.0827019940819325,1.0405296699671434,1.2864805346172279,PSBPM-FD
8,17,12,train,10,False,1.0800433159213276,1.039251324714733,1.1673839676956528,PSBPM-FD
9,18,13,train,10,False,1.273032084391269,1.1282872348791637,0.999628266723417,PSBPM-FD
10,19,14,train,10,False,1.364623084692083,1.168170828557229,0.8131512787346709,PSBPM-FD
11,20,15,train,10,False,1.5687594995389573,1.252501297220469,0.6453886660243164,PSBPM-FD
12,21,16,train,10,False,1.7681554951104121,1.3297200814872325,0.5933932373437546,PSBPM-FD
13,22,17,train,10,False,1.901456371954462,1.3789330556464523,0.6472032345256333,PSBPM-FD
14,23,18,train,10,False,1.4868030705085555,1.219345345055516,0.7253651191179279,PSBPM-FD
15,24,19,train,10,False,1.600822965236156,1.2652363278202836,0.8286627078488964,PSBPM-FD
16,25,20,train,10,False,1.5631359414800183,1.250254350714293,0.9735312106243109,PSBPM-FD
17,26,21,train,10,False,1.5993284004699584,1.2646455631796438,1.0759109482210953,PSBPM-FD
18,27,22,train,10,False,1.5356441028319545,1.2392110808219698,1.2266098204498523,PSBPM-FD
19,28,23,train,10,False,1.299017008570162,1.139744273321942,0.9565133726190832,PSBPM-FD
20,29,24,train,10,False,1.2185067294051177,1.1038599229092059,0.8062700332090442,PSBPM-FD
21,30,25,train,10,False,0.9722172502504943,0.9860107759302098,0.8134677767283147,PSBPM-FD
22,31,26,train,10,False,0.7161604618799322,0.8462626435569115,1.2330451288555155,PSBPM-FD
23,32,27,train,10,False,0.5773015420055557,0.7598036206846843,1.2505032651710979,PSBPM-FD
24,33,28,train,10,False,0.5879821530228272,0.7667999432856182,1.1845284980067128,PSBPM-FD
25,34,29,train,10,False,0.4998823804988917,0.7070236067479584,1.108520158474148,PSBPM-FD
26,35,30,train,10,False,0.8587236142631216,0.9266734129471513,1.2061710207089735,PSBPM-FD
27,36,31,train,10,False,0.9478714677911103,0.9735869081859669,0.9234909754064109,PSBPM-FD
28,37,32,train,10,False,0.8923353525371217,0.9446350366872498,0.8829930114111896,PSBPM-FD
29,38,33,train,10,False,0.9424849013713331,0.9708166157268494,0.9035607257461602,PSBPM-FD
30,39,34,train,10,False,0.9352221823865277,0.9670688612433592,0.9253991487283811,PSBPM-FD
31,40,35,train,10,False,0.9481246257289853,0.9737169125207723,0.9197636044592686,PSBPM-FD
32,41,36,train,10,False,0.9898736842542017,0.9949239590311421,0.9661217612106767,PSBPM-FD
33,42,37,train,10,False,1.2540660889778021,1.1198509226579234,0.9889195362726415,PSBPM-FD
34,43,38,train,10,False,1.3874590859140494,1.1779045317486683,1.2276881404096645,PSBPM-FD
35,44,39,train,10,False,1.6011107167622682,1.2653500372475073,1.5575973426165008,PSBPM-FD
36,45,40,train,10,False,1.5256623463003933,1.2351770505884545,1.1525636054592625,PSBPM-FD
37,46,41,train,10,False,1.5686579023954172,1.2524607388638644,1.022366359881351,PSBPM-FD
38,47,42,train,10,False,1.6163338411123427,1.2713511871675516,1.0147593233391659,PSBPM-FD
39,48,43,train,10,False,1.617973738803522,1.2719959665044234,1.1627016236480965,PSBPM-FD
40,49,44,train,10,False,2.1371576201438556,1.4619020555919113,1.1526288419128223,PSBPM-FD
41,50,45,train,10,False,2.1273011192370825,1.4585270375406425,1.1797966067662566,PSBPM-FD
42,51,46,train,10,False,2.015129229402322,1.4195524750435689,1.0277213285585258,PSBPM-FD
43,52,47,train,10,False,2.1971504810754126,1.4822788135419775,1.1442390100099025,PSBPM-FD
44,53,48,train,10,False,2.0695749313319367,1.4386017278357262,1.1699444641564984,PSBPM-FD
45,54,49,train,10,False,1.7747061072502954,1.3321809588979627,0.9981162732640282,PSBPM-FD
46,55,50,train,10,False,1.516004948963942,1.2312615274440852,0.9196172480356393,PSBPM-FD
47,56,51,train,10,False,1.4839948967531682,1.2181932920325773,0.896439535353866,PSBPM-FD
48,57,52,train,10,False,1.5276262677803152,1.2359717908513588,0.8988136377354072,PSBPM-FD
49,58,53,train,10,False,1.4705253558420432,1.2126521990422658,1.0534945453526403,PSBPM-FD
50,59,54,train,10,False,0.915802046120094,0.9569754678778835,0.760379094710915,PSBPM-FD
51,60,55,train,10,False,0.9291887954107411,0.9639443943561999,0.7910194375290822,PSBPM-FD
52,61,56,train,10,False,0.944546098582187,0.9718776150226874,0.7983672988628725,PSBPM-FD
53,62,57,train,10,False,0.5052832331859565,0.7108327744174128,0.6512814056766412,PSBPM-FD
54,63,58,train,10,False,0.5168802157357094,0.7189438195962946,0.9653548363356017,PSBPM-FD
55,64,59,train,10,False,0.7006548283354945,0.8370512698368568,1.1275972919618744,PSBPM-FD
56,65,60,train,10,False,0.9098001217091494,0.9538344309727708,1.1783001012092265,PSBPM-FD
57,66,61,train,10,False,0.9431503347414523,0.9711592736217125,0.856258024038432,PSBPM-FD
58,67,62,train,10,False,0.8967911208460435,0.9469905600617377,0.8161526440896556,PSBPM-FD
59,68,63,train,10,False,0.8697928915802837,0.932626876934331,0.8147021422354782,PSBPM-FD
60,69,64,train,10,False,0.9287110484702948,0.9636965541446617,0.8255269222925303,PSBPM-FD
61,70,65,train,10,False,0.9731434796145979,0.986480349330182,0.8349674372194927,PSBPM-FD
62,71,66,train,10,False,0.9666215275730254,0.9831691246032015,0.8539119457995886,PSBPM-FD
63,72,67,train,10,False,0.9972702290941431,0.9986341818174176,0.8501594663457946,PSBPM-FD
64,73,68,train,10,False,1.0848589898366412,1.0415656435562,0.9830347659007642,PSBPM-FD
65,74,69,train,10,False,0.9779523886155486,0.9889147529567696,1.4580001051315477,PSBPM-FD
66,75,70,train,10,False,0.8182243220952301,0.9045575283503146,1.235324184311251,PSBPM-FD
67,76,71,train,10,False,0.7080283248397781,0.8414441899732733,1.2278574630537653,PSBPM-FD
68,77,72,train,10,False,0.7403514549702941,0.8604367815070983,1.235986832970649,PSBPM-FD
69,78,73,train,10,False,0.7996210268708814,0.8942153134848907,1.28879343612236,PSBPM-FD
70,79,74,train,10,False,0.7875721510019369,0.8874526190180165,1.2956999905672717,PSBPM-FD
71,80,75,train,10,False,0.7646114788359609,0.8744206532533189,1.0402503195191504,PSBPM-FD
72,81,76,train,10,False,1.6161074421052235,1.2712621453127688,1.4220652198924568,PSBPM-FD
73,82,77,train,10,False,1.7485386967826961,1.32232321948255,1.6230842504240306,PSBPM-FD
74,83,78,train,10,False,1.8300411001257082,1.3527901168051562,1.610049675952862,PSBPM-FD
75,84,79,train,10,False,1.7759433119679695,1.3326452310978978,1.6971337574117604,PSBPM-FD
76,85,80,train,10,False,1.8868392704441928,1.3736226812499104,1.6503452318841951,PSBPM-FD
77,86,81,train,10,False,1.8893757934762934,1.3745456680213624,1.56509018651181,PSBPM-FD
78,87,82,train,10,False,1.8112522785688896,1.3458277299004096,1.60093139337128,PSBPM-FD
79,88,83,train,10,False,1.8216386178579362,1.349680931871654,1.5385379926417508,PSBPM-FD
80,89,84,train,10,False,1.8199045646656553,1.3490383851713246,1.3786426855544351,PSBPM-FD
81,90,85,train,10,False,1.7947312660158012,1.3396758063112886,1.6536791688696741,PSBPM-FD
82,91,86,train,10,False,0.9850346973592699,0.992489142187092,1.203981385123346,PSBPM-FD
83,92,87,train,10,False,0.8381554387173132,0.9155082952749872,0.9769540139814957,PSBPM-FD
84,93,88,train,10,False,0.7095318557576309,0.842337139011234,0.7162043295088291,PSBPM-FD
85,94,89,train,10,False,0.7334601695012375,0.8564228917428804,0.7278509340349458,PSBPM-FD
86,95,90,train,10,False,0.6771580247980596,0.8228961202959093,0.77626205106186,PSBPM-FD
87,96,91,train,10,False,0.7252340392407388,0.851606739781185,1.144484805463167,PSBPM-FD
88,97,92,train,10,False,0.7391431215231895,0.8597343319439963,1.6079142217540936,PSBPM-FD
89,98,93,train,10,False,0.6927080899406864,0.8322908685914356,1.4083968212230344,PSBPM-FD
90,99,94,train,10,False,0.6870776990763072,0.8289015014320502,1.1284019875810987,PSBPM-FD
91,100,95,train,10,False,0.779851115803592,0.8830917935320156,0.8583359943729345,PSBPM-FD
92,101,96,train,10,False,0.790529277471711,0.8891171337184494,0.6399078698418508,PSBPM-FD
93,102,97,train,10,False,0.8112222429863923,0.9006787679224999,0.5458899727969995,PSBPM-FD
94,103,98,train,10,False,0.720224242365327,0.8486602632180483,0.5097400150495714,PSBPM-FD
95,104,99,train,10,False,0.7081716387833049,0.8415293451706274,0.4805307002755501,PSBPM-FD
96,105,100,train,10,False,0.5919760102199232,0.769399772692924,0.46207743789091876,PSBPM-FD
97,106,101,train,10,False,0.48787124931336423,0.6984778087479689,0.657596923601696,PSBPM-FD
98,107,102,train,10,False,0.4868437603398131,0.6977419009489204,1.109613620936706,PSBPM-FD
99,108,103,train,10,False,0.4970658545574487,0.7050289742680429,1.165132183465372,PSBPM-FD
100,109,104,train,10,False,0.4832093557808145,0.6951326174053513,0.8646872527682998,PSBPM-FD
101,110,105,train,10,False,0.5434092428485995,0.7371629689889472,0.5263553773621944,PSBPM-FD
102,111,106,train,10,False,0.5186279962123471,0.720158313298088,0.5422414029540027,PSBPM-FD
103,112,107,train,10,False,0.5435130733463017,0.7372333913668735,0.6825624313857701,PSBPM-FD
104,113,108,train,10,False,0.9825912172912448,0.9912573920487275,0.9310352065969696,PSBPM-FD
105,114,109,train,10,False,1.0905243274989682,1.0442817280307877,0.8292085857206408,PSBPM-FD
106,115,110,train,10,False,1.0566486090811613,1.0279341462764826,0.9484016608324468,PSBPM-FD
107,116,111,train,10,False,1.1301133404733679,1.0630678908110092,1.091534637028688,PSBPM-FD
108,117,112,train,10,False,1.1803802703315387,1.086453068628157,1.3303616872559967,PSBPM-FD
109,118,113,train,10,False,1.2336651654849415,1.1107048057359532,1.3394436819526336,PSBPM-FD
110,119,114,train,10,False,1.2425867973919924,1.114713773751806,1.318464671470211,PSBPM-FD
111,120,115,train,10,False,1.1678999466856865,1.0806941966558747,1.2032300969513368,PSBPM-FD
112,121,116,train,10,False,1.224464198194141,1.1065551040025712,0.962422220910779,PSBPM-FD
113,122,117,train,10,False,1.1974764682712171,1.0942926794378263,1.0169024434109073,PSBPM-FD
114,123,118,train,10,False,0.8382751673864934,0.9155736821176619,0.7687345024234775,PSBPM-FD
115,124,119,train,10,False,0.7585107438094606,0.8709252228575428,1.0043089898336968,PSBPM-FD
116,125,120,train,10,False,0.9588443347389294,0.9792059715600847,1.2222342070050167,PSBPM-FD
117,126,121,train,10,False,0.971715095289021,0.9857561033486026,1.1695953882894385,PSBPM-FD
118,127,122,train,10,False,1.0453414244293486,1.0224193975220486,1.2198251846851633,PSBPM-FD
119,128,123,train,10,False,1.0230409826325038,1.0114548841310242,1.5393012987597865,PSBPM-FD
120,129,124,train,10,False,1.0350451405715564,1.0173716826074708,1.676761078199428,PSBPM-FD
121,130,125,train,10,False,1.0007087817016513,1.0003543280766327,1.4616911846161438,PSBPM-FD
