componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 4,69,88,78,train,20,False,1.151823509096908,0.7760273626718412,-0.012680044543347035,1.1743241972316403,0.0009664919145328692,0.615060740250253,0.8,3.923929420211145
FPC 4,70,89,79,train,20,False,1.1213055979071056,0.7174094684481118,-0.029118219164990355,1.1340430835830246,0.0010623103652727345,0.5898827644921572,0.8,3.924788259522443
FPC 4,71,90,80,train,20,False,1.1219420963225863,0.7192516683876519,-0.02970524455352508,1.1343633289981006,0.001002244410166022,0.5903969656224893,0.8,3.924489402516869
FPC 4,72,91,81,train,20,False,1.1246827710835006,0.7303471013469786,-0.03920643941268276,1.1319241479160065,0.0010053961945059807,0.5927441838455694,0.8,3.923547239863558
FPC 4,73,92,82,train,20,False,1.1603397165319895,0.7842281632381958,-0.01522077588304116,1.1815255205083772,0.001022890355888538,0.6216875750719424,0.8,3.9236534066385262
FPC 4,74,93,83,train,20,False,1.1594444447434074,0.7788406708833626,-0.01979732623704744,1.1779617998730034,0.0010327656474329397,0.6207597040184415,0.8,3.923975945010438
FPC 4,75,94,84,train,20,False,1.1662175589629322,0.7944715765757338,-0.015814548104839066,1.1871635647575984,0.0010206491584556236,0.6268814245946563,0.8,3.9238763933027223
FPC 4,76,95,85,train,20,False,1.178633513076292,0.819078880154958,-0.021296522663141637,1.196578117371166,0.001033340907279066,0.637798972523231,0.8,3.9245060448096707
FPC 4,77,96,86,train,20,False,1.0682725754324625,0.7244723795341187,-0.0009447185885378406,1.095507185677763,0.0010728219757855067,0.5667513703056157,0.85,3.925369085960097
FPC 4,78,97,87,train,20,False,1.080017334739381,0.7544465357281924,-0.005440915417289638,1.105072181356868,0.0010185114265883555,0.5763252220300328,0.85,3.9244903862867786
FPC 4,79,98,88,train,20,False,0.9288069834913836,0.6895153814006132,-0.026633646781910825,0.9404937690698602,0.0010208257690261862,0.5134020215643804,0.9,3.9244364534169223
FPC 4,80,99,89,train,20,False,0.9331304085761523,0.6966486770791617,-0.00977465773887376,0.9527266336240393,0.0010049022463779382,0.5161975803130864,0.9,3.9231678885472085
FPC 4,81,100,90,train,20,False,0.7928996224951432,0.5873572138428226,-0.07112926403974229,0.786023383445002,0.0010022627220024143,0.44523445293708325,0.95,3.9237611368828085
FPC 4,82,101,91,train,20,False,0.8369315306479697,0.6466570456420758,-0.11155806737103036,0.8144455405256672,0.0008932334467424567,0.471207301723895,0.95,3.9224847561545007
FPC 4,83,102,92,train,20,False,0.8334563929649755,0.6371590684245365,-0.0857874877623459,0.8206324066080952,0.00097625559978582,0.46875088546353716,0.95,3.9224247184957575
FPC 4,84,103,93,train,20,False,0.8325025095844276,0.6356043266879362,-0.08726650071982256,0.8191354944735083,0.0009755936892341829,0.46809959961045433,0.95,3.9216404118628625
FPC 4,85,104,94,train,20,False,0.8386134718108034,0.6472263293491953,-0.05517244136905042,0.8376031697662691,0.000969862686519735,0.4719681186882978,0.95,3.921201268687016
FPC 4,86,105,95,train,20,False,0.8668163901068854,0.6747629071135639,-0.014607925764157592,0.8829094935267738,0.0009953357268865151,0.4886733666870938,0.95,3.921748086478094
FPC 4,87,106,96,train,20,False,0.8952275163413733,0.7057134088844761,-0.000427330731964215,0.9182878666008827,0.0010096557321075087,0.5064263888802814,0.95,3.9220892388547646
FPC 4,88,107,97,train,20,False,0.9035963813451524,0.7267512701152834,-0.004129719031125134,0.925161965014718,0.0010259728188916502,0.5124846914908361,0.95,3.922124604061487
FPC 4,89,108,98,train,20,False,0.7821552918813375,0.6474509269864858,-0.00013141856461351686,0.8024216726190804,0.0010364081741135662,0.4521495272461535,1.0,3.922211131896436
FPC 4,90,109,99,train,20,False,0.7981566958999865,0.6827326354200892,-9.524993737541898e-05,0.8188524946693719,0.0009486538542341259,0.4619903828999778,1.0,3.9206230457222353
FPC 4,91,110,100,train,20,False,0.846004979282422,0.7283554283540541,-0.014957418598502636,0.8615633283877164,0.0009664313480833774,0.4894964924198651,1.0,3.9209245667300827
FPC 4,92,111,101,train,20,False,0.8608838062443624,0.749517604995433,-0.03719563819605276,0.8672661482699617,0.0009743787527487748,0.499281050665922,1.0,3.9220560249710004
FPC 4,93,112,102,train,20,False,0.8746287487502447,0.7581527661641421,-0.0007143809997891548,0.8970298090065442,0.0009526444594797557,0.5063700256650974,1.0,3.9221034747967884
FPC 4,94,113,103,train,20,False,0.9268784540100014,0.8201629848446599,-0.001703141800973862,0.9501484542715544,0.0010042798871168497,0.5391849991881601,1.0,3.9222199524061248
FPC 4,95,114,104,train,20,False,0.9171966396957678,0.8011860142273408,-0.0038393411124180155,0.9392226261788158,0.0010474346842984478,0.5322733549575327,1.0,3.922848324106398
FPC 4,96,115,105,train,20,False,0.8980645148166051,0.7634990785198256,-0.0006098381399528563,0.9211139285827744,0.0010358859289867092,0.5191338815951918,1.0,3.92242340737222
FPC 4,97,116,106,train,20,False,0.8944546766354625,0.7482020068931209,-0.00220776056434846,0.9166797883011051,0.0009759966079578419,0.516453466029143,1.0,3.921801667364059
FPC 4,98,117,107,train,20,False,0.9031563519586886,0.7577817644835959,-0.0024736095853630236,0.9254749407845075,0.000969737026344201,0.5222869692378811,1.0,3.9212386210116263
FPC 4,99,118,108,train,20,False,0.9018119757654706,0.7570606618830655,-0.020152587537637157,0.9160551653779547,0.0009639388030695336,0.5215435273442688,1.0,3.921669023315139
FPC 4,100,119,109,train,20,False,0.891630027171811,0.7351243290209936,-0.009357723756011405,0.9105427226384696,0.0009532299994157751,0.5146636433356262,1.0,3.9224586086889013
FPC 4,101,120,110,train,20,False,0.8961308466430664,0.7544746039489423,-0.014268996857085936,0.9129206880943593,0.0009542989778812373,0.5177596878815569,1.0,3.9217011997809976
FPC 4,102,121,111,train,20,False,0.8784470742572394,0.7395089395740518,-0.06072951191804399,0.8750874833444542,0.0009399259184832072,0.5069629490208434,1.0,3.9219735176367068
FPC 4,103,122,112,train,20,False,0.9039064244717626,0.7777616128485023,-0.028713461443759414,0.9143541892695192,0.0008241324725625047,0.5241761297956603,1.0,3.9219844107248734
FPC 4,104,123,113,train,20,False,0.9229528485941048,0.8014997986467278,-0.037009104487748745,0.9298789729073312,0.0008923119142654771,0.5370716357370233,1.0,3.9232142961627807
FPC 4,105,124,114,train,20,False,0.9618866450247588,0.8403611070646942,-0.006952460769154234,0.9834620558726205,0.0008907435442382692,0.5624216671960061,1.0,3.9232342062924497
FPC 4,106,125,115,train,20,False,0.9454424653975683,0.8245263461904357,-0.004349973046900768,0.9679006162367951,0.0009654900404922969,0.5517701559623881,1.0,3.92320561445937
FPC 4,107,126,116,train,20,False,0.9889860876985147,0.8542749911609967,-0.008770850341039083,1.0102575797162865,0.0009426513366479222,0.5768569108899612,1.0,3.923129123661115
FPC 4,108,127,117,train,20,False,0.9971647936896051,0.8661064734316213,-0.02709190953280438,1.0094864174941245,0.0009208216067994407,0.5826649281514855,1.0,3.9237642369578234
FPC 4,109,128,118,train,20,False,1.0010064661873883,0.8728920163087462,-0.024577175075553903,1.0146184186088367,0.000914681817840178,0.5856944794831729,1.0,3.9236891396161675
FPC 4,110,129,119,train,20,False,0.9940143760285272,0.8611442009920287,-0.04880426628067114,0.995826410685809,0.0009540082416194032,0.5801719502902734,1.0,3.924302451636676
FPC 4,111,130,120,train,20,False,0.9576652138292961,0.8234799684863054,-0.11588849184526318,0.9301254130630259,0.0009515406172686866,0.5556151902818643,1.0,3.9237919586389616
FPC 4,112,131,121,train,20,False,0.9718029553579978,0.8377685166317885,-0.2090903852585586,0.9067488824523796,0.0009394379130767204,0.5649089519280647,1.0,3.923103419480131
FPC 4,113,132,122,train,20,False,0.9431670485052855,0.8157963808453467,-0.1966470088803629,0.8845935877635506,0.0009579087844112894,0.5474604634941418,1.0,3.923713365378486
FPC 4,114,133,123,train,20,False,0.9027583055884372,0.7788589684206699,-0.10714716684440218,0.880251985956586,0.0009436706422836214,0.5224195562714037,1.0,3.923201453318341
FPC 4,115,134,124,train,20,False,0.9140101391130974,0.7997410180379846,-0.08814026471898173,0.8989732527070602,0.0008895278633188046,0.5303578433417601,1.0,3.9225046871462923
FPC 4,116,135,125,train,20,False,0.9413778604853699,0.8461078158646421,-0.04997493877229342,0.9425680423687918,0.0008984013505789338,0.5493457203264016,1.0,3.9226686065236764
FPC 4,117,136,126,train,20,False,0.9418644059193209,0.850555476370013,-0.05224144600834624,0.942038994307305,0.0009368838184451296,0.549709566767138,1.0,3.923265003491262
FPC 4,118,137,127,train,20,False,0.9890517745764089,0.886406809221084,-0.1315139246793282,0.9539536464824088,0.0009382009742614322,0.5779820411121012,1.0,3.923680106740219
FPC 4,119,138,128,train,20,False,0.9175376414570241,0.8167597789444953,-0.07295924906304463,0.9088045096718101,0.0009700667271995256,0.5334934369220345,1.0,3.924037136816083
FPC 4,120,139,129,train,20,False,0.9184198033905513,0.8202534192831564,-0.0706824438492375,0.9106449765303952,0.0008989594838595693,0.5340972649956316,1.0,3.9224731169545004
FPC 4,121,140,130,train,20,False,0.91445067151154,0.8064350522015623,-0.05548874811754656,0.913212140633742,0.0009049771751621125,0.5313246790635308,1.0,3.9229236715659352
FPC 4,122,141,131,train,20,False,0.8971854887562625,0.7828411339012462,-0.044927686583442705,0.9004867351740689,0.0009146304388145392,0.5196196566789266,1.0,3.9230741120434387
FPC 4,123,142,132,train,20,False,0.9033560007527579,0.7882365094544403,-0.04167518617063837,0.9080943460668831,0.0009122787647349379,0.5232858093377687,1.0,3.9231540843374844
FPC 4,124,143,133,train,20,False,0.9079083817411412,0.7923142222953473,-0.007971672671275298,0.927803612718834,0.000891912436426059,0.5261740200746485,1.0,3.9228560837862907
FPC 4,125,144,134,train,20,False,0.8741942225256831,0.7635788184071886,-0.04673464005577066,0.8766532172052613,0.0009073353091228381,0.5057673482771171,1.0,3.923409195166792
FPC 4,126,145,135,train,20,False,0.9090468842998294,0.7915348359587904,-0.05823117037687808,0.9066386001119561,0.0008674034587085302,0.5262651892096597,1.0,3.9233497286566363
FPC 4,127,146,136,train,20,False,0.8592986398302483,0.7600881115577522,-0.0073722864383223286,0.8783898772833436,0.0009722524742683045,0.5001458143725002,1.0,3.9240246207482796
FPC 4,128,147,137,train,20,False,0.8406319820125508,0.7255610290904934,-0.0011602309149782997,0.8619703182668461,0.0009652488615105765,0.4881852271458012,1.0,3.9239897548341163
FPC 4,129,148,138,train,20,False,0.8991929259267847,0.7719733284969028,-0.0005258638396292703,0.9223100034818494,0.0009743742445212538,0.5211526440652154,1.0,3.924297465014108
FPC 4,130,149,139,train,20,False,0.9266957129611879,0.8036403231052092,-0.011876868007401953,0.9451734577973805,0.000962492417611402,0.5393383662110207,1.0,3.9248893219914236
FPC 4,131,150,140,train,20,False,0.9217791098196753,0.7939314504749836,-0.026024881470718908,0.9336543232573496,0.0009810192358635816,0.5359673897167451,1.0,3.925328599077088
FPC 4,132,151,141,train,20,False,0.889575602862424,0.7487716060111087,-0.05963418254575359,0.8866313456643756,0.0009791764198630666,0.5147401530902149,1.0,3.9264421104620864
FPC 4,133,152,142,train,20,False,0.8607105202681166,0.7081637850278389,-0.11171572227363291,0.8375262636934143,0.0009394291145997869,0.4962323441044102,1.0,3.92577287928209
FPC 4,134,153,143,train,20,False,0.8833305712865271,0.7308974184695709,-0.126220531915197,0.8539840085373438,0.0008893996369199957,0.5102834813345033,1.0,3.9252900868045844
FPC 4,135,154,144,train,20,False,0.8806242085376003,0.7272930581325988,-0.07269277754980918,0.87235075087751,0.0009428415658068856,0.508216664278119,1.0,3.925859414082839
FPC 4,136,155,145,train,20,False,0.856177489150785,0.6975527303909436,-0.03515445075596557,0.8633749135657571,0.0009429846780235919,0.49245140935621556,1.0,3.926088151323617
FPC 4,137,156,146,train,20,False,0.8578905519022479,0.7043628245824262,-0.04575367913318629,0.8607070924113751,0.0009168378057765994,0.49370539131064106,1.0,3.9259503469543597
FPC 4,138,157,147,train,20,False,0.8003560757181396,0.6660952607019028,-0.1686394733266645,0.7595933741215651,0.0009122620282867413,0.46393707044950216,1.0,3.9261143914891656
FPC 4,139,158,148,train,20,False,0.7981378339730395,0.6566724552824372,-0.15773291800282618,0.7610477468264966,0.0008266288646453324,0.46248105394466144,1.0,3.925832733001568
FPC 4,140,159,149,train,20,False,0.8093134656375949,0.6761395383637618,-0.10407571561909856,0.7902336790076884,0.0008273172139505149,0.46936206558825894,1.0,3.925596186475731
FPC 4,141,160,150,train,20,False,0.8224653624571361,0.7032358689619937,-0.06910310176964485,0.8161049641844543,0.0008666268805895843,0.477580916935726,1.0,3.9257761411942895
FPC 4,142,161,151,train,20,False,0.8195827811596618,0.6966876956308786,-0.07456948639068006,0.8111735308715972,0.0009251483682470326,0.4757532794010612,1.0,3.925814532286462
FPC 4,143,162,152,train,20,False,0.7921301575996393,0.6693979439886041,-0.0600970256249298,0.789336048488277,0.0009459237399217157,0.4598125853290969,1.0,3.9257575659494135
FPC 4,144,163,153,train,20,False,0.7675208821067334,0.645905782030423,-0.04838996605141488,0.769071946305316,0.0009174032329817954,0.4461239410302179,1.0,3.9251390056875657
FPC 4,145,164,154,train,20,False,0.766979985936579,0.6453543332144364,-0.10881146426477195,0.7472972342159283,0.0008976075418510797,0.44603668674428587,1.0,3.924773187540745
FPC 4,146,165,155,train,20,False,0.7439497741095208,0.6314599315274566,-0.1316215800817957,0.7175153610198439,0.0008539397925850763,0.4348572512657117,1.0,3.9251320112286665
FPC 4,147,166,156,train,20,False,0.7146290963990358,0.6055449367144546,-0.061455550213952215,0.711652510770036,0.0008074152750381109,0.419362170932715,1.0,3.9250535067099377
FPC 4,148,167,157,train,20,False,0.7701296590689333,0.6642751497952856,-0.09816045341943602,0.7539961816280252,0.0008580962450402299,0.4486097962042427,1.0,3.9244881245664716
FPC 4,149,168,158,train,20,False,0.8548997276354384,0.7001411000690203,-0.0020582413258261045,0.8762073541783174,0.0008492836818670297,0.4823926979212091,0.95,3.924808346494884
FPC 4,150,169,159,train,20,False,0.8181161469790676,0.6455820689871917,-0.00037628966506320083,0.8392115778206843,0.0009668888519399905,0.459865059248057,0.95,3.9255441800576634
FPC 4,151,170,160,train,20,False,0.8933134052337721,0.7093678142673441,-0.002275003374506701,0.9154794475823425,0.0009484483761830528,0.5019611862503326,0.95,3.925022088937517
FPC 4,152,171,161,train,20,False,0.9572233775598493,0.7771652147892582,-0.001435885564589956,0.9813861371347549,0.000961145900049707,0.5416225297418771,0.95,3.924874773050793
FPC 4,153,172,162,train,20,False,0.9571982328196997,0.7770532021167684,-0.0013750923307858098,0.9813901462972313,0.0009971393319426736,0.5416643074344423,0.95,3.925334993641853
FPC 4,154,173,163,train,20,False,0.9460794049656459,0.766342409086431,-0.02185702298088721,0.9602199366885129,0.000972067429427968,0.5341133346791025,0.95,3.9261128182637783
FPC 4,155,174,164,train,20,False,0.9356703324190027,0.7360024539533738,-0.013466825770775293,0.9535781431189166,0.0008618529968973009,0.5265731038745167,0.95,3.92581018068131
FPC 4,156,175,165,train,20,False,0.975295844417353,0.7801401561573675,-0.025108244125695345,0.9883020768510252,0.0008537111049815964,0.5532567499339565,0.95,3.9253565950591396
FPC 4,157,176,166,train,20,False,1.0263537008136112,0.8388337842726473,-0.05810653569480673,1.023694927947912,0.0008699611813719073,0.5879770432647268,0.95,3.925843869606731
FPC 4,158,177,167,train,20,False,1.022363424807042,0.8338102077438304,-0.06094157023327318,1.0183516426805599,0.0008942148210432455,0.5850214119491036,0.95,3.9262516044153224
FPC 4,159,178,168,train,20,False,1.0280132379215594,0.8536347328733738,-0.05043935242973707,1.0290853908673192,0.0009414625988528978,0.5896491759857814,0.95,3.9263679272450425
FPC 4,160,179,169,train,20,False,1.138273042992698,0.9349310383649758,-0.004681104419901105,1.1651196613967971,0.0009575769287616787,0.6562936621206865,0.9,3.9269510515453065
FPC 4,161,180,170,train,20,False,1.1386311554906081,0.9355367939993295,-0.004631909023770087,1.1655147558713128,0.001101150176615833,0.6566227666968976,0.9,3.9277092353980514
FPC 4,162,181,171,train,20,False,1.1369404688202416,0.9258963145745097,-0.003497581011006279,1.1644417214728686,0.001088288505824179,0.6551307525962594,0.9,3.9273798119341543
FPC 4,163,182,172,train,20,False,1.2123492271001992,0.9968896464443391,0.0002830097211493632,1.2440201095207817,0.0010899640618526976,0.7084841423777493,0.9,3.927779049917568
FPC 4,164,183,173,train,20,False,1.2140235882933352,1.0001925111005,-0.0021322118537330237,1.2442361393224257,0.0012253933523030142,0.7098421054294137,0.9,3.9286074923040744
FPC 4,165,184,174,train,20,False,1.2104879688597285,0.9939302675697567,-0.002697669519254875,1.2402626688307485,0.0012254047092913395,0.7066292174858859,0.9,3.9291589943534317
FPC 4,166,185,175,train,20,False,1.184620160700662,0.9389858988503297,0.0002981440066516239,1.2155758621600403,0.0012512180986519266,0.6841013200006459,0.9,3.929050135990773
FPC 4,167,186,176,train,20,False,1.189158873129447,0.9472864577455523,-0.0016601575823718129,1.2190397815822096,0.0012369310358228993,0.6883206970642485,0.9,3.9287316609021206
FPC 4,168,187,177,train,20,False,1.1666571239862462,0.9216041825417071,-0.0014040524870371218,1.1961255365416397,0.0012615622442075803,0.6701602057564606,0.9,3.928706009181228
FPC 4,169,188,178,train,20,False,1.1908720193594156,0.9335068711678309,-0.0023717537783529696,1.220362569283647,0.0012569886420846872,0.6818785919808937,0.9,3.9283779297568016
FPC 4,170,189,179,train,20,False,1.1980104721150726,0.9618023619654249,-0.005434696409777562,1.2258063806029864,0.0012716058837757573,0.6884459823601352,0.9,3.9280847812120356
FPC 4,171,190,180,train,20,False,1.1574551896083611,0.9242176008902614,-0.03626439871433895,1.166560037411572,0.0012668451833748162,0.6585946202877494,0.9,3.928212157479014
FPC 4,172,191,181,train,20,False,1.1195547552394736,0.8878509488179521,-0.026697970301069684,1.13360612701002,0.0012500668503740901,0.6310383942865683,0.9,3.927713442287273
FPC 4,173,192,182,train,20,False,1.1650163457029705,0.9500139734326899,-0.01044187718981604,1.1890895093606086,0.0011999051317173038,0.6664418072209072,0.9,3.927594847774562
FPC 4,174,193,183,train,20,False,1.167543219314588,0.953241624722164,-0.010901165102487731,1.1913978574875659,0.0012295664783240306,0.6685120601882975,0.9,3.9273259185975684
FPC 4,175,194,184,train,20,False,1.1903970789646767,1.0041884591806665,-0.021451132675838647,1.2084293164535906,0.001215939630530508,0.6884265088050892,0.9,3.9274575439379724
FPC 4,176,195,185,train,20,False,1.1585675808047562,0.9611693463090836,-0.005478601010957762,1.1854224644028757,0.0012214763953525194,0.6623206312496979,0.9,3.92813325410554
FPC 4,177,196,186,train,20,False,1.1346189997986158,0.938939850441417,-0.0010750586086007985,1.1634693008088637,0.001205897399262025,0.6451269537555624,0.9,3.927851178466047
FPC 4,178,197,187,train,20,False,1.1308805534550967,0.9329177879100874,-0.0008243958305216292,1.159781005813186,0.0011349088786449086,0.6417765735964509,0.9,3.927618573590658
FPC 4,179,198,188,train,20,False,1.1269099763011385,0.9207675818674478,-0.003757462290927993,1.15401918146853,0.001121981970428087,0.6380753834156916,0.9,3.9271984712904944
FPC 4,180,199,189,train,20,False,1.0352802557617082,0.8624596665911204,-0.05623098804919757,1.033514743610682,0.001121896628896955,0.5857176577941213,0.95,3.927091110561604
FPC 4,181,200,190,train,20,False,1.0255111269714243,0.8406007808241569,-0.046957174441724314,1.028286456073631,0.0010805835538693913,0.5779324670547873,0.95,3.9264713519284804
FPC 4,182,201,191,train,20,False,1.1252286326098266,0.9391259129905352,-0.08553460400139357,1.1080443305819616,0.0010773793480037441,0.6426147852604478,0.9,3.926374029100122
FPC 4,183,202,192,train,20,False,1.036700343267131,0.8445974600918236,-0.19302965522891036,0.9737911429777241,0.0011689190481004607,0.5835900537763783,0.9,3.9268037031153034
FPC 4,184,203,193,train,20,False,1.0271691023228398,0.8203402306691421,-0.17131579380581274,0.9737403009898125,0.0010506322809182345,0.5759168359175277,0.9,3.926405879444758
FPC 4,185,204,194,train,20,False,1.036923777887003,0.8336721192384035,-0.15473250072804623,0.9900208387778752,0.0010521616390589438,0.5832895793028532,0.9,3.925853160375695
FPC 4,186,205,195,train,20,False,1.0450868926207026,0.8621137935434356,-0.1272828740825689,1.0098901671053684,0.0010312663258461063,0.5900774319504136,0.9,3.925762603658966
FPC 4,187,206,196,train,20,False,1.0392119767782935,0.8524822622479673,-0.18927312608284197,0.9776908213274772,0.0010371413386836162,0.5852022587477619,0.9,3.9252865078380923
FPC 4,188,207,197,train,20,False,1.0339194962506824,0.8446050461485066,-0.18314878238489474,0.9752259332394301,0.0009777398306930678,0.5812423577737874,0.9,3.9254377442081227
FPC 4,189,208,198,train,20,False,0.8977905769209231,0.770629616176863,-0.06970073851287162,0.8905987727484224,0.0009804061902819177,0.5147345979325171,0.95,3.925301075831799
FPC 4,190,209,199,train,20,False,0.9427745035381271,0.812078215868072,-0.019369583172801796,0.9580323870060226,0.0008761238001727586,0.5427885467922645,0.95,3.924387553565457
FPC 4,191,210,200,train,20,False,0.9213144886997665,0.7688294444110424,-0.008389099783379095,0.9413086012326664,0.0009274454237794301,0.5277578210162293,0.95,3.924900343161724
FPC 4,192,211,201,train,20,False,0.9330409164304184,0.7804121488631204,-0.010573173839735217,0.9522588198249976,0.0009243350604336125,0.5352634881095126,0.95,3.9250108176609615
FPC 4,193,212,202,train,20,False,0.9574854277233693,0.7948418644098865,-0.007068794610555873,0.9789055727742731,0.0009669078591460443,0.5481955461088022,0.95,3.9245594909085284
FPC 4,194,213,203,train,20,False,0.9811319424105576,0.8148522903001346,-0.01041174658345545,1.0014203655365477,0.0010064245862577929,0.5633841286107769,0.95,3.9249155084866763
FPC 4,195,214,204,train,20,False,0.982062244336585,0.8157244331293387,-0.010585609490702863,1.0022836763523009,0.0010098831090569703,0.563929438689277,0.95,3.9251809685379855
FPC 4,196,215,205,train,20,False,1.0583981802473819,0.8847206388664581,-0.0006650237409353554,1.0855327282927487,0.0010454150565851346,0.6127137519802064,0.95,3.924692974826152
FPC 4,197,216,206,train,20,False,1.0412833880540007,0.8617937235380531,-0.010878065136810777,1.06257049116429,0.0010515453461469992,0.5995139226295833,0.95,3.9246874304677775
FPC 4,198,217,207,train,20,False,1.0493929076139974,0.8730184030616291,-0.01328113027614819,1.069575249203711,0.001029434568484822,0.6057953050867888,0.95,3.9243880308971852
FPC 4,199,218,208,train,20,False,1.097755782043116,0.9337583625927609,-0.0007120397440185666,1.1258729064513804,0.0010502174412213836,0.6414357045751714,0.95,3.9247551303905497
FPC 4,200,219,209,train,20,False,1.0945129465797943,0.9304762566856508,-0.004181576806627119,1.1206060832631546,0.0011046711076375102,0.639348362137308,0.95,3.924996313852823
FPC 4,201,220,210,train,20,False,1.1244714274636756,0.9772887767685144,-0.01639406283478273,1.1443412737042034,0.001109444572095838,0.6633192819212415,0.95,3.925065519172448
FPC 4,202,221,211,train,20,False,1.0418266897184099,0.9160128258487974,-0.08347016258428841,1.0268930119816073,0.0011367760470086636,0.6122246685629953,1.0,3.925350594202461
FPC 4,203,222,212,train,20,False,1.0578901325060839,0.9538624185426876,-0.05959615153873421,1.0544077211379401,0.0010597057034234562,0.6249828327349704,1.0,3.924692001574706
FPC 4,204,223,213,train,20,False,1.264351089939048,1.1007624378549068,-0.006750470538447129,1.2928405461101475,0.0010643399977840735,0.7398830224541408,0.95,3.9243586324862916
FPC 4,205,224,214,train,20,False,1.2678491878227096,1.1054953480309986,-8.714257294784034e-05,1.300729147207182,0.0012313591046504218,0.7428144119802906,0.95,3.926169919638106
FPC 4,206,225,215,train,20,False,1.267780264241808,1.1053451281139162,-3.621633401573732e-05,1.3006915533862649,0.0012466080050302193,0.7427106489994972,0.95,3.926117268241189
FPC 4,207,226,216,train,20,False,1.2667678951947319,1.1028511647590296,-0.002449635952729956,1.2980874891857053,0.001247081524252919,0.7419768224830152,0.95,3.926418377485896
FPC 4,208,227,217,train,20,False,1.2746453493900358,1.1161806438407793,-0.0014181593900042255,1.306832215172598,0.0012538397994763353,0.7492156229854962,0.95,3.926128876540799
FPC 4,209,228,218,train,20,False,1.2623333328882766,1.0979127621625322,-0.0005601123463745417,1.2947641167360662,0.0012456188048061958,0.7382205304301726,0.95,3.9264442438924094
FPC 4,210,229,219,train,20,False,1.2260083816985121,1.0490174292787688,-0.0023536509657600124,1.256380387611013,0.0012628108132485172,0.7072477299503125,0.95,3.926595765903869
FPC 4,211,230,220,train,20,False,1.2360086462353983,1.0826360462147535,-0.006171749722255537,1.2642228812751186,0.0012195325433992546,0.7166836971034974,0.95,3.926172377353989
FPC 4,212,231,221,train,20,False,1.2420901186425222,1.0893538225285948,-0.007029935544395682,1.269901726785806,0.0012249902810892168,0.7217918649249281,0.95,3.9261132156321223
FPC 4,213,232,222,train,20,False,1.179184090374052,1.0035742919400297,-0.026854998555800424,1.193892564990099,0.0011957303958164522,0.6724599656513974,0.95,3.926531180715068
FPC 4,214,233,223,train,20,False,1.1626321492343885,0.9871708993619883,-0.02314675804363353,1.1792654072397861,0.0011339097927568049,0.6596928236818791,0.95,3.9254167943474676
FPC 4,215,234,224,train,20,False,1.170955469485145,0.9956831331403533,-0.0026434930699106296,1.1997901910618907,0.0011369526728271968,0.6663419151966952,0.95,3.925182853061436
FPC 4,216,235,225,train,20,False,1.100882190516292,0.9223432411276583,-0.024228233476890182,1.1160423418160335,0.0011494493730575767,0.6160830286850512,0.95,3.9253385358160804
FPC 4,217,236,226,train,20,False,1.2154160226063297,1.013083574701727,-0.0005556226899445793,1.246644244151472,0.0011152158511956727,0.6893709439915734,0.9,3.923965820340424
FPC 4,218,237,227,train,20,False,1.208053025196681,1.0011594972695996,-9.757440288105101e-05,1.2393757878214586,0.0012334824990555527,0.682722375844946,0.9,3.9247241031745026
FPC 4,219,238,228,train,20,False,1.1641773196932697,0.9399225135057614,-0.006970110151280684,1.1902797407958734,0.0012062627236512457,0.6470270266117872,0.9,3.9244939355030497
FPC 4,220,239,229,train,20,False,1.1430717990507184,0.9053710390488208,-0.013212771405070933,1.165095111326138,0.0011813304501087914,0.629108791673891,0.9,3.924316876736492
FPC 4,221,240,230,train,20,False,1.1148723921319674,0.8633903675220246,-0.024411760787089287,1.130123954628503,0.0011691954926155422,0.6063828428860252,0.9,3.9240984896708313
FPC 4,222,241,231,train,20,False,1.102694675678789,0.8421507646244958,-0.03165811836583421,1.1138470908895861,0.0011543378440975834,0.5963545821127562,0.9,3.9244841578333123
FPC 4,223,242,232,train,20,False,1.1425308668490206,0.8794955629234341,-0.004200176520174903,1.1697579152411886,0.0011278155999975645,0.6249426699105088,0.9,3.924631052912024
FPC 4,224,243,233,train,20,False,0.9080865662313428,0.7255319185341743,-0.007810118144266909,0.9280600780662079,0.001149980764304782,0.5095657365480624,0.95,3.9247462824670336
FPC 4,225,244,234,train,20,False,0.8825084410189564,0.6876120854067408,-0.017822376625257208,0.8974723308407875,0.0009594013084509307,0.4925365875070197,0.95,3.9226899300235507
FPC 4,226,245,235,train,20,False,0.9441671272970499,0.7390578656729833,-1.422439540976761e-05,0.968688143880107,0.0009713475943687895,0.5290496230716887,0.95,3.922785779337609
FPC 4,227,246,236,train,20,False,0.9418203025212071,0.7340176932242561,-0.001387929081667627,0.9656173700792663,0.0011197322744382684,0.5271419518331442,0.95,3.9233210359302495
FPC 4,228,247,237,train,20,False,0.9487287602090932,0.7408716143221488,-0.004054734983576003,0.9714077617698219,0.0011132380917793807,0.5318758606272401,0.95,3.92401546345544
FPC 4,229,248,238,train,20,False,0.958342161901505,0.7524971180711337,-0.00030499395370719995,0.9830884054209023,0.0011333746992313889,0.5382360449769238,0.95,3.9237705311386812
