t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
60.0,79.0,69,train,20.0,False,0.025680375202146204,0.1602509756667528,0.02956443499537803,(truncamiento FPCA)
61.0,80.0,70,train,20.0,False,0.026248615762198023,0.1620142455532785,0.027597537418570336,(truncamiento FPCA)
62.0,81.0,71,train,20.0,False,0.02694112756734156,0.1641375263836444,0.023594081772660237,(truncamiento FPCA)
63.0,82.0,72,train,20.0,False,0.022643306293351834,0.1504769294388739,0.019753950364407025,(truncamiento FPCA)
64.0,83.0,73,train,20.0,False,0.022505272589946362,0.15001757427030463,0.01996416033338809,(truncamiento FPCA)
65.0,84.0,74,train,20.0,False,0.028797458606762194,0.16969813966794745,0.033269480482739686,(truncamiento FPCA)
66.0,85.0,75,train,20.0,False,0.02820243054307215,0.1679357929182226,0.030915847827390305,(truncamiento FPCA)
67.0,86.0,76,train,20.0,False,0.02790434991153599,0.16704595149699375,0.030661442931192853,(truncamiento FPCA)
68.0,87.0,77,train,20.0,False,0.027446580455660737,0.16567009523646908,0.031451841360158155,(truncamiento FPCA)
69.0,88.0,78,train,20.0,False,0.025323600700123405,0.15913390807783048,0.02780677627066305,(truncamiento FPCA)
70.0,89.0,79,train,20.0,False,0.02409965737038566,0.15524064342299557,0.024508704646366616,(truncamiento FPCA)
71.0,90.0,80,train,20.0,False,0.023887025313636324,0.1545542795060568,0.024702929513615784,(truncamiento FPCA)
72.0,91.0,81,train,20.0,False,0.024769099292032037,0.1573820170541477,0.024079150723928123,(truncamiento FPCA)
73.0,92.0,82,train,20.0,False,0.02500233586110051,0.15812126947726074,0.02393863435371753,(truncamiento FPCA)
74.0,93.0,83,train,20.0,False,0.02455501370111227,0.15670039470630656,0.021469011946818207,(truncamiento FPCA)
75.0,94.0,84,train,20.0,False,0.02551120858237666,0.15972228580375583,0.022748596206088514,(truncamiento FPCA)
76.0,95.0,85,train,20.0,False,0.02940393952392777,0.17147576949507407,0.023960740857113843,(truncamiento FPCA)
77.0,96.0,86,train,20.0,False,0.027184460309023356,0.1648771066856262,0.020041748428159256,(truncamiento FPCA)
78.0,97.0,87,train,20.0,False,0.028126065717725284,0.16770827563875698,0.0215000534783602,(truncamiento FPCA)
79.0,98.0,88,train,20.0,False,0.0349120595993764,0.18684769091261577,0.02731214779297874,(truncamiento FPCA)
80.0,99.0,89,train,20.0,False,0.03798389951183745,0.19489458564012868,0.02917532656601754,(truncamiento FPCA)
81.0,100.0,90,train,20.0,False,0.03850237116507825,0.19622021089856737,0.029055859061875317,(truncamiento FPCA)
82.0,101.0,91,train,20.0,False,0.03851305025614789,0.19624742101782608,0.03332331240730514,(truncamiento FPCA)
83.0,102.0,92,train,20.0,False,0.039467018835606354,0.19866307869256017,0.03118223573100587,(truncamiento FPCA)
84.0,103.0,93,train,20.0,False,0.03969937624675345,0.19924702318166124,0.032148530381855334,(truncamiento FPCA)
85.0,104.0,94,train,20.0,False,0.03465261032149094,0.18615211608115267,0.027574119032652316,(truncamiento FPCA)
86.0,105.0,95,train,20.0,False,0.039471218366257964,0.1986736478908513,0.03297698034219666,(truncamiento FPCA)
87.0,106.0,96,train,20.0,False,0.04371892991677355,0.2090907217376552,0.03956530390153949,(truncamiento FPCA)
88.0,107.0,97,train,20.0,False,0.04582777192720614,0.21407422060399084,0.041900703611917375,(truncamiento FPCA)
89.0,108.0,98,train,20.0,False,0.04551398898247369,0.21334007823771345,0.04179574645227517,(truncamiento FPCA)
90.0,109.0,99,train,20.0,False,0.04603490715517649,0.21455746818784122,0.043085543287691125,(truncamiento FPCA)
91.0,110.0,100,train,20.0,False,0.045571180062809004,0.2134740735143474,0.0376286468527406,(truncamiento FPCA)
92.0,111.0,101,train,20.0,False,0.04911650745563686,0.2216224434835896,0.04139654704706272,(truncamiento FPCA)
93.0,112.0,102,train,20.0,False,0.051285300098986575,0.22646257990888158,0.0439304578246426,(truncamiento FPCA)
94.0,113.0,103,train,20.0,False,0.05117708944118714,0.22622353865410896,0.04125348504738419,(truncamiento FPCA)
95.0,114.0,104,train,20.0,False,0.047731517753113614,0.21847543970230066,0.0326809799211396,(truncamiento FPCA)
96.0,115.0,105,train,20.0,False,0.04272479814543595,0.20669977780693416,0.03077506727985039,(truncamiento FPCA)
97.0,116.0,106,train,20.0,False,0.04785737934434718,0.21876329524019147,0.03899141389578566,(truncamiento FPCA)
98.0,117.0,107,train,20.0,False,0.04758475032579167,0.21813929110958363,0.04027807217793819,(truncamiento FPCA)
99.0,118.0,108,train,20.0,False,0.041985388620892926,0.2049033641034059,0.03328691842404751,(truncamiento FPCA)
100.0,119.0,109,train,20.0,False,0.041045365100079445,0.20259655747341673,0.03262852978602379,(truncamiento FPCA)
101.0,120.0,110,train,20.0,False,0.042158464095459466,0.20532526414316254,0.03464048066605913,(truncamiento FPCA)
102.0,121.0,111,train,20.0,False,0.04134782397334384,0.20334164348048298,0.03420668456492847,(truncamiento FPCA)
103.0,122.0,112,train,20.0,False,0.04134251206136885,0.20332858151614802,0.03813745628877153,(truncamiento FPCA)
104.0,123.0,113,train,20.0,False,0.04166892737930146,0.20412968274923043,0.038034068969203694,(truncamiento FPCA)
105.0,124.0,114,train,20.0,False,0.043964280901081516,0.20967661028612972,0.039338316287804466,(truncamiento FPCA)
106.0,125.0,115,train,20.0,False,0.04208400587350876,0.20514386628293024,0.03835241950291024,(truncamiento FPCA)
107.0,126.0,116,train,20.0,False,0.038224268227399376,0.19551027652632322,0.03483836176414666,(truncamiento FPCA)
108.0,127.0,117,train,20.0,False,0.036636227507583594,0.19140592338687848,0.03127174062877286,(truncamiento FPCA)
109.0,128.0,118,train,20.0,False,0.036366572456240615,0.19070021619348157,0.02795294990740397,(truncamiento FPCA)
110.0,129.0,119,train,20.0,False,0.03494830792327634,0.18694466540470295,0.026480368371389663,(truncamiento FPCA)
111.0,130.0,120,train,20.0,False,0.03500276050755417,0.18709024696000104,0.02893285904302009,(truncamiento FPCA)
112.0,131.0,121,train,20.0,False,0.03232045788076876,0.17977891389361758,0.027103759592658754,(truncamiento FPCA)
113.0,132.0,122,train,20.0,False,0.031162978833365385,0.17653039067924078,0.02625870457356865,(truncamiento FPCA)
114.0,133.0,123,train,20.0,False,0.03138420232650913,0.17715587014408846,0.027293986429942067,(truncamiento FPCA)
115.0,134.0,124,train,20.0,False,0.037910040493776234,0.1947050089077737,0.038135724706654536,(truncamiento FPCA)
116.0,135.0,125,train,20.0,False,0.04388033644653927,0.20947633863169193,0.04496295753656957,(truncamiento FPCA)
117.0,136.0,126,train,20.0,False,0.03947750931535359,0.1986894796292788,0.03716323492286442,(truncamiento FPCA)
118.0,137.0,127,train,20.0,False,0.038850112295459406,0.19710431830748765,0.036154573833986674,(truncamiento FPCA)
119.0,138.0,128,train,20.0,False,0.039747952265832234,0.1993688848989035,0.040310879532188044,(truncamiento FPCA)
120.0,139.0,129,train,20.0,False,0.03905224278140411,0.19761640311827383,0.039441090522354644,(truncamiento FPCA)
121.0,140.0,130,train,20.0,False,0.03692337889105276,0.19215457031008334,0.035653827864193126,(truncamiento FPCA)
122.0,141.0,131,train,20.0,False,0.03708643516248324,0.1925783870596159,0.03751511887597847,(truncamiento FPCA)
123.0,142.0,132,train,20.0,False,0.03631921657928153,0.19057601260201013,0.034583112873842484,(truncamiento FPCA)
124.0,143.0,133,train,20.0,False,0.035681088373090655,0.18889438417563043,0.031514190334269804,(truncamiento FPCA)
125.0,144.0,134,train,20.0,False,0.035131058544940245,0.18743281074811913,0.030925180106047015,(truncamiento FPCA)
126.0,145.0,135,train,20.0,False,0.0393248657205655,0.19830498158282736,0.03635728796050469,(truncamiento FPCA)
127.0,146.0,136,train,20.0,False,0.04020089427285606,0.20050160665903916,0.039245888752757654,(truncamiento FPCA)
128.0,147.0,137,train,20.0,False,0.03969735518367311,0.19924195136484962,0.035654520810774866,(truncamiento FPCA)
129.0,148.0,138,train,20.0,False,0.04065967563684062,0.20164244502792714,0.039006709387981425,(truncamiento FPCA)
130.0,149.0,139,train,20.0,False,0.04025627802238787,0.200639672104965,0.03907095055898976,(truncamiento FPCA)
131.0,150.0,140,train,20.0,False,0.04114736421175022,0.20284813090524206,0.042786329723707404,(truncamiento FPCA)
132.0,151.0,141,train,20.0,False,0.038974546194632434,0.1974197208858133,0.036438017118956154,(truncamiento FPCA)
133.0,152.0,142,train,20.0,False,0.038258099749104914,0.1955967784732277,0.03301777246499073,(truncamiento FPCA)
134.0,153.0,143,train,20.0,False,0.03893724827835055,0.1973252347733319,0.03633366334647158,(truncamiento FPCA)
135.0,154.0,144,train,20.0,False,0.03258333598561449,0.18050854823418888,0.030634823036382302,(truncamiento FPCA)
136.0,155.0,145,train,20.0,False,0.027242013332413877,0.16505154750081527,0.025807515366549894,(truncamiento FPCA)
137.0,156.0,146,train,20.0,False,0.028700341572218947,0.16941175157650354,0.0314458525438313,(truncamiento FPCA)
138.0,157.0,147,train,20.0,False,0.03042862944817485,0.17443803899429405,0.028500803539897483,(truncamiento FPCA)
139.0,158.0,148,train,20.0,False,0.031478918406572756,0.1774229928914873,0.029284366310909558,(truncamiento FPCA)
140.0,159.0,149,train,20.0,False,0.029747281751735542,0.17247400311854405,0.026296157811238664,(truncamiento FPCA)
141.0,160.0,150,train,20.0,False,0.03002391357766998,0.17327409955809894,0.022393720490137915,(truncamiento FPCA)
142.0,161.0,151,train,20.0,False,0.03230578672953864,0.17973810594734396,0.024574301681156638,(truncamiento FPCA)
143.0,162.0,152,train,20.0,False,0.03199357370059348,0.1788674752452035,0.02487544338281316,(truncamiento FPCA)
144.0,163.0,153,train,20.0,False,0.033848316220155605,0.18397911897863736,0.025975936704174724,(truncamiento FPCA)
145.0,164.0,154,train,20.0,False,0.03131490413263709,0.1769601766857083,0.024653176925523206,(truncamiento FPCA)
146.0,165.0,155,train,20.0,False,0.02685268824301526,0.1638678987569416,0.02114507546534138,(truncamiento FPCA)
147.0,166.0,156,train,20.0,False,0.037174994146161315,0.19280817966611613,0.028611837904698734,(truncamiento FPCA)
148.0,167.0,157,train,20.0,False,0.03756830558012615,0.19382545132186885,0.030810483696134542,(truncamiento FPCA)
149.0,168.0,158,train,20.0,False,0.03678879251261026,0.19180404717474098,0.029904345404051437,(truncamiento FPCA)
150.0,169.0,159,train,20.0,False,0.03973915133235512,0.19934681169347837,0.030104344601869247,(truncamiento FPCA)
151.0,170.0,160,train,20.0,False,0.04060893565329181,0.20151658902753344,0.02839612901113861,(truncamiento FPCA)
152.0,171.0,161,train,20.0,False,0.04090482154230188,0.20224940430642033,0.03148627890794901,(truncamiento FPCA)
153.0,172.0,162,train,20.0,False,0.0404211518958364,0.201050122844619,0.035498319106241856,(truncamiento FPCA)
154.0,173.0,163,train,20.0,False,0.03937149602782462,0.19842251895343085,0.0378470231908015,(truncamiento FPCA)
155.0,174.0,164,train,20.0,False,0.04051369124049298,0.2012801312611182,0.04897921723515883,(truncamiento FPCA)
156.0,175.0,165,train,20.0,False,0.0397403011939579,0.19934969574583727,0.05137111877684672,(truncamiento FPCA)
157.0,176.0,166,train,20.0,False,0.03974674475643862,0.19936585654629688,0.04660179469016428,(truncamiento FPCA)
158.0,177.0,167,train,20.0,False,0.039391951339542194,0.1984740570944782,0.04142230600683426,(truncamiento FPCA)
159.0,178.0,168,train,20.0,False,0.03553901877714823,0.1885179534610649,0.03398907576182947,(truncamiento FPCA)
160.0,179.0,169,train,20.0,False,0.036709128535632275,0.1915962644093884,0.03389633334388878,(truncamiento FPCA)
161.0,180.0,170,train,20.0,False,0.036189114130426144,0.19023436632329643,0.03385277290615075,(truncamiento FPCA)
162.0,181.0,171,train,20.0,False,0.04045960028852188,0.2011457190410024,0.038074605799603804,(truncamiento FPCA)
163.0,182.0,172,train,20.0,False,0.04384153842733329,0.20938371098854203,0.04063508908306458,(truncamiento FPCA)
164.0,183.0,173,train,20.0,False,0.04176292821607324,0.20435980088088077,0.03926098469181252,(truncamiento FPCA)
165.0,184.0,174,train,20.0,False,0.042186133445223505,0.20539263240248787,0.03954672656482388,(truncamiento FPCA)
166.0,185.0,175,train,20.0,False,0.03946783135264714,0.19866512364440606,0.03570396371531675,(truncamiento FPCA)
167.0,186.0,176,train,20.0,False,0.028506965533911587,0.1688400590319477,0.024800845262897026,(truncamiento FPCA)
168.0,187.0,177,train,20.0,False,0.030445147482089867,0.17448537899230945,0.02539278103013666,(truncamiento FPCA)
169.0,188.0,178,train,20.0,False,0.039500179566504465,0.198746520891573,0.03323072183091281,(truncamiento FPCA)
170.0,189.0,179,train,20.0,False,0.036634265455751436,0.19140079794962045,0.030174457343393628,(truncamiento FPCA)
171.0,190.0,180,train,20.0,False,0.034923585535875226,0.18687853150074576,0.030603874298376903,(truncamiento FPCA)
172.0,191.0,181,train,20.0,False,0.03858001068630331,0.1964179489922021,0.03307756908562868,(truncamiento FPCA)
173.0,192.0,182,train,20.0,False,0.0387283495625414,0.19679519700069256,0.03339631360268496,(truncamiento FPCA)
174.0,193.0,183,train,20.0,False,0.03934168185489476,0.19834737672803934,0.03292932854623825,(truncamiento FPCA)
175.0,194.0,184,train,20.0,False,0.03900972805898002,0.19750880501633344,0.033004252449141555,(truncamiento FPCA)
176.0,195.0,185,train,20.0,False,0.039403876611868976,0.1985040972168307,0.035098596535895955,(truncamiento FPCA)
177.0,196.0,186,train,20.0,False,0.037652630820171465,0.1940428582044994,0.05483501817494295,(truncamiento FPCA)
178.0,197.0,187,train,20.0,False,0.03716811195012329,0.19279033157843598,0.054461171981951675,(truncamiento FPCA)
179.0,198.0,188,train,20.0,False,0.03667813758073572,0.19151537165652194,0.04521907249695933,(truncamiento FPCA)
180.0,199.0,189,train,20.0,False,0.03560593891989748,0.1886953600910671,0.038478370161715736,(truncamiento FPCA)
181.0,200.0,190,train,20.0,False,0.03857579659815284,0.19640722134929978,0.039452227691602455,(truncamiento FPCA)
182.0,201.0,191,train,20.0,False,0.03247795188546205,0.18021640293120392,0.028113171945764508,(truncamiento FPCA)
183.0,202.0,192,train,20.0,False,0.029489612523617027,0.17172539859792735,0.024843335832464564,(truncamiento FPCA)
184.0,203.0,193,train,20.0,False,0.02997960968806921,0.17314620899132965,0.024806367355464525,(truncamiento FPCA)
185.0,204.0,194,train,20.0,False,0.03280173593221436,0.18111249524042883,0.026199054639257445,(truncamiento FPCA)
186.0,205.0,195,train,20.0,False,0.03232483294968092,0.17979108139638328,0.026293268612456757,(truncamiento FPCA)
187.0,206.0,196,train,20.0,False,0.03202752680356265,0.17896236141592078,0.027124181688670826,(truncamiento FPCA)
188.0,207.0,197,train,20.0,False,0.03126519617487262,0.17681967134590149,0.024635170331653147,(truncamiento FPCA)
189.0,208.0,198,train,20.0,False,0.02241935888837638,0.1497309550105668,0.016580483758260985,(truncamiento FPCA)
190.0,209.0,199,train,20.0,False,0.02268685482147814,0.1506215616088153,0.017997633270758227,(truncamiento FPCA)
191.0,210.0,200,train,20.0,False,0.023664991704637123,0.15383429950644012,0.01844888047473293,(truncamiento FPCA)
192.0,211.0,201,train,20.0,False,0.020396374426521098,0.14281587596104678,0.01572812973785092,(truncamiento FPCA)
193.0,212.0,202,train,20.0,False,0.020823818840501968,0.1443046043634851,0.016259309868964098,(truncamiento FPCA)
194.0,213.0,203,train,20.0,False,0.022172583730024724,0.14890461285677056,0.01729409434073284,(truncamiento FPCA)
195.0,214.0,204,train,20.0,False,0.022812300805323246,0.15103741524974282,0.0187452908525712,(truncamiento FPCA)
196.0,215.0,205,train,20.0,False,0.02237551407365916,0.14958447136537656,0.018868871569511416,(truncamiento FPCA)
197.0,216.0,206,train,20.0,False,0.023720870863615025,0.15401581368033293,0.020283681182775515,(truncamiento FPCA)
198.0,217.0,207,train,20.0,False,0.02535941924785289,0.15924641047085766,0.022090882470136422,(truncamiento FPCA)
199.0,218.0,208,train,20.0,False,0.025880788963763723,0.16087507253693384,0.024283510255368623,(truncamiento FPCA)
200.0,219.0,209,train,20.0,False,0.026254260347369374,0.16203166464419655,0.02706601956447416,(truncamiento FPCA)
201.0,220.0,210,train,20.0,False,0.027826558668065483,0.1668129451453498,0.028549573675583338,(truncamiento FPCA)
202.0,221.0,211,train,20.0,False,0.02865158292396005,0.16926778466075595,0.035731159180492904,(truncamiento FPCA)
203.0,222.0,212,train,20.0,False,0.028680569812316953,0.16935338736593653,0.03540143020625564,(truncamiento FPCA)
204.0,223.0,213,train,20.0,False,0.03251531408668471,0.18032003240540057,0.04231226241996239,(truncamiento FPCA)
205.0,224.0,214,train,20.0,False,0.02962106939895188,0.17210772614543451,0.04167784183176193,(truncamiento FPCA)
206.0,225.0,215,train,20.0,False,0.03223369276008041,0.17953744110931405,0.04508298198875585,(truncamiento FPCA)
207.0,226.0,216,train,20.0,False,0.03465237224164178,0.1861514766034419,0.0399001708056652,(truncamiento FPCA)
208.0,227.0,217,train,20.0,False,0.03333977306170373,0.18259182090582188,0.0358343607214397,(truncamiento FPCA)
209.0,228.0,218,train,20.0,False,0.03361352933281346,0.18333992836480945,0.03623989329778128,(truncamiento FPCA)
210.0,229.0,219,train,20.0,False,0.03315501782759962,0.18208519387253766,0.03153999993223252,(truncamiento FPCA)
211.0,230.0,220,train,20.0,False,0.03292347555330667,0.1814482723899753,0.03187368791091651,(truncamiento FPCA)
212.0,231.0,221,train,20.0,False,0.03379847640160808,0.18384361942044136,0.03627089682808358,(truncamiento FPCA)
213.0,232.0,222,train,20.0,False,0.03514642194312976,0.18747379001644407,0.03547878604334974,(truncamiento FPCA)
214.0,233.0,223,train,20.0,False,0.03269117988345906,0.18080702387755587,0.028338182652047194,(truncamiento FPCA)
215.0,234.0,224,train,20.0,False,0.03188901028290148,0.1785749430432542,0.027455933103788827,(truncamiento FPCA)
216.0,235.0,225,train,20.0,False,0.032009031833160985,0.1789106811600721,0.02952132283015266,(truncamiento FPCA)
217.0,236.0,226,train,20.0,False,0.033247260530497647,0.18233831339161183,0.029552024299691112,(truncamiento FPCA)
218.0,237.0,227,train,20.0,False,0.03163902405836098,0.1778736182191192,0.02790975437210715,(truncamiento FPCA)
219.0,238.0,228,train,20.0,False,0.03162266934886767,0.17782763944018284,0.027046046780361682,(truncamiento FPCA)
220.0,239.0,229,train,20.0,False,0.032249708322552306,0.17958203786167565,0.022945341111769466,(truncamiento FPCA)
221.0,240.0,230,train,20.0,False,0.036290571254808966,0.19050084318660893,0.026540029800863348,(truncamiento FPCA)
222.0,241.0,231,train,20.0,False,0.03566734525657262,0.18885800289257698,0.025294842118486247,(truncamiento FPCA)
223.0,242.0,232,train,20.0,False,0.0391089570631177,0.1977598469435029,0.026681521127691326,(truncamiento FPCA)
224.0,243.0,233,train,20.0,False,0.03596439114840773,0.189642798830875,0.02433110471674783,(truncamiento FPCA)
225.0,244.0,234,train,20.0,False,0.03509030018978426,0.18732405128489044,0.02101913526647722,(truncamiento FPCA)
226.0,245.0,235,train,20.0,False,0.03257319267460464,0.18048044956339354,0.017459154939483842,(truncamiento FPCA)
227.0,246.0,236,train,20.0,False,0.03612834985264789,0.19007459023406545,0.022799810583469537,(truncamiento FPCA)
228.0,247.0,237,train,20.0,False,0.03626737048368942,0.19043993930814362,0.02771618589862772,(truncamiento FPCA)
229.0,248.0,238,train,20.0,False,0.03686379175313868,0.19199945768969942,0.031294346689615435,(truncamiento FPCA)
230.0,249.0,239,train,20.0,False,0.03693407703777434,0.19218240564051212,0.027910444725472022,(truncamiento FPCA)
231.0,250.0,240,train,20.0,False,0.036222405658178684,0.19032184755875686,0.026061064024613532,(truncamiento FPCA)
232.0,251.0,241,train,20.0,False,0.034825837347455764,0.18661681957276993,0.024719992306658303,(truncamiento FPCA)
233.0,252.0,242,train,20.0,False,0.03405086519786334,0.18452876523150352,0.0244303623088873,(truncamiento FPCA)
234.0,253.0,243,train,20.0,False,0.03401773233594002,0.1844389664250481,0.025812129297483322,(truncamiento FPCA)
235.0,254.0,244,train,20.0,False,0.03361450349951255,0.1833425850682611,0.025541042721569516,(truncamiento FPCA)
236.0,255.0,245,train,20.0,False,0.03373080695235349,0.183659486420804,0.026801435633146277,(truncamiento FPCA)
237.0,256.0,246,train,20.0,False,0.03275987074751828,0.18099688049112417,0.02837200992437443,(truncamiento FPCA)
238.0,257.0,247,train,20.0,False,0.03215205386820189,0.17930993800735612,0.023558063567585705,(truncamiento FPCA)
239.0,258.0,248,train,20.0,False,0.031793194546681613,0.1783064624366756,0.023670352439633884,(truncamiento FPCA)
240.0,259.0,249,train,20.0,False,0.03056601879564893,0.17483140105727268,0.024904879672032074,(truncamiento FPCA)
241.0,260.0,250,train,20.0,False,0.025922027377032614,0.16100319058028822,0.019353132325387677,(truncamiento FPCA)
242.0,261.0,251,train,20.0,False,0.02732037550741765,0.16528876400837914,0.02050200448379125,(truncamiento FPCA)
243.0,262.0,252,train,20.0,False,0.02371018700922288,0.15398112549667534,0.018315473964348166,(truncamiento FPCA)
244.0,263.0,253,train,20.0,False,0.025547761922990703,0.1598366726473956,0.01803696702566852,(truncamiento FPCA)
245.0,264.0,254,train,20.0,False,0.031058218444475566,0.1762334203392636,0.022936199900626075,(truncamiento FPCA)
246.0,265.0,255,train,20.0,False,0.03235512101495987,0.17987529295308977,0.034303316353457826,(truncamiento FPCA)
247.0,266.0,256,train,20.0,False,0.0265344131691159,0.16289387087645718,0.032593713912611795,(truncamiento FPCA)
248.0,267.0,257,train,20.0,False,0.02836558393658408,0.1684208536274059,0.036180546008685366,(truncamiento FPCA)
249.0,268.0,258,train,20.0,False,0.02837191624623393,0.16843965164483668,0.03626608755284689,(truncamiento FPCA)
250.0,269.0,259,train,20.0,False,0.03103343608843545,0.17616309513753287,0.04044065811165252,(truncamiento FPCA)
251.0,270.0,260,train,20.0,False,0.030841273240246166,0.17561683643730222,0.03284303169520153,(truncamiento FPCA)
252.0,271.0,261,train,20.0,False,0.03138898716452158,0.1771693742285093,0.023578033691039117,(truncamiento FPCA)
253.0,272.0,262,train,20.0,False,0.0455516457897286,0.21342831534201032,0.03555978645162754,(truncamiento FPCA)
254.0,273.0,263,train,20.0,False,0.04609166600204666,0.21468969700953666,0.03535756384760997,(truncamiento FPCA)
255.0,274.0,264,train,20.0,False,0.04656056206397878,0.21577896575889594,0.03646251945854351,(truncamiento FPCA)
256.0,275.0,265,train,20.0,False,0.04695056105703481,0.21668078146673464,0.031746130271602745,(truncamiento FPCA)
257.0,276.0,266,train,20.0,False,0.04618072339955555,0.21489700649277446,0.028028729802527342,(truncamiento FPCA)
258.0,277.0,267,train,20.0,False,0.04588965889582512,0.21421871742643106,0.02721839604575531,(truncamiento FPCA)
259.0,278.0,268,train,20.0,False,0.04570598577924559,0.2137895829530653,0.02539458871473407,(truncamiento FPCA)
260.0,279.0,269,train,20.0,False,0.04713496057385051,0.21710587411180407,0.025187569560360182,(truncamiento FPCA)
261.0,280.0,270,train,20.0,False,0.04329440390653878,0.20807307347789808,0.019937342993005102,(truncamiento FPCA)
262.0,281.0,271,train,20.0,True,0.04410887681883614,0.21002113421947835,0.02002207450658842,(truncamiento FPCA)
263.0,282.0,272,train,20.0,True,0.04448005296341255,0.21090294678693455,0.018240695815324646,(truncamiento FPCA)
264.0,283.0,273,train,20.0,True,0.042274738135947565,0.20560821514703045,0.017990455890904346,(truncamiento FPCA)
265.0,284.0,274,train,20.0,True,0.03912013518314668,0.19778810677881184,0.01917498711539832,(truncamiento FPCA)
266.0,285.0,275,train,20.0,True,0.038292375186724084,0.19568437645025236,0.020566619763577813,(truncamiento FPCA)
267.0,286.0,276,train,20.0,True,0.03767061965734912,0.19408920541171043,0.024308606861728588,(truncamiento FPCA)
268.0,287.0,277,train,20.0,True,0.03885267138833963,0.19711080992259059,0.022993339667376718,(truncamiento FPCA)
269.0,288.0,278,train,20.0,True,0.03951883291296725,0.1987934428319185,0.02590360879769267,(truncamiento FPCA)
270.0,289.0,279,train,20.0,True,0.03689419976558904,0.19207862912252638,0.02528817869550885,(truncamiento FPCA)
271.0,290.0,280,train,20.0,True,0.03836652284808406,0.1958737421097684,0.024585404002168312,(truncamiento FPCA)
272.0,291.0,281,test,20.0,True,0.03822474488981885,0.19551149554391642,0.025794690866950114,(truncamiento FPCA)
273.0,292.0,282,test,20.0,True,0.02391183341629858,0.15463451560469474,0.01647909088421894,(truncamiento FPCA)
274.0,293.0,283,test,20.0,True,0.032010085496549774,0.17891362579901446,0.024970099856656627,(truncamiento FPCA)
275.0,294.0,284,test,20.0,True,0.03161262992573341,0.1777994092389888,0.025121637848230766,(truncamiento FPCA)
276.0,295.0,285,test,20.0,True,0.03564310176799183,0.18879380754673028,0.023972678724180005,(truncamiento FPCA)
277.0,296.0,286,test,20.0,True,0.03450933305085259,0.18576687823950908,0.019833024552452953,(truncamiento FPCA)
278.0,297.0,287,test,20.0,True,0.03468883561264393,0.1862493909054307,0.01748035074635319,(truncamiento FPCA)
279.0,298.0,288,test,20.0,True,0.03518455865156047,0.18757547454707524,0.015951581987883986,(truncamiento FPCA)
280.0,299.0,289,test,20.0,True,0.03633311344899453,0.19061246929042844,0.01598162731899131,(truncamiento FPCA)
281.0,300.0,290,test,20.0,False,0.036267281151860405,0.19043970476731056,0.018105447571979013,(truncamiento FPCA)
282.0,301.0,291,test,20.0,False,0.03423139687546016,0.18501728804482073,0.017009198843513266,(truncamiento FPCA)
283.0,302.0,292,test,20.0,False,0.034038342840560426,0.18449483147383947,0.019848809480300905,(truncamiento FPCA)
284.0,303.0,293,test,20.0,False,0.03816763824802534,0.195365396751895,0.023930781244131782,(truncamiento FPCA)
285.0,304.0,294,test,20.0,False,0.036115544860762364,0.1900409031255176,0.020823815103664,(truncamiento FPCA)
286.0,305.0,295,test,20.0,False,0.039188676633082634,0.19796130084711666,0.021043486673735293,(truncamiento FPCA)
287.0,306.0,296,test,20.0,False,0.039932001469560836,0.19982993136555102,0.02157355115421213,(truncamiento FPCA)
288.0,307.0,297,test,20.0,False,0.0374475268173627,0.19351363470660846,0.021427679126498657,(truncamiento FPCA)
289.0,308.0,298,test,20.0,False,0.03654499699140601,0.19116745798227797,0.019771363492858598,(truncamiento FPCA)
290.0,309.0,299,test,20.0,False,0.03883361227467016,0.19706245780125184,0.020903652471017033,(truncamiento FPCA)
291.0,310.0,300,test,20.0,False,0.03774024347848554,0.1942684829777737,0.020828320943325058,(truncamiento FPCA)
292.0,311.0,301,test,20.0,False,0.03735860529759559,0.1932837429728522,0.020539467710183047,(truncamiento FPCA)
293.0,312.0,302,test,20.0,False,0.04123601473123939,0.20306652784552995,0.022197482456551187,(truncamiento FPCA)
294.0,313.0,303,test,20.0,False,0.03275087385534948,0.18097202506285184,0.017344426448372377,(truncamiento FPCA)
295.0,314.0,304,test,20.0,False,0.03380720213349554,0.18386734928609685,0.017998959749727483,(truncamiento FPCA)
296.0,315.0,305,test,20.0,False,0.029770821091136712,0.17254222987760623,0.01728061614820104,(truncamiento FPCA)
297.0,316.0,306,test,20.0,False,0.03220181899625678,0.17944865281259922,0.020589568027302517,(truncamiento FPCA)
298.0,317.0,307,test,20.0,False,0.033169421978586994,0.18212474290602854,0.02220390980712336,(truncamiento FPCA)
299.0,318.0,308,test,20.0,False,0.03247655142440872,0.1802125173910201,0.024248694030348315,(truncamiento FPCA)
300.0,319.0,309,test,20.0,False,0.03083885235655252,0.17560994378608666,0.02486595310725663,(truncamiento FPCA)
301.0,320.0,310,test,20.0,False,0.03170790886213157,0.17806714706012328,0.02499978785181523,(truncamiento FPCA)
302.0,321.0,311,test,20.0,False,0.03860497833156644,0.1964814961556595,0.029382743002772865,(truncamiento FPCA)
303.0,322.0,312,test,20.0,False,0.03885738878018042,0.19712277590420751,0.029255988706318507,(truncamiento FPCA)
