componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,347,366,356,train,20,False,0.3840013213850872,0.3099047367554228,0.02392663480064472,0.39877661739093684,0.06638247283382483,0.2184703438315562,0.95,1.4017745307832954,1.7775568814492981,0.95,1.4017745307832954
FPC 1,348,367,357,train,20,False,0.35332672535634896,0.293505151416003,0.03798585986281966,0.3695931878677121,0.0662592140114087,0.2027022087832801,1.0,1.4049303965270519,1.4049303965270519,1.0,1.4049303965270519
FPC 1,349,368,358,train,20,False,0.3814012720562951,0.3079196339193809,-0.14530564407689517,0.365644995801345,0.05912688109037187,0.21608675625923493,1.0,1.3900358621031041,1.3900358621031041,1.0,1.3900358621031041
FPC 1,350,369,359,train,20,False,0.3791068713723205,0.3027545220851743,-0.22056562202711616,0.35206210936080473,0.051666118507712605,0.2114976152216407,1.0,1.3408541662618514,1.3408541662618514,1.0,1.3408541662618514
FPC 1,351,370,360,train,20,False,0.3657711947468601,0.29187975419153805,-0.14581534526971662,0.35058261904701976,0.049516424935250984,0.20486026098383525,1.0,1.3273888344690201,1.3273888344690201,1.0,1.3273888344690201
FPC 1,352,371,361,train,20,False,0.38070038083026064,0.313885340430695,-0.09665719065283063,0.37298044547106146,0.04990385731537346,0.2144989668194061,1.0,1.3594083674624557,1.3594083674624557,1.0,1.3594083674624557
FPC 1,353,372,362,train,20,False,0.3837888660685402,0.3178315744079586,-0.07052437010188628,0.38056801906472454,0.054392717253077844,0.21591185222696754,1.0,1.385599073655903,1.385599073655903,1.0,1.385599073655903
FPC 1,354,373,363,train,20,False,0.41528266766128374,0.3479821142670489,-0.08955863127994457,0.4081846795940993,0.05563655282131064,0.23330703620442517,1.0,1.4163288466259834,1.4163288466259834,1.0,1.4163288466259834
FPC 1,355,374,364,train,20,False,0.40375560946610123,0.32770483779944537,-0.10529877269392696,0.39401878056593415,0.0582234717960535,0.22378002498818578,1.0,1.3956944116204975,1.3956944116204975,1.0,1.3956944116204975
FPC 1,356,375,365,train,20,False,0.42765914895808776,0.3464595929824497,-0.07461200261755763,0.42326282010972494,0.056018085789304485,0.2372394953865351,0.95,1.3724175962805745,1.4485237753846318,0.95,1.3724175962805745
FPC 1,357,376,366,train,20,False,0.4296059479862692,0.3494359502366111,-0.03834307679146365,0.4325517239030485,0.06319062343267039,0.23852990542484825,0.95,1.4151820387691258,1.491288217873183,0.95,1.4151820387691258
FPC 1,358,377,367,train,20,False,0.47038070136148863,0.3917354902545555,-0.06398535304376463,0.4678642568948266,0.06488271709761388,0.26004079519275225,0.95,1.4252800235152243,1.5013862026192817,0.95,1.4252800235152243
FPC 1,359,378,368,train,20,False,0.46350607273216354,0.37504627848396477,-0.06390726231254451,0.4610433255251566,0.06770508166031439,0.2528530652471783,0.95,1.4096598332747814,1.4857660123788388,0.95,1.4096598332747814
FPC 1,360,379,369,train,20,False,0.4527059080682473,0.3648628229179681,-0.05596662000618746,0.4519904561133058,0.06664291744380046,0.24265087389418052,0.95,1.4215833427384492,1.4976895218425068,0.95,1.4215833427384492
FPC 1,361,380,370,train,20,False,0.45018055138961566,0.361138755609517,-0.031147241879207366,0.45484621375301554,0.06438001378229152,0.23766814757214413,0.95,1.4136087490990754,1.4897149282031326,0.95,1.4136087490990754
FPC 1,362,381,371,train,20,False,0.43733674034342873,0.34212451797747806,-0.05132362586905592,0.437608701384189,0.06418591157748184,0.2288255133064526,0.95,1.437623264826834,1.5137294439308913,0.95,1.437623264826834
FPC 1,363,382,372,train,20,False,0.4572509286588815,0.37031780026776817,-0.04518410761023883,0.4588771103231762,0.06192483259790097,0.24412361697870238,0.95,1.4609397463873024,1.5370459254913595,0.95,1.4609397463873024
FPC 1,364,383,373,train,20,False,0.4636103879516973,0.38124594733310174,-0.026994899562534647,0.46936122908656586,0.06406284868736045,0.25071362796761376,0.95,1.4491954483091827,1.52530162741324,0.95,1.4491954483091827
FPC 1,365,384,374,train,20,False,0.4541772354418154,0.3678821855363926,-0.03175133688851339,0.45874996028234183,0.06571967728460701,0.24370820859237,0.95,1.4278295565396544,1.5039357356437117,0.95,1.4278295565396544
FPC 1,366,385,375,train,20,False,0.4546264101473965,0.3703462567291384,-0.03670963939803529,0.4581042175881487,0.063972318242978,0.24694072967006298,0.95,1.4490244593471286,1.525130638451186,0.95,1.4490244593471286
FPC 1,367,386,376,train,20,False,0.46652208694735314,0.39135881032938,-0.03323486788590713,0.4708806890803747,0.06347981304572278,0.25585167981560936,0.95,1.4591088476777077,1.5352150267817648,0.95,1.4591088476777077
FPC 1,368,387,377,train,20,False,0.45248128187422637,0.371817171139594,-0.033185528333774306,0.4567196090708726,0.06507834121848473,0.2434580337899229,0.95,1.4457874392718075,1.5218936183758647,0.95,1.4457874392718075
FPC 1,369,388,378,train,20,False,0.40962148681994115,0.328851839048976,-0.0008869361990044844,0.4200765287749802,0.06241918866028599,0.22168631197917357,0.95,1.425683848634362,1.5017900277384193,0.95,1.425683848634362
FPC 1,370,389,379,train,20,False,0.41765988534347764,0.3421427672231851,-0.006607063614099573,0.42710138078067306,0.059355788633473724,0.22862887127599102,0.95,1.4415534027293322,1.5176595818333893,0.95,1.4415534027293322
FPC 1,371,390,380,train,20,False,0.41864964475199246,0.3432940588579192,-0.006107072978451367,0.4282198779075236,0.06022615535431407,0.23038642677207374,0.95,1.4557330496981737,1.5318392288022311,0.95,1.4557330496981737
FPC 1,372,391,381,train,20,False,0.4051829127226264,0.3219202686836065,-0.02306093957376487,0.41099692033251223,0.060808368098049875,0.22170679591160627,0.95,1.4292852553352708,1.5053914344393284,0.95,1.4292852553352708
FPC 1,373,392,382,train,20,False,0.40220666121296794,0.31789314935899926,-0.050806405019488965,0.40255581145436387,0.05744888466101297,0.22052544194660065,0.95,1.4062027167901392,1.4823088958941968,0.95,1.4062027167901392
FPC 1,374,393,383,train,20,False,0.37023611735922235,0.2895049581439578,-0.017819435607367318,0.37651441711449257,0.05567010206716185,0.2053564795885489,0.95,1.3973127377405758,1.473418916844633,0.95,1.3973127377405758
FPC 1,375,394,384,train,20,False,0.37183586288076015,0.29585282390708906,-0.024326868949900993,0.37693823210771654,0.05315345663209187,0.2094254160796966,0.95,1.4223768991231915,1.4984830782272487,0.95,1.4223768991231915
FPC 1,376,395,385,train,20,False,0.33575605507782574,0.2631612637398886,-0.005100311480502384,0.343603316557836,0.052870985454768815,0.1900888336362135,1.0,1.4339789519459005,1.4339789519459005,1.0,1.4339789519459005
FPC 1,377,396,386,train,20,False,0.34320323624117716,0.2698644521953233,-0.06856679867712145,0.3406345798334906,0.043291714709449494,0.19389550199853142,1.0,1.4056566447764631,1.4056566447764631,1.0,1.4056566447764631
FPC 1,378,397,387,train,20,False,0.2894480417817173,0.23863263705140966,0.016358656360423995,0.29942663241752276,0.04142487236548382,0.17189442044161074,1.0,1.3709642610698933,1.3709642610698933,1.0,1.3709642610698933
FPC 1,379,398,388,train,20,False,0.29949454894113986,0.25460710063104697,0.02153878695685263,0.31063852281571314,0.03875984971387723,0.17925091652377648,1.0,1.3745833921805022,1.3745833921805022,1.0,1.3745833921805022
FPC 1,380,399,389,train,20,False,0.2872562267967561,0.2385088345901159,0.009428011642798828,0.2961178773381399,0.0401311921355176,0.17149928515693516,1.0,1.362007777281105,1.362007777281105,1.0,1.362007777281105
FPC 1,381,400,390,train,20,False,0.28090982068582704,0.22574646939184356,-0.038934828284745704,0.2827554387019823,0.03734388638579507,0.16858988394504487,1.0,1.3460845712944862,1.3460845712944862,1.0,1.3460845712944862
FPC 1,382,401,391,train,20,False,0.29332869623526325,0.2399282813975455,-0.03135195396294366,0.2963393346253004,0.034943877043864174,0.17275342863418572,1.0,1.3301233748719092,1.3301233748719092,1.0,1.3301233748719092
FPC 1,383,402,392,train,20,False,0.2619392274910251,0.21474220610021413,0.02641749170317209,0.27236566488298436,0.03799168267955525,0.1620276777313818,1.0,1.3407978089526293,1.3407978089526293,1.0,1.3407978089526293
FPC 1,384,403,393,train,20,False,0.24901470102860726,0.20093568570060164,-0.009698225213271572,0.25425376232210656,0.03587543770984182,0.15638222932246748,1.0,1.3638389370590445,1.3638389370590445,1.0,1.3638389370590445
FPC 1,385,404,394,train,20,False,0.2487172977493644,0.20053842910314482,-0.0007167319992693599,0.25508716508712403,0.03417865919880186,0.15659675115458288,1.0,1.3753509678691624,1.3753509678691624,1.0,1.3753509678691624
FPC 1,386,405,395,train,20,False,0.2515990917781674,0.20521297970481372,-0.012100941474672222,0.25658741531841217,0.034296377760223616,0.15803169679920492,1.0,1.3766718988120554,1.3766718988120554,1.0,1.3766718988120554
FPC 1,387,406,396,train,20,False,0.24596295872306104,0.20201841367674778,-0.0332494826962213,0.248259174916229,0.03469627231539286,0.15750331706458878,1.0,1.3640527030080556,1.3640527030080556,1.0,1.3640527030080556
FPC 1,388,407,397,train,20,False,0.27714692238112704,0.22462458774148328,-0.00038344323280670167,0.28429224296559735,0.035199660308878056,0.16927398160113447,1.0,1.3960683570057149,1.3960683570057149,1.0,1.3960683570057149
FPC 1,389,408,398,train,20,False,0.36238220312138164,0.27681416188766367,-0.07705212022219476,0.35825041185011997,0.04485576933024732,0.1986113764449367,1.0,1.4227767501771447,1.4227767501771447,1.0,1.4227767501771447
FPC 1,390,409,399,train,20,False,0.3567358164723606,0.2704607541244962,-0.060543180972152166,0.35540270942082547,0.04921740741798093,0.1957348105922602,1.0,1.4106185440346597,1.4106185440346597,1.0,1.4106185440346597
FPC 1,391,410,400,train,20,False,0.3472001412605108,0.2548218950094607,-0.038545160316079574,0.34954685376121947,0.04837961468928475,0.18715221674248494,1.0,1.3838147237524387,1.3838147237524387,1.0,1.3838147237524387
FPC 1,392,411,401,train,20,False,0.35367036543998864,0.26776318496035434,-0.03758709157325013,0.3562251585631788,0.04759100015666039,0.19191478721298585,1.0,1.3904627451673146,1.3904627451673146,1.0,1.3904627451673146
FPC 1,393,412,402,train,20,False,0.35038691367563224,0.2619954658888482,-0.04707717785565935,0.35131502831021577,0.0485961167638759,0.1883783237870909,1.0,1.3773924546316265,1.3773924546316265,1.0,1.3773924546316265
FPC 1,394,413,403,train,20,False,0.34878878935830937,0.2555335946931297,-0.06324431102617378,0.34704371291038855,0.048239044637267144,0.18560800182017467,1.0,1.3594687827304004,1.3594687827304004,1.0,1.3594687827304004
FPC 1,395,414,404,train,20,False,0.3534138960793665,0.26265094514227866,-0.060750798144556306,0.35205874421436806,0.04784565784201803,0.18763077272716794,1.0,1.3512693123891948,1.3512693123891948,1.0,1.3512693123891948
FPC 1,396,415,405,train,20,False,0.3584557509638919,0.2732413410958963,-0.03935033164175339,0.36073872863807577,0.04868743568118518,0.18938132190421117,1.0,1.3558081739023327,1.3558081739023327,1.0,1.3558081739023327
FPC 1,397,416,406,train,20,False,0.3444331954782762,0.2517014475291693,-0.02410899480478279,0.34919668154972183,0.050017182860291616,0.1838218845111751,1.0,1.366494597829878,1.366494597829878,1.0,1.366494597829878
FPC 1,398,417,407,train,20,False,0.3413566918139694,0.24550049332767054,-0.03309508619949697,0.34456921256806017,0.04855446771053188,0.18345185163007474,1.0,1.384714467488229,1.384714467488229,1.0,1.384714467488229
FPC 1,399,418,408,train,20,False,0.3744444375332014,0.2667459573126455,-0.058145643159820626,0.3734675363136391,0.04768971864674609,0.19966909629554158,0.95,1.400784657411277,1.451854772610584,0.95,1.400784657411277
FPC 1,400,419,409,train,20,False,0.4195765479781718,0.30608661580620156,-0.007894707908775667,0.4287872078619437,0.05685643371388468,0.22076296148360347,0.95,1.4500406961515544,1.5011108113508613,0.95,1.4500406961515544
FPC 1,401,420,410,train,20,False,0.43600655585071707,0.3319247454908178,0.004089419037345943,0.4482507692372271,0.06803928960323011,0.22784159007734023,0.95,1.4969996853545307,1.5480698005538378,0.95,1.4969996853545307
FPC 1,402,421,411,train,20,False,0.4792125168148562,0.3608808880240143,0.009064627089231503,0.49390529796316085,0.07257716734280417,0.24825027317447157,0.95,1.5313296852633353,1.5823998004626425,0.95,1.5313296852633353
FPC 1,403,422,412,train,20,False,0.481155340141058,0.3669180937545011,0.027433080491564454,0.5005687813807135,0.07601600616905167,0.24734300673229187,0.95,1.4993715926632283,1.5504417078625352,0.95,1.4993715926632283
FPC 1,404,423,413,train,20,False,0.48135464823854984,0.36779146527445145,0.03180988264054152,0.5019067595146213,0.07718254848625611,0.24474999959950336,0.95,1.4821205888316031,1.5331907040309103,0.95,1.4821205888316031
FPC 1,405,424,414,train,20,False,0.4855654121463757,0.375606504317714,0.02557222188764796,0.5046742111292775,0.07741183813525954,0.24860798192145467,0.95,1.4791803020611405,1.5302504172604472,0.95,1.4791803020611405
FPC 1,406,425,415,train,20,False,0.496803877324207,0.39111181158088465,0.011685712238009738,0.5127145439616038,0.07764093188026522,0.25472530549429256,0.95,1.4854776578769084,1.5365477730762154,0.95,1.4854776578769084
FPC 1,407,426,416,train,20,False,0.5016280524579271,0.39635411146831173,0.02206984072475693,0.5204345171450034,0.07880397542108472,0.25843201771994023,0.95,1.5177608070150015,1.5688309222143082,0.95,1.5177608070150015
FPC 1,408,427,417,train,20,False,0.4975515811772129,0.39265006891429866,0.0332412434566387,0.5191791593138901,0.08029681861019676,0.26012634521074934,0.9,1.4870945581421253,1.5736172632581698,0.9,1.4870945581421253
FPC 1,409,428,418,train,20,False,0.4402172357277534,0.34654307691913044,0.09553367250839184,0.47490751087608213,0.07842852132122806,0.22871212041001393,0.9,1.441258692517876,1.5277813976339205,0.9,1.441258692517876
FPC 1,410,429,419,train,20,False,0.43764395704839004,0.3408773576622393,0.07454971589008774,0.4667481303291721,0.07585784471716123,0.22637829321406625,0.9,1.4458415625616903,1.532364267677735,0.9,1.4458415625616903
FPC 1,411,430,420,train,20,False,0.44926158954600054,0.3608499468437346,0.05333353596911505,0.47373883808125117,0.07475301513573161,0.23614060868062695,0.9,1.4611391549929973,1.547661860109042,0.9,1.4611391549929973
FPC 1,412,431,421,train,20,False,0.49926972228200167,0.3966454150450246,0.02861631010520005,0.5197302839439819,0.07550417420691062,0.2630741473008728,0.85,1.4865028124675153,1.761162747785286,0.85,1.4865028124675153
FPC 1,413,432,422,train,20,False,0.49898521931520373,0.3955693500609917,0.017934942096106576,0.5166016027227106,0.07785601822524302,0.26280621129441023,0.85,1.4888840316981076,1.7635439670158786,0.85,1.4888840316981076
FPC 1,414,433,423,train,20,False,0.5025204475600364,0.4078272586979157,0.02372741097741249,0.5218027786051773,0.07711848510713822,0.26654460725284534,0.85,1.4971461416035887,1.7718060769213597,0.85,1.4971461416035887
FPC 1,415,434,424,train,20,False,0.5105730320067694,0.4179982909286675,0.013213515231638495,0.5273324209870505,0.07802029151733454,0.2748575292220408,0.85,1.4874782299250362,1.762138165242807,0.85,1.4874782299250362
FPC 1,416,435,425,train,20,False,0.5262534764413369,0.4358919196413617,0.016652862568081406,0.5444772599954313,0.07902934828015018,0.2845645162590199,0.85,1.4951468194276092,1.76980675474538,0.85,1.4951468194276092
FPC 1,417,436,426,train,20,False,0.5621823382951913,0.47944627110352905,-0.005836782647553607,0.5751109521931561,0.08328529867181322,0.30562538643340925,0.85,1.5131893616914749,1.7878492970092457,0.85,1.5131893616914749
FPC 1,418,437,427,train,20,False,0.5617717670024476,0.4765200712706913,-0.004439508686498117,0.5750905257529926,0.0861913989156084,0.30262775480836507,0.85,1.4956264364719387,1.7702863717897095,0.85,1.4956264364719387
FPC 1,419,438,428,train,20,False,0.5347519048371597,0.4385535006102873,-0.0024410530848051337,0.5479754671550003,0.0864389467387774,0.28132917550004033,0.9,1.489343146085739,1.7129329662042028,0.9,1.489343146085739
FPC 1,420,439,429,train,20,False,0.5039104600559206,0.4102428006944569,-0.08161283511644579,0.4971136114060937,0.08092771612039637,0.26463952780333083,0.9,1.4527610797435042,1.676350899861968,0.9,1.4527610797435042
FPC 1,421,440,430,train,20,False,0.48977208586512505,0.3846576055240868,-0.18208900518375892,0.4621757319212878,0.07145612623282704,0.25582871153696646,0.9,1.3939819280058143,1.6175717481242782,0.9,1.3939819280058143
FPC 1,422,441,431,train,20,False,0.4469464246027212,0.35495932451947665,-0.08525613463078696,0.44017719651321563,0.06369612503546326,0.23516929423839997,0.9,1.358512758463621,1.5821025785820848,0.9,1.358512758463621
FPC 1,423,442,432,train,20,False,0.452846903811368,0.3637314006847297,-0.06924409630556894,0.4493152609195694,0.06258773630849669,0.2389626165029366,0.9,1.3889717649668456,1.6125615850853094,0.9,1.3889717649668456
FPC 1,424,443,433,train,20,False,0.4689228326351413,0.38566124087562415,-0.04829875534092842,0.4698909082055723,0.06392211846771641,0.24980235607946916,0.9,1.4198557636141775,1.6434455837326414,0.9,1.4198557636141775
