t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
586,605,595,test,20,False,0.9320555461877685,0.9654302389027228,0.8549873700951167,0.7689176186950613,0.8391439056451973,2.788322123303602,1.1976462083986044,1.1862318486577865,1.6350176727735761,0.8691916534528082,0.9555,3.8518564821733285,0.9,4.500427384181063,0.9555,3.8518564821733285,0.9
587,606,596,test,20,False,0.7978891026732189,0.8932463840806851,0.7659293018785812,0.7134848287273503,0.7830022237083599,2.788322123303602,1.1308489931492611,1.1193213307472258,1.6437415657422445,0.8765803452025315,0.9735,3.847193785383524,0.95,4.3800928297960215,0.9735,3.847193785383524,0.95
588,607,597,test,20,False,0.8524830688657147,0.9233000968621821,0.7975737677986051,0.7446009421753713,0.8131443961850824,2.788322123303602,1.1621434901628023,1.1503910356374123,1.6186419250416335,0.8806935025226774,0.9735,3.849124156881035,0.95,4.382029785182551,0.9735,3.849124156881035,0.95
589,608,598,test,20,False,0.8501633342325027,0.9220430218989256,0.8181602963797586,0.739983921321898,0.8104325283134266,2.788322123303602,1.1843623201613465,1.1613986267628693,1.722681693047306,0.8789530521519051,0.9735,3.8484002353023175,0.95,4.381305683464529,0.9735,3.8484002353023175,0.95
590,609,599,test,20,False,0.6870863609989174,0.8289067263564203,1.1545337835615346,0.6888565511427666,0.7546750375688013,1.978050958451298,1.1189617220275312,1.0914500314011328,1.7339431130453682,0.9104462704580587,1.0,3.8462940415793576,1.0,3.845996309135144,1.0,3.8462940415793576,1.0
591,610,600,test,20,False,0.663409315392508,0.8144994262689864,1.169123960322739,0.6721770440708301,0.7380926868184016,1.978050958451298,1.0928872963946432,1.068480635800326,1.7335122075646108,0.906191782355717,1.0,3.8231280793157705,1.0,3.822749551730612,1.0,3.8231280793157705,1.0
592,611,601,test,20,False,0.6715772802550929,0.8194981880730994,0.905414928599341,0.6801565363105714,0.7417909423463361,1.978050958451298,1.0856333771178703,1.0611706777931156,1.7157506692357027,0.9051770377803061,1.0,3.819324792343282,1.0,3.818959148705533,1.0,3.819324792343282,1.0
593,612,602,test,20,False,0.683061901402717,0.8264755903247942,0.9028653095551189,0.6914671857628971,0.7529370696689025,1.978050958451298,1.1087777992957517,1.0797997604243772,1.7235266134039062,0.9110215455643499,1.0,3.823686141270112,1.0,3.8233426320184796,1.0,3.823686141270112,1.0
594,613,603,test,20,False,0.8191730441012213,0.9050817886253271,0.8123604565705176,0.7357880264180097,0.7945905686409482,2.3846636212868715,1.143157157305356,1.1142240901281588,1.7072233604328901,0.8779212869234756,0.965,3.8217983544197516,0.95,4.305672092842078,0.965,3.8217983544197516,0.95
595,614,604,test,20,False,0.8804069911877013,0.9383000539207601,0.6870654605587565,0.7634912467790085,0.8279861222752695,2.3846636212868715,1.2063461548967396,1.1724909703544486,1.7265356055653183,0.8824321375827111,0.9595,3.820391381081504,0.9,4.331963291850564,0.9595,3.820391381081504,0.9
596,615,605,test,20,False,0.8641687571198664,0.9296067755346162,0.6870084811476586,0.7523299640674151,0.8180759487759021,2.3846636212868715,1.196984649692108,1.1629526663365641,1.7340251653296288,0.880023651188888,0.9595,3.8248992016610965,0.9,4.336437205549821,0.9595,3.8248992016610965,0.9
597,616,606,test,20,False,0.8678374803847684,0.9315779518562944,0.6918580136106177,0.7571197010742661,0.8272468150509906,2.3846636212868715,1.2304901893146343,1.1915305144280883,1.8591295643493222,0.8880060046532767,0.9595,3.8293440235004743,0.9,4.340872026545699,0.9595,3.8293440235004743,0.9
598,617,607,test,20,False,0.919809678361265,0.9590670875185244,0.7134915953538472,0.7893099703346399,0.860014593417645,2.3846636212868715,1.2792267334497658,1.2361332613543832,1.8690657827466073,0.8967199527645493,0.9595,3.834764756460529,0.9,4.346361881208855,0.9595,3.834764756460529,0.9
599,618,608,test,20,False,0.9324139843342314,0.965615857540788,0.6841399914132749,0.7974240054483828,0.8686589890661841,2.3846636212868715,1.2915172853111776,1.2432278306387738,1.8648998655880855,0.8995906418505474,0.9595,3.837283866567023,0.9,4.348863457856,0.9595,3.837283866567023,0.9
600,619,609,test,20,False,0.9220889631714517,0.9602546345482805,0.6719597308622678,0.7912084912875085,0.8630416536973357,2.3846636212868715,1.3065232088941738,1.2524246010744267,1.8991591348778993,0.8987633307318789,0.9595,3.838064502593346,0.9,4.349694378508889,0.9595,3.838064502593346,0.9
601,620,610,test,20,False,0.8459253896734642,0.9197420234356285,0.6226856954493769,0.7489031824628197,0.8160156455668679,2.3846636212868715,1.229760235510436,1.1759050456223785,1.885387285224472,0.887222313185932,0.9595,3.8386993758466486,0.9,4.350393926642568,0.9595,3.8386993758466486,0.9
602,621,611,test,20,False,0.8662603017006287,0.9307310576641508,0.6359529032785217,0.7733579529698379,0.8424365418928259,2.3846636212868715,1.26781573291169,1.2134897901584645,1.8688837073587017,0.9051342328761255,0.9595,3.8402277524888904,0.9,4.351930724881466,0.9595,3.8402277524888904,0.9
603,622,612,test,20,False,0.8659746757385822,0.9305776032865729,0.6485300678633549,0.7735960657731958,0.8422709666266173,2.3846636212868715,1.2925140333531193,1.2276499397182545,1.9027122245206463,0.905105564169954,0.959,3.836803186071963,0.85,4.34864843511645,0.959,3.836803186071963,0.85
604,623,613,test,20,False,0.8811832686942557,0.9387136244319967,0.6726803552891836,0.7726103374795594,0.8491947489724735,2.3846636212868715,1.3307826432119054,1.2655596909402858,1.9419431162814988,0.9046366504867874,0.959,3.836597084654993,0.85,4.348461716500864,0.959,3.836597084654993,0.85
605,624,614,test,20,False,0.8736171848342362,0.9346749086362789,0.7131534365962311,0.7592539899370698,0.8368506410611467,2.3846636212868715,1.3176890639196215,1.252469493124719,2.0082614746852583,0.8953387250783689,0.959,3.837979255838318,0.85,4.3497175095971965,0.959,3.837979255838318,0.85
606,625,615,test,20,False,0.9915095477889411,0.9957457244643038,0.6701451666630129,0.8094426936854004,0.8793264703166255,2.3846636212868715,1.3460618437500187,1.2825264751854095,1.9681006759449395,0.8830833502094021,0.9425,3.837479668037618,0.8,4.4268836931074445,0.9425,3.837479668037618,0.8
607,626,616,test,20,False,0.973195743455183,0.9865068390311256,0.6251039626483478,0.7879760331843279,0.8570087684904901,2.3846636212868715,1.3265364471893089,1.2564406703379243,2.0419383678100163,0.8687306915501785,0.9425,3.845594642986251,0.8,4.43505457121976,0.9425,3.845594642986251,0.8
608,627,617,test,20,False,0.9139764053783009,0.9560211322864683,0.6064833948552919,0.7556888149275411,0.8227596559978532,2.3846636212868715,1.2781706275217002,1.2084747705702903,2.037398321611231,0.8606082315671201,0.9425,3.8459853431584805,0.8,4.435411018054157,0.9425,3.8459853431584805,0.8
609,628,618,test,20,False,0.9257406189941901,0.9621541555250853,0.611207964923381,0.7678852589570009,0.8341848991236172,2.3846636212868715,1.2720880011950313,1.2135207443282687,1.938169149746145,0.8669971379673247,0.9425,3.8498257337514823,0.8,4.439297092405377,0.9425,3.8498257337514823,0.8
610,629,619,test,20,False,0.8934414708795442,0.9452203292775416,0.5840289394291418,0.7420338181091746,0.8097224339288047,2.3846636212868715,1.2312256097985954,1.1771962065180834,1.9465988126201963,0.8566494063322763,0.9425,3.848509317504218,0.8,4.438073175156723,0.9425,3.848509317504218,0.8
611,630,620,test,20,False,0.924520865685808,0.9615200807501671,0.5745651487391285,0.7576208594230442,0.830327898005794,2.3846636212868715,1.2693943938766812,1.212188138177963,1.9636697935514147,0.8635575217087318,0.9425,3.8491073825697377,0.8,4.438634150819678,0.9425,3.8491073825697377,0.8
612,631,621,test,20,False,0.9315926731242469,0.9651904854090962,0.6123961535236644,0.7537605521981543,0.8333462564012389,2.3846636212868715,1.2906860151395796,1.23361764202335,1.9887430252215121,0.8634008198371588,0.9425,3.8517760651290436,0.8,4.441324378047739,0.9425,3.8517760651290436,0.8
613,632,622,test,20,False,0.9654570016063599,0.9825767153796999,0.6085501261457853,0.7759595574434558,0.8537336835503362,2.3846636212868715,1.3058848789474953,1.2522834441522839,1.9645678624892944,0.8688722928065983,0.9425,3.850402256616501,0.8,4.439937660615599,0.9425,3.850402256616501,0.8
614,633,623,test,20,False,0.9128885242204048,0.9554519999562536,0.6550733652949555,0.7637900484428548,0.8399937825279391,2.1532366307057322,1.2862678094787676,1.2327625729412952,1.9616427116870927,0.8791585370760636,0.9735,3.8551868088207284,0.8,3.9638993652361387,0.9735,3.8551868088207284,0.8
615,634,624,test,20,False,1.0449185011825755,1.0222125518611946,0.7118202821675349,0.8077172379077053,0.8799863951744902,2.5835638103158463,1.3105026632826315,1.26183117247772,1.9319297484965918,0.8608644000430771,0.948,3.8545281735351944,0.8,4.423963427023149,0.948,3.8545281735351944,0.8
616,635,625,test,20,False,1.0385540597858114,1.0190947256196605,0.6521264978903002,0.8022711556261557,0.8752571154412593,2.5835638103158463,1.3193910982279449,1.2641266427944802,1.9618344874566938,0.8588574677482108,0.948,3.865418869466392,0.8,4.434957776542637,0.948,3.865418869466392,0.8
617,636,626,test,20,False,1.059919221989928,1.0295237840817122,0.6292675738612573,0.8260073127613683,0.8964620359384046,2.5835638103158463,1.3255842874762762,1.2752839766537998,1.810923393762648,0.8707540804780993,0.948,3.8667766349615986,0.8,4.4363476696953486,0.948,3.8667766349615986,0.8
618,637,627,test,20,False,1.0095216907898712,1.004749566205366,0.6338363035225886,0.7917293524953373,0.8653287293303906,2.5835638103158463,1.2897948086941118,1.243757013831853,1.8375413214575413,0.8612382213793577,0.948,3.8701674843707634,0.8,4.4397428945643735,0.948,3.8701674843707634,0.8
619,638,628,test,20,False,1.0533346429636352,1.0263209259114008,0.7582048599266749,0.8176318398486234,0.8866284573947919,2.5835638103158463,1.2956942756815695,1.2546872097315156,1.804537146427276,0.8638900708444991,0.948,3.886003791087864,0.8,4.4556874382538,0.948,3.886003791087864,0.8
620,639,629,test,20,False,1.1235794461809672,1.0599903047580044,0.9579815738926623,0.8535038052489055,0.9167900472606403,2.5835638103158463,1.2994468862697672,1.2638359342087542,1.7502671448049898,0.8649041818075339,0.948,3.8844787641242493,0.8,4.454144787675135,0.948,3.8844787641242493,0.8
621,640,630,test,20,False,1.1232166473976355,1.0598191578744156,1.0890858842397089,0.852602277913333,0.9162471194935445,2.5835638103158463,1.3081411542557224,1.269974041016863,1.7847559296849649,0.8645315690755953,0.948,3.8805844839748658,0.8,4.450275273442831,0.948,3.8805844839748658,0.8
622,641,631,test,20,False,1.1390507863847126,1.0672632226328764,1.0578473497577041,0.8648598598762378,0.9267467692559928,2.5835638103158463,1.312699306815103,1.2750220718583631,1.7664123648344205,0.8683394589103917,0.948,3.8732842047345803,0.8,4.442978190574611,0.948,3.8732842047345803,0.8
623,642,632,test,20,False,1.1627193575403374,1.0782946524676533,0.9807936613172868,0.8765461045176831,0.938804731001861,2.5835638103158463,1.3094976555934932,1.2822103581201525,1.7296369513039196,0.870638400045319,0.9485,3.877719042200855,0.85,4.447210508013439,0.9485,3.877719042200855,0.85
624,643,633,test,20,False,1.099045408521111,1.0483536657641404,0.8778297352253316,0.8394229911697856,0.8953979850048395,2.5835638103158463,1.2390891176838648,1.211790604440072,1.7332894468210764,0.8540991597069371,0.9485,3.8775817101310412,0.85,4.4470051831653725,0.9485,3.8775817101310412,0.85
625,644,634,test,20,False,1.1062469607855188,1.051782753607188,0.8765016475817594,0.8529771047668365,0.9073138611197011,2.5835638103158463,1.2471528651217647,1.2199135223609763,1.6536682437506922,0.8626437902770157,0.9485,3.8710175243580243,0.85,4.440487320398285,0.9485,3.8710175243580243,0.85
626,645,635,test,20,False,0.9519027996290073,0.9756550618066855,0.7987428428030062,0.7828368827832953,0.8389553266927772,2.5835638103158463,1.172965299329714,1.1452165806925592,1.678900640209191,0.8598892780192496,0.965,3.8680164114834255,0.9,4.359813279561175,0.965,3.8680164114834255,0.9
627,646,636,test,20,False,1.0058967288917433,1.0029440307872335,0.8422948774909644,0.8269685184783013,0.8823935323641555,2.5835638103158463,1.219511215978018,1.1944070364658974,1.5989838228119655,0.8798033641733177,0.965,3.859049150700436,0.9,4.350784873675968,0.965,3.859049150700436,0.9
628,647,637,test,20,False,1.2569300095502838,1.121128899614261,0.9079166301464229,0.9136408782771431,0.9713259391508016,2.768262283582504,1.3245203503607927,1.2995070633526533,1.5941186438422295,0.8663820364322059,0.9275,3.860224615721856,0.85,5.237272181508234,0.9275,3.860224615721856,0.85
629,648,638,test,20,False,1.240124024723755,1.1136085599185,0.8414713406399502,0.898341400358297,0.9520812711756038,2.768262283582504,1.2908550633540716,1.2658606992212293,1.5731770473784552,0.854951466290168,0.9275,3.8592646858255235,0.85,5.236257602507729,0.9275,3.8592646858255235,0.85
630,649,639,test,20,False,1.2350733705196453,1.1113385490117966,0.7976585743195627,0.8918707372012848,0.9446893623320565,2.768262283582504,1.2815941991284316,1.2566360714988718,1.5855975491394578,0.8500464266015747,0.9275,3.858892227039484,0.85,5.235858356846905,0.9275,3.858892227039484,0.85
631,650,640,test,20,False,1.2254299050458308,1.1069913753258562,0.754748243558743,0.8883963778208219,0.9393735250382479,2.768262283582504,1.2673669924149233,1.2456262572519692,1.5754722709589946,0.8485825147117627,0.9275,3.854964448667609,0.85,5.2319608362192245,0.9275,3.854964448667609,0.85
632,651,641,test,20,False,1.1735411931546598,1.0833010630266453,0.7137019650704332,0.8644054480274874,0.9111574580769011,2.768262283582504,1.2422967379129077,1.2134359703104554,1.604376777483673,0.8410934773120313,0.9275,3.8568859111950653,0.85,5.233869796736824,0.9275,3.8568859111950653,0.85
633,652,642,test,20,False,1.1514094381836364,1.0730374821895257,0.7022305256819764,0.8479720568740128,0.8990400287721207,2.768262283582504,1.2332747752640887,1.20479559893936,1.6225108019120573,0.8378458755584527,0.9275,3.855040980157175,0.85,5.232029033247405,0.9275,3.855040980157175,0.85
634,653,643,test,20,False,0.9957510838184731,0.9978732804411956,0.6034050055077937,0.7677188201314695,0.8202032848003586,2.768262283582504,1.1519538550193502,1.1232371080896972,1.6812196031593012,0.821951344801734,0.9315,3.8576411556775616,0.9,5.231251647041067,0.9315,3.8576411556775616,0.9
635,654,644,test,20,False,1.0134583687391645,1.006706694494064,0.6896369282240512,0.7703810273194015,0.8244335898673942,2.768262283582504,1.160931349638631,1.1324210269139094,1.68392364435211,0.8189412014208628,0.93,3.853958250500472,0.9,5.513931718828454,0.93,3.853958250500472,0.9
636,655,645,test,20,False,1.0244825712896986,1.0121672644823574,0.7671762747494232,0.7774289934851468,0.8322644754610012,2.768262283582504,1.1692617237676701,1.1403122802988603,1.6753351637540792,0.8222598227246936,0.93,3.840890458230226,0.9,5.500744939162784,0.93,3.840890458230226,0.9
637,656,646,test,20,False,1.0097386863178355,1.004857545285816,0.8494755592764524,0.7627214417017004,0.8197932294788005,2.768262283582504,1.1644228662297995,1.1353669219729507,1.720766666447449,0.8158302968662321,0.93,3.8355213853245305,0.9,5.495307386666689,0.93,3.8355213853245305,0.9
638,657,647,test,20,False,1.020395101720887,1.0101460793968795,0.9049146259761763,0.7739412061859551,0.8288459269905164,2.768262283582504,1.1695803291423699,1.1406195561356358,1.6956726912500948,0.8205208572263027,0.93,3.8274988396415437,0.9,5.487241548112233,0.93,3.8274988396415437,0.9
639,658,648,test,20,False,0.9782653221236968,0.9890729609708764,0.7869317918559067,0.748690393065049,0.808565461506406,2.768262283582504,1.156230277020058,1.1274588117268922,1.7168255220565953,0.8174982973073252,0.93,3.816489075280862,0.9,5.476135264812472,0.93,3.816489075280862,0.9
640,659,649,test,20,False,0.8814773603318672,0.9388702574540676,0.7074303908956417,0.6961501138098043,0.7583727230188735,2.768262283582504,1.1020376434262864,1.073742253466154,1.7403401507147187,0.8077502903067258,0.93,3.8227618923653965,0.9,5.482376007432892,0.93,3.8227618923653965,0.9
641,660,650,test,20,False,0.8897894508832097,0.9432865157963458,0.7191326806783706,0.7053752055841233,0.7681241570328893,2.768262283582504,1.1091687664887007,1.0804746977110893,1.7139675783612436,0.8143063047863246,0.93,3.8303614826435926,0.9,5.4899851202034835,0.93,3.8303614826435926,0.9
642,661,651,test,20,False,0.8734145653082729,0.9345665119766879,0.6957914856396711,0.6926260664953379,0.7572052214292435,2.768262283582504,1.1044268488797155,1.0726647538838943,1.7333666567990935,0.8102207940531593,0.93,3.8341881761910837,0.9,5.493842747442136,0.93,3.8341881761910837,0.9
643,662,652,test,20,False,0.8214695411361468,0.9063495689501633,0.6950399959819752,0.6640519384535215,0.7230541989972263,2.768262283582504,1.0418009819409821,1.0102519922049007,1.7172477145335314,0.7977652594183385,0.93,3.8365244536072085,0.9,5.4962528894103,0.93,3.8365244536072085,0.9
644,663,653,test,20,False,1.0135444912252065,1.0067494679537738,0.7383655563460414,0.746352530550525,0.8072201553186756,2.768262283582504,1.141916466640442,1.110441561371662,1.683641234314217,0.8018083753839543,0.9015,3.831987571825131,0.85,5.9757979913342485,0.9015,3.831987571825131,0.85
645,664,654,test,20,False,1.1423288599699761,1.0687978573939865,0.7982831764042151,0.7942786524752722,0.8691171567703707,2.7760361478075057,1.2532338386231783,1.2172572356229687,1.717327792722124,0.8131726226412069,0.884,3.8348331287977055,0.8,6.3165389664341545,0.884,3.8348331287977055,0.8
646,665,655,test,20,False,1.1537126675474387,1.074110174771396,0.8028542138914182,0.8045968037600962,0.8794845500255187,2.7760361478075057,1.2761544097469775,1.2324456352573956,1.7262402158778136,0.8188029223470492,0.884,3.8379679449849284,0.8,6.31965727655173,0.884,3.8379679449849284,0.8
647,666,656,test,20,False,1.1901128857045995,1.090922951314436,0.8066308713077804,0.8162991636778368,0.8945669824741852,2.7760361478075057,1.2945935767710706,1.254706938921999,1.728291383122098,0.8200093154116296,0.884,3.833876496546619,0.8,6.315514715410415,0.884,3.833876496546619,0.8
648,667,657,test,20,False,0.9447597524939448,0.9719875269230284,0.6706055951054295,0.7329351648562246,0.8106021463103887,2.7760361478075057,1.2116960845883924,1.1650230937852597,1.7644150110150822,0.833963527162196,0.9215,3.8358750634136594,0.85,5.432182019522588,0.9215,3.8358750634136594,0.85
649,668,658,test,20,False,0.9486071775978984,0.9739646695840144,0.7030434561473468,0.7394082135850686,0.8168707697253202,2.7760361478075057,1.21896645781298,1.1710664356545524,1.758263476912751,0.8387067778076696,0.9215,3.834211527511169,0.85,5.43049956310802,0.9215,3.834211527511169,0.85
650,669,659,test,20,False,0.9682261980370175,0.9839848566096012,0.7513996754949909,0.7590299400027289,0.8375456948101819,2.7760361478075057,1.257539178046271,1.2051623883651297,1.7535756816557986,0.8511774232949202,0.9215,3.8334410072217224,0.85,5.429666712204587,0.9215,3.8334410072217224,0.85
651,670,660,test,20,False,0.978750352430154,0.989318124988193,0.7925661395554677,0.7664236669301553,0.8433179549364311,2.7760361478075057,1.2576601118696693,1.2053827794818102,1.7400117030457625,0.8524234355319182,0.9215,3.8359800790398557,0.85,5.432159602062541,0.9215,3.8359800790398557,0.85
652,671,661,test,20,False,0.9682048402044714,0.9839740038255439,0.8138146183007245,0.7584081387077053,0.8335466202109328,2.7760361478075057,1.2336974415448494,1.184872906855899,1.7259139555622216,0.847122603819032,0.9215,3.832800559766515,0.85,5.4289609073102785,0.9215,3.832800559766515,0.85
653,672,662,test,20,False,0.9608566871403781,0.9802329759502983,0.8369294851851486,0.7554686453162696,0.8285988193970113,2.7760361478075057,1.2246337677445198,1.1760194037325706,1.719455755906783,0.8453080438287811,0.9215,3.8365583839026742,0.85,5.432774823610097,0.9215,3.8365583839026742,0.85
654,673,663,test,20,False,0.9694191506569234,0.9845908544450956,0.8117368969116499,0.7668133280087557,0.8416122270968318,2.7760361478075057,1.24324407091191,1.1917419711439137,1.6999494058568907,0.8547837137601233,0.9215,3.8319753048773517,0.85,5.428225403477841,0.9215,3.8319753048773517,0.85
655,674,664,test,20,False,0.7946325127938723,0.8914216245940371,0.6293410158999074,0.7161702613728764,0.7864122000208595,2.7760361478075057,1.1659983259493507,1.1144145717314942,1.691543644526797,0.8822000480176821,0.954,3.8337707611083385,0.9,4.655262740307237,0.954,3.8337707611083385,0.9
656,675,665,test,20,False,0.7759402818146719,0.8808747253807842,0.6268629958269609,0.7022488789645558,0.7716944626988907,2.7760361478075057,1.1414419843572756,1.096704817944626,1.6948154465659049,0.876054722043822,0.954,3.829280478878091,0.9,4.650842107546899,0.954,3.829280478878091,0.9
657,676,666,test,20,False,0.7990804974166023,0.893913025644331,0.6323783429169431,0.7166545981783377,0.7896155629791085,2.7760361478075057,1.168490954098717,1.1238050634520405,1.6837037855865251,0.883324820566246,0.954,3.83381422046877,0.9,4.655402026206823,0.954,3.83381422046877,0.9
658,677,667,test,20,False,0.8494974714927583,0.9216818710882613,0.6812514031356671,0.7387141313033536,0.8162722835849167,2.7760361478075057,1.2088268552307115,1.1640982718004609,1.6923692517122935,0.8856334372955781,0.954,3.8390850418971487,0.9,4.6606757948944795,0.954,3.8390850418971487,0.9
659,678,668,test,20,False,0.8378524322703761,0.915342794951911,0.7484698900133246,0.7309043337296187,0.8086027908168492,2.7760361478075057,1.221266264029801,1.1696040782584065,1.735481295843845,0.8833879452334908,0.954,3.8386381897701494,0.9,4.660111486444583,0.954,3.8386381897701494,0.9
660,679,669,test,20,False,0.8389340291456759,0.9159334196030168,0.8340800645023879,0.729672359605847,0.8097445511309445,2.7760361478075057,1.2384736721907585,1.1806755653156882,1.7873062920075615,0.8840648608300629,0.954,3.8326558050087045,0.9,4.654143735655557,0.954,3.8326558050087045,0.9
661,680,670,test,20,False,0.9114586930490447,0.9547034581738167,0.8724634221980475,0.7657570763921303,0.8492241324789104,2.7760361478075057,1.2871349935754468,1.2323032765020803,1.7796820056934384,0.8895161374017959,0.954,3.8240420659383725,0.9,4.645524176027972,0.954,3.8240420659383725,0.9
662,681,671,test,20,False,0.9222621105194329,0.9603447873130946,0.8334309819052602,0.7716566383413254,0.8567675375869752,2.7760361478075057,1.3069578741269323,1.248995528528353,1.7940887293717687,0.8921457677550232,0.954,3.8211811651179626,0.9,4.64261916336553,0.954,3.8211811651179626,0.9
663,682,672,test,20,False,0.9441264216583388,0.9716616806575933,0.816060430650083,0.7885011767438682,0.8749596060615852,2.7760361478075057,1.3424933565891024,1.2805926297888168,1.8047749404570372,0.9004776286633401,0.954,3.8230303047939285,0.9,4.644427822987198,0.954,3.8230303047939285,0.9
664,683,673,test,20,False,0.7983005331654642,0.8934766550758135,0.7893071526866731,0.7351220183271839,0.8261882363924122,2.7760361478075057,1.2940602650446134,1.2322181130772887,1.8312057475767098,0.9246892257328294,0.9825,3.822853100070367,0.95,4.160178295863648,0.9825,3.822853100070367,0.95
665,684,674,test,20,False,0.674724946110072,0.8214164267349856,0.6955929854876893,0.6905460368040239,0.7697620676858372,1.7827125018461047,1.1947868897736613,1.1375733591107202,1.8134282741282004,0.9371155027244013,1.0,3.825572369229604,1.0,3.8250196107167107,1.0,3.825572369229604,1.0
666,685,675,test,20,False,0.6566391957605503,0.8103327685343537,0.6816444811219805,0.669660723078516,0.7498055189393004,1.7827125018461047,1.1682448892584676,1.11594787461188,1.8837061926126946,0.9253056868173694,1.0,3.82519756266516,1.0,3.82455886413533,1.0,3.82519756266516,1.0
667,686,676,test,20,False,0.5842068457695981,0.764334250030442,0.6964069513423772,0.6334304179945294,0.7133235151013022,1.7325257394376838,1.1283619624352694,1.076018688773665,1.902703847174741,0.9332612205627211,1.0,3.8251947576557783,1.0,3.824580661257147,1.0,3.8251947576557783,1.0
668,687,677,test,20,False,0.6541315307301758,0.8087839827359193,0.7631541540671289,0.6651293319978663,0.7490486065473336,2.2247997314854144,1.184086327013093,1.1323534514634133,1.8973101626162134,0.9261417418449419,0.993,3.8244703762818273,0.95,3.8606227534081556,0.993,3.8244703762818273,0.95
669,688,678,test,20,False,0.7782822055039663,0.8822030409741095,0.9820036705566427,0.7278581889980325,0.8114960900718984,2.2247997314854144,1.2493349021331013,1.1988845278273013,1.8855638441884772,0.9198518395219565,0.993,3.8218311898567783,0.95,3.8580327012312425,0.993,3.8218311898567783,0.95
670,689,679,test,20,False,0.784600635201511,0.8857768540673836,0.9916057576882652,0.7308042826571237,0.8158548258023416,2.2247997314854144,1.2386122606742533,1.1931723550249898,1.8609516672736088,0.9210613508989673,0.993,3.8199726237929514,0.95,3.856230753882832,0.993,3.8199726237929514,0.95
671,690,680,test,20,False,0.7858809866021381,0.8864992874233674,0.9575442894297292,0.7271464396442904,0.8165108126406269,2.2247997314854144,1.2810215633875628,1.222209205157881,1.9179947387434892,0.9210507264070524,0.9915,3.821571476984351,0.9,3.8623931749984344,0.9915,3.821571476984351,0.9
672,691,681,test,20,False,0.8278445286869495,0.9098596203189531,0.9813916630120054,0.7541778762860704,0.8452721019578675,2.2247997314854144,1.3129068048432984,1.2572857963888089,1.8939892527958702,0.9290137545191375,0.9915,3.827038636226278,0.9,3.8678665439738986,0.9915,3.827038636226278,0.9
673,692,682,test,20,False,0.8298344883985553,0.9109525170932651,1.0097958648403154,0.7576695855898934,0.846679110724091,2.2247997314854144,1.321783987607715,1.2616385182159124,1.8988733443903958,0.9294437359103388,0.9915,3.8265227935469235,0.9,3.867314343781323,0.9915,3.8265227935469235,0.9
674,693,683,test,20,False,0.9043062207816016,0.9509501673492684,1.0063479662334722,0.7959429045524167,0.8889194550765118,2.795843001792779,1.4246706431790865,1.3529770141185278,1.9246281795046678,0.934769755132738,0.9825,3.823708969691247,0.85,3.991612887686499,0.9825,3.823708969691247,0.85
675,694,684,test,20,False,0.930011658909182,0.9643711209431678,1.1471535347604565,0.7971068872556597,0.900158283571017,2.795843001792779,1.4616438336039643,1.3901060570494232,1.9585339519640805,0.9334148068335459,0.98,3.824885366172535,0.8,3.993818003397066,0.98,3.824885366172535,0.8
676,695,685,test,20,False,0.9265573418417772,0.962578486068423,1.1458945185816194,0.7887140119285201,0.8963151602545245,2.795843001792779,1.4767191344211041,1.397317926140232,2.081832590851056,0.9311605996051858,0.98,3.8261422318052376,0.8,3.99501879339767,0.98,3.8261422318052376,0.8
677,696,686,test,20,False,1.009702071804679,1.004839326362518,1.1122219652274627,0.8275874463826252,0.9316119939798545,2.795843001792779,1.5087425964613623,1.4289950965226579,2.0455762931406216,0.9271253319197371,0.969,3.8254987482704967,0.75,4.042564898343616,0.969,3.8254987482704967,0.75
678,697,687,test,20,False,0.94538134376445,0.9723072270452637,1.0633425335728282,0.7895442859450664,0.8923955780899788,2.795843001792779,1.4739118205305954,1.391829862185607,2.1225520578574097,0.9178123470313724,0.969,3.83146406127434,0.75,4.048609525758286,0.969,3.83146406127434,0.75
679,698,688,test,20,False,1.0859057750276702,1.0420680280229646,1.1551626931875598,0.846759498350672,0.9487737586473776,2.795843001792779,1.5226457383927152,1.4452395755508616,2.070137508928567,0.9104719971568584,0.9425,3.8257918306642,0.7,4.309713294462965,0.9425,3.8257918306642,0.7
680,699,689,test,20,False,1.0949993629976338,1.0464221724512692,1.09989379033891,0.8590628599535736,0.9568143913505887,2.795843001792779,1.5190233178137071,1.4475731082345418,2.010211596938965,0.914367467108641,0.9425,3.8230579607455804,0.7,4.306948094433957,0.9425,3.8230579607455804,0.7
681,700,690,test,20,False,1.0145896704736772,1.0072684202702262,1.0298144187078901,0.8120788081979354,0.9082206734131362,2.795843001792779,1.4752275843506928,1.3990698177415237,2.1049406169331486,0.901666978866946,0.9425,3.829405732715486,0.7,4.313362302489921,0.9425,3.829405732715486,0.7
682,701,691,test,20,False,1.002223108057056,1.0011109369380877,1.0656712308915017,0.7999816435580055,0.8994331387333474,2.795843001792779,1.480152981919758,1.4047379007711196,2.1666374824150565,0.8984350340675297,0.9425,3.827548360861139,0.7,4.311501774879307,0.9425,3.827548360861139,0.7
