t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
299,318,308,train,20,False,0.4686191968062383,0.6845576650701081,0.7712265458452475,0.5128171498935453,0.5794679403919639,2.151614068022056,0.9823562187436738,0.93365502041482,2.0698301617331234,0.8464852122174669,0.9785,3.764472450402187,3.9708438317339954,0.9785,3.764472450402187,PSBPM-FD (predictiva bayesiana)
300,319,309,train,20,False,0.4698489783698417,0.6854553073467603,0.7125102690240135,0.5153126568688441,0.5800797064616339,2.151614068022056,0.9784744856807619,0.9299139355534904,2.062249450829255,0.846269188150266,0.9785,3.773823924538301,3.9801893413425824,0.9785,3.773823924538301,PSBPM-FD (predictiva bayesiana)
301,320,310,train,20,False,0.5219675602754257,0.7224732246079613,0.6412046552618429,0.5506374542306667,0.6171480988483244,2.151614068022056,1.0197582150779287,0.9733974349815163,2.009559944770067,0.8542158765582076,0.9785,3.7665307373074755,3.972860654200942,0.9785,3.7665307373074755,PSBPM-FD (predictiva bayesiana)
302,321,311,train,20,False,0.4795891711013199,0.6925237693403165,0.5682715405142543,0.5102839116938873,0.5763444879258477,2.151614068022056,0.9675157463170521,0.9156190027097537,2.1365126808544956,0.8322378428611359,0.9785,3.7566907592912613,3.9629865490717675,0.9785,3.7566907592912613,PSBPM-FD (predictiva bayesiana)
303,322,312,train,20,False,0.48240288253941943,0.6945522892766386,0.5798320735684918,0.5124277676680522,0.5796743347301293,2.151614068022056,0.9688501117197748,0.9218427037648054,2.1274247771067283,0.8346014312815064,0.9785,3.7666141334672867,3.972981657884514,0.9785,3.7666141334672867,PSBPM-FD (predictiva bayesiana)
304,323,313,train,20,False,0.4998356877392485,0.7069905853257513,0.6167741452603035,0.5257931572329031,0.5954308329462664,2.151614068022056,0.9924413998963066,0.9450734479402643,2.127711045026524,0.8422047553460943,0.9785,3.763363158812135,3.9696591808328074,0.9785,3.763363158812135,PSBPM-FD (predictiva bayesiana)
305,324,314,train,20,False,0.4988491320083062,0.7062925258052121,0.6156663767559382,0.5335597428436892,0.5946720993619236,2.151614068022056,0.9471444910849666,0.9092489242112807,1.9975559926853286,0.8419628944592964,0.9785,3.7656255535980163,3.9719626881247168,0.9785,3.7656255535980163,PSBPM-FD (predictiva bayesiana)
306,325,315,train,20,False,0.5110169888263789,0.7148545228411015,0.6173209771332149,0.549262034841652,0.6127146410442472,2.151614068022056,0.9790143190049697,0.9383597803398984,2.0221622784543074,0.8571179470321991,0.9785,3.757572736909002,3.963913766782869,0.9785,3.757572736909002,PSBPM-FD (predictiva bayesiana)
307,326,316,train,20,False,0.5569990619381855,0.7463236978270122,0.666558306367409,0.5730203667079768,0.642592228168748,2.151614068022056,1.0175690721425412,0.9829741208244828,1.9958243195480478,0.8610100818715959,0.9785,3.755628981729358,3.9619104232139613,0.9785,3.755628981729358,PSBPM-FD (predictiva bayesiana)
308,327,317,train,20,False,0.5998416830611958,0.7744944693548146,0.6915001250988769,0.5906095268273083,0.657880903643809,2.151614068022056,1.0239320413549025,0.9890920321092377,1.983394078068067,0.8494326682433908,0.9785,3.7633439615269597,3.9696682068123317,0.9785,3.7633439615269597,PSBPM-FD (predictiva bayesiana)
309,328,318,train,20,False,0.6319095768203098,0.7949274034906016,0.6597291339551287,0.6187292154651869,0.6902076187336175,2.151614068022056,1.071377937412115,1.0364068301558542,1.9832592069257562,0.8682649707417941,0.9785,3.7641079870884715,3.9704767161763037,0.9785,3.7641079870884715,PSBPM-FD (predictiva bayesiana)
310,329,319,train,20,False,0.5282052308957762,0.7267772911255388,0.6681362895791382,0.5752450517476385,0.6390255242799602,1.8226292344215929,1.0047700076278558,0.9695269032165508,1.9918392082220755,0.8792590688824634,1.0,3.7701663555776177,3.769593049041459,1.0,3.7701663555776177,PSBPM-FD (predictiva bayesiana)
311,330,320,train,20,False,0.6452464542214867,0.8032723412526331,0.8133844476442503,0.6200727484541814,0.6914606773166091,2.412955866415646,1.0746261236052366,1.043683292377081,1.979481071792641,0.8608047878734832,0.982,3.7677991102164086,4.048398629466485,0.982,3.7677991102164086,PSBPM-FD (predictiva bayesiana)
312,331,321,train,20,False,0.6908096449753784,0.8311495924172606,0.8356464992307899,0.6451049429116626,0.7154350702202196,2.412955866415646,1.0989193544422935,1.0680569811469818,1.9605132849631641,0.8607777429565906,0.982,3.783931100660411,4.064537054932208,0.982,3.783931100660411,PSBPM-FD (predictiva bayesiana)
313,332,322,train,20,False,0.9432876686480226,0.9712299772185898,1.113236786243666,0.7504762817343342,0.8224054276495384,2.725344283862814,1.2235663371006986,1.1937814585961566,1.9057357833359685,0.846766931561096,0.9465,3.7925352335354257,4.70251603816417,0.9465,3.7925352335354257,PSBPM-FD (predictiva bayesiana)
314,333,323,train,20,False,0.9697081094662229,0.9847375840629944,1.0258996985012598,0.7715878874252489,0.8478599573402065,2.725344283862814,1.2627056657571818,1.2331470185415285,1.9151107103227012,0.8610009113717025,0.9465,3.792340092577593,4.70225443668962,0.9465,3.792340092577593,PSBPM-FD (predictiva bayesiana)
315,334,324,train,20,False,0.9701519259524046,0.9849629058763607,0.9769652267967573,0.7731703633529042,0.8486827484140328,2.725344283862814,1.253125244838944,1.2254324498675744,1.8480688386844228,0.8616392996637027,0.9465,3.798094531559007,4.708000051273064,0.9465,3.798094531559007,PSBPM-FD (predictiva bayesiana)
316,335,325,train,20,False,0.9989258883640183,0.9994627998900301,0.9022450992073121,0.7975668172789113,0.8670732362764377,2.725344283862814,1.2356532216281644,1.2120620023647122,1.7576899987682193,0.8675392784722363,0.9465,3.8054661084642576,4.7154121697452975,0.9465,3.8054661084642576,PSBPM-FD (predictiva bayesiana)
317,336,326,train,20,False,1.0011303640422187,1.0005650223959555,0.8344051223391807,0.7994047236352475,0.8694406075492103,2.725344283862814,1.241647876674014,1.2142164029007607,1.7650639838330122,0.8689496315464297,0.9465,3.80307364782886,4.7131172953973826,0.9465,3.80307364782886,PSBPM-FD (predictiva bayesiana)
318,337,327,train,20,False,1.0255766625885419,1.0127075898740672,0.8205273479258421,0.8120193489037657,0.8873080710718545,2.725344283862814,1.2933224906018368,1.262940716018919,1.8081995068199261,0.8761740110807245,0.946,3.813339189168386,4.723513360816492,0.946,3.813339189168386,PSBPM-FD (predictiva bayesiana)
319,338,328,train,20,False,1.099480487589604,1.0485611510968753,0.8477700621184169,0.8373449259086445,0.91940058441334,2.725344283862814,1.331276355195414,1.3058587553535257,1.8007002080115104,0.8768211405234466,0.9305,3.8298376716639324,4.83340195967468,0.9305,3.8298376716639324,PSBPM-FD (predictiva bayesiana)
320,339,329,train,20,False,1.0599186424686742,1.0295235026305491,0.8118246065095388,0.8096722139330887,0.8928882154332511,2.725344283862814,1.305968562444945,1.2804051674579688,1.8248812565823165,0.8672829839744511,0.9305,3.836326203342847,4.839785548885816,0.9305,3.836326203342847,PSBPM-FD (predictiva bayesiana)
321,340,330,train,20,False,1.0213729804761074,1.0106299918744284,0.8339836362080683,0.786733714775478,0.8701026081676948,2.725344283862814,1.2934961917082406,1.260798642087939,1.8702100207064798,0.8609507091254084,0.9305,3.8400466078187745,4.8435026053444625,0.9305,3.8400466078187745,PSBPM-FD (predictiva bayesiana)
322,341,331,train,20,False,1.106277311308578,1.051797181641298,0.8833799410229533,0.8462217370503279,0.9299319464843716,2.725344283862814,1.3642573858854616,1.3377713387891126,1.7341694713136762,0.88413618396775,0.9305,3.8511116902861686,4.854559455494436,0.9305,3.8511116902861686,PSBPM-FD (predictiva bayesiana)
323,342,332,train,20,False,1.1006283469879867,1.0491083580774614,0.8774765249932964,0.8402813385061663,0.9225345985837897,2.725344283862814,1.3490479031101081,1.3227240315037843,1.7230567259188827,0.8793511094262715,0.9305,3.8385329343337506,4.8419951239830805,0.9305,3.8385329343337506,PSBPM-FD (predictiva bayesiana)
324,343,333,train,20,False,1.1644601330357864,1.0791015397244998,0.8532137510118318,0.8720166134104345,0.9537389499200873,2.725344283862814,1.38730833805738,1.3627961705892977,1.7092521744867484,0.8838268826523793,0.9305,3.837694422151515,4.841173138392742,0.9305,3.837694422151515,PSBPM-FD (predictiva bayesiana)
325,344,334,train,20,False,1.1706681710065778,1.0819742007120954,0.8283571142691762,0.8741604712911908,0.9582526840430992,2.725344283862814,1.4209173048991746,1.3883544170551885,1.7569193844306383,0.8856520639886148,0.9305,3.8427795470874697,4.846189641503271,0.9305,3.8427795470874697,PSBPM-FD (predictiva bayesiana)
326,345,335,train,20,False,1.1652977512562481,1.079489579040135,0.8347821816552027,0.8685466597646272,0.9524043524087473,2.725344283862814,1.4084678335644307,1.3784413378538098,1.7501494413693073,0.8822728545981983,0.9305,3.857222544811288,4.860697812265719,0.9305,3.857222544811288,PSBPM-FD (predictiva bayesiana)
327,346,336,train,20,False,1.150361672971969,1.0725491471126016,0.8263829888180976,0.8658822858464404,0.9448842980669683,2.725344283862814,1.3818412207437265,1.3524389482401649,1.72432688142205,0.8809706302137125,0.9305,3.852361038498202,4.8558773192816505,0.9305,3.852361038498202,PSBPM-FD (predictiva bayesiana)
328,347,337,train,20,False,1.0752540314819976,1.0369445652888092,0.776249161822537,0.8314529258331032,0.9149539147992979,2.725344283862814,1.3617097821554947,1.3325226099586838,1.749275735161436,0.882355668207264,0.9305,3.853878718398133,4.857389560374245,0.9305,3.853878718398133,PSBPM-FD (predictiva bayesiana)
329,348,338,train,20,False,1.127170279157579,1.0616827582463506,0.8682489308291688,0.859773184380417,0.9393649932659034,2.725344283862814,1.4006885563460456,1.3608653285192223,1.7424077055085774,0.884788780800691,0.929,3.8596181310784012,4.864656400733385,0.929,3.8596181310784012,PSBPM-FD (predictiva bayesiana)
330,349,339,train,20,False,1.143427022644919,1.0693114712958611,0.8915499250027622,0.869462633401979,0.9522621937555135,2.725344283862814,1.4440549281268482,1.3974951338191555,1.7823472771045448,0.8905377145178294,0.929,3.854254908702889,4.859355130678939,0.929,3.854254908702889,PSBPM-FD (predictiva bayesiana)
331,350,340,train,20,False,1.072484153427266,1.0356081080347266,0.9245023909314081,0.8538185383960967,0.9266350870348964,2.725344283862814,1.3986944205326153,1.351919568900983,1.765390680720796,0.8947738819787455,0.947,3.8400603509169016,4.563925115209013,0.947,3.8400603509169016,PSBPM-FD (predictiva bayesiana)
332,351,341,train,20,False,1.026050384335637,1.0129414515832773,1.1438997611908621,0.8290221244690793,0.9020426690653819,2.725344283862814,1.376979734600495,1.329674083830119,1.7877808341418036,0.8905180725455009,0.947,3.825464709789725,4.549453292451755,0.947,3.825464709789725,PSBPM-FD (predictiva bayesiana)
333,352,342,train,20,False,0.8125692569735801,0.90142623490421,0.9168294815922579,0.7560074372467286,0.8340518526585203,2.173342196360291,1.3372398333228417,1.2807804371482248,1.8552856167966563,0.9252580193066501,0.9825,3.821661955378717,3.916196647959365,0.9825,3.821661955378717,PSBPM-FD (predictiva bayesiana)
334,353,343,train,20,False,0.8107223017269801,0.9004011893189503,0.9449720230444307,0.7588671819121323,0.8328389683774802,2.173342196360291,1.32280912419735,1.2662113410177134,1.8290012374692661,0.9249643139714497,0.9825,3.8166996825409587,3.911253216707786,0.9825,3.8166996825409587,PSBPM-FD (predictiva bayesiana)
335,354,344,train,20,False,0.8308819033859756,0.9115272367768149,0.9072780319306597,0.7774869671899001,0.8535992623990951,2.173342196360291,1.3552086448342073,1.29873948907718,1.8183090051735753,0.9364495409017567,0.9825,3.8223366745037493,3.9169620635941365,0.9825,3.8223366745037493,PSBPM-FD (predictiva bayesiana)
336,355,345,train,20,False,0.8000441125621366,0.8944518503318871,0.9016202982805479,0.7548407904073531,0.8334315374320408,2.173342196360291,1.3524790587179965,1.2920357459949492,1.8595210354113956,0.9317790970221543,0.9825,3.8266559668404514,3.921306317573685,0.9825,3.8266559668404514,PSBPM-FD (predictiva bayesiana)
337,356,346,train,20,False,0.8637386391314413,0.9293754026933579,1.0305524138708648,0.7830918506399489,0.8704756906785442,2.173342196360291,1.4158108729720529,1.3589739212558218,1.8764361321214484,0.9366244126494843,0.971,3.816013324840227,3.9464583170050127,0.971,3.816013324840227,PSBPM-FD (predictiva bayesiana)
338,357,347,train,20,False,0.8984717159790957,0.9478774794133974,0.9804210963779159,0.8010369960512032,0.8873169753643951,2.173342196360291,1.4071902010181854,1.3534730438626692,1.8257116766823003,0.9361093544637429,0.9715,3.8107787116654217,3.94111826163711,0.9715,3.8107787116654217,PSBPM-FD (predictiva bayesiana)
339,358,348,train,20,False,0.8042713037708257,0.8968117437739237,0.9670707333072426,0.7582266845472609,0.8403356467820059,1.9929238164432261,1.3589247136457265,1.302811026232708,1.888490177717649,0.9370256942061691,0.987,3.817955172944814,3.854869798883564,0.987,3.817955172944814,PSBPM-FD (predictiva bayesiana)
340,359,349,train,20,False,0.8616886252859709,0.9282718488061409,1.0104754977326158,0.7889263055849551,0.8750167711585624,1.9929238164432261,1.4092353942659526,1.353199783360781,1.8844176777415111,0.9426298689160181,0.9825,3.7997569996602834,3.8422215036381147,0.9825,3.7997569996602834,PSBPM-FD (predictiva bayesiana)
341,360,350,train,20,False,0.8748347202721861,0.9353259967905233,1.0648349516535855,0.7990286995705695,0.8842681794705103,1.9929238164432261,1.4001016868312335,1.3512057693292387,1.837370423189641,0.945411741472799,0.9825,3.8036272532604634,3.8460377347976644,0.9825,3.8036272532604634,PSBPM-FD (predictiva bayesiana)
342,361,351,train,20,False,0.8190300341932542,0.905002781317966,0.9845942658233617,0.7614512966821094,0.8574235533980984,1.9929238164432261,1.4065865895241811,1.3474931108004735,1.9489502053637424,0.9474264290651381,0.9815,3.8012529095076024,3.8443836778746068,0.9815,3.8012529095076024,PSBPM-FD (predictiva bayesiana)
343,362,352,train,20,False,0.8641366494184022,0.9295895058671877,0.9223391988027727,0.7937530843889322,0.8919535866633653,1.9929238164432261,1.460521829998484,1.4006216974760304,1.9427933799787975,0.9595133992302196,0.9815,3.809723970834166,3.85290284320537,0.9815,3.809723970834166,PSBPM-FD (predictiva bayesiana)
344,363,353,train,20,False,0.7878034337825228,0.88758291656753,0.8544077412001649,0.7546510491428992,0.8504674636646797,1.9929238164432261,1.3990868026459877,1.3391645505674394,1.9355561919379258,0.95818367815552,0.9815,3.8103313915617765,3.853568423844704,0.9815,3.8103313915617765,PSBPM-FD (predictiva bayesiana)
345,364,354,train,20,False,0.8050884336316969,0.8972672030291182,0.8882703216102342,0.765285866140369,0.8608031849868094,1.9929238164432261,1.3891645688211143,1.337441291492569,1.8929390460260254,0.9593610265490498,0.9815,3.7989991498906166,3.8423161897343023,0.9815,3.7989991498906166,PSBPM-FD (predictiva bayesiana)
346,365,355,train,20,False,0.8492016572203177,0.9215213818573705,0.9078402830409235,0.7981454637657066,0.8918288659646217,1.9929238164432261,1.4209881531255082,1.3694109372781156,1.870674355590933,0.9677788096105789,0.9815,3.795338832737878,3.8385859879529036,0.9815,3.795338832737878,PSBPM-FD (predictiva bayesiana)
347,366,356,train,20,False,0.973040803372785,0.9864283062507812,0.8546005135743945,0.8339354616802046,0.9370293489420451,3.6381173848663684,1.5396416068661454,1.4787235920030224,1.9119528271397759,0.9499213911485451,0.965,3.7945617538820953,4.418285963943527,0.965,3.7945617538820953,PSBPM-FD (predictiva bayesiana)
348,367,357,train,20,False,0.9410093081053702,0.9700563427478686,0.7825852890249907,0.8166456267412275,0.915343866565364,3.6381173848663684,1.5156732533889326,1.4518403679301604,1.9226600266959282,0.9435986614679297,0.965,3.801500250992831,4.425201659802985,0.965,3.801500250992831,PSBPM-FD (predictiva bayesiana)
349,368,358,train,20,False,0.9504141541450327,0.9748918679243522,0.8024052047515483,0.8151905525866994,0.9188465697987913,3.6381173848663684,1.5088421710196482,1.4555277480447109,1.9190180023284715,0.9425112671778797,0.9665,3.802860977122793,4.424982064994436,0.9665,3.802860977122793,PSBPM-FD (predictiva bayesiana)
350,369,359,train,20,False,0.942261835992842,0.9707017234932891,0.7881000380359472,0.8114971146072246,0.9130324012595228,3.6381173848663684,1.4700201553250447,1.4236132616930248,1.8683130553611753,0.9405900691860005,0.9665,3.805020081261406,4.427033021686794,0.9665,3.805020081261406,PSBPM-FD (predictiva bayesiana)
351,370,360,train,20,False,1.0890916760241243,1.0435955519376863,0.7643096753025174,0.8576917835640707,0.9592144158155538,3.6381173848663684,1.5096980970750908,1.463466415129006,1.8568382428984223,0.9191438331013786,0.9335,3.8109789401686283,4.908016253671379,0.9335,3.8109789401686283,PSBPM-FD (predictiva bayesiana)
352,371,361,train,20,False,1.1137263612383208,1.0553323463432365,0.6652484079297366,0.8701507051546857,0.9738072050361828,3.6381173848663684,1.5218561759898053,1.4761422788164709,1.84384582481988,0.9227493200700791,0.9335,3.8180997769184177,4.91507291749655,0.9335,3.8180997769184177,PSBPM-FD (predictiva bayesiana)
353,372,362,train,20,False,1.0809476959745918,1.0396863449976592,0.6148296626002677,0.8494433557406428,0.9477832343677715,3.6381173848663684,1.4577413169488764,1.4212568114161304,1.8120198660130473,0.9116049652166061,0.9335,3.826158805568586,4.923213766896241,0.9335,3.826158805568586,PSBPM-FD (predictiva bayesiana)
354,373,363,train,20,False,1.1095750035999798,1.053363661609788,0.577596923293989,0.8626247535737196,0.9635634533334633,3.6381173848663684,1.4814924715316686,1.4451045981453963,1.819763495463135,0.9147490923133909,0.9335,3.838934332792531,4.935998889643012,0.9335,3.838934332792531,PSBPM-FD (predictiva bayesiana)
355,374,364,train,20,False,1.1601120492592283,1.0770849777335252,0.6165300849320474,0.8913784021547126,0.9899635703713905,3.6381173848663684,1.502960629015181,1.466049647215462,1.7922196770262115,0.919113710465574,0.9335,3.8344305680204416,4.931479643928489,0.9335,3.8344305680204416,PSBPM-FD (predictiva bayesiana)
356,375,365,train,20,False,1.144654406753656,1.0698852306456315,0.6214225363880007,0.8690402251193976,0.9661951230104606,3.6381173848663684,1.465119812308422,1.4318736560308554,1.8544763157859603,0.903082961924245,0.9335,3.820565168778994,4.917532170567455,0.9335,3.820565168778994,PSBPM-FD (predictiva bayesiana)
357,376,366,train,20,False,1.101187742864441,1.0493749295959194,0.604116027390678,0.8482050620707279,0.9448104920353952,3.6381173848663684,1.4444680320123648,1.4109238891126057,1.8893448337195888,0.9003555024887161,0.945,3.820449907224276,4.881591456858597,0.945,3.820449907224276,PSBPM-FD (predictiva bayesiana)
358,377,367,train,20,False,1.2681227050441197,1.1261095439805666,0.7048032534135142,0.9006940708576743,0.9941206657181709,3.6381173848663684,1.4961872937311251,1.4625219474195656,1.8760365535341397,0.882792150223821,0.909,3.8287454910386587,5.456563832450561,0.909,3.8287454910386587,PSBPM-FD (predictiva bayesiana)
359,378,368,train,20,False,1.2910491855841237,1.1362434534835057,0.7163127110671543,0.9168303711366089,1.0105637257044073,3.6381173848663684,1.5216896971629348,1.4835978257570925,1.8450785911485088,0.8893901413523763,0.909,3.8284878506470705,5.456434561054079,0.909,3.8284878506470705,PSBPM-FD (predictiva bayesiana)
360,379,369,train,20,False,1.2233114207626223,1.1060340956600851,0.7522511274009889,0.8708753313512417,0.9597284705477115,3.6381173848663684,1.4509635306998352,1.4111350187544294,1.9009565416728982,0.8677205108898042,0.9135,3.841853221695521,5.464421260538353,0.9135,3.841853221695521,PSBPM-FD (predictiva bayesiana)
361,380,370,train,20,False,1.446931265726598,1.2028845604323792,0.7661688373205886,0.9463693960127169,1.0326844986912511,3.6381173848663684,1.5275766016590293,1.487546626266025,1.8828716510240415,0.8585067367728544,0.87,3.841923512342968,6.290218850595982,0.87,3.841923512342968,PSBPM-FD (predictiva bayesiana)
362,381,371,train,20,False,1.446922301010049,1.2028808340854256,0.6937809583265742,0.9467685478583132,1.0326786842204927,3.6381173848663684,1.5202255584739945,1.4863096032068448,1.86643905329042,0.8585045625119293,0.871,3.84238931009511,6.290099246023582,0.871,3.84238931009511,PSBPM-FD (predictiva bayesiana)
363,382,372,train,20,False,1.4048657360982153,1.1852703219511638,0.6622960091798179,0.9178307916868981,1.0024901700674478,3.6381173848663684,1.4837322819005487,1.4476803852879905,1.9064765310627685,0.8457903243685141,0.871,3.8435885621417545,6.291288985867694,0.871,3.8435885621417545,PSBPM-FD (predictiva bayesiana)
364,383,373,train,20,False,1.5016997330487993,1.2254385880364627,0.7180742587221285,0.9664366173648306,1.0512581348110404,3.6381173848663684,1.5409824643386925,1.5049966877596073,1.9011908626242608,0.8578627644617312,0.871,3.846108570228913,6.293693137589129,0.871,3.846108570228913,PSBPM-FD (predictiva bayesiana)
365,384,374,train,20,False,1.5073599297227855,1.2277458734293452,0.7251570367869926,0.9642898877036401,1.0541795299948469,3.6381173848663684,1.5587749954890893,1.5198804401268278,1.9275591819180238,0.8586300738688766,0.871,3.8461530081346864,6.293744049489122,0.871,3.8461530081346864,PSBPM-FD (predictiva bayesiana)
366,385,375,train,20,False,1.4681559779837141,1.2116748647981908,0.7129488762421653,0.9357620898547019,1.0285528335254557,3.6381173848663684,1.5384647730598258,1.4994483073451452,1.9596698742977565,0.8488686721225047,0.871,3.8488619412645932,6.296504398673097,0.871,3.8488619412645932,PSBPM-FD (predictiva bayesiana)
367,386,376,train,20,False,1.3601723743274106,1.166264281510589,0.7180312943808448,0.9055815102126594,0.9913010315802089,2.6635343193892638,1.4353614624988427,1.40543269675686,1.9257836893874658,0.8499797578437702,0.8875,3.8557287756256993,5.722761683771598,0.8875,3.8557287756256993,PSBPM-FD (predictiva bayesiana)
368,387,377,train,20,False,1.3727544051510876,1.1716460238276267,0.7819400361219031,0.9129209235162934,1.0014035527032228,2.6635343193892638,1.4459590318638535,1.4188826618543202,1.9204867968512822,0.8546980336533366,0.8875,3.8459649668243947,5.712854473567732,0.8875,3.8459649668243947,PSBPM-FD (predictiva bayesiana)
369,388,378,train,20,False,1.327645477813761,1.1522349924445798,0.7530109490915368,0.8927212566793716,0.9824123618345497,2.6635343193892638,1.4428865197393064,1.4107332692388814,1.9519139651350215,0.8526145866740823,0.8875,3.8334968039480737,5.700408213088414,0.8875,3.8334968039480737,PSBPM-FD (predictiva bayesiana)
370,389,379,train,20,False,1.3864459602521833,1.1774743989795207,0.7497387695205846,0.9203889454478208,1.0133009012779666,2.6635343193892638,1.484126730653483,1.4520381609643311,1.9497678717337892,0.8605714928122108,0.8875,3.8305764892486622,5.697509228783831,0.8875,3.8305764892486622,PSBPM-FD (predictiva bayesiana)
371,390,380,train,20,False,1.2224837663774197,1.105659878252539,0.6966903050134708,0.8628039671335804,0.9589291840268853,2.6635343193892638,1.437170064940244,1.4044300916195984,1.9706434616098207,0.8672912917329,0.9205,3.8370129302678397,5.229028749224339,0.9205,3.8370129302678397,PSBPM-FD (predictiva bayesiana)
372,391,381,train,20,False,1.1825508065011157,1.0874515191497576,0.7385673937773066,0.8356323813143952,0.9307270105929686,2.6635343193892638,1.3998842329712236,1.3671986981472064,1.9916876533965149,0.8558790844493679,0.9205,3.8403442189760972,5.232378171366507,0.9205,3.8403442189760972,PSBPM-FD (predictiva bayesiana)
373,392,382,train,20,False,1.2465737924933074,1.1165006907715316,0.8196801828478495,0.8749517629558661,0.971769373017267,2.6635343193892638,1.4446557297421891,1.4122956278226608,1.9632394471816377,0.8703705972145424,0.9205,3.815662567116553,5.207607048838399,0.9205,3.815662567116553,PSBPM-FD (predictiva bayesiana)
374,393,383,train,20,False,1.2672542091918821,1.1257238600970854,0.9093833263020477,0.8846738901506594,0.9807263181585981,2.6635343193892638,1.4693147179714006,1.4323758669109405,1.9727331713032583,0.8711961724556659,0.9205,3.8117418010460677,5.2036433071933335,0.9205,3.8117418010460677,PSBPM-FD (predictiva bayesiana)
375,394,384,train,20,False,1.2680080881487041,1.126058652179674,0.876574055742704,0.8796065131882578,0.9810342206694281,2.6635343193892638,1.4956054467522677,1.4575540943338376,2.0035491521096263,0.8712105881611699,0.9185,3.817683572025504,5.211114232967008,0.9185,3.817683572025504,PSBPM-FD (predictiva bayesiana)
376,395,385,train,20,False,1.272981286908079,1.1282647237718988,0.8726632875162645,0.8903753224002433,0.9930243097325683,2.6635343193892638,1.5133392755872443,1.475470615935191,1.9470456846210027,0.8801341465438993,0.9185,3.838062226565089,5.231403738759395,0.9185,3.838062226565089,PSBPM-FD (predictiva bayesiana)
377,396,386,train,20,False,1.2990507399331839,1.139759071002808,0.8697691568011151,0.908066786033119,1.0068765633544188,2.6635343193892638,1.541732597681358,1.4958994499037215,1.9269754464586915,0.8834117568974699,0.915,3.854021941156592,5.258026784716785,0.915,3.854021941156592,PSBPM-FD (predictiva bayesiana)
378,397,387,train,20,False,1.271946209994279,1.1278059274512966,0.8882943974998704,0.8941822209109281,1.0004898220802958,3.1877188143064066,1.568167945575691,1.5216313433513067,1.9508272025762785,0.8871116898111011,0.93,3.85091093176743,5.295333422084046,0.93,3.85091093176743,PSBPM-FD (predictiva bayesiana)
379,398,388,train,20,False,1.2679127843157298,1.1260163339471279,0.8718701872425245,0.8950266871116966,0.9980818010504393,3.1877188143064066,1.5335843911439606,1.4940891199636144,1.9017513657337926,0.8863830576522563,0.93,3.8385128159835005,5.282745349056792,0.93,3.8385128159835005,PSBPM-FD (predictiva bayesiana)
380,399,389,train,20,False,1.2759895692014374,1.1295970826810051,0.849046411912941,0.9068970009808577,1.011777924895759,3.1877188143064066,1.5509887613159927,1.512377244687762,1.8581429198092856,0.8956980682832396,0.93,3.841412950837519,5.285686958682356,0.93,3.841412950837519,PSBPM-FD (predictiva bayesiana)
381,400,390,train,20,False,1.052763957458446,1.0260428633631473,0.7720212218836414,0.832809705574492,0.9390666244159576,3.1877188143064066,1.47109629982875,1.4328187469498417,1.8690169571158222,0.9152313786754479,0.9735,3.8332107299654745,4.451748232131682,0.9735,3.8332107299654745,PSBPM-FD (predictiva bayesiana)
382,401,391,train,20,False,1.0659220280471708,1.0324349994295867,0.857393487350891,0.8505046770601131,0.9468213862148682,3.1877188143064066,1.445720704846892,1.4118226117932746,1.774891052445914,0.9170760258398646,0.9735,3.8249310147254727,4.443386396700111,0.9735,3.8249310147254727,PSBPM-FD (predictiva bayesiana)
383,402,392,train,20,False,1.0711541430607352,1.0349657690284908,0.9163711882602452,0.8560198377160539,0.9526027973160975,3.1877188143064066,1.4447264032077336,1.4136776613132818,1.741193199875196,0.9204196175592296,0.9735,3.8198268369354773,4.438236559167374,0.9735,3.8198268369354773,PSBPM-FD (predictiva bayesiana)
384,403,393,train,20,False,1.0019766925381233,1.0009878583370146,0.8107513009820583,0.8259599071648038,0.9235308689749001,3.1877188143064066,1.4104932382007414,1.3794428637282272,1.7444157857305371,0.9226194516576882,0.9735,3.8232360906444955,4.4417180984309415,0.9735,3.8232360906444955,PSBPM-FD (predictiva bayesiana)
385,404,394,train,20,False,1.0905238886345754,1.0442815179033742,0.7883530971655468,0.8682992535242426,0.9568023390875288,3.1877188143064066,1.4266934901230708,1.39407111424209,1.699252422364206,0.9162302718988274,0.957,3.8163193525348325,4.551868550695266,0.957,3.8163193525348325,PSBPM-FD (predictiva bayesiana)
386,405,395,train,20,False,1.104042779632501,1.05073440013759,0.7852162809457714,0.8814107582801517,0.9677397472722745,3.1877188143064066,1.4392664651734184,1.4041882173802707,1.6826299345759435,0.9210127194327629,0.957,3.8183623731611296,4.553944771724823,0.957,3.8183623731611296,PSBPM-FD (predictiva bayesiana)
387,406,396,train,20,False,1.0824667233206389,1.0404166104597903,0.8793248475424502,0.8762945371246035,0.956561271169846,3.1877188143064066,1.4171872370965648,1.3795002818179192,1.6664337542485868,0.9194021525157254,0.957,3.8323896540957505,4.568199470115904,0.957,3.8323896540957505,PSBPM-FD (predictiva bayesiana)
