t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
115,134,124,train,20,False,1.0840901023548843,1.0411964763457877,0.8264877048094731,0.8270018919798211,0.9306555716164716,2.471463357099909,1.4744804111485903,1.4160766802112013,2.041371236929562,0.89383280942587,0.916,3.8434516536816083,0.65,4.626154777063013,0.916,3.8434516536816083,0.65,PSBPM-FD (predictiva bayesiana)
116,135,125,train,20,False,1.0430954157020698,1.0213204275358785,0.7868699980177107,0.8150610586151081,0.904733982764893,2.471463357099909,1.4069695793471704,1.3488259308849817,1.9730402726758776,0.88584733877078,0.921,3.84306374061844,0.7,4.615735704759837,0.921,3.84306374061844,0.7,PSBPM-FD (predictiva bayesiana)
117,136,126,train,20,False,0.9867153037168668,0.9933354437031162,0.7430231974386261,0.7691023227526121,0.8595181172712983,2.471463357099909,1.3624482562253672,1.3025981479339483,2.054039658240727,0.8652848569130364,0.921,3.8395743260904274,0.7,4.61228023245126,0.921,3.8395743260904274,0.7,PSBPM-FD (predictiva bayesiana)
118,137,127,train,20,False,1.0087090402431715,1.0043450802603513,0.7308550485502422,0.787961707568052,0.8833946351716669,2.471463357099909,1.4047857230776652,1.3450103030494993,2.041129757058274,0.8795728206710277,0.921,3.8317766303046663,0.7,4.604427960439243,0.921,3.8317766303046663,0.7,PSBPM-FD (predictiva bayesiana)
119,138,128,train,20,False,1.09628810813673,1.0470377777982656,0.7841119532953733,0.8303375753416896,0.9268982085421609,2.471463357099909,1.4593575298604313,1.4017632777349809,2.026463608384188,0.8852576556418655,0.914,3.8330249366684876,0.65,4.624364828418885,0.914,3.8330249366684876,0.65,PSBPM-FD (predictiva bayesiana)
120,139,129,train,20,False,1.1234532372843802,1.0599307700432044,0.8051524395541759,0.8440856964411259,0.9394219986182263,2.471463357099909,1.4812996642508727,1.4170548214590304,2.029990833665241,0.8863050542253189,0.914,3.840600827164861,0.65,4.631965504213097,0.914,3.840600827164861,0.65,PSBPM-FD (predictiva bayesiana)
121,140,130,train,20,False,1.1196064219038235,1.0581145599148627,0.7952540210807469,0.8432234817837806,0.9366261316323646,2.471463357099909,1.4800479389148289,1.4179552747713327,2.0307474025332417,0.8851840501162057,0.914,3.8479921121968945,0.65,4.6394313563629055,0.914,3.8479921121968945,0.65,PSBPM-FD (predictiva bayesiana)
122,141,131,train,20,False,1.1306184545463327,1.063305438031017,0.8059197110439242,0.85391235776835,0.9458741049147582,2.471463357099909,1.4780919696303205,1.42258917033236,1.9569468329850128,0.8895601123476686,0.914,3.8469953870250904,0.65,4.638407520606345,0.914,3.8469953870250904,0.65,PSBPM-FD (predictiva bayesiana)
123,142,132,train,20,False,1.007999161060353,1.003991614038859,0.7991023730238247,0.796080397335928,0.8910600291953894,2.471463357099909,1.435841816542176,1.3749851865513079,2.026598843752537,0.8875174022727459,0.928,3.8482663282229623,0.7,4.567150968213982,0.928,3.8482663282229623,0.7,PSBPM-FD (predictiva bayesiana)
124,143,133,train,20,False,1.0305064175428362,1.015138619865699,0.8270925205462756,0.8162392076457538,0.9118786791942582,2.471463357099909,1.4515547073271982,1.3950621715173492,1.9775519735212839,0.8982799603416705,0.928,3.8440360196115506,0.7,4.562884472372643,0.928,3.8440360196115506,0.7,PSBPM-FD (predictiva bayesiana)
125,144,134,train,20,False,0.9995050740247609,0.9997525063858359,0.7984230141474434,0.8012174508072206,0.8990161258651946,2.471463357099909,1.4471636732824176,1.3947798803010996,1.9920918139110977,0.8992386816965241,0.928,3.840463104504539,0.7,4.559261720937999,0.928,3.840463104504539,0.7,PSBPM-FD (predictiva bayesiana)
126,145,135,train,20,False,0.9471651062054349,0.9732240781060829,0.8196374738400614,0.7834945765111476,0.8728694015600093,2.471463357099909,1.3902961692342968,1.3419916851579672,1.9661637496613724,0.8968843056766885,0.9395,3.841376881170465,0.75,4.482883672655022,0.9395,3.841376881170465,0.75,PSBPM-FD (predictiva bayesiana)
127,146,136,train,20,False,1.066623204901326,1.0327745179376406,0.8485206920206944,0.8448450160965564,0.9320145038763764,2.471463357099909,1.4591346739920386,1.4112860337760234,1.9216756036388518,0.902437548263223,0.9335,3.832739465623541,0.7,4.508369970224141,0.9335,3.832739465623541,0.7,PSBPM-FD (predictiva bayesiana)
128,147,137,train,20,False,1.042790390269504,1.0211710876584315,0.7844510065294723,0.8415109168064501,0.9187946414094876,2.471463357099909,1.4274634409714115,1.3750013744440257,1.8881925623274616,0.8997460391444343,0.941,3.84099906847105,0.75,4.4751121495735315,0.941,3.84099906847105,0.75,PSBPM-FD (predictiva bayesiana)
129,148,138,train,20,False,0.97152184373527,0.9856580764825447,0.6863011129134278,0.8159501505700572,0.8964333866485328,2.471463357099909,1.407074065053749,1.3539063893302108,1.8991113040150722,0.9094770367504902,0.962,3.8451947663645987,0.8,4.249867491639717,0.962,3.8451947663645987,0.8,PSBPM-FD (predictiva bayesiana)
130,149,139,train,20,False,1.0267724595388417,1.0132978138429203,0.7483104551137634,0.8430861620356701,0.929077827647597,2.471463357099909,1.4548056128600464,1.4019814235561046,1.9016708441511416,0.9168852581691459,0.962,3.849085832030818,0.8,4.2537427133071235,0.962,3.849085832030818,0.8,PSBPM-FD (predictiva bayesiana)
131,150,140,train,20,False,0.9764739387542379,0.988166958946836,0.7935633824950246,0.8084295489736396,0.8976687726190796,2.471463357099909,1.425581070920677,1.3729619480149133,1.9304446384993832,0.9084181215447569,0.962,3.8497387209894804,0.8,4.254312896792778,0.962,3.8497387209894804,0.8,PSBPM-FD (predictiva bayesiana)
132,151,141,train,20,False,0.949043335796753,0.9741885524870189,0.7775541640149136,0.7938409388183236,0.8795613907715552,2.471463357099909,1.3647430935051603,1.3226351122155684,1.8839281749534273,0.9028656603756133,0.9625,3.848730124559879,0.85,4.253076811267927,0.9625,3.848730124559879,0.85,PSBPM-FD (predictiva bayesiana)
133,152,142,train,20,False,1.121414415116788,1.0589685619114422,0.8165599824850326,0.8625537454522938,0.945085975672526,2.471463357099909,1.4160974036312515,1.3754288940375585,1.8259992184852578,0.8924589545572931,0.935,3.8491182918964624,0.8,4.551264303516926,0.935,3.8491182918964624,0.8,PSBPM-FD (predictiva bayesiana)
134,153,143,train,20,False,0.9624084000048938,0.981024158726427,0.8428790513553251,0.7999437253418129,0.8760473856699843,2.3758746073400614,1.3238550161143317,1.2832913663728793,1.825240966228808,0.8929926728891934,0.9595,3.854290565644551,0.85,4.204758330813,0.9595,3.854290565644551,0.85,PSBPM-FD (predictiva bayesiana)
135,154,144,train,20,False,1.0578370730810869,1.028512067542762,0.8863279324804573,0.8505292636556326,0.922066519043948,2.3758746073400614,1.3683102066271124,1.3267365906051805,1.7700676613185997,0.8965052993951493,0.957,3.8493679637212046,0.8,4.203876538721181,0.957,3.8493679637212046,0.8,PSBPM-FD (predictiva bayesiana)
136,155,145,train,20,False,1.0601726656543504,1.0296468645386876,0.9850114525748757,0.8529434728477808,0.924179570448926,2.3758746073400614,1.3769809369119455,1.3340432577518813,1.7795755611959652,0.897569450534855,0.957,3.8544568355620576,0.8,4.209008365132191,0.957,3.8544568355620576,0.8,PSBPM-FD (predictiva bayesiana)
137,156,146,train,20,False,1.0886731166754833,1.0433949955196657,1.0793526547550072,0.8760964620867314,0.9543236506339753,2.3758746073400614,1.4428334934986942,1.3928315019626363,1.7798328952998166,0.9146331492213761,0.957,3.8589403296799136,0.8,4.2134705805118235,0.957,3.8589403296799136,0.8,PSBPM-FD (predictiva bayesiana)
138,157,147,train,20,False,1.093588501570841,1.0457478193000649,1.1987567211624157,0.8843875760651955,0.957677155614569,2.3758746073400614,1.439855232293955,1.3856203017630986,1.7484860312841632,0.9157821206412432,0.957,3.8643925142601803,0.8,4.218934418359089,0.957,3.8643925142601803,0.8,PSBPM-FD (predictiva bayesiana)
139,158,148,train,20,False,1.0141093675876809,1.0070299735299246,0.9948490871597497,0.8487192229087139,0.9205485950250601,2.3758746073400614,1.3997885457109693,1.3455263009344436,1.767324667931956,0.9141223391775294,0.964,3.859315346421368,0.85,4.195090764991261,0.964,3.859315346421368,0.85,PSBPM-FD (predictiva bayesiana)
140,159,149,train,20,False,0.9710558839275911,0.9854216782309952,0.8668604090231411,0.8252547259852552,0.8988699375475189,2.3758746073400614,1.3819717207015465,1.3301028044429026,1.7864788072657778,0.9121678134391646,0.964,3.848591858075626,0.85,4.184383627385502,0.964,3.848591858075626,0.85,PSBPM-FD (predictiva bayesiana)
141,160,150,train,20,False,1.1401332722300537,1.0677702338190804,0.712879405568137,0.890877497432484,0.9635579425846726,2.3790166369653125,1.4456826886955008,1.3939809603965174,1.7518330712536763,0.90240195134334,0.9325,3.8454420224145722,0.8,4.642128604850268,0.9325,3.8454420224145722,0.8,PSBPM-FD (predictiva bayesiana)
142,161,151,train,20,False,1.128729456263994,1.062416799690213,0.5798051006078239,0.8856560189546958,0.9539173770834453,2.3790166369653125,1.4107089406323465,1.3639703317212175,1.7032342698540544,0.8978748993442077,0.9325,3.8570597840358243,0.8,4.653802763074596,0.9325,3.8570597840358243,0.8,PSBPM-FD (predictiva bayesiana)
143,162,152,train,20,False,1.1219939700686368,1.0592421678108537,0.5177277513080596,0.878699856702949,0.9472283203764379,2.3790166369653125,1.3876342079505053,1.3465184160314347,1.6897887156617688,0.894250955222151,0.9325,3.86760207877557,0.8,4.664313392820303,0.9325,3.86760207877557,0.8,PSBPM-FD (predictiva bayesiana)
144,163,153,train,20,False,1.216760253030489,1.1030685622528136,0.5572914025568448,0.9140343050935952,0.988148428610865,2.49522599151382,1.4613231182044009,1.4196640926782702,1.7051260974293327,0.8958177781739647,0.919,3.8692647559406903,0.75,4.844328208049744,0.919,3.8692647559406903,0.75,PSBPM-FD (predictiva bayesiana)
145,164,154,train,20,False,1.3237431482212667,1.150540372269164,0.5614570817005731,0.9520794049159875,1.0251329397012285,2.49522599151382,1.4911371473742068,1.4493999657274756,1.6882445951083944,0.8910012759303704,0.897,3.877099014884487,0.7,4.991753718448793,0.897,3.877099014884487,0.7,PSBPM-FD (predictiva bayesiana)
146,165,155,train,20,False,1.3309844613426054,1.1536829986363695,0.5732778737592672,0.961149039954648,1.0297422165146042,2.49522599151382,1.4793240264495626,1.438036826494999,1.655022321076018,0.8925694646898144,0.897,3.8835253514113575,0.7,4.99816525310196,0.897,3.8835253514113575,0.7,PSBPM-FD (predictiva bayesiana)
147,166,156,train,20,False,1.2432363011953829,1.1150050677891032,0.5913866628461989,0.917007691375931,0.9946558886520138,2.49522599151382,1.4536935478159063,1.4108529960057925,1.705441771481454,0.8920640070491117,0.903,3.8788309362965374,0.75,4.9593165140311575,0.903,3.8788309362965374,0.75,PSBPM-FD (predictiva bayesiana)
148,167,157,train,20,False,1.3372064306643097,1.1563764225650355,0.6526205033017819,0.9537585620783797,1.0347940151077233,2.49522599151382,1.4941521497931676,1.4565920731281117,1.6802774442430546,0.8948591435411472,0.8855,3.8696234010566695,0.7,5.097169485365402,0.8855,3.8696234010566695,0.7,PSBPM-FD (predictiva bayesiana)
149,168,158,train,20,False,1.2535536428885379,1.1196220982494665,0.7117339926916182,0.9128225075499934,0.9888644638712074,2.49522599151382,1.4390570803660843,1.3988179978337194,1.6996850060846582,0.8832127066956796,0.8855,3.8590725721479395,0.7,5.086547186567779,0.8855,3.8590725721479395,0.7,PSBPM-FD (predictiva bayesiana)
150,169,159,train,20,False,1.1914975095369598,1.0915573780323964,0.6914816450994948,0.8776836128961427,0.9485386911209975,2.49522599151382,1.3935735886779956,1.347071342646834,1.7474642849611748,0.8689773989076054,0.8855,3.8485147550348193,0.7,5.075943134325454,0.8855,3.8485147550348193,0.7,PSBPM-FD (predictiva bayesiana)
151,170,160,train,20,False,1.180121244241023,1.0863338548719832,0.6863474789961072,0.8609328718892,0.9290207535951783,2.49522599151382,1.3651270445200958,1.3187457369804005,1.7610984262849005,0.8551889913296101,0.8855,3.842457794362679,0.7,5.0699207134687665,0.8855,3.842457794362679,0.7,PSBPM-FD (predictiva bayesiana)
152,171,161,train,20,False,1.2453162739684296,1.1159373969754887,0.7073264728510952,0.8931579542643044,0.9641574088677766,2.49522599151382,1.418632767619636,1.3707665067464911,1.7618492780731216,0.8639887967559117,0.8835,3.838170499647036,0.65,5.068110630911127,0.8835,3.838170499647036,0.65,PSBPM-FD (predictiva bayesiana)
153,172,162,train,20,False,1.0951564070966275,1.0464972083558692,0.6959342660910652,0.8411756391107182,0.9125312570200667,2.49522599151382,1.3674402469542692,1.3173172941800009,1.7756861842211442,0.8719863270860763,0.911,3.84594974614121,0.7,4.778028157848609,0.911,3.84594974614121,0.7,PSBPM-FD (predictiva bayesiana)
154,173,163,train,20,False,1.135905786865228,1.0657888096922523,0.7574130110223488,0.8686970464274559,0.9401591941839863,2.49522599151382,1.4135332324677505,1.358881586536225,1.7819071619566518,0.882125225592731,0.911,3.8377334090112707,0.7,4.769804959328326,0.911,3.8377334090112707,0.7,PSBPM-FD (predictiva bayesiana)
155,174,164,train,20,False,1.0430541243909073,1.0213002126656525,0.8601840588862734,0.8230221899316328,0.8962940826692828,2.49522599151382,1.365768452220872,1.3086630335861382,1.8095560677561404,0.8776009948435274,0.9135,3.8343970205127262,0.75,4.762535373517055,0.9135,3.8343970205127262,0.75,PSBPM-FD (predictiva bayesiana)
156,175,165,train,20,False,1.0695496429978806,1.0341903320945718,0.9251761909772622,0.8415232628073879,0.9139496438017346,2.49522599151382,1.3758709769280564,1.3201988008104553,1.7875062181272217,0.8837344688290496,0.9135,3.8245207361476496,0.75,4.752581119078256,0.9135,3.8245207361476496,0.75,PSBPM-FD (predictiva bayesiana)
157,176,166,train,20,False,1.0855161379097782,1.0418810574675874,0.9805018968981742,0.8552291574167544,0.9231646810474918,2.49522599151382,1.3560460431725985,1.3079227068843065,1.7205782447765876,0.8860557300958619,0.9135,3.821870770272799,0.75,4.749936967546268,0.9135,3.821870770272799,0.75,PSBPM-FD (predictiva bayesiana)
158,177,167,train,20,False,1.1060544634335137,1.0516912395915037,0.9779958025266833,0.8653252368188081,0.9347979551334683,2.49522599151382,1.3887524801965756,1.3353871227535943,1.736983904452274,0.8888520888474465,0.9135,3.828664376472123,0.75,4.756711303292178,0.9135,3.828664376472123,0.75,PSBPM-FD (predictiva bayesiana)
159,178,168,train,20,False,1.2403473486800531,1.1137088258068413,1.055731983994449,0.9207967839257508,0.9889318605234138,2.49522599151382,1.435137558151936,1.3822302565046374,1.7052268470013767,0.8879626681659534,0.8935,3.8314904019879177,0.7,4.891300339996333,0.8935,3.8314904019879177,0.7,PSBPM-FD (predictiva bayesiana)
160,179,169,train,20,False,1.269933102524416,1.1269130856123803,1.0796461373879915,0.9383421304914071,1.0047615401716048,2.49522599151382,1.4335645050188794,1.3848773412778708,1.6756036405700077,0.8916051761219929,0.8935,3.832975433565909,0.7,4.892787181746645,0.8935,3.832975433565909,0.7,PSBPM-FD (predictiva bayesiana)
161,180,170,train,20,False,1.0802679247886073,1.0393593819216755,1.125266810879238,0.8506424162914501,0.9147923737408273,2.49522599151382,1.331309205689592,1.2823737618163091,1.7492738874045852,0.8801502056482756,0.925,3.8366318227874583,0.75,4.4355020456873815,0.925,3.8366318227874583,0.75,PSBPM-FD (predictiva bayesiana)
162,181,171,train,20,False,1.0811998062799113,1.039807581372588,1.3307828279714724,0.8512530902696298,0.9157163395467274,2.49522599151382,1.3324354602654593,1.2834907877765935,1.7499084788787733,0.8806594180992073,0.925,3.82315671582357,0.75,4.4219876554363555,0.925,3.82315671582357,0.75,PSBPM-FD (predictiva bayesiana)
163,182,172,train,20,False,1.1269999576871075,1.0616025422384348,1.4832904436219305,0.8777252564109059,0.9464849901236239,2.49522599151382,1.3796662033794749,1.3290123756266332,1.7303756205080376,0.8915624750934746,0.925,3.8078109168254306,0.75,4.406630957407122,0.925,3.8078109168254306,0.75,PSBPM-FD (predictiva bayesiana)
164,183,173,train,20,False,1.0289284224866897,1.0143610907791611,1.364503792564475,0.8399383300091248,0.9032884667839932,2.21515518438796,1.3060582285690778,1.2558729448332318,1.7208173400105249,0.8904999166422584,0.9385,3.8099692962944975,0.8,4.230452357653278,0.9385,3.8099692962944975,0.8,PSBPM-FD (predictiva bayesiana)
165,184,174,train,20,False,0.9232771881964761,0.9608731384508967,1.199372781132491,0.8036622950987253,0.8669189703755054,2.2002938330949524,1.282052560570093,1.2234852099151998,1.7405413263853895,0.9022200077037614,0.9605,3.8050211259752977,0.85,4.085841976628844,0.9605,3.8050211259752977,0.85,PSBPM-FD (predictiva bayesiana)
166,185,175,train,20,False,0.9223747022359801,0.9604034059893687,1.0174377510569392,0.7992400871468093,0.8663727678114647,2.2002938330949524,1.2977467017415338,1.2389462810345113,1.7680958335625825,0.9020925606974108,0.9605,3.8008836288650056,0.85,4.081709693294741,0.9605,3.8008836288650056,0.85,PSBPM-FD (predictiva bayesiana)
167,186,176,train,20,False,0.8922615425356482,0.9445959678802616,0.9056397598222378,0.7846481536266057,0.8441422087072802,2.2002938330949524,1.252658035645143,1.194546531874487,1.7429894129128876,0.8936542579168462,0.9605,3.8114959699048194,0.85,4.09241358617359,0.9605,3.8114959699048194,0.85,PSBPM-FD (predictiva bayesiana)
168,187,177,train,20,False,0.7838556174151863,0.8853562093390356,0.8059094575398142,0.7394852776736002,0.793064715402708,2.1225564153663337,1.179137524859833,1.121483748345511,1.737107190711546,0.8957577831805935,0.978,3.8108116473106204,0.9,3.9446311042782347,0.978,3.8108116473106204,0.9,PSBPM-FD (predictiva bayesiana)
169,188,178,train,20,False,0.7758583199326254,0.880828201145164,0.7933912479082484,0.7270317037602508,0.7809590362535849,2.1225564153663337,1.1607083565672915,1.102365815045665,1.7694809673073457,0.8866190197342237,0.978,3.8123851209764834,0.9,3.9462195480465296,0.978,3.8123851209764834,0.9,PSBPM-FD (predictiva bayesiana)
170,189,179,train,20,False,0.7941412700383417,0.8911460430470091,0.8017044534362001,0.740820405092884,0.7979964843296987,2.1225564153663337,1.1834371196390063,1.1309615348827327,1.745389232914952,0.8954721737877968,0.978,3.813206326398766,0.9,3.9470540802189205,0.978,3.813206326398766,0.9,PSBPM-FD (predictiva bayesiana)
171,190,180,train,20,False,0.8028913563084235,0.8960420505246522,0.809195879495605,0.7564140496024213,0.8146470156522632,2.1225564153663337,1.2104977030401503,1.1576846868166935,1.7334207509343191,0.9091615903241032,0.978,3.812168012533104,0.9,3.945995160355653,0.978,3.812168012533104,0.9,PSBPM-FD (predictiva bayesiana)
172,191,181,train,20,False,0.8087490700170086,0.8993047703737641,0.7614888912248846,0.759234009640143,0.8168972065144244,2.1225564153663337,1.2212908580945807,1.1609633292237065,1.7385209597618037,0.9083652543896884,0.977,3.810365278277313,0.9,3.9505843726093666,0.977,3.810365278277313,0.9,PSBPM-FD (predictiva bayesiana)
173,192,182,train,20,False,0.7973570530952016,0.8929485164863659,0.7292354031818049,0.7513394235427088,0.8103708926373192,2.1225564153663337,1.2144228203329523,1.1560614542068728,1.7452314363464023,0.9075225252918516,0.977,3.820352276135003,0.9,3.9605437714515856,0.977,3.820352276135003,0.9,PSBPM-FD (predictiva bayesiana)
174,193,183,train,20,False,0.7596732281173857,0.8715923520301138,0.6994171797668094,0.727922333905159,0.7858563238926911,2.1225564153663337,1.176429436469719,1.1178441308660099,1.7431720539984608,0.9016328815440771,0.977,3.83245596624515,0.9,3.9725295969128553,0.977,3.83245596624515,0.9,PSBPM-FD (predictiva bayesiana)
175,194,184,train,20,False,0.7892260096611075,0.8883839314514347,0.7124713240664847,0.7411232709863925,0.8042440030779231,2.1225564153663337,1.1997589215427478,1.1490221849775486,1.740411481994156,0.9052887773014485,0.977,3.8331384908070323,0.9,3.9731125219399224,0.977,3.8331384908070323,0.9,PSBPM-FD (predictiva bayesiana)
176,195,185,train,20,False,0.7808892539386523,0.8836793841312879,0.7412797517487154,0.7320558827072347,0.7995045490513297,2.1225564153663337,1.2185127344292876,1.167522160396034,1.7807590919307423,0.9047450505335629,0.977,3.8434018040110822,0.9,3.9833164382259,0.977,3.8434018040110822,0.9,PSBPM-FD (predictiva bayesiana)
177,196,186,train,20,False,0.8002805885429,0.8945840310126825,0.8245844213985433,0.7389702835005688,0.8087319072220381,2.170062885447107,1.2609592149878064,1.2037132348197932,1.812281092568704,0.9040312359550412,0.9745,3.8493991093074436,0.85,3.994449329872567,0.9745,3.8493991093074436,0.85,PSBPM-FD (predictiva bayesiana)
178,197,187,train,20,False,0.7524006523697826,0.8674103137326548,0.7713987731022854,0.7012416206487546,0.7688465986301862,2.170062885447107,1.1893424876013834,1.1392586905238626,1.850315369455156,0.8863701370135576,0.9745,3.843580917746527,0.85,3.988662171345596,0.9745,3.843580917746527,0.85,PSBPM-FD (predictiva bayesiana)
179,198,188,train,20,False,0.613731929331566,0.7834104475506859,0.8199105705435902,0.642197806924341,0.7114284953118826,2.170062885447107,1.1369438167087282,1.083365303073124,1.8830578217208764,0.9081171913600934,0.9945,3.8434335842139555,0.9,3.856831452164974,0.9945,3.8434335842139555,0.9,PSBPM-FD (predictiva bayesiana)
180,199,189,train,20,False,0.6940845690795767,0.8331173801329418,0.7985376422724313,0.6609531721220929,0.7404734002575573,2.6108676928262784,1.2052147099785375,1.1503354701166426,1.9150762623183308,0.888798406941647,0.976,3.847250405011233,0.85,4.285142416042819,0.976,3.847250405011233,0.85,PSBPM-FD (predictiva bayesiana)
181,200,190,train,20,False,0.69765008531229,0.8352545033175757,0.7644805539887521,0.668888352509876,0.7481774485747975,2.6108676928262784,1.2109449967002066,1.156286763933931,1.8579432653309689,0.895747877566761,0.976,3.853787058738526,0.85,4.291644003816634,0.976,3.853787058738526,0.85,PSBPM-FD (predictiva bayesiana)
182,201,191,train,20,False,0.6889588220426711,0.8300354342090891,0.7721131844756491,0.6559518363101048,0.7374913527749419,2.6108676928262784,1.2134778047180668,1.1579931331483864,1.9472962066137,0.8885058665931183,0.976,3.8535435392833315,0.85,4.29135013262823,0.976,3.8535435392833315,0.85,PSBPM-FD (predictiva bayesiana)
183,202,192,train,20,False,0.6357229716328803,0.7973223762273829,0.7245718593417602,0.621422115880743,0.6951269948126751,2.6108676928262784,1.1472337578612861,1.0934283065491859,1.9695707226644026,0.8718267736342028,0.976,3.851876745519694,0.85,4.289640516052652,0.976,3.851876745519694,0.85,PSBPM-FD (predictiva bayesiana)
184,203,193,train,20,False,0.633422980335701,0.7958787472572069,0.7108119366417941,0.6199260179951845,0.6934517416294759,2.6108676928262784,1.143245684311333,1.087746258314971,1.966950908414035,0.8713032531893589,0.976,3.849833913860377,0.85,4.287597898953198,0.976,3.849833913860377,0.85,PSBPM-FD (predictiva bayesiana)
185,204,194,train,20,False,0.7964325208123546,0.8924306812365622,0.8169024736941524,0.6561881831674263,0.7444361972439706,3.218441161168156,1.2174156511493277,1.1707634562528244,1.9753038375306093,0.8341669699348203,0.9515,3.8532817738777956,0.8,5.15549729579297,0.9515,3.8532817738777956,0.8,PSBPM-FD (predictiva bayesiana)
186,205,195,train,20,False,0.8383934809931033,0.915638291572116,0.8626875186318261,0.6693600240250464,0.7648987771834898,3.218441161168156,1.2583802818918417,1.2109224562952627,1.9947289961424601,0.8353722034387485,0.945,3.8612835306564812,0.75,5.169006798988173,0.945,3.8612835306564812,0.75,PSBPM-FD (predictiva bayesiana)
187,206,196,train,20,False,0.9661361061700677,0.9829222279356936,0.8682528097127842,0.7282304528554684,0.8252437575994757,3.218441161168156,1.3290532666181047,1.2856957115986005,1.9692674721337835,0.8395819467147773,0.9305,3.8670968574986326,0.7,5.247204052687054,0.9305,3.8670968574986326,0.7,PSBPM-FD (predictiva bayesiana)
188,207,197,train,20,False,1.016109289648576,1.0080224648531282,0.7705795461041134,0.7598209957881278,0.8547848029735048,3.218441161168156,1.3593501701779456,1.3157030151463298,1.955782740016349,0.8479818980007052,0.9305,3.873066721862997,0.7,5.253195776756223,0.9305,3.873066721862997,0.7,PSBPM-FD (predictiva bayesiana)
189,208,198,train,20,False,1.0621100605414495,1.0305872406261634,0.6807341501441174,0.79676879505836,0.8934087887234975,3.218441161168156,1.4048673519824404,1.3649189817156893,1.9011883257018212,0.8668929261929161,0.9305,3.875016670685669,0.7,5.255170023510226,0.9305,3.875016670685669,0.7,PSBPM-FD (predictiva bayesiana)
190,209,199,train,20,False,1.0412976965518597,1.0204399524478938,0.6202508399186202,0.7802169125543004,0.8725104473921806,3.218441161168156,1.364993345879555,1.3250877149462938,1.8868077521284206,0.8550336012414541,0.9305,3.8855843096617027,0.7,5.265773135565478,0.9305,3.8855843096617027,0.7,PSBPM-FD (predictiva bayesiana)
191,210,200,train,20,False,1.0959862176318735,1.0468936037782797,0.5887453097701774,0.8160047021935439,0.9075724721390849,3.218441161168156,1.4126026420709383,1.3663922813494478,1.8717112214069325,0.8669194929299602,0.9305,3.897425405097136,0.7,5.277664253576379,0.9305,3.897425405097136,0.7,PSBPM-FD (predictiva bayesiana)
192,211,201,train,20,False,1.0158414279571222,1.0078895911542702,0.5431386989797417,0.773660995567776,0.860755329480029,3.218441161168156,1.3328662277355934,1.2955558495661752,1.8560380798017977,0.8540174807185597,0.9335,3.900457449086185,0.75,5.27181066047165,0.9335,3.900457449086185,0.75,PSBPM-FD (predictiva bayesiana)
193,212,202,train,20,False,1.0574542230897797,1.0283259323238814,0.5360463860578463,0.7960019322197163,0.8812962919672385,3.218441161168156,1.3486703968367966,1.3114551487931105,1.8386075177454628,0.8570203903888962,0.9335,3.8828674277086392,0.75,5.2542951275978105,0.9335,3.8828674277086392,0.75,PSBPM-FD (predictiva bayesiana)
194,213,203,train,20,False,1.1144767873833885,1.0556878266719705,0.5185227234481701,0.8292194883335618,0.9145890051821824,3.218441161168156,1.3808345142284415,1.3482938160245497,1.8225916225899976,0.8663441806138861,0.9335,3.8728702586414876,0.75,5.244396162788275,0.9335,3.8728702586414876,0.75,PSBPM-FD (predictiva bayesiana)
195,214,204,train,20,False,1.1593265248972806,1.0767202630661692,0.5815805532688336,0.8486249674934971,0.9336275734602493,3.218441161168156,1.3988307723651972,1.3662029478101991,1.8073140818468425,0.867103188716412,0.9335,3.885177135083417,0.75,5.256845696565174,0.9335,3.885177135083417,0.75,PSBPM-FD (predictiva bayesiana)
196,215,205,train,20,False,1.1455122279577843,1.070286049595053,0.6122030861643634,0.8410381099600647,0.9242758185305042,3.218441161168156,1.3755479949812208,1.343101519904891,1.7934028709428191,0.8635783105649257,0.9335,3.875922784465889,0.75,5.2476344240069945,0.9335,3.875922784465889,0.75,PSBPM-FD (predictiva bayesiana)
197,216,206,train,20,False,1.1614051809445902,1.077685102868454,0.6305125565824671,0.8465975993905875,0.9308498577273209,3.218441161168156,1.3594333519547388,1.334333856328955,1.7685926814803092,0.8637493969710592,0.936,3.8714792903545896,0.8,5.238068353478826,0.936,3.8714792903545896,0.8,PSBPM-FD (predictiva bayesiana)
198,217,207,train,20,False,1.2211009730603835,1.1050343764156767,0.6116250817668644,0.8925877983681867,0.9763347320923044,3.218441161168156,1.4018806595625586,1.379345734823126,1.6880519889242642,0.8835333569071159,0.936,3.874525906464609,0.8,5.2411136290783045,0.936,3.874525906464609,0.8,PSBPM-FD (predictiva bayesiana)
199,218,208,train,20,False,1.2655952521972484,1.1249867786766423,0.6749726780027723,0.919876968280402,1.0014786295725915,3.218441161168156,1.4191940152318598,1.3973912499444032,1.6582098471914513,0.8902136883338866,0.936,3.884246635987016,0.8,5.250830399093585,0.936,3.884246635987016,0.8,PSBPM-FD (predictiva bayesiana)
