t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
250,289,269,train,40,True,0.005890786783494109,0.0767514611163469,0.0032152296925256137,(truncamiento FPCA)
251,290,270,train,40,True,0.0062189005671088645,0.07886000613180844,0.00336566028649564,(truncamiento FPCA)
252,291,271,train,40,True,0.006117110354351233,0.078211957873149,0.0033198793904945303,(truncamiento FPCA)
253,292,272,train,40,True,0.0061668467909695044,0.07852927346518306,0.0033608031129611963,(truncamiento FPCA)
254,293,273,train,40,True,0.00624903972688339,0.07905086797046185,0.00339037526556611,(truncamiento FPCA)
255,294,274,train,40,True,0.0060805196593899154,0.07797768693280095,0.003284090259283479,(truncamiento FPCA)
256,295,275,train,40,True,0.006140536829838435,0.0783615775098896,0.003173410703771578,(truncamiento FPCA)
257,296,276,train,40,True,0.006145512029374687,0.07839331622896614,0.00305695458994223,(truncamiento FPCA)
258,297,277,train,40,True,0.006005294181112097,0.07749383318117704,0.0029669669375444892,(truncamiento FPCA)
259,298,278,train,40,True,0.006218198722305239,0.07885555606490413,0.0029506162806723596,(truncamiento FPCA)
260,299,279,train,40,True,0.0062142578851222385,0.07883056440951211,0.002920986946230555,(truncamiento FPCA)
261,300,280,train,40,True,0.006087414182131037,0.07802188271331983,0.002905398883057198,(truncamiento FPCA)
262,301,281,test,40,True,0.006104056768556164,0.07812846324199756,0.002891418980638902,(truncamiento FPCA)
263,302,282,test,40,True,0.006109813940419765,0.07816529882511654,0.0029307424278309955,(truncamiento FPCA)
264,303,283,test,40,True,0.006200673494907337,0.07874435532092022,0.0030797422915206894,(truncamiento FPCA)
265,304,284,test,40,True,0.006307177997116042,0.07941774359119026,0.0032711049086034697,(truncamiento FPCA)
266,305,285,test,40,True,0.006215997093696837,0.07884159494642937,0.00326111645357679,(truncamiento FPCA)
267,306,286,test,40,True,0.006505487074932437,0.08065659969855186,0.0036521313518890867,(truncamiento FPCA)
268,307,287,test,40,True,0.006503908827284741,0.08064681535736387,0.0034838695424452733,(truncamiento FPCA)
269,308,288,test,40,True,0.0064510118517380945,0.08031819128776553,0.0034663533275496585,(truncamiento FPCA)
270,309,289,test,40,True,0.0063232062413512286,0.07951859053926465,0.003432538464376725,(truncamiento FPCA)
271,310,290,test,40,True,0.006551467659401303,0.08094113700338847,0.0036392975542084956,(truncamiento FPCA)
272,311,291,test,40,True,0.006650429696697593,0.08155016674843524,0.003869083763744677,(truncamiento FPCA)
273,312,292,test,40,True,0.006580869848677262,0.08112256066395625,0.0037899107432976913,(truncamiento FPCA)
274,313,293,test,40,True,0.006700973971201629,0.08185947697854921,0.00396852264916999,(truncamiento FPCA)
275,314,294,test,40,True,0.006692691371800297,0.08180887098475505,0.00394341739268836,(truncamiento FPCA)
276,315,295,test,40,True,0.006891680905690778,0.0830161484633609,0.004105795469214773,(truncamiento FPCA)
277,316,296,test,40,True,0.006748106169188903,0.0821468573299606,0.004019256877909095,(truncamiento FPCA)
278,317,297,test,40,True,0.0068092011165534535,0.08251788361654372,0.0038988120854439876,(truncamiento FPCA)
279,318,298,test,40,True,0.006835253044966037,0.08267558917217366,0.003854037119841416,(truncamiento FPCA)
280,319,299,test,40,True,0.006831959028153305,0.08265566543288672,0.0038656586200169767,(truncamiento FPCA)
281,320,300,test,40,False,0.006812963947525041,0.08254068056131499,0.004114302237708005,(truncamiento FPCA)
282,321,301,test,40,False,0.006787543239865533,0.08238654768750499,0.004027916221607188,(truncamiento FPCA)
283,322,302,test,40,False,0.006672474847867876,0.08168521804994999,0.004247473379526026,(truncamiento FPCA)
284,323,303,test,40,False,0.006632250065901818,0.08143862760325604,0.004341942576418679,(truncamiento FPCA)
285,324,304,test,40,False,0.00653655204279553,0.08084894583601898,0.004341707704696619,(truncamiento FPCA)
286,325,305,test,40,False,0.0065783879517215624,0.08110726201593518,0.004040443598053363,(truncamiento FPCA)
287,326,306,test,40,False,0.006556642198448375,0.08097309552220648,0.0034775385982279425,(truncamiento FPCA)
288,327,307,test,40,False,0.0066137832720318136,0.08132516997849935,0.003769997473937443,(truncamiento FPCA)
289,328,308,test,40,False,0.006524515189935296,0.0807744711523096,0.0035995262389416434,(truncamiento FPCA)
290,329,309,test,40,False,0.006383486999159529,0.07989672708665561,0.0032759618406677715,(truncamiento FPCA)
291,330,310,test,40,False,0.006154556595780525,0.07845098212119798,0.003034897515298369,(truncamiento FPCA)
292,331,311,test,40,False,0.006204258635881736,0.0787671164629107,0.002864676077457371,(truncamiento FPCA)
293,332,312,test,40,False,0.006101417784739441,0.07811157266845573,0.0027777208883499513,(truncamiento FPCA)
294,333,313,test,40,False,0.006017348401880289,0.0775715695463247,0.0027170633391344124,(truncamiento FPCA)
295,334,314,test,40,False,0.006104059250299293,0.07812847912444791,0.0027745736641449667,(truncamiento FPCA)
296,335,315,test,40,False,0.006096877583731168,0.07808250497858767,0.002824350411044311,(truncamiento FPCA)
297,336,316,test,40,False,0.006131476215398092,0.07830374330386825,0.0029053530267505096,(truncamiento FPCA)
298,337,317,test,40,False,0.006239873093484893,0.07899286735829314,0.003025892879995002,(truncamiento FPCA)
299,338,318,test,40,False,0.006056378403231933,0.07782273705821412,0.003036249350198371,(truncamiento FPCA)
300,339,319,test,40,False,0.0063567410697924955,0.07972917326670644,0.0031682506224984413,(truncamiento FPCA)
301,340,320,test,40,False,0.006338364235235405,0.07961384449475735,0.0031550113470651424,(truncamiento FPCA)
302,341,321,test,40,False,0.006378964013283866,0.07986841686977317,0.0031627263062816015,(truncamiento FPCA)
303,342,322,test,40,False,0.006348754583334293,0.07967907243018266,0.0031235709515121048,(truncamiento FPCA)
304,343,323,test,40,False,0.006389888249117548,0.07993677657447508,0.003125146291663506,(truncamiento FPCA)
305,344,324,test,40,False,0.0064853821084812305,0.08053187014146157,0.0032592770904536408,(truncamiento FPCA)
306,345,325,test,40,False,0.006461250761178478,0.08038190568267511,0.0033611978003362177,(truncamiento FPCA)
307,346,326,test,40,False,0.006332324101133572,0.07957590151002734,0.0033102251659385224,(truncamiento FPCA)
308,347,327,test,40,False,0.006419551785227007,0.08012210547175484,0.0034956223494074447,(truncamiento FPCA)
309,348,328,test,40,False,0.006607753006769498,0.08128808649961874,0.003686141839442226,(truncamiento FPCA)
310,349,329,test,40,False,0.00663393577567597,0.08144897651705618,0.0035268436409387842,(truncamiento FPCA)
311,350,330,test,40,False,0.00638884739714842,0.07993026583934536,0.0030811615481944913,(truncamiento FPCA)
312,351,331,test,40,False,0.006294142132535509,0.07933562965361471,0.0029136811321181484,(truncamiento FPCA)
313,352,332,test,40,False,0.006350128804606459,0.07968769544042831,0.0029369433355003784,(truncamiento FPCA)
314,353,333,test,40,False,0.006470235421187296,0.08043777359665853,0.0030049290796858794,(truncamiento FPCA)
315,354,334,test,40,False,0.006279480828977524,0.07924317528328559,0.002917296207422204,(truncamiento FPCA)
316,355,335,test,40,False,0.006104973018642758,0.07813432676258725,0.0028110262067708156,(truncamiento FPCA)
317,356,336,test,40,False,0.006087966072948907,0.07802541940258256,0.0027414981726824957,(truncamiento FPCA)
318,357,337,test,40,False,0.006314525056112392,0.07946398590627324,0.002769995679546883,(truncamiento FPCA)
319,358,338,test,40,False,0.006521078715781651,0.08075319631928914,0.0028270997724295093,(truncamiento FPCA)
320,359,339,test,40,False,0.006511015394541636,0.0806908631416323,0.002812783712635747,(truncamiento FPCA)
321,360,340,test,40,False,0.0066224612453607695,0.08137850604035915,0.002814355677038619,(truncamiento FPCA)
322,361,341,test,40,False,0.006592728035086583,0.08119561586124328,0.002849435157325219,(truncamiento FPCA)
323,362,342,test,40,False,0.006579805899061807,0.08111600273103826,0.002874211758796028,(truncamiento FPCA)
324,363,343,test,40,False,0.006569557811501541,0.08105280878230896,0.0028890788214178727,(truncamiento FPCA)
325,364,344,test,40,False,0.006632421581087382,0.08143968062982186,0.002835588210279013,(truncamiento FPCA)
326,365,345,test,40,False,0.006376657579497004,0.07985397660415544,0.0028083441824810584,(truncamiento FPCA)
327,366,346,test,40,False,0.006496363123103199,0.08060001937408699,0.00318243135446753,(truncamiento FPCA)
328,367,347,test,40,False,0.006313695554550569,0.07945876637949124,0.003224161842296804,(truncamiento FPCA)
329,368,348,test,40,False,0.006251095808931245,0.07906387170466195,0.003296163725288146,(truncamiento FPCA)
330,369,349,test,40,False,0.006296575252363376,0.07935096251693093,0.003369376634231641,(truncamiento FPCA)
331,370,350,test,40,False,0.006750829034341527,0.08216342881319844,0.003794096701929288,(truncamiento FPCA)
332,371,351,test,40,False,0.006722153739828878,0.0819887415431465,0.0042673326245708555,(truncamiento FPCA)
333,372,352,test,40,False,0.006851974507057659,0.08277665436013742,0.004440653858515796,(truncamiento FPCA)
334,373,353,test,40,False,0.006800085758454216,0.08246263249772115,0.0044261576978962824,(truncamiento FPCA)
335,374,354,test,40,False,0.006760135910153666,0.08222004567107505,0.004414997151180663,(truncamiento FPCA)
336,375,355,test,40,False,0.006779060100363793,0.0823350478251139,0.004431320856269203,(truncamiento FPCA)
337,376,356,test,40,False,0.006631015616152527,0.08143104823193993,0.00431869190975943,(truncamiento FPCA)
338,377,357,test,40,False,0.006731460103141744,0.08204547582372683,0.0044546483443113506,(truncamiento FPCA)
339,378,358,test,40,False,0.006844944473717368,0.08273417959777789,0.004559654601631816,(truncamiento FPCA)
340,379,359,test,40,False,0.007054911285068463,0.0839935193039824,0.004712174835211052,(truncamiento FPCA)
341,380,360,test,40,False,0.007112052346141632,0.08433298492370368,0.004595756999960365,(truncamiento FPCA)
342,381,361,test,40,False,0.006893556527591804,0.08302744442406862,0.0043871089989269705,(truncamiento FPCA)
343,382,362,test,40,False,0.0070081645860166145,0.08371478116806264,0.004363773721297426,(truncamiento FPCA)
344,383,363,test,40,False,0.006933928332431493,0.08327021275601193,0.004164466628310095,(truncamiento FPCA)
345,384,364,test,40,False,0.006817708101660709,0.08256941383866491,0.0040234328521842775,(truncamiento FPCA)
346,385,365,test,40,False,0.0068641343085604515,0.08285007126466731,0.00398911539811855,(truncamiento FPCA)
347,386,366,test,40,False,0.006722968147275574,0.081993707973695,0.003950300193389751,(truncamiento FPCA)
348,387,367,test,40,False,0.0066866730409161235,0.08177207983728996,0.004086523534692422,(truncamiento FPCA)
349,388,368,test,40,False,0.006684668011694731,0.0817598190537059,0.004143796151396577,(truncamiento FPCA)
350,389,369,test,40,False,0.006584385778910193,0.08114422825383327,0.004052611882112771,(truncamiento FPCA)
351,390,370,test,40,False,0.006610585251483674,0.08130550566526029,0.004431470432141268,(truncamiento FPCA)
352,391,371,test,40,False,0.006598086507247265,0.08122860645885331,0.0046019757986792064,(truncamiento FPCA)
353,392,372,test,40,False,0.006604124614937824,0.08126576533164395,0.004433371211981525,(truncamiento FPCA)
354,393,373,test,40,False,0.0063066611297339205,0.07941448941933657,0.004212956493821911,(truncamiento FPCA)
355,394,374,test,40,False,0.006317246542845184,0.07948110808767819,0.0043023068072373305,(truncamiento FPCA)
356,395,375,test,40,False,0.006273630332593187,0.07920625185295152,0.004425903122401352,(truncamiento FPCA)
357,396,376,test,40,False,0.006197592079827717,0.07872478694685504,0.004606986718929585,(truncamiento FPCA)
358,397,377,test,40,False,0.005954868129440483,0.07716779204720375,0.0048655304544572234,(truncamiento FPCA)
359,398,378,test,40,False,0.005819553212966418,0.07628599617863306,0.005187407847280201,(truncamiento FPCA)
360,399,379,test,40,False,0.0060516403475068545,0.07779228976901795,0.0054801187343127035,(truncamiento FPCA)
361,400,380,test,40,False,0.005946614557870708,0.07711429541836395,0.005220154257246045,(truncamiento FPCA)
2,41,21,train,40,False,1.2513418919961814,1.11863394012348,0.8251712423838131,PSBPM-FD
3,42,22,train,40,False,1.2732178155540326,1.1283695385617394,0.8242063461636235,PSBPM-FD
4,43,23,train,40,False,1.3006173970007169,1.140446139456273,0.845081399683362,PSBPM-FD
5,44,24,train,40,False,1.3703223307318717,1.170607675838439,0.8525443716379547,PSBPM-FD
6,45,25,train,40,False,1.3319128848031008,1.1540853022212443,0.7910394505962302,PSBPM-FD
7,46,26,train,40,False,1.2912923002425472,1.136350430211802,0.7136397026983776,PSBPM-FD
8,47,27,train,40,False,1.269697266240863,1.126808442567264,0.6783167502539211,PSBPM-FD
9,48,28,train,40,False,1.2702410109224278,1.1270496931912222,0.6548509402320156,PSBPM-FD
10,49,29,train,40,False,1.404511097492931,1.1851207100936727,0.7061858806742549,PSBPM-FD
11,50,30,train,40,False,1.3954347117793309,1.18128519493784,0.6971269117312384,PSBPM-FD
12,51,31,train,40,False,1.3630182512559472,1.1674837263345246,0.692524589006671,PSBPM-FD
13,52,32,train,40,False,1.4728296018028808,1.2136019124090407,0.721332477383109,PSBPM-FD
14,53,33,train,40,False,1.3703469617361783,1.1706181963971765,0.7035157272981695,PSBPM-FD
15,54,34,train,40,False,1.35306484809971,1.1632131567772563,0.6938404690200262,PSBPM-FD
16,55,35,train,40,False,1.3485380064202135,1.1612656915711466,0.6978252212426468,PSBPM-FD
17,56,36,train,40,False,1.3826772058726913,1.1758729548181177,0.6989774544986513,PSBPM-FD
18,57,37,train,40,False,1.3755051119388626,1.1728193006336751,0.6883400220652383,PSBPM-FD
19,58,38,train,40,False,1.3146385399555978,1.1465768792172628,0.675714192412681,PSBPM-FD
20,59,39,train,40,False,1.2833156555537495,1.132835228775019,0.6936120720584208,PSBPM-FD
21,60,40,train,40,False,1.226100790322339,1.1072943557710113,0.7290225264916675,PSBPM-FD
22,61,41,train,40,False,1.1501952393995347,1.0724715564524472,0.79307539473037,PSBPM-FD
23,62,42,train,40,False,1.1161210465425555,1.056466301659715,0.7827400198348227,PSBPM-FD
24,63,43,train,40,False,1.1235778381619688,1.0599895462512678,0.7790859683589231,PSBPM-FD
25,64,44,train,40,False,1.1279491645278201,1.0620495113354274,0.7627154480401228,PSBPM-FD
26,65,45,train,40,False,1.1875216868972653,1.0897346864706405,0.823739535159888,PSBPM-FD
27,66,46,train,40,False,1.2224400554321977,1.1056401111718939,0.8164446515444107,PSBPM-FD
28,67,47,train,40,False,1.2190480617192103,1.1041050954140237,0.808479976564867,PSBPM-FD
29,68,48,train,40,False,1.2110901394955405,1.1004954063945658,0.799698244040693,PSBPM-FD
30,69,49,train,40,False,1.2159360931646508,1.102694922979448,0.7941136055520173,PSBPM-FD
31,70,50,train,40,False,1.230639308856273,1.1093418358902152,0.801078142922052,PSBPM-FD
32,71,51,train,40,False,1.2152302034635623,1.102374801718346,0.8112371585735249,PSBPM-FD
33,72,52,train,40,False,1.2240768067378986,1.1063800462489817,0.8272459179079892,PSBPM-FD
34,73,53,train,40,False,1.2496022813605365,1.1178561094168322,0.8694927946024635,PSBPM-FD
35,74,54,train,40,False,1.24778668026994,1.1170437235264965,0.8862214183721303,PSBPM-FD
36,75,55,train,40,False,1.1767321701368538,1.0847728656897968,0.8568582808906643,PSBPM-FD
37,76,56,train,40,False,1.1614000626747836,1.0776827282065828,0.8562314663799624,PSBPM-FD
38,77,57,train,40,False,1.1814597845242858,1.0869497617297157,0.8496740398024495,PSBPM-FD
39,78,58,train,40,False,1.1757228111580342,1.0843075261004298,0.8560667579164779,PSBPM-FD
40,79,59,train,40,False,1.1780422142628073,1.0853765311000636,0.855339230638777,PSBPM-FD
41,80,60,train,40,False,1.1846511400214665,1.0884168043637816,0.8466026039660232,PSBPM-FD
42,81,61,train,40,False,1.3709265788965745,1.170865739056607,0.9206768302095615,PSBPM-FD
43,82,62,train,40,False,1.3528906231443139,1.1631382648440012,0.946287922484618,PSBPM-FD
44,83,63,train,40,False,1.3643269407092897,1.1680440662531915,0.9468782210807714,PSBPM-FD
45,84,64,train,40,False,1.295776281303699,1.1383216949982544,0.9193111724561022,PSBPM-FD
46,85,65,train,40,False,1.2736051377481712,1.1285411546541717,0.9653809141483429,PSBPM-FD
47,86,66,train,40,False,1.2555670933921246,1.1205209027020087,0.9957771248811756,PSBPM-FD
48,87,67,train,40,False,1.2471869898769847,1.1167752638185469,1.0242649219402689,PSBPM-FD
49,88,68,train,40,False,1.2452450696751676,1.1159054931647068,1.064285202629982,PSBPM-FD
50,89,69,train,40,False,1.1148487604120352,1.0558639876480471,0.987347352402717,PSBPM-FD
51,90,70,train,40,False,1.1173102165792066,1.057028957304012,1.0073615978160009,PSBPM-FD
52,91,71,train,40,False,1.1304166514883638,1.0632105395867575,1.0021337011375515,PSBPM-FD
53,92,72,train,40,False,1.0257196992034612,1.012778208298076,0.9429784722127302,PSBPM-FD
54,93,73,train,40,False,1.0395357779858774,1.0195762737460485,0.9452607828131231,PSBPM-FD
55,94,74,train,40,False,1.0510895083329608,1.025226564390994,0.9562423740510828,PSBPM-FD
56,95,75,train,40,False,1.0774320212964277,1.0379942298955365,0.947132900873019,PSBPM-FD
57,96,76,train,40,False,1.0717822800760914,1.03526918242363,0.9115534877541184,PSBPM-FD
58,97,77,train,40,False,1.0518970025768521,1.0256203013673493,0.9182720720256561,PSBPM-FD
59,98,78,train,40,False,1.050568901088511,1.0249726343120147,0.9279483672541872,PSBPM-FD
60,99,79,train,40,False,1.0602510907160791,1.0296849473096512,0.9324430301945945,PSBPM-FD
61,100,80,train,40,False,1.083057488470708,1.040700479711001,0.9301224074096617,PSBPM-FD
62,101,81,train,40,False,1.0952973435958615,1.0465645434448185,0.9123411334152769,PSBPM-FD
63,102,82,train,40,False,1.1038865294930933,1.0506600446829095,0.8925499743930563,PSBPM-FD
64,103,83,train,40,False,1.091132483524147,1.0445728713326548,0.8931575092590811,PSBPM-FD
65,104,84,train,40,False,1.0532746524486523,1.0262916994932056,0.9422089842265272,PSBPM-FD
66,105,85,train,40,False,0.9982083153952417,0.9991037560710307,0.8854414775868027,PSBPM-FD
67,106,86,train,40,False,0.9559724821885428,0.9777384528535956,0.8763853127183127,PSBPM-FD
68,107,87,train,40,False,0.9488191475711092,0.9740734816075783,0.8949657112195554,PSBPM-FD
69,108,88,train,40,False,0.9571281768798287,0.9783292783515316,0.9033622517606362,PSBPM-FD
70,109,89,train,40,False,0.9477716997202699,0.9735356694647966,0.8931505640493751,PSBPM-FD
71,110,90,train,40,False,0.9752650551066712,0.9875550896566081,0.8521051610747397,PSBPM-FD
72,111,91,train,40,False,0.9818004414828205,0.99085843665118,0.8509873564670006,PSBPM-FD
73,112,92,train,40,False,0.9900295163463125,0.9950022695181717,0.8661988069702024,PSBPM-FD
74,113,93,train,40,False,1.0636327719635434,1.0313257351407186,0.8716566812185937,PSBPM-FD
75,114,94,train,40,False,1.081103974740968,1.0397614989703015,0.8064655156206252,PSBPM-FD
76,115,95,train,40,False,1.057707658166216,1.0284491519595005,0.7889693046626185,PSBPM-FD
77,116,96,train,40,False,1.0617324824965713,1.0304040384706241,0.8100756008643107,PSBPM-FD
78,117,97,train,40,False,1.0567933040254105,1.0280045252942278,0.8362491127162204,PSBPM-FD
79,118,98,train,40,False,1.0650329582980624,1.0320043402515624,0.8255044896217765,PSBPM-FD
80,119,99,train,40,False,1.0619845076890797,1.0305263255681922,0.8230049514350998,PSBPM-FD
81,120,100,train,40,False,1.0745726271357743,1.0366159496823182,0.8391678923818443,PSBPM-FD
82,121,101,train,40,False,0.8848882820205908,0.940685006801209,0.7403510617015958,PSBPM-FD
83,122,102,train,40,False,0.8457781800348162,0.9196619922747793,0.7049877138969849,PSBPM-FD
84,123,103,train,40,False,0.8117219659727226,0.9009561398718157,0.6820360102974024,PSBPM-FD
85,124,104,train,40,False,0.8228748396234039,0.9071244895952285,0.6757871880055771,PSBPM-FD
86,125,105,train,40,False,0.8195704781721552,0.9053013189939332,0.6939662056796196,PSBPM-FD
87,126,106,train,40,False,0.8288682773389884,0.9104220325425941,0.7283474087632611,PSBPM-FD
88,127,107,train,40,False,0.8641471813170704,0.9295951706614393,0.736690871785301,PSBPM-FD
89,128,108,train,40,False,0.863905360064041,0.9294650935156419,0.7021011592818031,PSBPM-FD
90,129,109,train,40,False,0.864042260380922,0.9295387352772998,0.7100771876541276,PSBPM-FD
91,130,110,train,40,False,0.8758971122425299,0.9358937505093887,0.7024012727956871,PSBPM-FD
92,131,111,train,40,False,0.8697002051186452,0.9325771845368325,0.7102473663092185,PSBPM-FD
93,132,112,train,40,False,0.8646297073477763,0.9298546700145008,0.7197366732786482,PSBPM-FD
94,133,113,train,40,False,0.8739846055373601,0.9348714379728157,0.7188665324860887,PSBPM-FD
95,134,114,train,40,False,0.867462110056552,0.9313764599003735,0.6904861852829751,PSBPM-FD
96,135,115,train,40,False,0.8339488372885973,0.9132079923481821,0.6911972925730466,PSBPM-FD
97,136,116,train,40,False,0.8368729517219065,0.9148076036642385,0.7251708528199378,PSBPM-FD
98,137,117,train,40,False,0.835928820065107,0.9142914305980927,0.7333116623189049,PSBPM-FD
99,138,118,train,40,False,0.8345607939106259,0.9135429896346564,0.7351794218165308,PSBPM-FD
100,139,119,train,40,False,0.8418284591759573,0.9175121030133375,0.7360589172636359,PSBPM-FD
101,140,120,train,40,False,0.8324639376201315,0.9123946172682802,0.724201359226968,PSBPM-FD
102,141,121,train,40,False,0.8158210070326802,0.9032281035445477,0.729512295995147,PSBPM-FD
103,142,122,train,40,False,0.8205520067179783,0.9058432572570038,0.7511129938673362,PSBPM-FD
104,143,123,train,40,False,0.8519617294677466,0.9230177297689067,0.7464351194768991,PSBPM-FD
105,144,124,train,40,False,0.8482116275691827,0.9209840539168866,0.7382764936487851,PSBPM-FD
106,145,125,train,40,False,0.8370537002218178,0.9149063887752767,0.7371040686174354,PSBPM-FD
107,146,126,train,40,False,0.8348975077806298,0.9137272611565389,0.7448019326221925,PSBPM-FD
108,147,127,train,40,False,0.893258007220382,0.9451232762028359,0.7535142749939034,PSBPM-FD
109,148,128,train,40,False,0.8857323215597839,0.9411335301431906,0.7344638591080981,PSBPM-FD
110,149,129,train,40,False,0.8994696532156145,0.9484037395622259,0.7503464054802083,PSBPM-FD
111,150,130,train,40,False,0.852071079657178,0.9230769630194321,0.7593271046235608,PSBPM-FD
112,151,131,train,40,False,0.8833032591472897,0.939842145866682,0.762643554656634,PSBPM-FD
113,152,132,train,40,False,0.8755686219987743,0.9357182385733295,0.7330065922403476,PSBPM-FD
114,153,133,train,40,False,0.7720703332482144,0.8786753286898491,0.6814954795600707,PSBPM-FD
115,154,134,train,40,False,0.7668348785663301,0.8756910862663444,0.7294731111678239,PSBPM-FD
116,155,135,train,40,False,0.7609208301142047,0.8723077611223029,0.729773888724214,PSBPM-FD
117,156,136,train,40,False,0.7395446699726437,0.8599678307777818,0.709134544136161,PSBPM-FD
118,157,137,train,40,False,0.826532197671144,0.9091381620365213,0.7341960218813041,PSBPM-FD
119,158,138,train,40,False,0.816019864806416,0.9033381785391427,0.7580457893845481,PSBPM-FD
120,159,139,train,40,False,0.814906830854642,0.9027219011714749,0.7451079444992832,PSBPM-FD
121,160,140,train,40,False,0.8480420778997402,0.9208920012138992,0.6956782954612852,PSBPM-FD
122,161,141,train,40,False,0.8545832501867661,0.9244367204880851,0.7170166506824434,PSBPM-FD
123,162,142,train,40,False,0.8428099433168228,0.918046808892021,0.7040536137385311,PSBPM-FD
124,163,143,train,40,False,0.8700598551830009,0.9327699905030183,0.6936053373365876,PSBPM-FD
125,164,144,train,40,False,0.878916531323578,0.9375054833565392,0.7103054705647402,PSBPM-FD
126,165,145,train,40,False,0.829258881448294,0.910636525430588,0.6850935464600156,PSBPM-FD
127,166,146,train,40,False,0.8139859526506923,0.9022117005729267,0.685835923855329,PSBPM-FD
128,167,147,train,40,False,0.8190769921601978,0.9050287244945311,0.699269349676865,PSBPM-FD
129,168,148,train,40,False,0.8152084220049816,0.9028889311565302,0.7160153321983955,PSBPM-FD
130,169,149,train,40,False,0.8341886078020977,0.9133392621595207,0.7056664418616754,PSBPM-FD
131,170,150,train,40,False,0.8422245538057049,0.9177279301654194,0.6952728793558652,PSBPM-FD
132,171,151,train,40,False,0.8331024923245154,0.9127444835902956,0.6792886918897365,PSBPM-FD
133,172,152,train,40,False,0.8412447475265568,0.9171939530582159,0.6858174043183033,PSBPM-FD
134,173,153,train,40,False,0.8274322863087823,0.9096330503608487,0.6923298135655048,PSBPM-FD
135,174,154,train,40,False,0.833511275132626,0.9129683867104195,0.6937735066337779,PSBPM-FD
136,175,155,train,40,False,0.8504930635352054,0.9222218082084187,0.6736442014789007,PSBPM-FD
137,176,156,train,40,False,0.901470300294277,0.9494578981156968,0.6460977114464831,PSBPM-FD
138,177,157,train,40,False,0.9939109009481459,0.9969508016688416,0.7075184958534052,PSBPM-FD
139,178,158,train,40,False,0.9986612793046555,0.9993304154806135,0.701674889099623,PSBPM-FD
140,179,159,train,40,False,1.0024056339614653,1.0012020944651812,0.7075439065009111,PSBPM-FD
141,180,160,train,40,False,0.9902339175045004,0.9951049781327096,0.7224355685121707,PSBPM-FD
142,181,161,train,40,False,1.002835921164096,1.0014169566989046,0.7522705500364153,PSBPM-FD
143,182,162,train,40,False,0.984476633643234,0.9922079588691244,0.7549513064470492,PSBPM-FD
144,183,163,train,40,False,0.9598676637090382,0.9797283622050748,0.7711056048064228,PSBPM-FD
145,184,164,train,40,False,0.9576221028647016,0.9785816791993919,0.7862433554409143,PSBPM-FD
146,185,165,train,40,False,0.9624084787050805,0.981024198837664,0.7805913977593394,PSBPM-FD
147,186,166,train,40,False,0.9666300518212836,0.9831734596810898,0.7617877266244905,PSBPM-FD
148,187,167,train,40,False,0.912287509390753,0.9551374295831742,0.7310747960830288,PSBPM-FD
149,188,168,train,40,False,0.9457987895231341,0.9725218709741874,0.7607456831868165,PSBPM-FD
150,189,169,train,40,False,0.9662411705884179,0.9829756714122776,0.7451048037122201,PSBPM-FD
151,190,170,train,40,False,1.0129262538349812,1.0064423748208247,0.7694392181913848,PSBPM-FD
152,191,171,train,40,False,0.9799936470312283,0.9899462849221812,0.76943835285979,PSBPM-FD
153,192,172,train,40,False,0.9886417926680231,0.994304677987599,0.8235421637878609,PSBPM-FD
154,193,173,train,40,False,1.0161265584589758,1.0080310305040097,0.8527817795214041,PSBPM-FD
155,194,174,train,40,False,0.995096654017425,0.9975453142676903,0.8755750247211317,PSBPM-FD
156,195,175,train,40,False,1.0176916956228887,1.0088070656091226,0.8607262537459421,PSBPM-FD
157,196,176,train,40,False,1.0197451430476125,1.0098243129612263,0.8652667483825094,PSBPM-FD
158,197,177,train,40,False,0.9225212089391761,0.960479676484191,0.8078687606953872,PSBPM-FD
159,198,178,train,40,False,0.9775002690636783,0.9886861327356009,0.822590885210743,PSBPM-FD
160,199,179,train,40,False,0.9907182621353527,0.9953483119668978,0.7978019308243656,PSBPM-FD
161,200,180,train,40,False,0.932588649758503,0.9657062958055638,0.7876975594037711,PSBPM-FD
162,201,181,train,40,False,0.9551042158737918,0.9772943343096755,0.7608094751788135,PSBPM-FD
163,202,182,train,40,False,0.9546451586993218,0.9770594448135291,0.7506464439310341,PSBPM-FD
164,203,183,train,40,False,0.9116070264562122,0.9547811406056428,0.7356133983421986,PSBPM-FD
165,204,184,train,40,False,0.9014370128068812,0.9494403682206066,0.7275464997414222,PSBPM-FD
166,205,185,train,40,False,0.9279030534006741,0.9632772463837574,0.7497244118938319,PSBPM-FD
167,206,186,train,40,False,0.920181343750268,0.9592608319692137,0.7562618503879722,PSBPM-FD
168,207,187,train,40,False,0.9272812674124907,0.9629544472156981,0.7352046260520789,PSBPM-FD
169,208,188,train,40,False,0.9169995321630655,0.9576009253144367,0.7058195037617137,PSBPM-FD
170,209,189,train,40,False,0.8859857679392341,0.9412681700446659,0.6990557480901888,PSBPM-FD
171,210,190,train,40,False,0.9057894935596348,0.9517297376669676,0.7441402744085557,PSBPM-FD
172,211,191,train,40,False,0.9180958996545776,0.9581732096310028,0.7449381335223508,PSBPM-FD
