t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
601,620,610,test,20,False,0.8567691345601611,0.9256182445048072,0.6306677762669948,0.7536207401235344,0.8207684120195674,2.447532037382146,1.2330432142195131,1.1798040245811534,1.867576877653229,0.8867245399410498,0.954,3.797272874910907,4.566398893714068,0.954,3.797272874910907
602,621,611,test,20,False,0.8789530117761559,0.9375249392822337,0.6452710791283872,0.7788484491373848,0.8479236062255155,2.447532037382146,1.2723057556366129,1.2185692525541696,1.854732786095333,0.9044277871420502,0.954,3.800183803352814,4.569280225608965,0.954,3.800183803352814
603,622,612,test,20,False,0.878909479105563,0.9375017221880518,0.6582169664995449,0.7790106668077442,0.8478985284209781,2.447532037382146,1.2971764759781554,1.2330603769751092,1.8890100096026075,0.9044234355559931,0.954,3.800126088255087,4.569128752661238,0.954,3.800126088255087
604,623,613,test,20,False,0.8907574681642043,0.9437994851472448,0.6799891367082838,0.77636274219676,0.853203751741213,2.447532037382146,1.3333498788408769,1.2688540481488957,1.9279519901747064,0.9040095541142431,0.9515,3.794653460315607,4.565725050887516,0.9515,3.794653460315607
605,624,614,test,20,False,0.8825795100418038,0.9394570293748425,0.7204695850564775,0.7624885174882681,0.8401108365330019,2.447532037382146,1.3192116512188066,1.2546384270211448,1.9841769701633047,0.8942514774646478,0.9515,3.784541028183274,4.555487448508151,0.9515,3.784541028183274
606,625,615,test,20,False,1.0048255056047002,1.0024098491159692,0.6791452058352218,0.8144092988307772,0.8845411805125044,2.447532037382146,1.3505993092300854,1.287855189564811,1.942668693065465,0.8824146942416679,0.9305,3.791161874663897,4.721139183876312,0.9305,3.791161874663897
607,626,616,test,20,False,0.9890662992753845,0.9945181241563095,0.6352979522946831,0.7969177182084786,0.8651352353434856,2.447532037382146,1.332675079535034,1.2627764650615003,2.0016999199512506,0.8699039407425735,0.9305,3.7950762703029333,4.7250942360945505,0.9305,3.7950762703029333
608,627,617,test,20,False,0.9313685973905145,0.9650743999249562,0.6180242569535607,0.7655411319801315,0.831779515074798,2.447532037382146,1.2853042161717418,1.2157387167812745,1.9968978926651022,0.8618812343789006,0.9305,3.7933024615431714,4.723351171952805,0.9305,3.7933024615431714
609,628,618,test,20,False,0.9466497742472612,0.9729592870450753,0.6250129573459688,0.7801812611387967,0.8465321324398069,2.447532037382146,1.2842142388891795,1.2259904427172503,1.8884789621992653,0.8700591522290374,0.9305,3.7950975964953777,4.725289600378459,0.9305,3.7950975964953777
610,629,619,test,20,False,0.9102129121840029,0.9540507911971998,0.5949921724969985,0.7510500405602604,0.8187184329927085,2.447532037382146,1.2386411965139725,1.1849148908469282,1.9007653893947567,0.8581497343189998,0.9305,3.7890453625961946,4.719356959424573,0.9305,3.7890453625961946
611,630,620,test,20,False,0.9385318279101675,0.9687785236627449,0.5832725894180857,0.7641129881926934,0.8374308667644088,2.447532037382146,1.276114204736306,1.2191095817580426,1.9240848622082012,0.86441931391941,0.9305,3.785760080198007,4.715936604107548,0.9305,3.785760080198007
612,631,621,test,20,False,0.9515592903803171,0.9754790056071515,0.625521503216991,0.762383051057113,0.8430825732556979,2.447532037382146,1.3016769879260743,1.2447022850342737,1.950815859200739,0.8642754671392973,0.9305,3.7945307773083568,4.724807616475736,0.9305,3.7945307773083568
613,632,622,test,20,False,0.9839198117014802,0.9919273217839502,0.62018766711726,0.7826992808099528,0.8616419029735276,2.447532037382146,1.3157931861528531,1.2619848718052362,1.9312782725560353,0.868654269371159,0.9305,3.7895110549368147,4.71970988120793,0.9305,3.7895110549368147
614,633,623,test,20,False,0.9208221508353075,0.959594784706184,0.6607664015723654,0.7680130051809145,0.8454183935911027,2.184609541469319,1.292983026900762,1.2392635007160664,1.9282236384139018,0.8810160362115342,0.966,3.796539434501804,3.993550959730488,0.966,3.796539434501804
615,634,624,test,20,False,1.0574828355134407,1.028339844367338,0.7203793688317311,0.8136317495801398,0.8862859784114692,2.6025258227869776,1.3173078958930762,1.2681405683456854,1.8973412214053191,0.861860972582207,0.94,3.7888011372878827,4.508210186359764,0.94,3.7888011372878827
616,635,625,test,20,False,1.0498887241143635,1.0246407780848679,0.659243734478702,0.8070792535641397,0.8805420151881697,2.6025258227869776,1.3256612125037706,1.2696228509130452,1.930618239377629,0.8593665546221674,0.94,3.8140984729730656,4.533547978050153,0.94,3.8140984729730656
617,636,626,test,20,False,1.0631640509429978,1.0310984681120412,0.63119400900889,0.8236657921383209,0.8949085442547213,2.6025258227869776,1.3239319594105252,1.2729763819651743,1.804782476515707,0.8679176353479744,0.94,3.8233767105029215,4.5429206017118435,0.94,3.8233767105029215
618,637,627,test,20,False,1.0145657227731042,1.0072565327527563,0.6370032395243308,0.7894565416621976,0.864091553834955,2.6025258227869776,1.2913137062367248,1.2444750481721285,1.8366690054379002,0.8578664180747061,0.94,3.8280600189534617,4.54767844583265,0.94,3.8280600189534617
619,638,628,test,20,False,1.0561369091069717,1.0276852188812349,0.7602219698953622,0.814589010541676,0.88477202478366,2.6025258227869776,1.2970716314971722,1.2553018988445925,1.8039008418215687,0.8609368010049284,0.94,3.8458794982194253,4.56557482257704,0.94,3.8458794982194253
620,639,629,test,20,False,1.1287643474069724,1.0624332202105562,0.9624023025325902,0.8510592320151813,0.915639210195011,2.6025258227869776,1.3019748861244413,1.2655896256895365,1.7506152047504806,0.8618322476903978,0.94,3.854247353720489,4.5739333077918465,0.94,3.854247353720489
621,640,630,test,20,False,1.1279666991209223,1.0620577663766329,1.093691597922128,0.849850630801194,0.9144541669567163,2.6025258227869776,1.3076026969675205,1.2687791856026047,1.7759836741791666,0.8610211194787568,0.94,3.8506224317638216,4.570303891753849,0.94,3.8506224317638216
622,641,631,test,20,False,1.1438247820694873,1.0694974436946951,1.0622810051690863,0.8618794278262731,0.9246003700647861,2.6025258227869776,1.311043473607411,1.2727316372260356,1.757435669618755,0.8645185414101166,0.94,3.838304476989253,4.557928820540014,0.94,3.838304476989253
623,642,632,test,20,False,1.1686402967997584,1.0810366768985031,0.9857881766807961,0.874403236138525,0.9370994661950526,2.6025258227869776,1.3081177469412026,1.2800234773989412,1.7189616690610212,0.8668526112209194,0.94,3.8430826653439607,4.562711391528703,0.94,3.8430826653439607
624,643,633,test,20,False,1.1047412363541456,1.0510667135601552,0.8823791077988359,0.8371649514364117,0.8936305851534696,2.6025258227869776,1.238190514427961,1.2101654353567897,1.7244071586824012,0.8502130013484865,0.9425,3.848427450664869,4.565972038307724,0.9425,3.848427450664869
625,644,634,test,20,False,1.1110818166760563,1.0540786577272383,0.8803324008440033,0.849414467896089,0.9045435927329505,2.6025258227869776,1.2463830524703305,1.2183893112773763,1.659379498257761,0.8581367112424901,0.9425,3.8483938297949005,4.56599267852446,0.9425,3.8483938297949005
626,645,635,test,20,False,0.9563384163915629,0.9779255679199531,0.802464774437086,0.7801387624888249,0.8368648213639132,2.6025258227869776,1.1714459418648366,1.1431536027780183,1.6814003262983814,0.8557551298550503,0.9635,3.8465041270043985,4.4051245873989116,0.9635,3.8465041270043985
627,646,636,test,20,False,1.013422074516998,1.0066886681179033,0.8485962799008168,0.8247798255096839,0.8807315566554135,2.6025258227869776,1.2186419706928262,1.1933958430665412,1.6079007661933769,0.8748797761894171,0.9635,3.8429266287393093,4.401548355136337,0.9635,3.8429266287393093
628,647,637,test,20,False,1.2687735486091234,1.126398485709708,0.9164715584157833,0.9116880797640509,0.9702399262156234,2.8058344165237457,1.3249679923237832,1.2998114254885835,1.6035505531462657,0.8613647288457654,0.9285,3.854855726477248,5.1620729397412015,0.9285,3.854855726477248
629,648,638,test,20,False,1.2490861808061846,1.1176252416647472,0.8475525045746514,0.8941858866237059,0.948043041731353,2.8058344165237457,1.2880028882456895,1.2628566823248493,1.585578121316785,0.8482655960053347,0.9285,3.8538706498682265,5.160944111906344,0.9285,3.8538706498682265
630,649,639,test,20,False,1.2451078383222733,1.115844002682397,0.8041392251639188,0.8890301183653169,0.9416961963841549,2.8058344165237457,1.2803279261081701,1.2545419089405543,1.596559078962032,0.843931762970805,0.9285,3.8541981073233744,5.161247433699784,0.9285,3.8541981073233744
631,650,640,test,20,False,1.2348263668170967,1.1112274145363301,0.7605355701029444,0.8853034791239731,0.935892536908334,2.8058344165237457,1.2657010297048417,1.2429916569156985,1.5862476397525507,0.842215125963972,0.9285,3.8545850858522335,5.161741735794252,0.9285,3.8545850858522335
632,651,641,test,20,False,1.183016446144201,1.0876655948149694,0.7194644442382895,0.8620705504312302,0.9080588314195419,2.8058344165237457,1.2416665260514064,1.212440995822807,1.6148339860806658,0.8348695001003673,0.9285,3.856352939137065,5.163440471947797,0.9285,3.856352939137065
633,652,642,test,20,False,1.1602825544068576,1.0771641260304103,0.7076421306794995,0.8457209739304175,0.8959141267799435,2.8058344165237457,1.232735215730003,1.2038015299694373,1.6321936938045831,0.8317340924466048,0.9285,3.856232981960581,5.163339598195772,0.9285,3.856232981960581
634,653,643,test,20,False,1.0041922266425138,1.0020939210685362,0.6085201672334534,0.7664381242813215,0.8185359244702564,2.8058344165237457,1.1543755193565821,1.1253206244972183,1.6894462739254954,0.8168255562287502,0.9335,3.8746930736301226,5.174296860856839,0.9335,3.8746930736301226
635,654,644,test,20,False,1.01676549151506,1.0083479020234336,0.6918873551412079,0.7673155580087734,0.8215147252358419,2.8058344165237457,1.1627757100303662,1.133776333222205,1.693008167761101,0.8147135761251876,0.932,3.8696223873988322,5.522713931715088,0.932,3.8696223873988322
636,655,645,test,20,False,1.0279365622696808,1.0138720640542773,0.7697627706130913,0.7748918916235292,0.8296671688697705,2.8058344165237457,1.1689577967222502,1.1397002174062298,1.6787128574724157,0.8183154446055972,0.932,3.838194378275093,5.49122332482645,0.932,3.838194378275093
637,656,646,test,20,False,1.0205749130046984,1.0102350780905889,0.8585918879365309,0.7655096981507954,0.8228148506165803,2.8058344165237457,1.1690674141246644,1.139810377002481,1.7195583627731064,0.8144785985572337,0.932,3.829451374962547,5.482431722821689,0.932,3.829451374962547
638,657,647,test,20,False,1.0358975799780528,1.0177905383614316,0.9186626528827424,0.7801200606775974,0.8354443169244924,2.8058344165237457,1.1778460381003564,1.1487416151417018,1.6908511888085045,0.8208411116392345,0.932,3.8259237403494173,5.478896180292507,0.932,3.8259237403494173
639,658,648,test,20,False,1.0018424556172407,1.000920803868738,0.8058976035710995,0.7581804515496386,0.8192224860131464,2.8058344165237457,1.1696375353643518,1.1407491213187408,1.7129004107244143,0.8184688367418331,0.932,3.8187539898246694,5.471783568689295,0.932,3.8187539898246694
640,659,649,test,20,False,0.9025713658377592,0.950037560224731,0.7243594026118018,0.7051736782125002,0.7684273378889886,2.8058344165237457,1.1143230945372802,1.085870711181626,1.7346765441241694,0.8088389028610803,0.932,3.8166707577529637,5.469682756818837,0.932,3.8166707577529637
641,660,650,test,20,False,0.9106854089642091,0.9542983857076408,0.7360209078148197,0.7140838756786534,0.7780627757139331,2.8058344165237457,1.1242841089622373,1.0945833732611496,1.7186712663326038,0.8153244177783832,0.932,3.8268479700099305,5.479907714900174,0.932,3.8268479700099305
642,661,651,test,20,False,0.8923684869657889,0.9446525747415231,0.7108908185711368,0.7002432571165728,0.7660578411439428,2.8058344165237457,1.1181862008577914,1.0861541091389522,1.7376819091675935,0.8109413573064707,0.932,3.8299752244220544,5.483054578463537,0.932,3.8299752244220544
643,662,652,test,20,False,0.8393084693503493,0.9161378004156085,0.7101333962523902,0.6714335777672886,0.7318540618724003,2.8058344165237457,1.0566812920259863,1.024850679555731,1.7251834571549547,0.7988471401795588,0.932,3.821426625101744,5.474525471728036,0.932,3.821426625101744
644,663,653,test,20,False,1.023558908067146,1.011710881658958,0.7456610431519943,0.7515491073650493,0.8139879097773468,2.8058344165237457,1.1547276784660085,1.1229526539965262,1.6907449592161268,0.804565735660178,0.9035,3.8151474840107453,5.935769792250764,0.9035,3.8151474840107453
645,664,654,test,20,False,1.1591055743668333,1.07661765467915,0.8100070935069498,0.8024223686092616,0.8787209699820562,2.8058344165237457,1.2670916332651785,1.231280547763475,1.7199310635519773,0.8161866621478819,0.8855,3.8194913169659683,6.30423432657909,0.8855,3.8194913169659683
646,665,655,test,20,False,1.1699750412665721,1.0816538453990594,0.8141709963412793,0.8118797383218201,0.8883746705839851,2.8058344165237457,1.2918914588504669,1.2482012068463626,1.7350971688389294,0.8213114337482277,0.8855,3.813594121573981,6.298209384447646,0.8855,3.813594121573981
647,666,656,test,20,False,1.2059240669198146,1.0981457402912487,0.8173473226908635,0.8231594525411122,0.9029304233682612,2.8058344165237457,1.3087658249451743,1.2691258335009399,1.73623971350673,0.8222318679930292,0.879,3.798561626662296,6.292913283730607,0.879,3.798561626662296
648,667,657,test,20,False,0.9552750376524276,0.9773817256591345,0.6780695128292668,0.7387150778523373,0.8175296830699047,2.7862591920869115,1.2235806461509573,1.1773533731115513,1.772590138685036,0.8364487094523612,0.914,3.7938164120519575,5.539584082471232,0.914,3.7938164120519575
649,668,658,test,20,False,0.9587414083740526,0.9791534141155065,0.7105542623045424,0.7450320048936225,0.823658536773722,2.7862591920869115,1.2303940014437391,1.1827415635003737,1.763937659522344,0.8411945716573467,0.914,3.8021591409788145,5.547948799458464,0.914,3.8021591409788145
650,669,659,test,20,False,0.9804996123829955,0.990201803867775,0.7609245567422456,0.7659154474452823,0.84643304618034,2.7862591920869115,1.2730061313472236,1.2214324588142067,1.7598726231105608,0.8548086287806512,0.914,3.807609609033838,5.55336718586111,0.914,3.807609609033838
651,670,660,test,20,False,0.9959429769319008,0.9979694268522963,0.8064882719933701,0.7757411659984046,0.8548963566214682,2.7862591920869115,1.2768150574058315,1.225334113852151,1.7462482572312854,0.8566358183114927,0.914,3.813677845400166,5.559387144693791,0.914,3.813677845400166
652,671,661,test,20,False,0.9848625562972501,0.9924024165111903,0.827816090200972,0.767754675314342,0.8448597772774035,2.7862591920869115,1.2498138527357256,1.200807880473814,1.7253044530780037,0.8513278114008672,0.914,3.8058112862457416,5.55151514901653,0.914,3.8058112862457416
653,672,662,test,20,False,0.9769554559689624,0.9884105705469577,0.8509519033960482,0.7643966039588455,0.8396759761337573,2.7862591920869115,1.240204459558348,1.191399665520698,1.719140114712923,0.8495214449893077,0.914,3.810973060547613,5.55671210250022,0.914,3.810973060547613
654,673,663,test,20,False,0.9851817545106778,0.9925632244399738,0.8249356119677983,0.7750458830488095,0.851368831348239,2.7862591920869115,1.255402734083681,1.204476609152639,1.6967407134012213,0.8577477085438062,0.914,3.7981826340440747,5.543997188637319,0.914,3.7981826340440747
655,674,664,test,20,False,0.8113226854647684,0.9007345255205711,0.6425594660075126,0.7251240871912994,0.7968796334271252,2.7862591920869115,1.1818505688007366,1.130847518045866,1.6911743907816992,0.8846997765147019,0.947,3.8057500609120307,4.64692298942135,0.947,3.8057500609120307
656,675,665,test,20,False,0.7963334007473243,0.8923751457471932,0.6433380931095521,0.713853739320794,0.7853786207505773,2.7862591920869115,1.1631284647053728,1.1190643487680803,1.6952311228303827,0.8800991651251933,0.947,3.8106047450942593,4.651829756074436,0.947,3.8106047450942593
657,676,666,test,20,False,0.8191435588804262,0.9050654997735944,0.6482558991873711,0.728249949180416,0.8030509216374024,2.7862591920869115,1.1902165060706,1.1461697117600214,1.6837913619510723,0.8872848670491681,0.947,3.8252338381674305,4.666477445575211,0.947,3.8252338381674305
658,677,667,test,20,False,0.8626231359312626,0.9287750728412464,0.6917774819244669,0.7466928210412629,0.8257084788180483,2.7862591920869115,1.2254023549307176,1.1813301241373086,1.6927187561722987,0.8890295432801575,0.947,3.8235808881694613,4.664725737423522,0.947,3.8235808881694613
659,678,668,test,20,False,0.8466470942253711,0.9201342805402759,0.7563263327622255,0.7366429072103506,0.8155429656283157,2.7862591920869115,1.236609818635395,1.1856200748758496,1.7408827345612294,0.8863303790284315,0.947,3.8183249058837787,4.659231057512124,0.947,3.8183249058837787
660,679,669,test,20,False,0.8478097298368443,0.9207658387651251,0.8429044115282589,0.7351777398498288,0.8167507791708415,2.7862591920869115,1.2544577101217533,1.197225817481264,1.7947363777925216,0.8870341891334912,0.947,3.8180083116417913,4.6588946749238485,0.947,3.8180083116417913
661,680,670,test,20,False,0.9188721963680397,0.9585782160930008,0.8795597508912656,0.7708676113990038,0.8558604282614409,2.7862591920869115,1.3016545631463325,1.2480635312451842,1.7851312005123454,0.8928436030497129,0.947,3.8130082140896606,4.653957399028215,0.947,3.8130082140896606
662,681,671,test,20,False,0.9292696973646226,0.9639863574577301,0.8397636067833261,0.7765391222083149,0.8631263175970105,2.7862591920869115,1.3210883713356056,1.263839992144586,1.79974127366035,0.8953719219359988,0.947,3.815000781837426,4.65593773130058,0.947,3.815000781837426
663,682,672,test,20,False,0.9488284775217309,0.9740782707368699,0.8201246763324364,0.7915153643351179,0.8794982390433217,2.7862591920869115,1.3560261567574696,1.2945674687535225,1.8131444703817485,0.9029030473885836,0.947,3.8240278663894824,4.664970603634268,0.947,3.8240278663894824
664,683,673,test,20,False,0.8120587230901235,0.9011430092333422,0.8029103475542686,0.7405953734404105,0.8333342148164506,2.7862591920869115,1.3107421211927428,1.249361075496093,1.8400621445546423,0.9247524602398229,0.9755,3.8217245353982756,4.195146391542405,0.9755,3.8217245353982756
665,684,674,test,20,False,0.6817525954577174,0.8256831083761599,0.7028379874975775,0.6930259423572129,0.7743350975002418,1.809135151712806,1.2097399196624745,1.1527019073106568,1.825819101609105,0.9378114795434022,0.9935,3.817610501960743,3.826799452057469,0.9935,3.817610501960743
666,685,675,test,20,False,0.6638044449329304,0.814741949903729,0.6890825880546008,0.6730775562044495,0.755142495037552,1.809135151712806,1.1813569044132275,1.1299854338364033,1.8778613548177503,0.9268486729163519,0.9935,3.823151166446869,3.832336206979609,0.9935,3.823151166446869
667,686,676,test,20,False,0.5862326792851265,0.7656583306443719,0.6988218572146591,0.6346324927748384,0.7158763821958168,1.7139691039660652,1.1363379749615954,1.0849067725987358,1.8933401861695582,0.934981510086021,1.0,3.8372439498293565,3.8367300344567474,1.0,3.8372439498293565
668,687,677,test,20,False,0.6520738419543426,0.807510892777517,0.7607535149551425,0.6649022990881244,0.7502635245679901,2.2339680996693674,1.1929298379130935,1.1411930595910724,1.8905736794844255,0.9291063826859121,0.9895,3.8275864954828647,3.9065078465016057,0.9895,3.8275864954828647
669,688,678,test,20,False,0.7706093924528326,0.877843603640667,0.972322438573664,0.7268419967501415,0.8119439799378917,2.2339680996693674,1.2568967297115945,1.2067181122319035,1.877503790281451,0.9249301089288902,0.989,3.8162386555939434,3.895294414866213,0.989,3.8162386555939434
670,689,679,test,20,False,0.7782341805608721,0.8821758217956737,0.9835596093747383,0.7308800150130813,0.8169876970504101,2.2339680996693674,1.2453978027819994,1.2004213265719867,1.8495502838311435,0.9261052920124553,0.989,3.810701864548394,3.8897867467832477,0.989,3.810701864548394
671,690,680,test,20,False,0.7759272387204468,0.8808673218597944,0.9454163023616796,0.7249128460285762,0.8158170143589316,2.2339680996693674,1.2869122282798844,1.2289904571732102,1.9109115511992698,0.9261519801148705,0.987,3.802703498490158,3.888027617796303,0.987,3.802703498490158
672,691,681,test,20,False,0.8169043019797628,0.9038275842104858,0.9684222624665627,0.7509500141849637,0.8438197051569236,2.2339680996693674,1.3197584481521492,1.265325026951481,1.8933820347330397,0.9336069399718746,0.987,3.8134673691571823,3.898881643892062,0.987,3.8134673691571823
673,692,682,test,20,False,0.816988452292801,0.9038741352051186,0.9941639836392657,0.7532084230770394,0.8438788470429961,2.2339680996693674,1.326341967084025,1.2673332925495466,1.8978307948573765,0.9336242892396655,0.987,3.802574212382656,3.887917922369657,0.987,3.802574212382656
674,693,683,test,20,False,0.8878310426317944,0.9422478668756934,0.9880137320510926,0.7894704329677623,0.8844075140375827,2.7788859875268015,1.428881245691437,1.3570368029648716,1.9302930612461822,0.9386145038142694,0.9795,3.800916628255456,3.9970670054219335,0.9795,3.800916628255456
675,694,684,test,20,False,0.9098535890263744,0.9538624581282011,1.1222888990341324,0.7889427194144094,0.8940117331489507,2.7788859875268015,1.4613092353321873,1.3895881110788482,1.9623333472078184,0.9372543447231401,0.971,3.8030226049304354,4.025827533940322,0.971,3.8030226049304354
676,695,685,test,20,False,0.9032641586960454,0.9504021036887731,1.1170873097002398,0.7781602050260961,0.8869404283740969,2.7788859875268015,1.4715165946225521,1.391911206868865,2.087182062453418,0.9332264995328149,0.971,3.7974868315155907,4.020231449483847,0.971,3.7974868315155907
677,696,686,test,20,False,0.9869387500512353,0.9934479100844872,1.0871473742538416,0.8173531488705061,0.922473501717213,2.7788859875268015,1.5041665123404584,1.4241281186385275,2.050673990263627,0.9285574939090284,0.9595,3.7872514285444794,4.0727040288185234,0.9595,3.7872514285444794
678,697,687,test,20,False,0.9254721820166338,0.9620146475062809,1.0409491802092687,0.7802283096482426,0.8842312171502767,2.7788859875268015,1.470797942327178,1.3882372373157899,2.1283030205204105,0.9191452743909534,0.9595,3.794564271510011,4.0801550137897715,0.9595,3.794564271510011
679,698,688,test,20,False,1.0719826565868584,1.0353659529783943,1.1403515858470104,0.8390559802323182,0.942195996087877,2.7788859875268015,1.5205385709701194,1.4425791241864743,2.0707896672655473,0.9100125355460077,0.9315,3.788508190097797,4.37396439698596,0.9315,3.788508190097797
680,699,689,test,20,False,1.07725897671263,1.0379108712758673,1.0820741080884362,0.8484254723168709,0.9470630354998845,2.7788859875268015,1.5127130578007488,1.4407954778217602,2.011638963563616,0.9124704844219361,0.9315,3.785102068116404,4.370623422313172,0.9315,3.785102068116404
681,700,690,test,20,False,0.9990360746488575,0.9995179211244076,1.0140274284503643,0.8025552117444086,0.899725395181888,2.7788859875268015,1.4707423120287015,1.3941162893756498,2.1037853633677672,0.9001593429858086,0.9315,3.7829870593023744,4.368511617235193,0.9315,3.7829870593023744
682,701,691,test,20,False,0.9875164720280125,0.9937386336597831,1.0500335562127296,0.7909557304638029,0.8915745572437606,2.7788859875268015,1.4774137384274222,1.4010254230433155,2.165671851450232,0.8971922063251498,0.9315,3.7896324408010673,4.3751452531751625,0.9315,3.7896324408010673
683,702,692,test,20,False,0.9900459863357179,0.9950105458414589,1.063672948639779,0.7924339248490913,0.8932016375586388,2.7788859875268015,1.4672272892766494,1.3951065136012377,2.1474323063617575,0.8976805736297775,0.9315,3.7807856887982703,4.366267916617536,0.9315,3.7807856887982703
684,703,693,test,20,False,0.9525888399441673,0.9760065778180839,1.0265796129796088,0.7733841401738717,0.8691726375998418,2.7788859875268015,1.4295867427699573,1.357166517109663,2.143275005682074,0.8905397333929089,0.9315,3.7878331160498018,4.373355175001666,0.9315,3.7878331160498018
685,704,694,test,20,False,0.9718135836413809,0.9858060578234347,1.0459007560976163,0.7849353721009007,0.883737622648623,2.7788859875268015,1.476828877729074,1.3989140290235267,2.183762460276281,0.8964619517553293,0.9315,3.8045874339355716,4.3903100399993065,0.9315,3.8045874339355716
686,705,695,test,20,False,0.9833024575823177,0.9916160837654449,1.0502650556160777,0.7978871968810622,0.8976028281806926,2.7788859875268015,1.4889904190597103,1.413538519647598,2.1262723420926344,0.9051918810879332,0.9315,3.813496024238764,4.399195404377879,0.9315,3.813496024238764
687,706,696,test,20,False,1.0134351684367533,1.0066951715572858,1.0307472884911395,0.8126427476138739,0.9167556889222702,2.7788859875268015,1.5324892424622303,1.4567189828434124,2.1485019154786316,0.9106586728772269,0.9315,3.8118672661790316,4.39745176723856,0.9315,3.8118672661790316
688,707,697,test,20,False,1.0151112623722844,1.0075273010555517,0.93347596159017,0.8137661170572823,0.9173965780294712,2.7788859875268015,1.5119514423752867,1.4430680304471322,2.129360311571814,0.9105426493836409,0.942,3.825894384679369,4.332106853412501,0.942,3.825894384679369
689,708,698,test,20,False,0.8960620371187167,0.9466055340630102,0.842829301761654,0.7471331195483563,0.8549527385706824,2.7788859875268015,1.4719118579879749,1.396975354827637,2.268036060380936,0.9031774142509643,0.9425,3.8316928814974207,4.337722215713237,0.9425,3.8316928814974207
690,709,699,test,20,False,0.9349014425992163,0.9669030161289272,0.8547487339297181,0.767741973862607,0.8743642463596561,2.7788859875268015,1.4967684148088087,1.4217148661769583,2.2622273469009735,0.9042936383219103,0.9425,3.8492241706741805,4.355297842674361,0.9425,3.8492241706741805
691,710,700,test,20,False,0.9497550652571067,0.9745537775090232,0.7912253335986705,0.782027026234723,0.8814734034383701,2.7788859875268015,1.463550021622515,1.4011008734204282,2.197753521512495,0.904489237824753,0.9445,3.857546356318312,4.357481354935956,0.9445,3.857546356318312
692,711,701,test,20,False,0.9410764599526585,0.970090954474197,0.7104476353009456,0.7753158367322601,0.8769851214573355,2.7788859875268015,1.4575920961014757,1.3956180717679694,2.2032288668527604,0.9040236046038322,0.9445,3.861053056074562,4.36090354324687,0.9445,3.861053056074562
693,712,702,test,20,False,0.918208401347167,0.9582319141769214,0.6637535964736501,0.7497013062106483,0.8525207865766106,2.7788859875268015,1.421075207472327,1.3609838158956302,2.2305374333517927,0.8896810615088813,0.9445,3.8633861217803958,4.363203950868879,0.9445,3.8633861217803958
694,713,703,test,20,False,0.9455763117126974,0.9724074823409666,0.6187193342423063,0.764190838458186,0.862447251471256,2.428298497110392,1.3775968576694047,1.33235492090504,2.1745208242218834,0.8869195960884699,0.952,3.8686911858268695,4.257554747124155,0.952,3.8686911858268695
695,714,704,test,20,False,0.875661639204683,0.9357679408938324,0.5463238606493248,0.7292698613734235,0.8194005047411267,2.428298497110392,1.310062588251779,1.2648500228547082,2.169567441469362,0.8756449851855868,0.9605,3.861015288841726,4.223255541537744,0.9605,3.861015288841726
696,715,705,test,20,False,0.981193120726871,0.9905519273247976,0.5277686669239248,0.7866203790186217,0.8749196624665814,2.428298497110392,1.3613175941059847,1.3240751343067783,2.0250416986571143,0.8832648126075465,0.949,3.8715372149813634,4.281207036839264,0.949,3.8715372149813634
697,716,706,test,20,False,0.8813685863203522,0.9388123275289647,0.46197237507528044,0.742438751379216,0.8279819232759478,2.428298497110392,1.3013641209266014,1.2645377734932688,2.0318808265491013,0.881946155793744,0.9605,3.8815144060722333,4.228518847978742,0.9605,3.8815144060722333
698,717,707,test,20,False,0.9647360320472279,0.9822097698797482,0.4529192687700784,0.7875288575776395,0.8748320428901755,2.428298497110392,1.3478250759150359,1.313313538427804,1.9547231114923551,0.8906773987773315,0.9505,3.8758888701428686,4.258182921039877,0.9505,3.8758888701428686
699,718,708,test,20,False,0.8303014793553984,0.9112088011841185,0.3751469091309529,0.7406987474714594,0.8247781242835645,2.1115505932501195,1.2832715902475962,1.2509150087858338,1.9557426205426727,0.9051472321291927,0.9785,3.8937314266862315,3.976422376737839,0.9785,3.8937314266862315
700,719,709,test,20,False,0.8392082764937715,0.9160831165859196,0.4040447948507442,0.7434458143501015,0.8315425027721772,2.1115505932501195,1.2971778312807398,1.2646564705227887,1.9713874099625914,0.9077151272814522,0.9785,3.9041514439695573,3.9868146169419836,0.9785,3.9041514439695573
701,720,710,test,20,False,0.8511527676637826,0.9225794099500501,0.4221220567911018,0.7576348947511642,0.8440411128543426,2.1115505932501195,1.2972449415473952,1.2694116179887256,1.8865087985875622,0.9148709625982662,0.9785,3.907742863378552,3.9903864459216623,0.9785,3.907742863378552
702,721,711,test,20,False,0.8909140503248849,0.9438824345885906,0.44289401994843536,0.7878406563843441,0.8672364507170558,2.1115505932501195,1.2929519542188892,1.2707567180281125,1.793538920422484,0.9187971074968226,0.9785,3.904899488133006,3.9875931472383677,0.9785,3.904899488133006
