t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
194,203,198,train,10,False,0.8426129277982681,0.9179395011645747,0.6401068968359201,persistencia
195,204,199,train,10,False,0.8852461534416924,0.9408752060936096,0.7656252861285249,persistencia
196,205,200,train,10,False,1.152887231094104,1.073725864033322,1.391293281994548,persistencia
197,206,201,train,10,False,1.1094152735444938,1.053287839835101,1.4398918852914921,persistencia
198,207,202,train,10,False,1.2773819173008043,1.1302132176278972,1.0899276752837816,persistencia
199,208,203,train,10,False,0.997853416399664,0.9989261316031651,0.7243762670441416,persistencia
200,209,204,train,10,False,1.035439976965942,1.0175657113749175,0.8301062363515532,persistencia
201,210,205,train,10,False,1.2248865451748832,1.1067459262065902,0.9853478079691237,persistencia
202,211,206,train,10,False,1.1025770439518934,1.0500366869552193,1.0943769167044557,persistencia
203,212,207,train,10,False,1.0335846932156403,1.0166536741760392,1.1005471667833673,persistencia
204,213,208,train,10,False,1.2855394303108896,1.1338163124205303,1.3345913681508952,persistencia
205,214,209,train,10,False,1.3041276397859263,1.1419840803557317,1.5817640126280645,persistencia
206,215,210,train,10,False,1.1506643171361937,1.0726902242195524,1.2177272446941576,persistencia
207,216,211,train,10,False,1.2022858028987218,1.0964879401519754,1.2283905986177748,persistencia
208,217,212,train,10,False,1.0702117770514783,1.0345104045158164,1.2934999960008238,persistencia
209,218,213,train,10,False,1.070031167997026,1.034423108789158,1.5521051952985743,persistencia
210,219,214,train,10,False,1.043276176870315,1.0214089175596202,1.5700579686223044,persistencia
211,220,215,train,10,False,0.9181662410927014,0.9582099149417633,1.385574849335358,persistencia
212,221,216,train,10,False,0.9555946363307097,0.9775452093538742,1.7708070432956955,persistencia
213,222,217,train,10,False,0.9756768398870366,0.9877635546460685,1.5780785880627708,persistencia
214,223,218,train,10,False,0.8123564564399197,0.901308191707986,1.4963702441200157,persistencia
215,224,219,train,10,False,0.7400469343157461,0.860259806288627,1.328910935925604,persistencia
216,225,220,train,10,False,0.6303831945333521,0.7939667464909045,1.330991161306764,persistencia
217,226,221,train,10,False,0.7111719887095317,0.8433101379145941,0.9721748797554507,persistencia
218,227,222,train,10,False,0.757109010478215,0.8701201126730809,0.8500799380880049,persistencia
219,228,223,train,10,False,0.8021023609088589,0.8956016753606811,0.9965576123852665,persistencia
220,229,224,train,10,False,1.3219184000856352,1.149747102664597,1.3637594825802333,persistencia
221,230,225,train,10,False,1.2006293209790706,1.095732321773466,1.142546534742587,persistencia
222,231,226,train,10,False,1.227639680508232,1.107989025445754,1.166739474355812,persistencia
223,232,227,train,10,False,1.3162766944369273,1.1472910242989471,1.0664181943240594,persistencia
224,233,228,train,10,False,1.2993987561204579,1.1399117317233198,0.79553096595984,persistencia
225,234,229,train,10,False,1.4548458210910038,1.206169897274428,0.9083010606863906,persistencia
226,235,230,train,10,False,1.5111372607812468,1.2292832304970434,0.9669688176679151,persistencia
227,236,231,train,10,False,1.4895102549014703,1.2204549376775327,1.1220195786649396,persistencia
228,237,232,train,10,False,1.5328111317265223,1.2380674988571998,1.5099137444765192,persistencia
229,238,233,train,10,False,1.6381093804041282,1.2798864716857228,1.938945365285502,persistencia
230,239,234,train,10,False,1.3663566809071175,1.1689126061888107,1.2421512083644235,persistencia
231,240,235,train,10,False,1.7783883935676013,1.3335622945957948,1.5985155310342185,persistencia
232,241,236,train,10,False,1.7940107924732758,1.3394068808518478,1.6476623833276316,persistencia
233,242,237,train,10,False,1.7248318088436434,1.313328522816604,1.4360066018717226,persistencia
234,243,238,train,10,False,1.715761986806293,1.3098709809772462,1.6975907374825276,persistencia
235,244,239,train,10,False,1.7478007703178757,1.322044163527783,1.3625657624464518,persistencia
236,245,240,train,10,False,1.789567764931013,1.3377472724438697,1.2868124801807426,persistencia
237,246,241,train,10,False,1.779960703924988,1.3341516795046162,1.8827748145282626,persistencia
238,247,242,train,10,False,1.9134964936246532,1.3832919047058192,1.9764697544542338,persistencia
239,248,243,train,10,False,1.7798581855544016,1.334113258143551,1.6541085073676105,persistencia
240,249,244,train,10,False,1.6272328551539732,1.2756303756002259,1.1542716648119722,persistencia
241,250,245,train,10,False,1.3383942030769878,1.1568898837300756,0.8750262033499142,persistencia
242,251,246,train,10,False,1.2466061755903337,1.1165151927270554,0.7588063385464215,persistencia
243,252,247,train,10,False,1.3092896632025588,1.1442419600777445,0.8384286868477271,persistencia
244,253,248,train,10,False,1.3234085818794314,1.1503949677738647,0.8188926156814291,persistencia
245,254,249,train,10,False,1.1568859773045246,1.0755863411667725,0.9326173316012495,persistencia
246,255,250,train,10,False,1.0725301240039393,1.0356303027644274,1.786068736563641,persistencia
247,256,251,train,10,False,0.9363847276255202,0.9676697409888976,2.6467130601579427,persistencia
248,257,252,train,10,False,0.9798189988139179,0.9898580700352541,1.8553590325897065,persistencia
249,258,253,train,10,False,1.2264908709927558,1.1074704831248352,2.193481068660819,persistencia
250,259,254,train,10,False,1.2153690869256788,1.1024377927691333,2.549163370756866,persistencia
251,260,255,train,10,False,1.1002306622499274,1.04891880631912,1.990590757428584,persistencia
252,261,256,train,10,False,1.1338565604066242,1.06482700961547,2.0366284752989245,persistencia
253,262,257,train,10,False,1.00990992139717,1.0049427453328723,2.046624020144885,persistencia
254,263,258,train,10,False,1.0426832547163303,1.0211186291104135,1.6405764711095894,persistencia
255,264,259,train,10,False,1.0476293119381292,1.023537645589125,1.3593576950099853,persistencia
256,265,260,train,10,False,1.109283207958053,1.0532251459009385,1.5904098023606419,persistencia
257,266,261,train,10,False,1.1987447115503986,1.0948720069261058,1.9013849787352821,persistencia
258,267,262,train,10,False,0.9928214877759413,0.9964042792842377,1.6368322655427525,persistencia
259,268,263,train,10,False,0.7425939783364447,0.8617389270170198,1.7646255289894008,persistencia
260,269,264,train,10,False,0.6966160577364542,0.8346352842628055,1.6174570292586279,persistencia
261,270,265,train,10,False,1.079218438295762,1.0388543874363538,1.0867945594415,persistencia
262,271,266,train,10,False,1.1982336261725515,1.094638582442877,0.6125227936927993,persistencia
263,272,267,train,10,False,1.71528614916177,1.3096893330716908,0.8473388990170317,persistencia
264,273,268,train,10,False,1.8195325927222818,1.348900512536889,0.9331822496596671,persistencia
265,274,269,train,10,False,1.975512009347853,1.4055290852016735,1.17796296786402,persistencia
266,275,270,train,10,False,2.055986156303308,1.4338710389373612,1.0679447393980708,persistencia
267,276,271,train,10,False,2.003978430291033,1.4156194510852953,1.133127755093339,persistencia
268,277,272,train,10,False,1.9438879012194281,1.394233804359738,1.1733503161050838,persistencia
269,278,273,train,10,False,1.9588472520597278,1.399588243755901,1.3163808134610782,persistencia
270,279,274,train,10,False,1.9508780387241456,1.3967383572896341,1.475232099648124,persistencia
271,280,275,train,10,False,1.8042170120092333,1.3432114546895562,1.2522050858997964,persistencia
272,281,276,train,10,True,1.9155179729063838,1.3840223888746828,1.6209723141283738,persistencia
273,282,277,train,10,True,1.6426514780264683,1.2816596576417891,1.240708278234142,persistencia
274,283,278,train,10,True,1.5238509224914396,1.2344435679655186,2.2552384213121126,persistencia
275,284,279,train,10,True,1.7156158796738794,1.3098152082159833,1.8920417071938715,persistencia
276,285,280,train,10,True,1.627577787855736,1.2757655693173946,1.8690022365139523,persistencia
277,286,281,test,10,True,1.6758757165850056,1.294556185178923,2.015552448616912,persistencia
278,287,282,test,10,True,2.0078818211028686,1.4169974668653675,1.6606794728532857,persistencia
279,288,283,test,10,True,2.2896355827564188,1.513154183405121,1.8095797566588478,persistencia
280,289,284,test,10,True,2.487729466568742,1.5772537736739582,1.703624544457856,persistencia
281,290,285,test,10,False,2.290506209458915,1.513441842113173,1.3663982500001017,persistencia
282,291,286,test,10,False,2.1514003112890863,1.4667652543229561,1.2135982023605023,persistencia
283,292,287,test,10,False,1.9087962920581858,1.3815919412251165,1.3000274385261368,persistencia
284,293,288,test,10,False,1.8690746276490675,1.367141041608022,1.3020191934128855,persistencia
285,294,289,test,10,False,1.602579407447741,1.2659302537848367,1.2108254183949978,persistencia
286,295,290,test,10,False,2.224659697930267,1.4915293151427722,1.293943592033108,persistencia
287,296,291,test,10,False,2.27900079739851,1.509635981751399,1.1400623967579513,persistencia
288,297,292,test,10,False,1.896030656162495,1.3769642900825334,1.58684914935268,persistencia
289,298,293,test,10,False,1.5843115925761317,1.2586943999939508,1.589079576539047,persistencia
290,299,294,test,10,False,1.4292464251085444,1.1955109472976584,1.462943447329585,persistencia
291,300,295,test,10,False,1.5329800619430798,1.238135720324343,1.442034684817071,persistencia
292,301,296,test,10,False,1.450416429410425,1.2043323583672512,1.125771965432245,persistencia
293,302,297,test,10,False,1.5009161180663089,1.2251188179382067,1.14722784629634,persistencia
294,303,298,test,10,False,1.4708319975863997,1.2127786267849543,1.0967675006336892,persistencia
295,304,299,test,10,False,1.6132533074262418,1.2701390897953821,0.9517854672638003,persistencia
296,305,300,test,10,False,0.9194137362155816,0.9588606448361418,0.5036685030989553,persistencia
297,306,301,test,10,False,0.8229466216765523,0.9071640544447032,0.5001209880428609,persistencia
298,307,302,test,10,False,1.1243623770099453,1.0603595508175259,0.627240610933483,persistencia
299,308,303,test,10,False,1.179024946513011,1.0858291516223955,0.9576197813667804,persistencia
300,309,304,test,10,False,1.57533639425893,1.255124055326377,1.6709909014065931,persistencia
301,310,305,test,10,False,1.53510224036575,1.2389924295030015,1.7661233371804295,persistencia
302,311,306,test,10,False,1.496659036748487,1.2233801685283636,1.7175871226126762,persistencia
303,312,307,test,10,False,1.6363206585851315,1.279187499385892,1.5110094320491487,persistencia
304,313,308,test,10,False,1.624060054203623,1.2743861479958196,1.2256214449902216,persistencia
305,314,309,test,10,False,1.5079974326387942,1.2280054693032902,1.1363766199602348,persistencia
306,315,310,test,10,False,1.5557771655667882,1.247307967410931,1.1716886188086295,persistencia
307,316,311,test,10,False,1.5024944474512032,1.2257628022791371,1.0711680690065346,persistencia
308,317,312,test,10,False,1.278616889363754,1.1307594303669344,1.240554821332765,persistencia
309,318,313,test,10,False,1.2319414904419177,1.10992859700159,1.9317158261118055,persistencia
310,319,314,test,10,False,0.8927982571456129,0.9448800226195985,1.3982197454772913,persistencia
311,320,315,test,10,False,0.8084073411357972,0.8991147541531043,1.623591309002608,persistencia
312,321,316,test,10,False,1.151489184448836,1.0730746406699005,1.7041817104937542,persistencia
313,322,317,test,10,False,1.0083136922080973,1.0041482421475911,1.287812621414392,persistencia
314,323,318,test,10,False,1.0201241973149455,1.0100119787977495,1.3584728629293716,persistencia
315,324,319,test,10,False,0.866940418088283,0.9310963527413707,1.1761851596626087,persistencia
316,325,320,test,10,False,1.1357484319432125,1.065714986261905,1.0266405279580515,persistencia
317,326,321,test,10,False,1.3772742696352709,1.1735732911221484,0.7045850255474231,persistencia
318,327,322,test,10,False,1.4804784265703375,1.2167491222804878,0.6874367454328737,persistencia
319,328,323,test,10,False,1.4973830974691986,1.2236760590406264,0.6186800570985742,persistencia
320,329,324,test,10,False,1.411580157247242,1.1880993886233768,0.5498499424132407,persistencia
321,330,325,test,10,False,1.44278750157344,1.2011608974543917,0.5465625179734191,persistencia
322,331,326,test,10,False,1.1824545863849867,1.0874072771436591,0.5726745261424886,persistencia
323,332,327,test,10,False,1.7123388078480637,1.3085636430254601,1.0765824657748049,persistencia
324,333,328,test,10,False,1.848198065482645,1.3594844851937977,1.1509651516768773,persistencia
325,334,329,test,10,False,1.9453001444920421,1.3947401709609006,1.0197782821253016,persistencia
326,335,330,test,10,False,1.646777027511666,1.2832681042992014,0.7621506347851044,persistencia
327,336,331,test,10,False,1.4113794696688897,1.1880149282180295,0.756099196385351,persistencia
328,337,332,test,10,False,1.238120606039404,1.112708679771756,0.6889048812514341,persistencia
329,338,333,test,10,False,1.2311648886715427,1.1095786987282799,0.7666041547148674,persistencia
330,339,334,test,10,False,1.2478013387818518,1.1170502848045167,0.9376423184840205,persistencia
331,340,335,test,10,False,1.440995939739294,1.2004149031644409,1.2602165697816798,persistencia
332,341,336,test,10,False,1.493748528698836,1.2221900542464073,1.9532266281019308,persistencia
333,342,337,test,10,False,1.138755648542465,1.0671249451411324,1.8064681473895967,persistencia
334,343,338,test,10,False,1.2569394105036227,1.1211330922346476,1.970099097293479,persistencia
335,344,339,test,10,False,1.2795974709236078,1.1311929415106903,1.6731190188347054,persistencia
336,345,340,test,10,False,1.3391708047357214,1.1572254770509165,1.6793881448038734,persistencia
337,346,341,test,10,False,1.3520252388122755,1.162766201268456,1.5535659433632847,persistencia
338,347,342,test,10,False,1.7384414988273171,1.3184997151411588,1.465424867761197,persistencia
339,348,343,test,10,False,1.7522764127988157,1.3237357790733073,1.4477633606039484,persistencia
340,349,344,test,10,False,1.7000672316039256,1.3038662629288043,1.815207079729583,persistencia
341,350,345,test,10,False,1.6671963213282261,1.2911995668091847,1.5159531036566094,persistencia
342,351,346,test,10,False,1.5788066011781325,1.2565057107622442,1.3694785433086174,persistencia
343,352,347,test,10,False,1.6979772847853032,1.3030645742960336,1.626586717993024,persistencia
344,353,348,test,10,False,1.4463869469511113,1.2026582835332367,1.346559997112668,persistencia
345,354,349,test,10,False,1.3360268351118902,1.1558662704274618,0.9294933446781525,persistencia
346,355,350,test,10,False,1.2509059815376582,1.118439082622589,0.6955510766586598,persistencia
347,356,351,test,10,False,1.260483502789704,1.1227125646351803,0.5567314255253979,persistencia
348,357,352,test,10,False,0.8941827846190268,0.9456123860330018,0.34003621727249456,persistencia
349,358,353,test,10,False,0.932402572126129,0.9656099482327888,0.35430450200358327,persistencia
350,359,354,test,10,False,0.92540474736781,0.9619795982076803,0.39055025868748783,persistencia
351,360,355,test,10,False,1.0481966250236003,1.0238147415541545,0.6990508708719322,persistencia
352,361,356,test,10,False,1.0751486981215148,1.0368937737885762,1.009651253360966,persistencia
353,362,357,test,10,False,0.8126649840053893,0.9014793308808524,0.7247318692788404,persistencia
354,363,358,test,10,False,0.8998035908465966,0.9485797756892125,0.8301346860622001,persistencia
355,364,359,test,10,False,1.1987068035452813,1.0948546951743328,0.8351168133931579,persistencia
356,365,360,test,10,False,1.3893229086204246,1.1786954265714382,0.9427974468683051,persistencia
357,366,361,test,10,False,1.3581084344987375,1.165379094757898,1.0104745017615038,persistencia
358,367,362,test,10,False,1.3855109458960138,1.1770772896866262,1.4141416467098393,persistencia
359,368,363,test,10,False,1.3797964228539639,1.1746473610637211,1.6352609153596438,persistencia
360,369,364,test,10,False,1.5488401370593146,1.2445240604581795,1.6973927781425926,persistencia
361,370,365,test,10,False,1.3550726907905335,1.1640758956316093,1.3921391917832306,persistencia
362,371,366,test,10,False,1.2975840463221564,1.1391154666328416,1.294968907375151,persistencia
363,372,367,test,10,False,1.2256592863131126,1.1070949761936022,1.3524407013165014,persistencia
364,373,368,test,10,False,1.308928267933323,1.1440840301015145,1.6884033791952757,persistencia
365,374,369,test,10,False,0.9691023622631023,0.98442996818621,1.3277753177738414,persistencia
366,375,370,test,10,False,0.8330845644174328,0.9127346626580108,1.1424411846063551,persistencia
367,376,371,test,10,False,0.8592388901430074,0.9269513957824366,1.2495678315029213,persistencia
368,377,372,test,10,False,0.8845635751324975,0.9405124003076714,1.2172538316750678,persistencia
369,378,373,test,10,False,0.8598216614895111,0.9272656908834226,1.0727533692280982,persistencia
370,379,374,test,10,False,0.7559166494717959,0.8694346723427793,0.9497561912547567,persistencia
371,380,375,test,10,False,0.6469818047198448,0.8043517916433361,0.8043476995804063,persistencia
372,381,376,test,10,False,0.654918264395914,0.8092702048116649,0.874411826141406,persistencia
373,382,377,test,10,False,1.2717022458137985,1.1276977635048313,1.4398593225734833,persistencia
374,383,378,test,10,False,1.1101612551872988,1.0536419008312543,0.882871800281928,persistencia
375,384,379,test,10,False,1.1290566370028605,1.0625707679975298,0.8022302880419855,persistencia
376,385,380,test,10,False,1.1371554980411713,1.0663749331455477,0.7219948229929851,persistencia
377,386,381,test,10,False,1.196816539814375,1.0939911059119152,0.7643309519946432,persistencia
378,387,382,test,10,False,1.130415402889994,1.0632099524035665,0.7081048727964427,persistencia
379,388,383,test,10,False,1.1208827800861825,1.0587175166616365,0.6969688912950966,persistencia
380,389,384,test,10,False,1.0956291353949057,1.0467230461754942,0.6844236736521588,persistencia
381,390,385,test,10,False,1.130811959431717,1.0633964262831228,0.808057255256969,persistencia
382,391,386,test,10,False,1.2882046462887575,1.134991033571965,1.0284924627645013,persistencia
383,392,387,test,10,False,0.8218223077659129,0.9065441565450152,0.6535047756223342,persistencia
384,393,388,test,10,False,0.8493594869740155,0.9216070133055714,0.8187908900401356,persistencia
385,394,389,test,10,False,0.8492196235338749,0.921531129986326,0.9780745752687701,persistencia
386,395,390,test,10,False,0.8028054378728487,0.8959941059364446,1.0942044612547488,persistencia
387,396,391,test,10,False,0.8050392808628487,0.8972398123483202,0.9750883667728949,persistencia
388,397,392,test,10,False,0.7987099333179953,0.8937057308297823,0.8604724979999883,persistencia
389,398,393,test,10,False,0.860759235813789,0.9277711117586002,0.944601616995975,persistencia
390,399,394,test,10,False,0.9318304817742812,0.965313670147834,1.0645382727133164,persistencia
391,400,395,test,10,False,0.881496950241719,0.938880690099503,0.9105874606302827,persistencia
2,11,6,train,10,False,0.00821391924574325,0.09063067497124387,0.006499801909788046,(truncamiento FPCA)
3,12,7,train,10,False,0.008372880608657122,0.09150344588406013,0.01008465221993218,(truncamiento FPCA)
4,13,8,train,10,False,0.007720410137850553,0.08786586446311533,0.006617294102055456,(truncamiento FPCA)
5,14,9,train,10,False,0.007326521852977073,0.08559510414139977,0.006587441297707577,(truncamiento FPCA)
6,15,10,train,10,False,0.007284554351507077,0.0853496007694651,0.007399707786985167,(truncamiento FPCA)
7,16,11,train,10,False,0.007646843050195214,0.08744622947957913,0.009086077968934386,(truncamiento FPCA)
8,17,12,train,10,False,0.007351629793110217,0.08574164561699418,0.007946139409778745,(truncamiento FPCA)
9,18,13,train,10,False,0.009846213051323266,0.09922808600050323,0.007731582736180775,(truncamiento FPCA)
10,19,14,train,10,False,0.008751830663175452,0.09355121946386083,0.0052150387714100695,(truncamiento FPCA)
11,20,15,train,10,False,0.008570990789726136,0.09257964565565228,0.0035261111176784856,(truncamiento FPCA)
12,21,16,train,10,False,0.008816315490061817,0.09389523678047687,0.0029587567408855017,(truncamiento FPCA)
13,22,17,train,10,False,0.008719786225178645,0.09337979559400762,0.002967974407694082,(truncamiento FPCA)
14,23,18,train,10,False,0.008424335982062624,0.0917841815459648,0.004109972325405645,(truncamiento FPCA)
15,24,19,train,10,False,0.007427880967583048,0.08618515514624922,0.0038450272702507254,(truncamiento FPCA)
16,25,20,train,10,False,0.008218197710666703,0.0906542757439863,0.005118346878288814,(truncamiento FPCA)
17,26,21,train,10,False,0.010092163174625959,0.10045975898152433,0.006789267824933991,(truncamiento FPCA)
18,27,22,train,10,False,0.010133682036434673,0.1006661911290711,0.008094371528067041,(truncamiento FPCA)
19,28,23,train,10,False,0.007105041037184094,0.0842914054763835,0.005231699600726883,(truncamiento FPCA)
20,29,24,train,10,False,0.007178527969828411,0.08472619411863376,0.004749938465626087,(truncamiento FPCA)
21,30,25,train,10,False,0.007309453291012825,0.08549534075616534,0.006115921843813883,(truncamiento FPCA)
22,31,26,train,10,False,0.006757850215204961,0.08220614463168165,0.011635289481801495,(truncamiento FPCA)
23,32,27,train,10,False,0.008058743809029949,0.08977050634272901,0.017456190072453227,(truncamiento FPCA)
24,33,28,train,10,False,0.008203635000996783,0.09057392009290965,0.016526759181326303,(truncamiento FPCA)
25,34,29,train,10,False,0.008519959908867922,0.09230362890411146,0.018893539114032836,(truncamiento FPCA)
26,35,30,train,10,False,0.008311483533493997,0.09116733808494135,0.011674385577253376,(truncamiento FPCA)
27,36,31,train,10,False,0.006011002453860177,0.07753065492990613,0.005856391618392932,(truncamiento FPCA)
28,37,32,train,10,False,0.0061712929968764825,0.07855757759043033,0.006106682394818668,(truncamiento FPCA)
29,38,33,train,10,False,0.005984562266624182,0.07735995260226174,0.00573740270749817,(truncamiento FPCA)
30,39,34,train,10,False,0.005779553352580827,0.07602337372532758,0.0057188482621962295,(truncamiento FPCA)
31,40,35,train,10,False,0.0057644388392520205,0.07592390163349103,0.005592008582625886,(truncamiento FPCA)
32,41,36,train,10,False,0.0068393958427940965,0.08270063991768199,0.006675285202915188,(truncamiento FPCA)
33,42,37,train,10,False,0.005545752055391697,0.07446980633378669,0.004373216530694405,(truncamiento FPCA)
34,43,38,train,10,False,0.005582911842719566,0.07471888544885802,0.00494001929703322,(truncamiento FPCA)
35,44,39,train,10,False,0.005266949298151733,0.072573750751575,0.005123809455904777,(truncamiento FPCA)
36,45,40,train,10,False,0.005216911935412577,0.07222819349404065,0.003941122912434187,(truncamiento FPCA)
37,46,41,train,10,False,0.005153100409428092,0.07178509879792666,0.0033585120756061985,(truncamiento FPCA)
38,47,42,train,10,False,0.0053569244722257246,0.07319101360293984,0.0033631598339077095,(truncamiento FPCA)
39,48,43,train,10,False,0.005705238467023286,0.07553302898085901,0.004099874966952777,(truncamiento FPCA)
40,49,44,train,10,False,0.006260212851856117,0.07912150688565099,0.003376307775126564,(truncamiento FPCA)
41,50,45,train,10,False,0.0059771546097491905,0.07731205992436879,0.0033149170387445632,(truncamiento FPCA)
42,51,46,train,10,False,0.004530683145945775,0.0673103494712795,0.0023106605939164234,(truncamiento FPCA)
43,52,47,train,10,False,0.004439339325009844,0.06662836726957853,0.002311933241760032,(truncamiento FPCA)
44,53,48,train,10,False,0.004709829917863764,0.06862820060196656,0.002662498156554828,(truncamiento FPCA)
45,54,49,train,10,False,0.004892824859160702,0.06994873021835851,0.0027517841372201434,(truncamiento FPCA)
46,55,50,train,10,False,0.0042798870371825014,0.06542084558596366,0.002596203885565806,(truncamiento FPCA)
47,56,51,train,10,False,0.004534483714531941,0.06733857523390245,0.0027391539438701962,(truncamiento FPCA)
48,57,52,train,10,False,0.004049474610786231,0.06363548232539949,0.0023826004321898485,(truncamiento FPCA)
49,58,53,train,10,False,0.0034469239911947315,0.058710510057354566,0.0024694002103006645,(truncamiento FPCA)
50,59,54,train,10,False,0.003205680677805039,0.056618730803551565,0.0026616369575156217,(truncamiento FPCA)
51,60,55,train,10,False,0.003520742460194186,0.05933584464886454,0.002997211906022267,(truncamiento FPCA)
52,61,56,train,10,False,0.0037713516319663096,0.06141133146224978,0.0031876938775085542,(truncamiento FPCA)
53,62,57,train,10,False,0.0041332196703204715,0.06429012109430556,0.005327485536940387,(truncamiento FPCA)
54,63,58,train,10,False,0.003833219121259249,0.06191299638411348,0.007159137658566939,(truncamiento FPCA)
55,64,59,train,10,False,0.003674713119446861,0.06061941206780928,0.005913891397949482,(truncamiento FPCA)
56,65,60,train,10,False,0.004219916831937319,0.06496088693927539,0.005465297609353196,(truncamiento FPCA)
57,66,61,train,10,False,0.004100978031296641,0.06403887906027589,0.0037231554889557397,(truncamiento FPCA)
58,67,62,train,10,False,0.004988519391451219,0.07062945130362559,0.004539957183769205,(truncamiento FPCA)
59,68,63,train,10,False,0.005346924793701021,0.07312266949244277,0.005008262456463328,(truncamiento FPCA)
60,69,64,train,10,False,0.006020133455045711,0.07758951897676458,0.005351268568539209,(truncamiento FPCA)
61,70,65,train,10,False,0.005700988587406173,0.07550489114889294,0.0048915087344872385,(truncamiento FPCA)
62,71,66,train,10,False,0.006316116006127787,0.07947399578558881,0.005579647002307269,(truncamiento FPCA)
63,72,67,train,10,False,0.0058848141783315044,0.07671254250988885,0.005016724991318463,(truncamiento FPCA)
64,73,68,train,10,False,0.006007756112067684,0.07750971624298261,0.00544387167230337,(truncamiento FPCA)
65,74,69,train,10,False,0.006205434159447374,0.07877457812928847,0.009251497068962035,(truncamiento FPCA)
66,75,70,train,10,False,0.005880376793337912,0.07668361489482556,0.00887797083209599,(truncamiento FPCA)
67,76,71,train,10,False,0.006071039918191762,0.07791687826261882,0.010528352342028051,(truncamiento FPCA)
68,77,72,train,10,False,0.005041756702077928,0.07100532868790854,0.008417009052896203,(truncamiento FPCA)
69,78,73,train,10,False,0.005816456515316448,0.07626569684541307,0.009374704674495037,(truncamiento FPCA)
70,79,74,train,10,False,0.004884752390523368,0.06989100364512851,0.008036309585442694,(truncamiento FPCA)
71,80,75,train,10,False,0.006105591997674601,0.07813828765512207,0.00830662918650373,(truncamiento FPCA)
72,81,76,train,10,False,0.006579043673911112,0.08111130423012018,0.005789113362806564,(truncamiento FPCA)
73,82,77,train,10,False,0.006712481024864686,0.08192973223967405,0.00623087281555429,(truncamiento FPCA)
74,83,78,train,10,False,0.006599678492281666,0.08123840527904069,0.005806323266270507,(truncamiento FPCA)
75,84,79,train,10,False,0.006485722141496014,0.08053398128427536,0.006197910661533718,(truncamiento FPCA)
76,85,80,train,10,False,0.006872946563881125,0.08290323614842261,0.00601150016769887,(truncamiento FPCA)
77,86,81,train,10,False,0.006954523216898464,0.08339378404232814,0.005760874081386341,(truncamiento FPCA)
78,87,82,train,10,False,0.007227720800640061,0.08501600320316206,0.006388444762322036,(truncamiento FPCA)
79,88,83,train,10,False,0.0072581515224456,0.08519478577028995,0.006130163120259451,(truncamiento FPCA)
80,89,84,train,10,False,0.007193079430268194,0.08481202409015005,0.005449014489929124,(truncamiento FPCA)
81,90,85,train,10,False,0.006673497518012647,0.0816914776339163,0.006149011853757846,(truncamiento FPCA)
82,91,86,train,10,False,0.005503093516478214,0.07418283842290084,0.00672628301540549,(truncamiento FPCA)
83,92,87,train,10,False,0.005484737605009969,0.07405901433998409,0.006393010378898186,(truncamiento FPCA)
84,93,88,train,10,False,0.00582488505283086,0.07632093456471074,0.005879662568883696,(truncamiento FPCA)
85,94,89,train,10,False,0.005600085963626254,0.07483372210191241,0.005557258551712644,(truncamiento FPCA)
86,95,90,train,10,False,0.005232907916285581,0.0723388409935187,0.005998759053804436,(truncamiento FPCA)
87,96,91,train,10,False,0.00478825155811929,0.06919719328209266,0.007556293357024531,(truncamiento FPCA)
88,97,92,train,10,False,0.005204410293746237,0.072141598913153,0.011321549350162535,(truncamiento FPCA)
89,98,93,train,10,False,0.004575415151227062,0.06764181510890332,0.009302620033376074,(truncamiento FPCA)
90,99,94,train,10,False,0.004787939062817198,0.0691949352396344,0.007863331850478356,(truncamiento FPCA)
91,100,95,train,10,False,0.004149107029714016,0.06441356246718556,0.004566676684740738,(truncamiento FPCA)
92,101,96,train,10,False,0.004622954644653243,0.06799231312915632,0.0037421321933790207,(truncamiento FPCA)
93,102,97,train,10,False,0.004953818641575068,0.0703833690695115,0.0033335376918850633,(truncamiento FPCA)
94,103,98,train,10,False,0.004628867943981004,0.06803578429018808,0.0032760896907306713,(truncamiento FPCA)
95,104,99,train,10,False,0.005576603973919438,0.07467666284669822,0.003784011200096789,(truncamiento FPCA)
96,105,100,train,10,False,0.005450744909010147,0.07382916028921192,0.004254676200842457,(truncamiento FPCA)
97,106,101,train,10,False,0.006580184462976785,0.08111833616992391,0.008869366796414499,(truncamiento FPCA)
98,107,102,train,10,False,0.0059636005604861275,0.07722435212085711,0.013592230096822776,(truncamiento FPCA)
99,108,103,train,10,False,0.005627041158580487,0.07501360648962618,0.013189895647496456,(truncamiento FPCA)
100,109,104,train,10,False,0.005762905441316798,0.0759138027062062,0.010312529785280205,(truncamiento FPCA)
101,110,105,train,10,False,0.00606678625587821,0.07788957732507097,0.005876391708667051,(truncamiento FPCA)
102,111,106,train,10,False,0.005883491440274278,0.07670392063170095,0.006151369914739359,(truncamiento FPCA)
103,112,107,train,10,False,0.006006254818982151,0.07750003109020119,0.00754286160501396,(truncamiento FPCA)
104,113,108,train,10,False,0.006185336332613553,0.07864690923751265,0.00586079520045178,(truncamiento FPCA)
105,114,109,train,10,False,0.005427971763268029,0.07367477019487763,0.004127299754489259,(truncamiento FPCA)
