componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,126,155,140,train,30,False,0.38685840589188897,0.3186022545210364,0.04779263094993935,0.4032254147196782,0.15411459616615636,0.21694990746593282,1.0,1.3523855671286578,1.3523855671286578,1.0,1.3523855671286578
FPC 1,127,156,141,train,30,False,0.37476245073642156,0.3033373757189765,0.04645095088854223,0.390342806261653,0.1552829612350512,0.208844200785463,1.0,1.3613556854923563,1.3613556854923563,1.0,1.3613556854923563
FPC 1,128,157,142,train,30,False,0.418342903745222,0.33692287364293977,0.056296605620705154,0.43800218436174376,0.15084590416614865,0.23364998658911035,0.9666666666666667,1.368009268194437,1.7535853022980719,0.9666666666666667,1.368009268194437
FPC 1,129,158,143,train,30,False,0.4303020708143123,0.35402419029022064,0.0029616670027253766,0.4383077366963167,0.16829196597865573,0.24058395654671896,0.9666666666666667,1.3943056602776047,1.7798816943812397,0.9666666666666667,1.3943056602776047
FPC 1,130,159,144,train,30,False,0.41276439046896973,0.3336009293085032,0.0037733919877614985,0.4206150258721771,0.16842937929979152,0.22786221897406272,0.9666666666666667,1.394434587260087,1.7800106213637221,0.9666666666666667,1.394434587260087
FPC 1,131,160,145,train,30,False,0.4056802134268335,0.328042204552503,-0.08923368993317582,0.3953528934925978,0.16109141877960634,0.2247919036165886,0.9666666666666667,1.3812928841014702,1.7668689182051054,0.9666666666666667,1.3812928841014702
FPC 1,132,161,146,train,30,False,0.38861063108163496,0.3168393307615393,0.06323565405654963,0.4083768635388513,0.15153209042225352,0.21848277355856094,0.9666666666666667,1.3712332034111019,1.756809237514737,0.9666666666666667,1.3712332034111019
FPC 1,133,162,147,train,30,False,0.39679271861226195,0.33125286393629144,0.11227861965845842,0.428338372789193,0.15701966236548973,0.22516895133732143,0.9666666666666667,1.389443591708938,1.775019625812573,0.9666666666666667,1.389443591708938
FPC 1,134,163,148,train,30,False,0.39113866368729644,0.3256202719020572,0.08576433675149375,0.4160670242609178,0.1650524117118088,0.22125512239008593,0.9666666666666667,1.4063983587175606,1.7919743928211955,0.9666666666666667,1.4063983587175606
FPC 1,135,164,149,train,30,False,0.3930014869389758,0.3271470364437841,0.02650457526012484,0.4051248325987017,0.16050010460406136,0.2221960794272134,0.9666666666666667,1.4119972480585177,1.7975732821621526,0.9666666666666667,1.4119972480585177
FPC 1,136,165,150,train,30,False,0.4030129476985272,0.3338677531753286,-0.09527827416775381,0.3916682710624196,0.15740715819513235,0.22571188186155697,0.9666666666666667,1.428737165406346,1.814313199509981,0.9666666666666667,1.428737165406346
FPC 1,137,166,151,train,30,False,0.4043576832225072,0.33987006063261643,-0.1261719392044549,0.3875475333681636,0.15375696386111418,0.22757052639262373,0.9666666666666667,1.428357390835881,1.813933424939516,0.9666666666666667,1.428357390835881
FPC 1,138,167,152,train,30,False,0.4026054147779202,0.33666468731213767,-0.1163497585860922,0.3875619198430876,0.15206466611324607,0.2262542881569667,0.9666666666666667,1.4321780723085002,1.8177541064121354,0.9666666666666667,1.4321780723085002
FPC 1,139,168,153,train,30,False,0.4225309498546844,0.35951396053888707,-0.1057370640933466,0.40869019704269394,0.15207074307941135,0.2384957481433701,0.9666666666666667,1.4316375391930338,1.8172135732966692,0.9666666666666667,1.4316375391930338
FPC 1,140,169,154,train,30,False,0.41474073950185064,0.34634451516662723,-0.10918268459834102,0.4005316000092919,0.16038844583070538,0.23511562285367033,0.9666666666666667,1.446632648532589,1.8322086826362243,0.9666666666666667,1.446632648532589
FPC 1,141,170,155,train,30,False,0.41469891797820724,0.34535415242434,-0.12260741101223105,0.39808936742280066,0.15734001017979404,0.23645891906100563,0.9666666666666667,1.4595690476646026,1.8451450817682375,0.9666666666666667,1.4595690476646026
FPC 1,142,171,156,train,30,False,0.4139836232119592,0.3446418810491468,-0.15450360765925852,0.39187462485711305,0.15629017119740313,0.2356166425611323,0.9666666666666667,1.4646624719848236,1.8502385060884585,0.9666666666666667,1.4646624719848236
FPC 1,143,172,157,train,30,False,0.4131372864123829,0.3432172605193888,-0.14986435745124793,0.39186160676728515,0.15412650518859544,0.2347215707946112,0.9666666666666667,1.4657034273197254,1.8512794614233605,0.9666666666666667,1.4657034273197254
FPC 1,144,173,158,train,30,False,0.4114768589556323,0.3418840227987286,-0.1536618400840173,0.38964380933271936,0.15412061637832805,0.23375481560738556,0.9666666666666667,1.465564529920618,1.851140564024253,0.9666666666666667,1.465564529920618
FPC 1,145,174,159,train,30,False,0.40435811523830584,0.3304163329373984,-0.10617548635236185,0.3910351313556983,0.15338748692720416,0.22717098660312046,0.9666666666666667,1.4663057021299999,1.851881736233635,0.9666666666666667,1.4663057021299999
FPC 1,146,175,160,train,30,False,0.3969311031613264,0.3223888851245434,-0.08949326673975122,0.3867804232278356,0.15398046206005447,0.22230095724791046,0.9666666666666667,1.4599975562095644,1.8455735903131993,0.9666666666666667,1.4599975562095644
FPC 1,147,176,161,train,30,False,0.39578244206947744,0.3184621542660408,-0.11272851916222715,0.3816133354784759,0.15243281580313287,0.22152158896829124,0.9666666666666667,1.460551613420248,1.846127647523883,0.9666666666666667,1.460551613420248
FPC 1,148,177,162,train,30,False,0.39613435587232415,0.3199376747053188,-0.1171627808912199,0.381193870477069,0.150452555660812,0.2219418989939526,0.9666666666666667,1.462057707409064,1.847633741512699,0.9666666666666667,1.462057707409064
FPC 1,149,178,163,train,30,False,0.4122219869741662,0.3367566856908067,-0.19285781270095326,0.3838826119262542,0.15028626366423928,0.23371911876450344,0.9666666666666667,1.4620367321868737,1.8476127662905086,0.9666666666666667,1.4620367321868737
FPC 1,150,179,164,train,30,False,0.40991167031312414,0.33272149159206676,-0.1782781798902442,0.3840855723531448,0.151457479808714,0.23231264650739913,0.9666666666666667,1.4773141022026537,1.8628901363062886,0.9666666666666667,1.4773141022026537
FPC 1,151,180,165,train,30,False,0.41729296688914935,0.3432226586207105,-0.14496744519392712,0.39664878128230663,0.15154146671838256,0.23740936649043853,0.9666666666666667,1.4741354487836358,1.8597114828872707,0.9666666666666667,1.4741354487836358
FPC 1,152,181,166,train,30,False,0.4128948329052542,0.33859358349894164,-0.06098391884198073,0.4077055990702357,0.1563036906216524,0.23378336200085773,0.9666666666666667,1.4695252152035632,1.855101249307198,0.9666666666666667,1.4695252152035632
FPC 1,153,182,167,train,30,False,0.40644510584680954,0.33082814439216235,-0.0959577997578629,0.39488133924001945,0.16020950209184673,0.2294632245042146,0.9666666666666667,1.4545276805261769,1.8401037146298118,0.9666666666666667,1.4545276805261769
FPC 1,154,183,168,train,30,False,0.3973301540553913,0.3178699438967362,-0.06311100697410943,0.3919438431532411,0.1549590057918099,0.22392774970837115,0.9666666666666667,1.4416778207321959,1.8272538548358312,0.9666666666666667,1.4416778207321959
FPC 1,155,184,169,train,30,False,0.3982954364448756,0.31946036497204544,-0.036376920318478945,0.39793129238835223,0.1537616241933952,0.22405740959094345,0.9666666666666667,1.443953513900439,1.8295295480040739,0.9666666666666667,1.443953513900439
FPC 1,156,185,170,train,30,False,0.3986023363258846,0.32016620253878764,-0.01405887644027426,0.4025963960238921,0.15618730080423437,0.22310681177646455,0.9666666666666667,1.43756873190403,1.823144766007665,0.9666666666666667,1.43756873190403
FPC 1,157,186,171,train,30,False,0.4001534357115871,0.32460919207508654,0.0071344569772657795,0.4084538171233218,0.15805355974030383,0.2232925678268903,0.9666666666666667,1.4279551586012047,1.8135311927048396,0.9666666666666667,1.4279551586012047
FPC 1,158,187,172,train,30,False,0.3633625560642479,0.305358176515254,0.048589771587065456,0.3788941432879638,0.16039094654113822,0.20525789211869885,1.0,1.4218846952915194,1.4218846952915194,1.0,1.4218846952915194
FPC 1,159,188,173,train,30,False,0.34905612831450433,0.28751713211748187,0.12398483881165989,0.3793159320655855,0.1496642209065023,0.1979264905913768,1.0,1.3927081017444534,1.3927081017444534,1.0,1.3927081017444534
FPC 1,160,189,174,train,30,False,0.3491715437161487,0.288137654573429,0.12738400885337264,0.38017966851114277,0.14983849310850966,0.19763138725986099,1.0,1.3924854664752884,1.3924854664752884,1.0,1.3924854664752884
FPC 1,161,190,175,train,30,False,0.3441557779128134,0.28340102059449024,0.1229661072778343,0.3737734981580018,0.15023339646312817,0.19468978525969635,1.0,1.3899389168371756,1.3899389168371756,1.0,1.3899389168371756
FPC 1,162,191,176,train,30,False,0.35059619050539736,0.28784261613941803,0.10498164732872517,0.3769231838015404,0.14754502634632163,0.19768842877940962,1.0,1.385862193778157,1.385862193778157,1.0,1.385862193778157
FPC 1,163,192,177,train,30,False,0.3428739503655633,0.2791844701352049,0.02511009924120866,0.3531980798038812,0.14872440630081998,0.19336000114635246,1.0,1.3871068964650235,1.3871068964650235,1.0,1.3871068964650235
FPC 1,164,193,178,train,30,False,0.34201223971752187,0.2781876411934805,0.04069530575649105,0.3551607726962424,0.13921728330261068,0.1924199352522076,1.0,1.3741681916763384,1.3741681916763384,1.0,1.3741681916763384
FPC 1,165,194,179,train,30,False,0.332865193927455,0.2700471840507115,0.025876623683188327,0.3430228344293901,0.1400558211962748,0.18699582248842908,1.0,1.3711743020763,1.3711743020763,1.0,1.3711743020763
FPC 1,166,195,180,train,30,False,0.3079045305261016,0.24816981720897485,0.11694197618956015,0.33325992102772617,0.13498152290156668,0.17583952312895235,1.0,1.3640818062176308,1.3640818062176308,1.0,1.3640818062176308
FPC 1,167,196,181,train,30,False,0.3062656738714868,0.243778474403939,0.12597685797030644,0.33319500829292714,0.1313892071449373,0.1750068774987677,1.0,1.3703848604112863,1.3703848604112863,1.0,1.3703848604112863
FPC 1,168,197,182,train,30,False,0.30810739061737785,0.24644162804291833,0.12432150803802733,0.3348816901565741,0.13137253302491034,0.17601842488080666,1.0,1.3701848376045624,1.3701848376045624,1.0,1.3701848376045624
FPC 1,169,198,183,train,30,False,0.280950103452462,0.2269135409198103,0.07951966404927613,0.2978403730454806,0.13208735512416023,0.16400502355300248,1.0,1.371616833880544,1.371616833880544,1.0,1.371616833880544
FPC 1,170,199,184,train,30,False,0.288894241869696,0.23764066189583036,-0.011648023527463858,0.2921364822761259,0.11754741455009618,0.16571071204394583,1.0,1.3551723147680363,1.3551723147680363,1.0,1.3551723147680363
FPC 1,171,200,185,train,30,False,0.28906502541050766,0.23936812888664208,-0.03791262331651879,0.28858701100742135,0.11501739712213353,0.1645867451041261,1.0,1.3425051037222147,1.3425051037222147,1.0,1.3425051037222147
FPC 1,172,201,186,train,30,False,0.2884508839418231,0.23892338775279023,-0.01284298807694606,0.2915160291670405,0.11360262557783088,0.1643704761231994,1.0,1.3376777554800112,1.3376777554800112,1.0,1.3376777554800112
FPC 1,173,202,187,train,30,False,0.29243113331814596,0.24297772891567745,-0.02313036965523252,0.29404902773312236,0.1146312112447889,0.1669555000415238,1.0,1.337337889447808,1.337337889447808,1.0,1.337337889447808
FPC 1,174,203,188,train,30,False,0.2965879853328536,0.24529523091556554,0.08409347467112183,0.31520246544295416,0.11568904038992342,0.16894832279494257,1.0,1.3396581339091058,1.3396581339091058,1.0,1.3396581339091058
FPC 1,175,204,189,train,30,False,0.2965924656101097,0.24531154522177,0.13048236358294907,0.32350615294637686,0.12454073637873803,0.17102030489361691,1.0,1.359180660670002,1.359180660670002,1.0,1.359180660670002
FPC 1,176,205,190,train,30,False,0.29327352273155655,0.23905126553412773,0.13659790339854982,0.3210169282916193,0.12797918104609257,0.17027098221143283,1.0,1.3675166865438222,1.3675166865438222,1.0,1.3675166865438222
FPC 1,177,206,191,train,30,False,0.29655116964300776,0.245399487160261,0.12139508636187013,0.32178400731199824,0.12692821238569243,0.17242256881054435,1.0,1.3739505701512098,1.3739505701512098,1.0,1.3739505701512098
FPC 1,178,207,192,train,30,False,0.29769522890168226,0.2476587578564608,0.12403547866067732,0.3235118882187933,0.1272401099067822,0.17301365062266635,1.0,1.3735450158268214,1.3735450158268214,1.0,1.3735450158268214
FPC 1,179,208,193,train,30,False,0.27595688821056646,0.23251518607827085,0.14617385389412674,0.30375129808355783,0.12792357737812982,0.16223762994347962,1.0,1.3723775548487902,1.3723775548487902,1.0,1.3723775548487902
FPC 1,180,209,194,train,30,False,0.27676218020977744,0.23367313049137722,0.14141350484534843,0.30379200834508213,0.11978216892532376,0.16193828297263574,1.0,1.3622707714885474,1.3622707714885474,1.0,1.3622707714885474
FPC 1,181,210,195,train,30,False,0.2704973950832077,0.2291702454665097,0.1710608532968324,0.30217838148688675,0.11986654772479506,0.15891730529975812,1.0,1.3586230120807887,1.3586230120807887,1.0,1.3586230120807887
FPC 1,182,211,196,train,30,False,0.26393060321562894,0.21892318921041695,0.15303342137151488,0.29168778466627304,0.11930808807109314,0.155265803466502,1.0,1.359015884747108,1.359015884747108,1.0,1.359015884747108
FPC 1,183,212,197,train,30,False,0.2634452843041724,0.21832753049500306,0.16707321597267233,0.2935949922010962,0.11552282584026223,0.15443261579197634,1.0,1.3631342717260122,1.3631342717260122,1.0,1.3631342717260122
FPC 1,184,213,198,train,30,False,0.26504550312355496,0.22145454914303872,0.1631913069472658,0.29469242803988177,0.11633738289556457,0.1552847212138854,1.0,1.3582096785555282,1.3582096785555282,1.0,1.3582096785555282
FPC 1,185,214,199,train,30,False,0.26138570520209603,0.2163507958765418,0.16681313790781183,0.29125423887964885,0.11674846593672926,0.1539105666249199,1.0,1.3614184123526014,1.3614184123526014,1.0,1.3614184123526014
FPC 1,186,215,200,train,30,False,0.25972477649879394,0.21317240984488453,0.1571458804579814,0.28773904822154345,0.1153723356249607,0.1536178737893942,1.0,1.364002435877919,1.364002435877919,1.0,1.364002435877919
FPC 1,187,216,201,train,30,False,0.2751514324733373,0.22425407818259616,0.12045665124125815,0.2984040974138644,0.11398674940968048,0.16154028525500913,1.0,1.3674988853186367,1.3674988853186367,1.0,1.3674988853186367
FPC 1,188,217,202,train,30,False,0.29954656603478774,0.23569899939527625,-0.03519575070048986,0.29944339177208373,0.11851784424564682,0.16960263509955015,1.0,1.3828534696251151,1.3828534696251151,1.0,1.3828534696251151
FPC 1,189,218,203,train,30,False,0.30139572902154643,0.241213986623919,-0.06094073534900257,0.2976138649549974,0.11881560803322572,0.17119758650532624,1.0,1.3824041324108838,1.3824041324108838,1.0,1.3824041324108838
FPC 1,190,219,204,train,30,False,0.3010914344126564,0.23885408812400893,-0.06731064494282424,0.2964248498984108,0.11804025666519903,0.17153276370902953,1.0,1.3852935021370647,1.3852935021370647,1.0,1.3852935021370647
FPC 1,191,220,205,train,30,False,0.30733496551990774,0.24395273926044408,-0.05931722230937475,0.3037110439839349,0.11751879275920372,0.17403868631169186,1.0,1.38729022902747,1.38729022902747,1.0,1.38729022902747
FPC 1,192,221,206,train,30,False,0.28950722378017785,0.22753719706419184,-0.136846846598492,0.2761658999966471,0.12009918370388412,0.16461031983874655,1.0,1.376332029427091,1.376332029427091,1.0,1.376332029427091
FPC 1,193,222,207,train,30,False,0.30841475506106447,0.241870201730284,-0.13777994633667756,0.2940814548191329,0.1090380563208263,0.17413651379304237,1.0,1.3585512746125457,1.3585512746125457,1.0,1.3585512746125457
FPC 1,194,223,208,train,30,False,0.3054585628404387,0.237725004138611,-0.06657365279277383,0.30082817351830393,0.116493400397253,0.17425716471259525,1.0,1.3675140983611342,1.3675140983611342,1.0,1.3675140983611342
FPC 1,195,224,209,train,30,False,0.30940790206373675,0.24158077653895563,0.005161444368387613,0.31551261297898003,0.11929762728490606,0.17646012133527167,1.0,1.3792015944669642,1.3792015944669642,1.0,1.3792015944669642
FPC 1,196,225,210,train,30,False,0.3158713341333969,0.25200820535915064,-0.03232158064818691,0.3162018015330593,0.12536889592026662,0.17948908054447088,1.0,1.3877009931455053,1.3877009931455053,1.0,1.3877009931455053
FPC 1,197,226,211,train,30,False,0.3183440061359862,0.25779401754460946,-0.025596691417241635,0.3197201441516952,0.12570157802335843,0.18051754004508594,1.0,1.3850022043536108,1.3850022043536108,1.0,1.3850022043536108
FPC 1,198,227,212,train,30,False,0.3197501580156575,0.2594153503160139,-0.04229814761363815,0.31854912260097284,0.1271373448166267,0.18138376942640916,1.0,1.3810896448542673,1.3810896448542673,1.0,1.3810896448542673
