t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
723,742,732,test,20,False,0.0002087874506191593,0.014449479250795141,1.0784711087825491,0.9816326530612245,0.07924019916132538
724,743,733,test,20,False,0.00024909358036611615,0.01578269876688129,1.1513447982834113,0.9775510204081632,0.07898578725758763
725,744,734,test,20,False,0.000238923059939292,0.015457136214036932,1.1756772349767948,0.9806122448979592,0.07914385393972309
726,745,735,test,20,False,0.0002384794070560702,0.015442778475911328,1.2115518951033963,0.9806122448979592,0.07935853111199818
727,746,736,test,20,False,0.00022905403829785953,0.01513453132072016,1.2233243749129215,0.9836734693877551,0.07946025783915601
728,747,737,test,20,False,0.00026921786511991785,0.016407859858004574,1.1797679838487773,0.9806122448979592,0.07831060954136056
729,748,738,test,20,False,0.00043461880663068174,0.020847513200156074,1.311756564898351,0.963265306122449,0.07909499661438933
730,749,739,test,20,False,0.00042022404746340947,0.020499367001529815,1.3704419232816965,0.9642857142857143,0.07938434301630719
731,750,740,test,20,False,0.0003428016883352446,0.01851490449165873,1.2445480601374097,0.9704081632653061,0.07889109500090048
732,751,741,test,20,False,0.000345924031858454,0.018599033089342413,1.2410526396625952,0.963265306122449,0.078600004223593
733,752,742,test,20,False,0.00035157755033201797,0.018750401337891888,1.2245200026076155,0.9612244897959183,0.07822242438863401
734,753,743,test,20,False,0.0006141100369615041,0.024781243652438112,1.0934622427373277,0.9489795918367347,0.07812734952074088
735,754,744,test,20,False,0.0006829629421119575,0.02613355969078758,0.5684572878963736,0.9408163265306122,0.08150758750041039
736,755,745,test,20,False,0.0006821826986169298,0.026118627425975694,0.40486245810689053,0.9408163265306122,0.0814105895131443
737,756,746,test,20,False,0.000683775961955652,0.026149110156096174,0.3288574333799299,0.9408163265306122,0.08152268110619827
738,757,747,test,20,False,0.0006826325596161824,0.026127237887235272,0.2907296919611399,0.9408163265306122,0.08201931805929562
739,758,748,test,20,False,0.0006831302592896191,0.02613676068853252,0.27203926200607104,0.9408163265306122,0.08161973138937524
740,759,749,test,20,False,0.0006816378833896506,0.026108195713025643,0.2569670474358918,0.9408163265306122,0.08177036328130513
741,760,750,test,20,False,0.0006722649814024729,0.025928073229657324,0.24374905848335363,0.9428571428571428,0.08128065026765957
742,761,751,test,20,False,0.0006672960616309041,0.025832074280454215,0.2345324280008015,0.9428571428571428,0.08120852441470636
743,762,752,test,20,False,0.0006672107257094757,0.02583042248414601,0.23118624433102627,0.9428571428571428,0.08129524829695181
744,763,753,test,20,False,0.0006318817356640062,0.025137257918556,0.22705141961299388,0.9469387755102041,0.08145908181920748
745,764,754,test,20,False,0.0006317853357162601,0.025135340373988575,0.23519572751954118,0.9469387755102041,0.08315857036627954
746,765,755,test,20,False,0.000630034063237307,0.025100479342779633,0.2475877365993182,0.9469387755102041,0.08305718322658029
747,766,756,test,20,False,0.0006270846856636908,0.02504165900382183,0.26285941886673525,0.9469387755102041,0.08294946973505192
748,767,757,test,20,False,0.0005809008452917311,0.024101884683396257,0.2787271862272307,0.95,0.08332979423754831
749,768,758,test,20,False,0.00041519523629108244,0.020376340110311333,0.22121716392949803,0.9673469387755103,0.0825030808095566
750,769,759,test,20,False,0.00041322838276650845,0.020328019646943193,0.26523313077372007,0.9673469387755103,0.08233968619200711
751,770,760,test,20,False,0.00041252727673720237,0.020310767507339608,0.3379495546936173,0.9673469387755103,0.08231662282405167
752,771,761,test,20,False,0.00039422255371826255,0.019855038497022928,0.40661368212510784,0.9744897959183674,0.08244357806370987
753,772,762,test,20,False,0.00038557390636941637,0.019636035912816426,0.5275229006411657,0.976530612244898,0.0820620196860853
754,773,763,test,20,False,0.0001246367132722741,0.011164081389540033,0.2864611575433406,0.9887755102040816,0.08189380672835844
755,774,764,test,20,False,5.33214744309133e-05,0.007302155464718161,0.13812362507738046,0.9979591836734694,0.07828543426358232
756,775,765,test,20,False,5.280542566159242e-05,0.007266734181294402,0.1512440027899729,0.9979591836734694,0.07857603912754717
757,776,766,test,20,False,5.366197879937501e-05,0.007325433693603063,0.1686130419684166,0.9979591836734694,0.07822295285565314
758,777,767,test,20,False,5.353839903933617e-05,0.007316993852623916,0.17785766392803298,0.9979591836734694,0.07797063404351484
759,778,768,test,20,False,5.399816196778839e-05,0.007348344165033943,0.19035954534349522,0.9979591836734694,0.07895704982193467
760,779,769,test,20,False,5.431536002239941e-05,0.0073698955231671645,0.21415177781589748,0.9979591836734694,0.07923975590637033
761,780,770,test,20,False,5.6092259439280664e-05,0.007489476579793855,0.24837328042116075,0.9979591836734694,0.07959317278183782
762,781,771,test,20,False,5.560337016566164e-05,0.007456766736707113,0.30427655109750557,0.9979591836734694,0.07949616070048433
763,782,772,test,20,False,5.501111592703578e-05,0.007416947884880665,0.4240118128458804,0.9979591836734694,0.0791144885083117
764,783,773,test,20,False,4.829191635644685e-05,0.006949238545081529,0.5041896650591506,0.9979591836734694,0.07876244122110432
765,784,774,test,20,False,4.826493222331025e-05,0.006947296756531295,0.5562512072316428,0.9979591836734694,0.07741305411763356
766,785,775,test,20,False,4.7692310833751984e-05,0.006905961977433121,0.6015980343000045,0.9979591836734694,0.07720037069590385
767,786,776,test,20,False,4.6239009201181906e-05,0.006799927146755464,0.6128176825172164,0.9979591836734694,0.07765954716440708
768,787,777,test,20,False,4.473974620331494e-05,0.006688777631474598,0.6004705372784213,0.9979591836734694,0.07748547468395402
769,788,778,test,20,False,4.485732746306981e-05,0.006697561307152762,0.6090952526810036,0.9979591836734694,0.07722741538410872
770,789,779,test,20,False,7.083504856276258e-05,0.008416356014497164,0.7187195119193781,0.9959183673469387,0.07682462956978123
771,790,780,test,20,False,7.802699644251623e-05,0.008833289106698379,0.7594060736009677,0.9938775510204082,0.07703696142655418
772,791,781,test,20,False,7.93151060888962e-05,0.008905902878927896,0.6964784070005966,0.9938775510204082,0.07788168056108974
773,792,782,test,20,False,0.00010015166406066472,0.010007580329963118,0.6895370423368449,0.9908163265306122,0.0780754353038712
774,793,783,test,20,False,9.917225622922622e-05,0.00995852681018765,0.7000008527475102,0.9908163265306122,0.07804009138647991
775,794,784,test,20,False,8.957123387502767e-05,0.009464208042674657,0.68606841281387,0.9928571428571429,0.07779475190470156
776,795,785,test,20,False,9.020276883732765e-05,0.009497513824013506,0.7144184315141849,0.9928571428571429,0.07761931679613461
777,796,786,test,20,False,8.81271115537525e-05,0.009387604143430447,0.6910377741242958,0.9928571428571429,0.07733565262382322
778,797,787,test,20,False,8.80492327617874e-05,0.009383455267745852,0.6826486579685901,0.9928571428571429,0.07732685475150479
779,798,788,test,20,False,8.676322479155211e-05,0.009314677922051416,0.6788459080249383,0.9928571428571429,0.07688879184585962
780,799,789,test,20,False,8.533712205042712e-05,0.009237809375086017,0.679864208866472,0.9928571428571429,0.076149344933575
781,800,790,test,20,False,8.353608220832635e-05,0.009139807558604631,0.6646056347739041,0.9928571428571429,0.0759770309492932
782,801,791,test,20,False,8.479658810170288e-05,0.009208506290474198,0.6677992172078312,0.9928571428571429,0.07573466128279757
783,802,792,test,20,False,0.0001040715077553934,0.010201544380896129,0.7503043196603832,0.9877551020408163,0.07623889135540234
784,803,793,test,20,False,0.00012854504648753578,0.011337770790042273,0.8638356699312879,0.9836734693877551,0.07635977902491285
785,804,794,test,20,False,0.00012838078929773862,0.011330524670011473,0.8655948429464916,0.9836734693877551,0.076291397240398
786,805,795,test,20,False,0.0001294096580899099,0.011375836588572724,0.9144380823017741,0.9836734693877551,0.07611837081813604
787,806,796,test,20,False,0.00013025453050555602,0.0114129106938395,0.9694111891257735,0.9836734693877551,0.07640359535131866
788,807,797,test,20,False,0.0001300616051220489,0.011404455494325404,1.002884666001339,0.9836734693877551,0.07626694228994974
789,808,798,test,20,False,0.000129705966574741,0.011388852733034218,1.0455327924073312,0.9836734693877551,0.07648350024503012
790,809,799,test,20,False,0.00010376396969845832,0.010186460116176684,1.0245658103421937,0.9857142857142858,0.07653875170312283
791,810,800,test,20,False,9.812037880450326e-05,0.009905573118426983,0.9982044577154978,0.9877551020408163,0.0763033831676911
792,811,801,test,20,False,9.690266529540105e-05,0.009843915140603409,0.9306378419726374,0.9877551020408163,0.07580517280707552
793,812,802,test,20,False,7.535696515711604e-05,0.008680838966201138,0.837541957173155,0.9908163265306122,0.0755207480754975
794,813,803,test,20,False,9.497701653609859e-05,0.009745615246668555,0.8072415748088047,0.986734693877551,0.07611844068106381
795,814,804,test,20,False,0.0001041038807247665,0.01020313092755192,0.8508948340458966,0.9857142857142858,0.07680660738891082
796,815,805,test,20,False,0.00010288203057001578,0.01014307796332138,0.8160012338920996,0.9857142857142858,0.07649765934697315
797,816,806,test,20,False,0.00010262425670341192,0.010130363108171983,0.7869738307360981,0.9857142857142858,0.07718720191557726
798,817,807,test,20,False,0.00010188326690438202,0.01009372413454925,0.754210754945398,0.9857142857142858,0.07671631526284128
799,818,808,test,20,False,0.00010270986378008951,0.010134587499256668,0.725771262012666,0.9857142857142858,0.07629245590136105
800,819,809,test,20,False,0.00010314247911536389,0.01015590858147925,0.6983217021404456,0.9857142857142858,0.07647340116896441
801,820,810,test,20,False,0.00010382815437670091,0.010189610118974176,0.6679624600957141,0.9857142857142858,0.07634214189041558
802,821,811,test,20,False,0.00010235190936843072,0.010116912047083869,0.6452233180792155,0.9857142857142858,0.07710426285992758
803,822,812,test,20,False,8.3213254519783e-05,0.009122129933287674,0.746760685571316,0.9908163265306122,0.07686130016361724
804,823,813,test,20,False,5.8546139468228895e-05,0.007651544907286952,0.7173261081586374,0.9948979591836735,0.07751741782819654
805,824,814,test,20,False,5.848318445892815e-05,0.007647429925074708,0.7587007713590664,0.9948979591836735,0.07800596931301405
806,825,815,test,20,False,5.789049605990715e-05,0.007608580423436894,0.8436413847060458,0.9948979591836735,0.07840509475418363
807,826,816,test,20,False,6.172157240520702e-05,0.007856307809983453,1.041576963462951,0.9948979591836735,0.07775017436332905
808,827,817,test,20,False,6.193422909524955e-05,0.007869830309177546,1.1710445601740993,0.9948979591836735,0.07785253672660707
809,828,818,test,20,False,6.104586823221004e-05,0.00781318553678396,1.2970515908354237,0.9948979591836735,0.0772316797101525
810,829,819,test,20,False,6.052562720697221e-05,0.007779821797893073,1.4557996146243217,0.9948979591836735,0.07685682693016996
811,830,820,test,20,False,5.855323229864899e-05,0.0076520083833362985,1.4653572212383457,0.9948979591836735,0.07689447596483158
812,831,821,test,20,False,5.877509526799254e-05,0.007666491718380223,1.4828933365906107,0.9948979591836735,0.07676395441012333
813,832,822,test,20,False,5.8864383504921034e-05,0.007672312787218795,1.5131827062451224,0.9948979591836735,0.07649217021464587
814,833,823,test,20,False,3.990616367967574e-05,0.006317132552010899,1.744531745559592,0.9989795918367347,0.07642204773389845
815,834,824,test,20,False,3.163718430437938e-05,0.005624694152074349,1.4844426653081206,1.0,0.07625302949496027
816,835,825,test,20,False,3.238155296549324e-05,0.005690479150782756,1.4536493264846135,1.0,0.07739085985318424
817,836,826,test,20,False,3.218343812579958e-05,0.005673044872535346,1.3649702054679722,1.0,0.07751006654001903
818,837,827,test,20,False,3.294116995429624e-05,0.005739439864158892,1.2360181026431243,1.0,0.07775984029774588
819,838,828,test,20,False,3.222969070887106e-05,0.005677119930816246,1.087730816681883,1.0,0.07835829586961922
820,839,829,test,20,False,3.268944525522472e-05,0.00571746843062773,1.008414763657316,1.0,0.07896140824215366
821,840,830,test,20,False,3.370676907821399e-05,0.005805753101727112,1.0339004174482107,1.0,0.07880962537378985
822,841,831,test,20,False,3.4171214027487135e-05,0.0058456149400629475,1.031502726716063,1.0,0.07825510305251317
823,842,832,test,20,False,3.377233213938327e-05,0.005811396745996893,1.0025957125259495,1.0,0.07825332340740922
824,843,833,test,20,False,3.2992568991604116e-05,0.0057439158238612896,0.9677753030918922,1.0,0.0781368780793353
825,844,834,test,20,False,3.2733705962367164e-05,0.0057213377773355735,0.9113132088413667,1.0,0.07769143175345555
826,845,835,test,20,False,3.142220212506822e-05,0.005605551009942575,0.8330658392727268,1.0,0.07696375398216121
827,846,836,test,20,False,2.660881921745408e-05,0.0051583736988952324,0.7326153710118555,1.0,0.07749314932261311
828,847,837,test,20,False,2.6297213030422894e-05,0.0051280808330624915,0.7437673862916971,1.0,0.07820681301336176
829,848,838,test,20,False,6.567762307760552e-05,0.008104173189018453,0.9328034642083246,0.9908163265306122,0.07915819770129157
830,849,839,test,20,False,6.643296555796396e-05,0.008150642033482022,0.640896863990004,0.9908163265306122,0.07949775236564821
831,850,840,test,20,False,7.367816966443784e-05,0.008583598876021515,0.5477294527266828,0.9887755102040816,0.07996262143693733
